,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
11497,4,f_1_1.23,480.00,621.00,141.00,2,12.00
11498,4,f_1_4.42,497.00,623.00,126.00,6,26.00
11499,4,f_1_3.19,389.00,624.00,235.00,4,51.00
11500,4,f_1_5.26,422.00,625.00,203.00,3,14.00
11501,4,f_1_4.41,492.00,625.00,133.00,5,20.00
11502,4,f_1_3.21,399.00,626.00,227.00,5,44.00
11503,4,f_1_1.25,496.00,627.00,131.00,1,4.00
11504,4,f_1_4.43,502.00,627.00,125.00,5,18.00
11505,4,f_1_3.22,403.00,629.00,226.00,5,27.00
11506,4,f_1_1.26,504.00,629.00,125.00,1,13.00
11507,4,f_1_3.23,408.00,630.00,222.00,5,20.00
11508,4,f_1_0.15,418.00,630.00,212.00,5,23.00
11509,4,f_1_5.22,403.00,632.00,229.00,5,26.00
11510,4,f_1_3.24,413.00,632.00,219.00,4,13.00
11511,4,f_1_0.17,433.00,632.00,199.00,4,10.00
11512,4,f_1_5.23,408.00,634.00,226.00,5,21.00
11513,4,f_1_3.26,422.00,634.00,212.00,4,25.00
11514,4,f_1_3.25,417.00,635.00,218.00,5,22.00
11515,4,f_1_5.25,417.00,637.00,220.00,5,15.00
11516,4,f_1_5.27,427.00,638.00,211.00,4,17.00
11517,4,f_1_5.28,431.00,640.00,209.00,5,17.00
11518,4,f_1_5.29,436.00,643.00,207.00,3,9.00
11519,4,f_1_2.18,441.00,643.00,202.00,5,18.00
11520,4,f_1_4.45,511.00,644.00,133.00,5,29.00
11521,4,f_1_2.17,433.00,645.00,212.00,4,15.00
11522,4,f_1_4.44,506.00,645.00,139.00,6,24.00
11523,4,f_1_1.28,519.00,645.00,126.00,3,23.00
11524,4,f_1_5.31,445.00,646.00,201.00,4,21.00
11525,4,f_1_2.16,425.00,647.00,222.00,5,30.00
11526,4,f_1_2.19,449.00,649.00,200.00,5,28.00
11527,4,f_1_5.32,450.00,650.00,200.00,3,11.00
11528,4,f_1_0.9,371.00,652.00,281.00,2,103.00
11529,4,f_1_5.30,441.00,652.00,211.00,3,22.00
11530,4,f_1_4.46,516.00,654.00,138.00,5,42.00
11531,4,f_1_2.20,457.00,656.00,199.00,5,18.00
11532,4,f_1_3.34,459.00,656.00,197.00,3,21.00
11533,4,f_1_3.27,427.00,658.00,231.00,8,34.00
11534,4,f_1_0.19,449.00,658.00,209.00,5,28.00
11535,4,f_1_2.21,464.00,658.00,194.00,3,15.00
11536,4,f_1_4.47,520.00,658.00,138.00,5,28.00
11537,4,f_1_4.48,525.00,659.00,134.00,5,25.00
11538,4,f_1_0.18,441.00,660.00,219.00,5,41.00
11539,4,f_1_4.49,530.00,661.00,131.00,4,19.00
11540,4,f_1_0.20,457.00,662.00,205.00,4,26.00
11541,4,f_1_0.21,464.00,664.00,200.00,3,27.00
11542,4,f_1_3.28,431.00,669.00,238.00,8,50.00
11543,4,f_1_5.35,464.00,669.00,205.00,4,36.00
11544,4,f_1_5.33,455.00,671.00,216.00,9,50.00
11545,4,f_1_5.34,459.00,675.00,216.00,5,31.00
11546,4,f_1_4.51,539.00,675.00,136.00,5,30.00
11547,4,f_1_4.50,534.00,677.00,143.00,4,25.00
11548,4,f_1_3.35,464.00,678.00,214.00,5,20.00
11549,4,f_1_5.36,469.00,678.00,209.00,5,38.00
11550,4,f_1_3.36,469.00,679.00,210.00,4,15.00
11551,4,f_1_1.27,511.00,680.00,169.00,4,28.00
11552,4,f_1_3.37,473.00,681.00,208.00,4,13.00
11553,4,f_1_5.38,478.00,681.00,203.00,6,24.00
11554,4,f_1_4.52,544.00,682.00,138.00,5,32.00
11555,4,f_1_3.38,478.00,684.00,206.00,3,24.00
11556,4,f_1_5.40,487.00,684.00,197.00,3,15.00
11557,4,f_1_1.30,535.00,684.00,149.00,1,2.00
11558,4,f_1_0.22,472.00,685.00,213.00,5,28.00
11559,4,f_1_5.37,473.00,686.00,213.00,4,18.00
11560,4,f_1_4.53,548.00,686.00,138.00,5,26.00
11561,4,f_1_4.55,558.00,688.00,130.00,6,27.00
11562,4,f_1_1.29,527.00,689.00,162.00,1,1.00
11563,4,f_1_4.54,553.00,689.00,136.00,7,21.00
11564,4,f_1_3.29,436.00,690.00,254.00,7,62.00
11565,4,f_1_3.30,441.00,691.00,250.00,6,60.00
11566,4,f_1_1.31,543.00,691.00,148.00,0,0.00
11567,4,f_1_3.33,455.00,693.00,238.00,8,32.00
11568,4,f_1_1.33,558.00,693.00,135.00,2,8.00
11569,4,f_1_5.41,492.00,701.00,209.00,3,5.00
11570,4,f_1_3.47,520.00,704.00,184.00,5,31.00
11571,4,f_1_4.56,562.00,704.00,142.00,7,32.00
11572,4,f_1_4.57,567.00,705.00,138.00,4,22.00
11573,4,f_1_2.22,472.00,707.00,235.00,8,18.00
11574,4,f_1_0.28,519.00,707.00,188.00,1,10.00
11575,4,f_1_3.48,525.00,707.00,182.00,4,14.00
11576,4,f_1_4.58,572.00,707.00,135.00,5,17.00
11577,4,f_1_2.23,480.00,708.00,228.00,6,18.00
11578,4,f_1_5.39,483.00,708.00,225.00,6,41.00
11579,4,f_1_3.41,492.00,709.00,217.00,6,12.00
11580,4,f_1_4.59,576.00,709.00,133.00,4,10.00
11581,4,f_1_2.24,488.00,710.00,222.00,7,13.00
11582,4,f_1_1.32,550.00,710.00,160.00,3,17.00
11583,4,f_1_4.60,581.00,710.00,129.00,4,9.00
11584,4,f_1_3.39,483.00,712.00,229.00,6,47.00
11585,4,f_1_2.30,535.00,712.00,177.00,3,19.00
11586,4,f_1_5.42,497.00,713.00,216.00,2,25.00
11587,4,f_1_5.44,506.00,716.00,210.00,4,36.00
11588,4,f_1_3.40,487.00,722.00,235.00,6,42.00
11589,4,f_1_0.29,527.00,722.00,195.00,1,16.00
11590,4,f_1_3.42,497.00,724.00,227.00,6,39.00
11591,4,f_1_4.61,586.00,724.00,138.00,4,26.00
11592,4,f_1_2.27,511.00,725.00,214.00,5,21.00
11593,4,f_1_4.62,590.00,726.00,136.00,4,29.00
11594,4,f_1_2.25,496.00,727.00,231.00,3,18.00
11595,4,f_1_4.63,595.00,727.00,132.00,3,27.00
11596,4,f_1_2.26,504.00,729.00,225.00,4,15.00
11597,4,f_1_5.49,530.00,730.00,200.00,5,23.00
11598,4,f_1_2.28,519.00,731.00,212.00,4,13.00
11599,4,f_2_4.0,600.00,732.00,132.00,3,24.00
11600,4,f_1_2.31,543.00,733.00,190.00,5,19.00
11601,4,f_1_3.32,450.00,734.00,284.00,8,59.00
11602,4,f_1_0.24,488.00,737.00,249.00,8,70.00
11603,4,f_1_2.29,527.00,738.00,211.00,6,23.00
11604,4,f_2_4.1,604.00,739.00,135.00,4,28.00
11605,4,f_1_3.44,506.00,740.00,234.00,8,49.00
11606,4,f_1_4.64,600.00,741.00,141.00,5,28.00
11607,4,f_1_3.54,553.00,742.00,189.00,2,22.00
11608,4,f_1_0.23,480.00,743.00,263.00,9,47.00
11609,4,f_2_4.2,608.00,743.00,135.00,5,22.00
11610,4,f_1_0.25,496.00,744.00,248.00,8,39.00
11611,4,f_1_3.56,562.00,744.00,182.00,3,17.00
11612,4,f_2_4.3,611.00,744.00,133.00,4,18.00
11613,4,f_1_5.46,516.00,746.00,230.00,6,37.00
11614,4,f_1_2.33,558.00,747.00,189.00,3,19.00
11615,4,f_1_5.47,520.00,748.00,228.00,6,27.00
11616,4,f_1_2.32,550.00,748.00,198.00,3,14.00
11617,4,f_1_1.34,566.00,750.00,184.00,3,29.00
11618,4,f_1_2.34,566.00,750.00,184.00,2,9.00
11619,4,f_1_5.48,525.00,752.00,227.00,5,25.00
11620,4,f_1_1.35,574.00,752.00,178.00,3,21.00
11621,4,f_1_5.43,502.00,753.00,251.00,6,61.00
11622,4,f_1_1.36,582.00,754.00,172.00,4,12.00
11623,4,f_1_5.45,511.00,755.00,244.00,5,58.00
11624,4,f_1_3.49,530.00,755.00,225.00,7,15.00
11625,4,f_1_0.30,535.00,756.00,221.00,6,44.00
11626,4,f_1_0.31,543.00,758.00,215.00,6,40.00
11627,4,f_2_1.0,600.00,758.00,158.00,5,33.00
11628,4,f_2_4.5,619.00,759.00,140.00,5,29.00
11629,4,f_2_4.4,615.00,762.00,147.00,6,41.00
11630,4,f_1_3.53,548.00,763.00,215.00,5,22.00
11631,4,f_1_2.36,582.00,763.00,181.00,0,0.00
11632,4,f_1_3.57,567.00,764.00,197.00,5,24.00
11633,4,f_1_3.31,445.00,769.00,324.00,10,144.00
11634,4,f_1_5.56,562.00,769.00,207.00,6,28.00
11635,4,f_1_5.50,534.00,771.00,237.00,6,42.00
11636,4,f_1_2.37,589.00,773.00,184.00,2,13.00
11637,4,f_1_5.52,544.00,775.00,231.00,7,38.00
11638,4,f_1_2.38,597.00,775.00,178.00,3,24.00
11639,4,f_2_4.7,626.00,776.00,150.00,7,43.00
11640,4,f_1_3.58,572.00,777.00,205.00,1,3.00
11641,4,f_1_0.32,550.00,778.00,228.00,5,37.00
11642,4,f_2_4.6,622.00,778.00,156.00,6,45.00
11643,4,f_1_3.43,502.00,779.00,277.00,7,65.00
11644,4,f_2_4.8,630.00,779.00,149.00,4,38.00
11645,4,f_1_0.27,511.00,780.00,269.00,9,63.00
11646,4,f_2_4.10,637.00,781.00,144.00,6,45.00
11647,4,f_1_3.51,539.00,782.00,243.00,6,30.00
11648,4,f_1_0.37,589.00,782.00,193.00,5,31.00
11649,4,f_2_4.9,633.00,782.00,149.00,4,38.00
11650,4,f_1_3.50,534.00,783.00,249.00,5,30.00
11651,4,f_1_5.51,539.00,784.00,245.00,7,31.00
11652,4,f_2_0.0,600.00,784.00,184.00,4,22.00
11653,4,f_2_4.11,640.00,784.00,144.00,4,43.00
11654,4,f_1_3.45,511.00,785.00,274.00,8,63.00
11655,4,f_1_5.53,548.00,786.00,238.00,5,38.00
11656,4,f_2_4.13,648.00,786.00,138.00,3,39.00
11657,4,f_1_3.46,516.00,788.00,272.00,8,55.00
11658,4,f_1_3.59,576.00,789.00,213.00,6,36.00
11659,4,f_1_3.61,586.00,794.00,208.00,4,32.00
11660,4,f_1_1.37,589.00,794.00,205.00,5,31.00
11661,4,f_2_4.12,644.00,795.00,151.00,4,43.00
11662,4,f_1_3.60,581.00,796.00,215.00,4,32.00
11663,4,f_1_1.38,597.00,796.00,199.00,5,29.00
11664,4,f_2_2.1,607.00,797.00,190.00,4,26.00
11665,4,f_1_0.26,504.00,798.00,294.00,8,61.00
11666,4,f_2_1.1,607.00,798.00,191.00,5,25.00
11667,4,f_2_1.2,613.00,800.00,187.00,5,17.00
11668,4,f_1_3.52,544.00,801.00,257.00,6,51.00
11669,4,f_1_0.34,566.00,802.00,236.00,7,50.00
11670,4,f_2_1.3,619.00,802.00,183.00,6,22.00
11671,4,f_1_0.33,558.00,804.00,246.00,9,60.00
11672,4,f_1_3.55,558.00,804.00,246.00,6,47.00
11673,4,f_1_5.55,558.00,805.00,247.00,6,50.00
11674,4,f_1_3.62,590.00,806.00,216.00,6,33.00
11675,4,f_2_3.0,600.00,809.00,209.00,4,32.00
11676,4,f_1_3.63,595.00,810.00,215.00,6,42.00
11677,4,f_2_4.14,651.00,810.00,159.00,5,49.00
11678,4,f_1_0.38,597.00,819.00,222.00,4,49.00
11679,4,f_2_1.4,625.00,820.00,195.00,4,49.00
11680,4,f_1_5.54,553.00,821.00,268.00,8,60.00
11681,4,f_2_4.15,655.00,823.00,168.00,8,67.00
11682,4,f_2_0.1,607.00,824.00,217.00,4,35.00
11683,4,f_2_1.5,631.00,824.00,193.00,4,43.00
11684,4,f_2_1.6,637.00,825.00,188.00,3,34.00
11685,4,f_2_4.16,659.00,827.00,168.00,8,56.00
11686,4,f_2_2.0,600.00,828.00,228.00,5,33.00
11687,4,f_2_4.17,662.00,828.00,166.00,8,51.00
11688,4,f_2_2.2,613.00,830.00,217.00,4,30.00
11689,4,f_2_5.10,637.00,830.00,193.00,4,17.00
11690,4,f_2_4.19,670.00,830.00,160.00,7,54.00
11691,4,f_2_2.3,619.00,832.00,213.00,4,30.00
11692,4,f_2_2.5,631.00,834.00,203.00,4,22.00
11693,4,f_2_2.4,625.00,836.00,211.00,3,18.00
11694,4,f_2_1.7,643.00,837.00,194.00,5,45.00
11695,4,f_2_2.6,637.00,838.00,201.00,2,25.00
11696,4,f_1_3.64,600.00,839.00,239.00,8,53.00
11697,4,f_2_1.8,649.00,839.00,190.00,5,34.00
11698,4,f_2_2.8,649.00,840.00,191.00,2,20.00
11699,4,f_2_5.22,680.00,841.00,161.00,1,4.00
11700,4,f_1_5.57,567.00,844.00,277.00,10,59.00
11701,4,f_1_2.35,574.00,844.00,270.00,12,77.00
11702,4,f_2_3.1,604.00,844.00,240.00,6,39.00
11703,4,f_2_3.3,611.00,846.00,235.00,7,37.00
11704,4,f_2_1.9,655.00,848.00,193.00,6,30.00
11705,4,f_2_4.18,666.00,849.00,183.00,7,66.00
11706,4,f_1_5.58,572.00,850.00,278.00,10,47.00
11707,4,f_2_0.3,619.00,851.00,232.00,4,66.00
11708,4,f_2_0.4,625.00,852.00,227.00,6,64.00
11709,4,f_1_5.59,576.00,853.00,277.00,10,36.00
11710,4,f_2_2.10,661.00,854.00,193.00,2,36.00
11711,4,f_2_0.5,631.00,855.00,224.00,6,59.00
11712,4,f_2_1.10,661.00,855.00,194.00,5,27.00
11713,4,f_2_1.11,667.00,856.00,189.00,5,32.00
11714,4,f_2_3.2,608.00,857.00,249.00,7,41.00
11715,4,f_2_0.6,637.00,857.00,220.00,5,47.00
11716,4,f_2_3.6,622.00,858.00,236.00,6,40.00
11717,4,f_2_1.12,673.00,858.00,185.00,5,31.00
11718,4,f_2_0.7,643.00,859.00,216.00,3,45.00
11719,4,f_2_2.7,643.00,859.00,216.00,4,36.00
11720,4,f_2_3.4,615.00,860.00,245.00,9,53.00
11721,4,f_2_3.5,619.00,864.00,245.00,6,41.00
11722,4,f_2_0.2,613.00,867.00,254.00,5,71.00
11723,4,f_2_5.12,644.00,871.00,227.00,5,24.00
11724,4,f_2_4.20,673.00,871.00,198.00,7,77.00
11725,4,f_2_4.21,677.00,872.00,195.00,7,73.00
11726,4,f_2_5.13,648.00,873.00,225.00,5,20.00
11727,4,f_2_0.8,649.00,873.00,224.00,7,42.00
11728,4,f_2_5.15,655.00,874.00,219.00,5,30.00
11729,4,f_1_0.36,582.00,876.00,294.00,7,107.00
11730,4,f_2_3.7,626.00,876.00,250.00,7,52.00
11731,4,f_2_5.14,651.00,876.00,225.00,4,31.00
11732,4,f_2_1.13,679.00,876.00,197.00,6,30.00
11733,4,f_2_2.12,673.00,877.00,204.00,5,38.00
11734,4,f_2_1.14,685.00,877.00,192.00,5,23.00
11735,4,f_2_3.8,630.00,879.00,249.00,8,50.00
11736,4,f_2_1.16,697.00,879.00,182.00,4,25.00
11737,4,f_2_3.10,637.00,881.00,244.00,8,55.00
11738,4,f_2_1.15,691.00,881.00,190.00,5,35.00
11739,4,f_2_3.9,633.00,882.00,249.00,8,46.00
11740,4,f_2_2.11,667.00,883.00,216.00,6,35.00
11741,4,f_2_3.11,640.00,887.00,247.00,8,42.00
11742,4,f_2_1.17,704.00,888.00,184.00,6,38.00
11743,4,f_2_5.16,659.00,889.00,230.00,6,33.00
11744,4,f_2_5.24,688.00,892.00,204.00,3,32.00
11745,4,f_2_0.9,655.00,893.00,238.00,8,41.00
11746,4,f_2_5.23,684.00,894.00,210.00,3,30.00
11747,4,f_2_2.9,655.00,895.00,240.00,7,58.00
11748,4,f_2_0.10,661.00,895.00,234.00,6,33.00
11749,4,f_2_5.26,695.00,896.00,201.00,3,28.00
11750,4,f_2_0.12,673.00,897.00,224.00,8,40.00
11751,4,f_2_2.13,679.00,897.00,218.00,7,43.00
11752,4,f_2_0.11,667.00,898.00,231.00,7,30.00
11753,4,f_2_2.15,691.00,899.00,208.00,6,34.00
11754,4,f_2_5.28,702.00,899.00,197.00,5,29.00
11755,4,f_2_3.14,651.00,901.00,250.00,9,43.00
11756,4,f_2_3.12,644.00,903.00,259.00,9,52.00
11757,4,f_2_0.13,679.00,904.00,225.00,4,26.00
11758,4,f_2_0.14,685.00,906.00,221.00,5,33.00
11759,4,f_2_1.19,716.00,906.00,190.00,5,21.00
11760,4,f_2_1.18,710.00,907.00,197.00,5,34.00
11761,4,f_2_0.15,691.00,908.00,217.00,7,23.00
11762,4,f_2_1.20,722.00,909.00,187.00,5,25.00
11763,4,f_2_5.25,691.00,911.00,220.00,4,29.00
11764,4,f_2_2.14,685.00,912.00,227.00,8,35.00
11765,4,f_2_0.17,704.00,912.00,208.00,4,15.00
11766,4,f_2_1.21,728.00,912.00,184.00,5,22.00
11767,4,f_2_0.18,710.00,914.00,204.00,4,11.00
11768,4,f_2_1.22,734.00,914.00,180.00,5,13.00
11769,4,f_2_1.23,740.00,920.00,180.00,7,29.00
11770,4,f_2_1.25,752.00,924.00,172.00,8,22.00
11771,4,f_2_3.13,648.00,929.00,281.00,14,67.00
11772,4,f_2_5.29,706.00,929.00,223.00,5,33.00
11773,4,f_2_1.24,746.00,930.00,184.00,5,18.00
11774,4,f_2_1.26,758.00,931.00,173.00,4,13.00
11775,4,f_1_0.35,574.00,934.00,360.00,6,144.00
11776,4,f_2_3.15,655.00,939.00,284.00,7,43.00
11777,4,f_2_5.17,662.00,939.00,277.00,9,52.00
11778,4,f_2_0.16,697.00,939.00,242.00,4,20.00
11779,4,f_2_1.28,770.00,939.00,169.00,5,19.00
11780,4,f_2_3.17,662.00,940.00,278.00,8,46.00
11781,4,f_2_0.19,716.00,941.00,225.00,5,38.00
11782,4,f_2_3.16,659.00,942.00,283.00,6,41.00
11783,4,f_2_1.27,764.00,942.00,178.00,4,15.00
11784,4,f_2_5.27,699.00,943.00,244.00,5,33.00
11785,4,f_2_0.20,722.00,943.00,221.00,6,37.00
11786,4,f_2_5.30,710.00,945.00,235.00,6,43.00
11787,4,f_2_0.22,734.00,945.00,211.00,7,32.00
11788,4,f_2_5.32,717.00,946.00,229.00,6,32.00
11789,4,f_2_5.31,713.00,950.00,237.00,3,26.00
11790,4,f_2_3.18,666.00,951.00,285.00,7,36.00
11791,4,f_2_3.20,673.00,952.00,279.00,7,36.00
11792,4,f_2_1.30,782.00,952.00,170.00,5,18.00
11793,4,f_2_1.29,776.00,953.00,177.00,2,8.00
11794,4,f_1_5.60,581.00,954.00,373.00,10,96.00
11795,4,f_2_3.19,670.00,956.00,286.00,8,42.00
11796,4,f_2_5.33,720.00,958.00,238.00,4,33.00
11797,4,f_2_1.31,788.00,958.00,170.00,1,7.00
11798,4,f_2_4.24,688.00,960.00,272.00,11,121.00
11799,4,f_2_2.16,697.00,960.00,263.00,9,68.00
11800,4,f_2_5.34,724.00,960.00,236.00,6,35.00
11801,4,f_2_1.32,794.00,960.00,166.00,2,25.00
11802,4,f_2_1.33,801.00,962.00,161.00,2,8.00
11803,4,f_2_4.26,695.00,965.00,270.00,11,111.00
11804,4,f_2_4.27,699.00,966.00,267.00,13,101.00
11805,4,f_2_1.35,813.00,966.00,153.00,3,17.00
11806,4,f_2_2.17,704.00,967.00,263.00,8,53.00
11807,4,f_2_0.21,728.00,967.00,239.00,7,35.00
11808,4,f_2_5.36,731.00,968.00,237.00,6,36.00
11809,4,f_2_2.33,801.00,970.00,169.00,5,28.00
11810,4,f_2_0.28,770.00,971.00,201.00,1,18.00
11811,4,f_2_5.35,728.00,972.00,244.00,6,26.00
11812,4,f_2_0.29,776.00,975.00,199.00,2,19.00
11813,4,f_2_2.32,794.00,977.00,183.00,3,5.00
11814,4,f_2_5.18,666.00,984.00,318.00,11,82.00
11815,4,f_2_2.19,716.00,984.00,268.00,5,46.00
11816,4,f_2_1.34,807.00,985.00,178.00,3,24.00
11817,4,f_2_2.35,813.00,985.00,172.00,3,11.00
11818,4,f_2_5.37,735.00,986.00,251.00,8,32.00
11819,4,f_2_0.23,740.00,986.00,246.00,6,57.00
11820,4,f_2_2.18,710.00,987.00,277.00,7,62.00
11821,4,f_2_1.36,819.00,987.00,168.00,4,28.00
11822,4,f_2_4.28,702.00,988.00,286.00,12,103.00
11823,4,f_2_0.24,746.00,988.00,242.00,6,54.00
11824,4,f_2_5.38,739.00,989.00,250.00,8,28.00
11825,4,f_2_4.29,706.00,990.00,284.00,10,96.00
11826,4,f_2_5.40,746.00,990.00,244.00,7,26.00
11827,4,f_2_0.25,752.00,990.00,238.00,5,47.00
11828,4,f_2_2.20,722.00,991.00,269.00,7,60.00
11829,4,f_2_0.31,788.00,992.00,204.00,4,32.00
11830,4,f_2_5.20,673.00,993.00,320.00,10,108.00
11831,4,f_2_2.21,728.00,993.00,265.00,7,60.00
11832,4,f_2_0.32,794.00,993.00,199.00,7,42.00
11833,4,f_2_4.30,710.00,994.00,284.00,10,89.00
11834,4,f_2_5.19,670.00,995.00,325.00,9,102.00
11835,4,f_2_4.31,713.00,997.00,284.00,10,78.00
11836,4,f_2_2.34,807.00,997.00,190.00,3,21.00
11837,4,f_2_2.37,825.00,998.00,173.00,3,17.00
11838,4,f_3_11.0,900.00,998.00,98.00,4,27.00
11839,4,f_2_2.36,819.00,1001.00,182.00,5,20.00
11840,4,f_2_5.48,775.00,1002.00,227.00,3,20.00
11841,4,f_2_0.30,782.00,1002.00,220.00,3,23.00
11842,4,f_2_2.23,740.00,1003.00,263.00,7,56.00
11843,4,f_2_5.54,797.00,1004.00,207.00,2,9.00
11844,4,f_2_0.34,807.00,1004.00,197.00,1,16.00
11845,4,f_2_5.39,742.00,1005.00,263.00,7,39.00
11846,4,f_2_0.33,801.00,1006.00,205.00,3,23.00
11847,4,f_2_5.21,677.00,1007.00,330.00,12,101.00
11848,4,f_3_11.1,913.00,1007.00,94.00,2,24.00
11849,4,f_3_9.0,900.00,1008.00,108.00,3,36.00
11850,4,f_2_2.22,734.00,1009.00,275.00,7,48.00
11851,4,f_1_5.61,586.00,1011.00,425.00,18,129.00
11852,4,f_2_1.38,831.00,1011.00,180.00,4,38.00
11853,4,f_2_1.45,873.00,1013.00,140.00,2,17.00
11854,4,f_1_5.62,590.00,1014.00,424.00,17,126.00
11855,4,f_2_2.24,746.00,1016.00,270.00,5,43.00
11856,4,f_2_4.22,680.00,1017.00,337.00,15,132.00
11857,4,f_2_5.42,753.00,1018.00,265.00,9,46.00
11858,4,f_2_4.23,684.00,1019.00,335.00,12,132.00
11859,4,f_2_5.41,750.00,1020.00,270.00,9,37.00
11860,4,f_2_2.25,752.00,1021.00,269.00,6,29.00
11861,4,f_2_5.45,764.00,1021.00,257.00,8,33.00
11862,4,f_2_2.27,764.00,1023.00,259.00,7,44.00
11863,4,f_2_0.35,813.00,1023.00,210.00,5,36.00
11864,4,f_3_10.0,900.00,1023.00,123.00,4,45.00
11865,4,f_2_4.33,720.00,1024.00,304.00,11,111.00
11866,4,f_3_11.2,926.00,1024.00,98.00,3,18.00
11867,4,f_2_2.26,758.00,1025.00,267.00,8,41.00
11868,4,f_3_10.1,913.00,1025.00,112.00,4,33.00
11869,4,f_2_4.32,717.00,1026.00,309.00,11,114.00
11870,4,f_2_2.28,770.00,1027.00,257.00,7,34.00
11871,4,f_3_11.3,939.00,1029.00,90.00,2,11.00
11872,4,f_2_4.34,724.00,1030.00,306.00,10,104.00
11873,4,f_2_5.43,757.00,1031.00,274.00,5,27.00
11874,4,f_2_5.44,760.00,1032.00,272.00,7,26.00
11875,4,f_3_9.1,913.00,1033.00,120.00,4,39.00
11876,4,f_1_5.63,595.00,1034.00,439.00,17,119.00
11877,4,f_3_8.0,900.00,1034.00,134.00,2,11.00
11878,4,f_2_4.35,728.00,1035.00,307.00,10,98.00
11879,4,f_2_4.36,731.00,1036.00,305.00,12,92.00
11880,4,f_2_0.37,825.00,1036.00,211.00,6,51.00
11881,4,f_2_4.25,691.00,1039.00,348.00,13,127.00
11882,4,f_2_5.64,833.00,1039.00,206.00,3,53.00
11883,4,f_3_11.4,952.00,1039.00,87.00,2,13.00
11884,4,f_2_2.30,782.00,1040.00,258.00,7,36.00
11885,4,f_2_2.38,831.00,1042.00,211.00,8,40.00
11886,4,f_2_1.42,855.00,1042.00,187.00,4,36.00
11887,4,f_2_0.36,819.00,1043.00,224.00,5,43.00
11888,4,f_2_5.46,768.00,1044.00,276.00,7,35.00
11889,4,f_2_1.39,837.00,1044.00,207.00,10,48.00
11890,4,f_2_2.39,837.00,1044.00,207.00,6,37.00
11891,4,f_2_0.38,831.00,1045.00,214.00,5,37.00
11892,4,f_2_1.37,825.00,1047.00,222.00,7,46.00
11893,4,f_2_0.39,837.00,1047.00,210.00,4,29.00
11894,4,f_3_7.0,900.00,1047.00,147.00,2,23.00
11895,4,f_2_5.47,771.00,1048.00,277.00,5,25.00
11896,4,f_2_5.1,604.00,1049.00,445.00,19,116.00
11897,4,f_2_4.37,735.00,1050.00,315.00,16,98.00
11898,4,f_2_2.29,776.00,1050.00,274.00,7,35.00
11899,4,f_2_0.41,849.00,1050.00,201.00,3,21.00
11900,4,f_1_5.64,600.00,1051.00,451.00,19,116.00
11901,4,f_2_4.38,739.00,1051.00,312.00,15,96.00
11902,4,f_2_3.32,717.00,1052.00,335.00,9,121.00
11903,4,f_2_2.31,788.00,1052.00,264.00,9,31.00
11904,4,f_2_0.40,843.00,1052.00,209.00,5,23.00
11905,4,f_2_4.40,746.00,1053.00,307.00,13,83.00
11906,4,f_2_4.39,742.00,1054.00,312.00,12,78.00
11907,4,f_2_5.66,840.00,1055.00,215.00,7,55.00
11908,4,f_2_5.65,837.00,1057.00,220.00,6,38.00
11909,4,f_2_3.22,680.00,1059.00,379.00,14,123.00
11910,4,f_2_5.69,851.00,1059.00,208.00,5,27.00
11911,4,f_2_3.33,720.00,1062.00,342.00,10,128.00
11912,4,f_2_1.47,885.00,1062.00,177.00,3,31.00
11913,4,f_3_7.1,922.00,1063.00,141.00,3,22.00
11914,4,f_3_9.2,926.00,1064.00,138.00,4,55.00
11915,4,f_3_10.2,926.00,1064.00,138.00,4,49.00
11916,4,f_2_0.27,764.00,1065.00,301.00,3,144.00
11917,4,f_3_9.3,939.00,1067.00,128.00,3,40.00
11918,4,f_3_11.5,965.00,1067.00,102.00,3,35.00
11919,4,f_3_9.4,952.00,1068.00,116.00,4,37.00
11920,4,f_2_4.41,750.00,1069.00,319.00,12,80.00
11921,4,f_3_11.6,978.00,1069.00,91.00,1,20.00
11922,4,f_2_5.49,779.00,1070.00,291.00,7,37.00
11923,4,f_3_9.5,965.00,1070.00,105.00,3,22.00
11924,4,f_2_5.55,800.00,1073.00,273.00,6,40.00
11925,4,f_2_0.43,861.00,1073.00,212.00,4,39.00
11926,4,f_2_3.35,728.00,1075.00,347.00,12,129.00
11927,4,f_2_5.57,808.00,1075.00,267.00,7,53.00
11928,4,f_2_0.42,855.00,1075.00,220.00,6,51.00
11929,4,f_2_1.43,861.00,1077.00,216.00,5,48.00
11930,4,f_3_6.0,900.00,1078.00,178.00,2,56.00
11931,4,f_3_11.7,991.00,1078.00,87.00,1,12.00
11932,4,f_2_3.39,742.00,1079.00,337.00,8,92.00
11933,4,f_2_4.43,757.00,1079.00,322.00,12,95.00
11934,4,f_2_1.40,843.00,1079.00,236.00,7,44.00
11935,4,f_2_3.40,746.00,1080.00,334.00,8,91.00
11936,4,f_2_4.42,753.00,1080.00,327.00,12,98.00
11937,4,f_2_5.51,786.00,1080.00,294.00,10,55.00
11938,4,f_3_6.1,922.00,1080.00,158.00,2,34.00
11939,4,f_2_0.44,867.00,1081.00,214.00,6,32.00
11940,4,f_2_4.44,760.00,1082.00,322.00,12,99.00
11941,4,f_2_5.50,782.00,1082.00,300.00,9,58.00
11942,4,f_3_6.2,944.00,1082.00,138.00,2,21.00
11943,4,f_2_4.45,764.00,1083.00,319.00,11,92.00
