,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3000,2,f_2_5.74,1259.00,2438.00,1179.00,26,777.00
3001,2,f_2_5.76,1261.00,2439.00,1178.00,27,789.00
3002,2,f_2_1.49,985.00,2439.00,1454.00,21,847.00
3003,2,f_3_1.0,988.00,2442.00,1454.00,21,833.00
3004,2,f_3_1.1,990.00,2444.00,1454.00,20,825.00
3005,2,f_3_1.2,991.00,2446.00,1455.00,23,820.00
3006,2,f_2_3.52,1229.00,2449.00,1220.00,20,907.00
3007,2,f_3_2.47,1589.00,2464.00,875.00,17,543.00
3008,2,f_4_2.17,1788.00,2466.00,678.00,14,416.00
3009,2,f_5_10.61,2019.00,2468.00,449.00,11,251.00
3010,2,f_5_10.65,2025.00,2470.00,445.00,11,242.00
3011,2,f_2_2.31,788.00,2476.00,1688.00,35,1252.00
3012,2,f_2_1.37,866.00,2476.00,1610.00,34,1155.00
3013,2,f_4_9.48,1434.00,2476.00,1042.00,23,696.00
3014,2,f_2_1.35,851.00,2477.00,1626.00,31,1223.00
3015,2,f_2_2.32,794.00,2478.00,1684.00,34,1226.00
3016,2,f_6_7.33,2081.00,2478.00,397.00,7,227.00
3017,2,f_2_1.36,858.00,2479.00,1621.00,30,1212.00
3018,2,f_4_9.49,1439.00,2480.00,1041.00,25,703.00
3019,2,f_6_7.12,1878.00,2480.00,602.00,13,357.00
3020,2,f_5_9.44,2039.00,2481.00,442.00,15,191.00
3021,2,f_6_7.13,1885.00,2481.00,596.00,16,351.00
3022,2,f_6_7.14,1891.00,2484.00,593.00,14,340.00
3023,2,f_6_7.36,2090.00,2487.00,397.00,8,206.00
3024,2,f_6_7.35,2089.00,2489.00,400.00,9,224.00
3025,2,f_6_7.39,2109.00,2492.00,383.00,9,221.00
3026,2,f_2_1.38,869.00,2495.00,1626.00,28,1205.00
3027,2,f_4_4.16,1663.00,2496.00,833.00,19,528.00
3028,2,f_6_7.38,2108.00,2497.00,389.00,9,221.00
3029,2,f_6_7.34,2088.00,2499.00,411.00,10,216.00
3030,2,f_6_7.15,1898.00,2501.00,603.00,15,327.00
3031,2,f_6_6.27,2070.00,2502.00,432.00,8,215.00
3032,2,f_6_7.16,1904.00,2503.00,599.00,18,330.00
3033,2,f_2_0.43,947.00,2507.00,1560.00,30,1093.00
3034,2,f_6_6.29,2083.00,2508.00,425.00,9,232.00
3035,2,f_2_2.33,801.00,2511.00,1710.00,36,1245.00
3036,2,f_4_2.16,1787.00,2512.00,725.00,15,444.00
3037,2,f_2_2.41,849.00,2515.00,1666.00,25,1171.00
3038,2,f_2_2.34,807.00,2518.00,1711.00,37,1241.00
3039,2,f_2_0.46,955.00,2521.00,1566.00,32,1081.00
3040,2,f_3_4.55,1362.00,2522.00,1160.00,21,856.00
3041,2,f_4_6.29,1436.00,2524.00,1088.00,15,682.00
3042,2,f_2_0.49,979.00,2525.00,1546.00,24,1130.00
3043,2,f_3_4.44,1243.00,2525.00,1282.00,25,957.00
3044,2,f_3_4.57,1366.00,2528.00,1162.00,23,869.00
3045,2,f_3_4.45,1246.00,2531.00,1285.00,26,973.00
3046,2,f_3_4.56,1365.00,2532.00,1167.00,24,886.00
3047,2,f_2_1.23,740.00,2533.00,1793.00,34,1347.00
3048,2,f_3_0.0,985.00,2534.00,1549.00,22,1118.00
3049,2,f_3_4.42,1238.00,2536.00,1298.00,23,963.00
3050,2,f_3_4.26,1184.00,2539.00,1355.00,26,994.00
3051,2,f_3_4.33,1218.00,2540.00,1322.00,34,974.00
3052,2,f_6_7.17,1911.00,2545.00,634.00,18,350.00
3053,2,f_3_1.3,995.00,2546.00,1551.00,26,1145.00
3054,2,f_3_2.48,1592.00,2547.00,955.00,21,606.00
3055,2,f_6_7.18,1917.00,2547.00,630.00,18,338.00
3056,2,f_3_1.4,998.00,2548.00,1550.00,30,1131.00
3057,2,f_3_4.28,1208.00,2548.00,1340.00,27,990.00
3058,2,f_5_10.46,1809.00,2548.00,739.00,14,552.00
3059,2,f_3_2.50,1596.00,2549.00,953.00,21,627.00
3060,2,f_5_10.45,1808.00,2549.00,741.00,17,557.00
3061,2,f_2_1.40,875.00,2550.00,1675.00,35,1232.00
3062,2,f_3_4.31,1216.00,2550.00,1334.00,26,991.00
3063,2,f_5_10.37,1763.00,2551.00,788.00,16,580.00
3064,2,f_3_4.14,1146.00,2552.00,1406.00,28,1039.00
3065,2,f_5_10.49,1839.00,2552.00,713.00,14,517.00
3066,2,f_6_7.19,1924.00,2552.00,628.00,17,323.00
3067,2,f_3_4.41,1238.00,2556.00,1318.00,21,973.00
3068,2,f_3_4.29,1213.00,2557.00,1344.00,25,986.00
3069,2,f_3_4.32,1217.00,2561.00,1344.00,23,997.00
3070,2,f_3_4.19,1157.00,2563.00,1406.00,29,1031.00
3071,2,f_3_4.23,1174.00,2564.00,1390.00,24,1034.00
3072,2,f_4_2.9,1642.00,2564.00,922.00,24,549.00
3073,2,f_5_9.20,1794.00,2565.00,771.00,10,621.00
3074,2,f_5_9.19,1793.00,2567.00,774.00,10,610.00
3075,2,f_3_2.52,1600.00,2568.00,968.00,24,602.00
3076,2,f_5_9.18,1792.00,2569.00,777.00,12,603.00
3077,2,f_3_4.21,1169.00,2570.00,1401.00,26,1032.00
3078,2,f_3_1.52,1763.00,2574.00,811.00,10,471.00
3079,2,f_6_7.20,1930.00,2579.00,649.00,17,359.00
3080,2,f_3_5.42,1596.00,2580.00,984.00,22,664.00
3081,2,f_6_7.21,1937.00,2581.00,644.00,17,354.00
3082,2,f_3_5.43,1615.00,2582.00,967.00,18,636.00
3083,2,f_3_4.25,1177.00,2583.00,1406.00,25,1062.00
3084,2,f_6_7.43,2136.00,2583.00,447.00,11,248.00
3085,2,f_3_5.45,1620.00,2584.00,964.00,20,630.00
3086,2,f_3_4.10,1136.00,2585.00,1449.00,33,1105.00
3087,2,f_3_4.12,1138.00,2589.00,1451.00,29,1117.00
3088,2,f_3_5.44,1620.00,2590.00,970.00,20,637.00
3089,2,f_4_2.4,1631.00,2590.00,959.00,25,613.00
3090,2,f_3_5.46,1623.00,2591.00,968.00,19,623.00
3091,2,f_3_4.36,1222.00,2592.00,1370.00,21,1032.00
3092,2,f_3_4.35,1219.00,2594.00,1375.00,25,1042.00
3093,2,f_3_4.37,1228.00,2596.00,1368.00,25,1020.00
3094,2,f_3_5.40,1570.00,2597.00,1027.00,21,678.00
3095,2,f_3_5.41,1570.00,2599.00,1029.00,25,652.00
3096,2,f_3_4.15,1147.00,2600.00,1453.00,26,1084.00
3097,2,f_3_5.3,1341.00,2602.00,1261.00,35,891.00
3098,2,f_3_4.34,1219.00,2602.00,1383.00,27,1015.00
3099,2,f_3_4.40,1232.00,2604.00,1372.00,27,1019.00
3100,2,f_2_5.28,860.00,2606.00,1746.00,15,1346.00
3101,2,f_6_7.22,1943.00,2615.00,672.00,19,386.00
3102,2,f_2_3.63,1851.00,2617.00,766.00,14,553.00
3103,2,f_3_5.1,1327.00,2617.00,1290.00,41,892.00
3104,2,f_6_7.23,1954.00,2617.00,663.00,19,372.00
3105,2,f_6_7.24,1985.00,2619.00,634.00,17,341.00
3106,2,f_2_3.64,1863.00,2620.00,757.00,13,526.00
3107,2,f_7_1.5,2171.00,2623.00,452.00,12,252.00
3108,2,f_4_2.20,1812.00,2627.00,815.00,14,550.00
3109,2,f_6_7.25,1989.00,2629.00,640.00,18,325.00
3110,2,f_3_1.5,1005.00,2632.00,1627.00,33,1206.00
3111,2,f_2_5.6,749.00,2635.00,1886.00,22,1277.00
3112,2,f_5_10.6,1526.00,2636.00,1110.00,18,764.00
3113,2,f_5_10.48,1838.00,2639.00,801.00,16,604.00
3114,2,f_5_10.27,1683.00,2640.00,957.00,21,685.00
3115,2,f_6_6.11,1918.00,2641.00,723.00,20,373.00
3116,2,f_5_10.29,1714.00,2642.00,928.00,20,652.00
3117,2,f_5_10.66,2027.00,2643.00,616.00,14,391.00
3118,2,f_1_5.31,583.00,2644.00,2061.00,46,1569.00
3119,2,f_1_5.34,614.00,2648.00,2034.00,47,1505.00
3120,2,f_3_5.6,1344.00,2651.00,1307.00,33,925.00
3121,2,f_4_2.10,1646.00,2652.00,1006.00,27,607.00
3122,2,f_6_7.26,1996.00,2653.00,657.00,22,352.00
3123,2,f_4_2.1,1614.00,2654.00,1040.00,30,593.00
3124,2,f_4_1.14,2407.00,2654.00,247.00,4,97.00
3125,2,f_5_10.62,2022.00,2655.00,633.00,19,403.00
3126,2,f_6_6.12,1934.00,2655.00,721.00,21,374.00
3127,2,f_3_2.51,1599.00,2656.00,1057.00,27,646.00
3128,2,f_4_1.15,2453.00,2656.00,203.00,3,48.00
3129,2,f_5_10.64,2023.00,2657.00,634.00,18,391.00
3130,2,f_4_2.2,1619.00,2658.00,1039.00,31,582.00
3131,2,f_6_10.8,2053.00,2659.00,606.00,15,368.00
3132,2,f_7_1.8,2191.00,2660.00,469.00,11,252.00
3133,2,f_3_1.6,1026.00,2664.00,1638.00,36,1219.00
3134,2,f_5_2.5,2071.00,2670.00,599.00,12,332.00
3135,2,f_3_2.26,1042.00,2674.00,1632.00,17,1198.00
3136,2,f_3_2.25,1037.00,2676.00,1639.00,20,1198.00
3137,2,f_3_5.36,1540.00,2678.00,1138.00,27,765.00
3138,2,f_3_5.37,1542.00,2679.00,1137.00,28,772.00
3139,2,f_3_0.1,989.00,2680.00,1691.00,27,1271.00
3140,2,f_3_5.2,1334.00,2681.00,1347.00,31,991.00
3141,2,f_3_0.2,997.00,2682.00,1685.00,29,1272.00
3142,2,f_3_0.3,1026.00,2684.00,1658.00,31,1231.00
3143,2,f_3_0.7,1030.00,2686.00,1656.00,30,1218.00
3144,2,f_3_0.11,1036.00,2688.00,1652.00,29,1214.00
3145,2,f_3_0.12,1046.00,2690.00,1644.00,28,1223.00
3146,2,f_3_0.13,1052.00,2691.00,1639.00,28,1248.00
3147,2,f_3_0.14,1057.00,2693.00,1636.00,29,1247.00
3148,2,f_2_1.24,746.00,2694.00,1948.00,43,1474.00
3149,2,f_3_0.16,1063.00,2696.00,1633.00,32,1224.00
3150,2,f_3_2.27,1048.00,2696.00,1648.00,18,1198.00
3151,2,f_2_1.25,752.00,2699.00,1947.00,39,1447.00
3152,2,f_3_5.15,1372.00,2699.00,1327.00,22,970.00
3153,2,f_1_5.35,621.00,2700.00,2079.00,44,1541.00
3154,2,f_2_2.35,813.00,2701.00,1888.00,43,1412.00
3155,2,f_1_5.36,635.00,2702.00,2067.00,48,1520.00
3156,2,f_2_1.26,758.00,2703.00,1945.00,42,1427.00
3157,2,f_4_2.3,1625.00,2703.00,1078.00,34,600.00
3158,2,f_2_3.17,788.00,2704.00,1916.00,37,1449.00
3159,2,f_2_1.28,775.00,2705.00,1930.00,41,1398.00
3160,2,f_1_5.57,719.00,2706.00,1987.00,22,1685.00
3161,2,f_3_1.54,1767.00,2711.00,944.00,4,637.00
3162,2,f_1_5.38,639.00,2727.00,2088.00,49,1522.00
3163,2,f_3_1.37,1549.00,2727.00,1178.00,8,804.00
3164,2,f_1_5.39,644.00,2728.00,2084.00,49,1500.00
3165,2,f_3_1.42,1594.00,2729.00,1135.00,7,987.00
3166,2,f_1_5.47,684.00,2732.00,2048.00,47,1476.00
3167,2,f_1_5.49,689.00,2735.00,2046.00,47,1472.00
3168,2,f_6_10.9,2055.00,2736.00,681.00,16,443.00
3169,2,f_6_10.11,2057.00,2738.00,681.00,17,444.00
3170,2,f_6_10.12,2059.00,2741.00,682.00,19,429.00
3171,2,f_5_2.25,2205.00,2743.00,538.00,13,296.00
3172,2,f_2_5.26,809.00,2757.00,1948.00,19,1657.00
3173,2,f_1_5.58,719.00,2758.00,2039.00,24,1721.00
3174,2,f_2_5.25,807.00,2760.00,1953.00,23,1652.00
3175,2,f_1_5.59,723.00,2761.00,2038.00,26,1697.00
3176,2,f_3_5.51,1633.00,2765.00,1132.00,16,820.00
3177,2,f_6_10.15,2069.00,2767.00,698.00,18,426.00
3178,2,f_6_6.15,1965.00,2768.00,803.00,21,438.00
3179,2,f_6_10.5,2051.00,2769.00,718.00,24,452.00
3180,2,f_4_6.30,1444.00,2770.00,1326.00,18,909.00
3181,2,f_6_10.17,2076.00,2770.00,694.00,18,432.00
3182,2,f_5_8.3,1525.00,2772.00,1247.00,17,903.00
3183,2,f_4_4.40,2070.00,2774.00,704.00,16,506.00
3184,2,f_5_8.4,1529.00,2774.00,1245.00,16,902.00
3185,2,f_3_1.41,1593.00,2778.00,1185.00,10,1016.00
3186,2,f_4_4.39,2069.00,2778.00,709.00,16,491.00
3187,2,f_4_4.38,2068.00,2779.00,711.00,16,487.00
3188,2,f_4_4.46,2110.00,2781.00,671.00,15,476.00
3189,2,f_6_10.18,2087.00,2786.00,699.00,19,428.00
3190,2,f_2_3.16,787.00,2787.00,2000.00,34,1553.00
3191,2,f_2_2.36,819.00,2789.00,1970.00,37,1507.00
3192,2,f_6_2.9,2325.00,2794.00,469.00,9,222.00
3193,2,f_5_10.55,1988.00,2795.00,807.00,8,630.00
3194,2,f_6_2.10,2328.00,2797.00,469.00,10,215.00
3195,2,f_2_3.51,1215.00,2798.00,1583.00,26,1206.00
3196,2,f_2_5.29,863.00,2799.00,1936.00,18,1579.00
3197,2,f_5_11.4,1518.00,2807.00,1289.00,13,776.00
3198,2,f_2_2.37,825.00,2810.00,1985.00,40,1498.00
3199,2,f_4_11.49,1439.00,2810.00,1371.00,11,868.00
3200,2,f_2_2.38,831.00,2812.00,1981.00,42,1475.00
3201,2,f_2_2.39,837.00,2813.00,1976.00,40,1467.00
3202,2,f_2_5.4,744.00,2815.00,2071.00,27,1657.00
3203,2,f_2_2.40,843.00,2816.00,1973.00,39,1451.00
3204,2,f_2_2.42,855.00,2817.00,1962.00,38,1459.00
3205,2,f_6_6.16,1970.00,2819.00,849.00,25,474.00
3206,2,f_3_1.21,1167.00,2820.00,1653.00,14,1393.00
3207,2,f_3_2.12,972.00,2821.00,1849.00,35,1395.00
3208,2,f_5_6.4,1529.00,2821.00,1292.00,23,964.00
3209,2,f_3_0.15,1062.00,2822.00,1760.00,33,1350.00
3210,2,f_4_2.24,1849.00,2822.00,973.00,25,614.00
3211,2,f_5_6.5,1537.00,2824.00,1287.00,23,941.00
3212,2,f_2_1.39,872.00,2825.00,1953.00,40,1456.00
3213,2,f_4_2.5,1636.00,2825.00,1189.00,33,694.00
3214,2,f_4_4.25,1805.00,2827.00,1022.00,22,685.00
3215,2,f_4_10.56,1473.00,2828.00,1355.00,15,983.00
3216,2,f_3_4.71,1457.00,2829.00,1372.00,21,1066.00
3217,2,f_4_4.4,1552.00,2830.00,1278.00,26,794.00
3218,2,f_4_2.14,1764.00,2830.00,1066.00,26,652.00
3219,2,f_4_2.7,1638.00,2831.00,1193.00,36,766.00
3220,2,f_4_4.26,1827.00,2832.00,1005.00,21,674.00
3221,2,f_4_4.51,2143.00,2834.00,691.00,13,506.00
3222,2,f_4_2.6,1637.00,2836.00,1199.00,33,744.00
3223,2,f_3_1.22,1176.00,2837.00,1661.00,17,1400.00
3224,2,f_4_2.12,1655.00,2838.00,1183.00,33,697.00
3225,2,f_3_1.23,1187.00,2839.00,1652.00,17,1390.00
3226,2,f_4_2.34,1919.00,2839.00,920.00,25,569.00
3227,2,f_3_2.54,1606.00,2841.00,1235.00,34,735.00
3228,2,f_6_8.14,2506.00,2842.00,336.00,7,176.00
3229,2,f_3_2.53,1605.00,2844.00,1239.00,37,705.00
3230,2,f_4_2.0,1610.00,2846.00,1236.00,34,712.00
3231,2,f_6_10.10,2056.00,2846.00,790.00,24,514.00
3232,2,f_5_10.30,1717.00,2847.00,1130.00,23,846.00
3233,2,f_3_0.51,2136.00,2848.00,712.00,14,452.00
3234,2,f_3_5.5,1343.00,2849.00,1506.00,27,1173.00
3235,2,f_6_10.19,2091.00,2849.00,758.00,20,481.00
3236,2,f_3_5.8,1347.00,2850.00,1503.00,29,1168.00
3237,2,f_5_10.38,1772.00,2851.00,1079.00,21,811.00
3238,2,f_3_5.13,1368.00,2852.00,1484.00,30,1126.00
3239,2,f_5_10.31,1721.00,2853.00,1132.00,22,820.00
3240,2,f_5_10.32,1725.00,2854.00,1129.00,25,822.00
3241,2,f_5_11.32,1959.00,2857.00,898.00,10,792.00
3242,2,f_3_5.9,1357.00,2858.00,1501.00,30,1157.00
3243,2,f_3_0.26,1239.00,2859.00,1620.00,27,1143.00
3244,2,f_5_11.31,1958.00,2859.00,901.00,10,793.00
3245,2,f_5_11.12,1823.00,2861.00,1038.00,18,832.00
3246,2,f_4_2.33,1918.00,2863.00,945.00,23,647.00
3247,2,f_4_11.47,1429.00,2867.00,1438.00,8,1111.00
3248,2,f_4_4.55,2219.00,2867.00,648.00,18,456.00
3249,2,f_4_4.54,2218.00,2868.00,650.00,19,461.00
3250,2,f_3_6.5,1009.00,2869.00,1860.00,11,1655.00
3251,2,f_4_4.49,2142.00,2870.00,728.00,16,513.00
3252,2,f_4_4.27,1844.00,2872.00,1028.00,26,694.00
3253,2,f_3_5.10,1358.00,2877.00,1519.00,28,1189.00
3254,2,f_6_2.11,2332.00,2878.00,546.00,11,273.00
3255,2,f_5_2.26,2209.00,2880.00,671.00,15,414.00
3256,2,f_5_2.27,2215.00,2885.00,670.00,18,369.00
3257,2,f_6_2.2,2245.00,2887.00,642.00,15,352.00
3258,2,f_6_2.0,2235.00,2889.00,654.00,15,370.00
3259,2,f_4_2.11,1650.00,2905.00,1255.00,30,732.00
3260,2,f_3_2.7,939.00,2907.00,1968.00,41,1507.00
3261,2,f_6_10.20,2098.00,2907.00,809.00,22,526.00
3262,2,f_6_10.22,2100.00,2908.00,808.00,21,524.00
3263,2,f_2_2.43,861.00,2909.00,2048.00,38,1561.00
3264,2,f_2_2.44,867.00,2911.00,2044.00,37,1563.00
3265,2,f_6_10.23,2106.00,2911.00,805.00,21,514.00
3266,2,f_4_2.13,1658.00,2913.00,1255.00,29,769.00
3267,2,f_4_2.18,1797.00,2917.00,1120.00,25,707.00
3268,2,f_4_2.8,1639.00,2923.00,1284.00,31,735.00
3269,2,f_4_2.19,1806.00,2924.00,1118.00,24,684.00
3270,2,f_6_10.25,2154.00,2925.00,771.00,22,467.00
3271,2,f_6_2.1,2240.00,2933.00,693.00,16,384.00
3272,2,f_3_0.17,1069.00,2934.00,1865.00,33,1433.00
3273,2,f_4_2.21,1821.00,2938.00,1117.00,26,669.00
3274,2,f_4_2.22,1837.00,2940.00,1103.00,25,690.00
3275,2,f_3_2.8,944.00,2942.00,1998.00,31,1554.00
3276,2,f_2_5.30,904.00,2947.00,2043.00,19,1729.00
3277,2,f_1_5.60,723.00,2949.00,2226.00,26,1699.00
3278,2,f_2_5.33,909.00,2950.00,2041.00,21,1725.00
3279,2,f_2_2.45,873.00,2951.00,2078.00,36,1646.00
3280,2,f_2_5.27,859.00,2952.00,2093.00,30,1748.00
3281,2,f_3_2.10,955.00,2958.00,2003.00,30,1520.00
3282,2,f_4_4.56,2239.00,2959.00,720.00,16,525.00
3283,2,f_2_5.31,906.00,2960.00,2054.00,23,1711.00
3284,2,f_4_2.35,1941.00,2960.00,1019.00,26,669.00
3285,2,f_6_10.26,2157.00,2976.00,819.00,19,541.00
3286,2,f_6_10.27,2168.00,2978.00,810.00,20,522.00
3287,2,f_1_5.62,728.00,3005.00,2277.00,31,1889.00
3288,2,f_5_11.41,1991.00,3005.00,1014.00,10,897.00
3289,2,f_4_4.28,1849.00,3006.00,1157.00,28,815.00
3290,2,f_5_11.30,1945.00,3007.00,1062.00,8,945.00
3291,2,f_3_2.9,950.00,3008.00,2058.00,35,1618.00
3292,2,f_4_4.29,1883.00,3008.00,1125.00,27,798.00
3293,2,f_6_10.6,2053.00,3008.00,955.00,32,629.00
3294,2,f_3_1.24,1190.00,3009.00,1819.00,19,1543.00
3295,2,f_4_4.30,1915.00,3010.00,1095.00,24,754.00
3296,2,f_4_2.23,1845.00,3010.00,1165.00,30,750.00
3297,2,f_6_10.21,2100.00,3010.00,910.00,23,600.00
3298,2,f_3_1.25,1193.00,3011.00,1818.00,19,1526.00
3299,2,f_4_8.22,1379.00,3011.00,1632.00,22,1317.00
3300,2,f_4_2.25,1863.00,3012.00,1149.00,26,723.00
3301,2,f_3_1.26,1196.00,3013.00,1817.00,18,1520.00
3302,2,f_3_1.27,1199.00,3015.00,1816.00,17,1517.00
3303,2,f_6_2.4,2260.00,3028.00,768.00,15,513.00
3304,2,f_6_2.5,2267.00,3030.00,763.00,15,513.00
3305,2,f_5_11.57,2163.00,3035.00,872.00,16,635.00
3306,2,f_2_3.3,689.00,3036.00,2347.00,22,1948.00
3307,2,f_5_11.58,2164.00,3038.00,874.00,16,615.00
3308,2,f_5_11.59,2166.00,3042.00,876.00,15,606.00
3309,2,f_2_2.46,879.00,3053.00,2174.00,36,1701.00
3310,2,f_3_2.11,963.00,3055.00,2092.00,39,1618.00
3311,2,f_3_1.28,1204.00,3055.00,1851.00,23,1530.00
3312,2,f_3_2.15,996.00,3057.00,2061.00,34,1572.00
3313,2,f_2_2.47,885.00,3059.00,2174.00,36,1678.00
3314,2,f_3_2.16,1000.00,3060.00,2060.00,30,1569.00
3315,2,f_4_11.16,1278.00,3060.00,1782.00,28,1439.00
3316,2,f_4_11.4,1220.00,3061.00,1841.00,21,1593.00
3317,2,f_6_6.17,1973.00,3062.00,1089.00,29,665.00
3318,2,f_3_1.29,1215.00,3063.00,1848.00,23,1532.00
3319,2,f_4_11.45,1419.00,3063.00,1644.00,12,1357.00
3320,2,f_4_6.31,1452.00,3063.00,1611.00,19,1196.00
3321,2,f_2_3.32,880.00,3064.00,2184.00,33,1545.00
3322,2,f_3_2.14,989.00,3064.00,2075.00,33,1645.00
3323,2,f_3_2.13,988.00,3066.00,2078.00,33,1635.00
3324,2,f_5_11.60,2168.00,3066.00,898.00,15,644.00
3325,2,f_5_11.61,2170.00,3067.00,897.00,14,660.00
3326,2,f_6_6.18,1977.00,3067.00,1090.00,25,648.00
3327,2,f_2_3.27,858.00,3068.00,2210.00,34,1688.00
3328,2,f_2_2.48,891.00,3068.00,2177.00,37,1671.00
3329,2,f_6_6.19,1984.00,3069.00,1085.00,25,635.00
3330,2,f_2_3.25,855.00,3070.00,2215.00,24,1679.00
3331,2,f_3_2.20,1012.00,3070.00,2058.00,33,1584.00
3332,2,f_5_11.62,2173.00,3071.00,898.00,14,626.00
3333,2,f_6_2.6,2285.00,3073.00,788.00,16,540.00
3334,2,f_6_2.7,2289.00,3077.00,788.00,15,523.00
3335,2,f_6_2.8,2296.00,3079.00,783.00,16,509.00
3336,2,f_5_11.36,1969.00,3086.00,1117.00,11,998.00
3337,2,f_2_2.49,897.00,3088.00,2191.00,38,1756.00
3338,2,f_3_2.21,1016.00,3090.00,2074.00,35,1648.00
3339,2,f_6_10.29,2179.00,3090.00,911.00,20,621.00
3340,2,f_3_2.17,1002.00,3092.00,2090.00,33,1662.00
3341,2,f_3_2.0,900.00,3094.00,2194.00,39,1731.00
3342,2,f_3_6.6,1031.00,3108.00,2077.00,13,1827.00
3343,2,f_3_6.3,966.00,3112.00,2146.00,19,1888.00
3344,2,f_7_1.7,2190.00,3113.00,923.00,18,612.00
3345,2,f_6_7.27,2015.00,3115.00,1100.00,23,675.00
3346,2,f_6_7.28,2018.00,3117.00,1099.00,24,675.00
3347,2,f_3_6.7,1052.00,3123.00,2071.00,13,1806.00
3348,2,f_2_5.7,751.00,3124.00,2373.00,32,1794.00
3349,2,f_3_6.10,1117.00,3125.00,2008.00,18,1720.00
3350,2,f_3_6.11,1139.00,3126.00,1987.00,16,1692.00
3351,2,f_4_6.36,1492.00,3128.00,1636.00,15,1348.00
3352,2,f_3_2.18,1005.00,3134.00,2129.00,37,1673.00
3353,2,f_3_11.13,1069.00,3135.00,2066.00,17,1820.00
3354,2,f_3_2.1,906.00,3136.00,2230.00,39,1760.00
3355,2,f_6_6.20,2017.00,3136.00,1119.00,25,662.00
3356,2,f_3_2.19,1008.00,3138.00,2130.00,33,1693.00
3357,2,f_6_6.21,2025.00,3138.00,1113.00,20,671.00
3358,2,f_6_6.38,2170.00,3144.00,974.00,18,574.00
3359,2,f_6_6.22,2026.00,3153.00,1127.00,24,675.00
3360,2,f_6_6.40,2178.00,3156.00,978.00,19,598.00
3361,2,f_4_2.26,1869.00,3160.00,1291.00,30,793.00
3362,2,f_4_2.27,1878.00,3162.00,1284.00,31,794.00
3363,2,f_4_4.3,1547.00,3166.00,1619.00,25,1129.00
3364,2,f_3_2.2,911.00,3168.00,2257.00,36,1787.00
3365,2,f_3_2.3,917.00,3170.00,2253.00,35,1791.00
3366,2,f_4_4.31,1950.00,3171.00,1221.00,26,893.00
3367,2,f_4_2.37,1963.00,3171.00,1208.00,27,769.00
3368,2,f_6_10.28,2173.00,3175.00,1002.00,21,696.00
3369,2,f_5_11.63,2175.00,3177.00,1002.00,19,719.00
3370,2,f_5_11.64,2177.00,3179.00,1002.00,18,738.00
3371,2,f_5_11.65,2180.00,3183.00,1003.00,18,717.00
3372,2,f_5_11.66,2182.00,3185.00,1003.00,19,699.00
3373,2,f_2_5.18,781.00,3188.00,2407.00,27,2115.00
3374,2,f_6_11.26,2283.00,3188.00,905.00,17,630.00
3375,2,f_5_11.67,2184.00,3190.00,1006.00,20,690.00
3376,2,f_3_6.13,1182.00,3191.00,2009.00,23,1687.00
3377,2,f_1_5.61,728.00,3192.00,2464.00,28,2112.00
3378,2,f_6_11.32,2304.00,3192.00,888.00,17,606.00
3379,2,f_4_6.37,1500.00,3199.00,1699.00,17,1399.00
3380,2,f_4_6.1,1209.00,3202.00,1993.00,21,1674.00
3381,2,f_5_6.0,1500.00,3203.00,1703.00,20,1399.00
3382,2,f_4_6.3,1225.00,3215.00,1990.00,22,1672.00
3383,2,f_5_11.68,2186.00,3216.00,1030.00,23,712.00
3384,2,f_4_6.2,1217.00,3217.00,2000.00,24,1657.00
3385,2,f_4_7.9,1273.00,3218.00,1945.00,16,1708.00
3386,2,f_4_11.46,1424.00,3220.00,1796.00,13,1538.00
3387,2,f_4_11.3,1215.00,3223.00,2008.00,20,1785.00
3388,2,f_4_6.4,1233.00,3223.00,1990.00,23,1657.00
3389,2,f_3_11.5,965.00,3224.00,2259.00,25,1976.00
3390,2,f_4_11.5,1225.00,3227.00,2002.00,24,1669.00
3391,2,f_5_10.25,1642.00,3227.00,1585.00,18,1355.00
3392,2,f_3_11.7,991.00,3235.00,2244.00,24,1917.00
3393,2,f_4_4.32,1982.00,3235.00,1253.00,30,923.00
3394,2,f_4_6.28,1428.00,3244.00,1816.00,27,1490.00
3395,2,f_5_6.1,1508.00,3251.00,1743.00,22,1461.00
3396,2,f_4_6.6,1249.00,3257.00,2008.00,22,1679.00
3397,2,f_4_2.28,1884.00,3257.00,1373.00,33,875.00
3398,2,f_4_6.0,1200.00,3265.00,2065.00,25,1700.00
3399,2,f_4_4.33,2010.00,3271.00,1261.00,26,917.00
3400,2,f_6_10.24,2107.00,3275.00,1168.00,24,841.00
3401,2,f_6_10.13,2060.00,3278.00,1218.00,32,869.00
3402,2,f_6_10.30,2185.00,3279.00,1094.00,27,759.00
3403,2,f_3_2.22,1021.00,3283.00,2262.00,27,1883.00
3404,2,f_3_2.23,1026.00,3287.00,2261.00,28,1874.00
3405,2,f_3_2.4,922.00,3288.00,2366.00,27,1986.00
3406,2,f_3_2.5,928.00,3290.00,2362.00,29,1972.00
3407,2,f_4_10.50,1444.00,3292.00,1848.00,21,1596.00
3408,2,f_6_6.43,2188.00,3294.00,1106.00,22,763.00
3409,2,f_3_2.6,933.00,3295.00,2362.00,31,1948.00
3410,2,f_6_11.25,2276.00,3297.00,1021.00,22,734.00
3411,2,f_6_10.35,2213.00,3299.00,1086.00,24,760.00
