,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
3410,0,3411,0,0,0,0.0,0.0,0.0,0.0
3411,0,3412,0,0,0,0.0,0.0,0.0,0.0
3412,0,3413,0,0,0,0.0,0.0,0.0,0.0
3413,0,3414,0,0,0,0.0,0.0,0.0,0.0
3414,0,3415,0,0,0,0.0,0.0,0.0,0.0
3415,0,3416,0,0,0,0.0,0.0,0.0,0.0
3416,0,3417,0,0,0,0.0,0.0,0.0,0.0
3417,0,3418,0,0,0,0.0,0.0,0.0,0.0
3418,0,3419,0,0,0,0.0,0.0,0.0,0.0
3419,0,3420,0,0,0,0.0,0.0,0.0,0.0
3420,0,3421,0,0,0,0.0,0.0,0.0,0.0
3421,0,3422,0,0,0,0.0,0.0,0.0,0.0
3422,0,3423,0,0,0,0.0,0.0,0.0,0.0
3423,0,3424,0,0,0,0.0,0.0,0.0,0.0
3424,0,3425,0,0,0,0.0,0.0,0.0,0.0
3425,0,3426,0,0,0,0.0,0.0,0.0,0.0
3426,0,3427,0,0,0,0.0,0.0,0.0,0.0
3427,0,3428,0,0,0,0.0,0.0,0.0,0.0
3428,0,3429,0,0,0,0.0,0.0,0.0,0.0
3429,0,3430,0,0,0,0.0,0.0,0.0,0.0
3430,0,3431,0,0,0,0.0,0.0,0.0,0.0
3431,0,3432,0,0,0,0.0,0.0,0.0,0.0
3432,0,3433,0,0,0,0.0,0.0,0.0,0.0
3433,0,3434,0,0,0,0.0,0.0,0.0,0.0
3434,0,3435,0,0,0,0.0,0.0,0.0,0.0
3435,0,3436,0,0,0,0.0,0.0,0.0,0.0
3436,0,3437,0,0,0,0.0,0.0,0.0,0.0
3437,0,3438,0,0,0,0.0,0.0,0.0,0.0
3438,0,3439,0,0,0,0.0,0.0,0.0,0.0
3439,0,3440,0,0,0,0.0,0.0,0.0,0.0
3440,0,3441,0,0,0,0.0,0.0,0.0,0.0
3441,0,3442,0,0,0,0.0,0.0,0.0,0.0
3442,0,3443,0,0,0,0.0,0.0,0.0,0.0
3443,0,3444,0,0,0,0.0,0.0,0.0,0.0
3444,0,3445,0,0,0,0.0,0.0,0.0,0.0
3445,0,3446,0,0,0,0.0,0.0,0.0,0.0
3446,0,3447,0,0,0,0.0,0.0,0.0,0.0
3447,0,3448,0,0,0,0.0,0.0,0.0,0.0
3448,0,3449,0,0,0,0.0,0.0,0.0,0.0
3449,0,3450,0,0,0,0.0,0.0,0.0,0.0
3450,0,3451,0,0,0,0.0,0.0,0.0,0.0
3451,0,3452,0,0,0,0.0,0.0,0.0,0.0
3452,0,3453,0,0,0,0.0,0.0,0.0,0.0
3453,0,3454,0,0,0,0.0,0.0,0.0,0.0
3454,0,3455,0,0,0,0.0,0.0,0.0,0.0
3455,0,3456,0,0,0,0.0,0.0,0.0,0.0
3456,0,3457,0,0,0,0.0,0.0,0.0,0.0
3457,0,3458,0,0,0,0.0,0.0,0.0,0.0
3458,0,3459,0,0,0,0.0,0.0,0.0,0.0
3459,0,3460,0,0,0,0.0,0.0,0.0,0.0
3460,0,3461,0,0,0,0.0,0.0,0.0,0.0
3461,0,3462,0,0,0,0.0,0.0,0.0,0.0
3462,0,3463,0,0,0,0.0,0.0,0.0,0.0
3463,0,3464,0,0,0,0.0,0.0,0.0,0.0
3464,0,3465,0,0,0,0.0,0.0,0.0,0.0
3465,0,3466,0,0,0,0.0,0.0,0.0,0.0
3466,0,3467,0,0,0,0.0,0.0,0.0,0.0
3467,0,3468,0,0,0,0.0,0.0,0.0,0.0
3468,0,3469,0,0,0,0.0,0.0,0.0,0.0
3469,0,3470,0,0,0,0.0,0.0,0.0,0.0
3470,0,3471,0,0,0,0.0,0.0,0.0,0.0
3471,0,3472,0,0,0,0.0,0.0,0.0,0.0
3472,0,3473,0,0,0,0.0,0.0,0.0,0.0
3473,0,3474,0,0,0,0.0,0.0,0.0,0.0
3474,0,3475,0,0,0,0.0,0.0,0.0,0.0
3475,0,3476,0,0,0,0.0,0.0,0.0,0.0
3476,0,3477,0,0,0,0.0,0.0,0.0,0.0
3477,0,3478,0,0,0,0.0,0.0,0.0,0.0
3478,0,3479,0,0,0,0.0,0.0,0.0,0.0
3479,0,3480,0,0,0,0.0,0.0,0.0,0.0
3480,0,3481,0,0,0,0.0,0.0,0.0,0.0
3481,0,3482,0,0,0,0.0,0.0,0.0,0.0
3482,0,3483,0,0,0,0.0,0.0,0.0,0.0
3483,0,3484,0,0,0,0.0,0.0,0.0,0.0
3484,0,3485,0,0,0,0.0,0.0,0.0,0.0
3485,0,3486,0,0,0,0.0,0.0,0.0,0.0
3486,0,3487,0,0,0,0.0,0.0,0.0,0.0
3487,0,3488,0,0,0,0.0,0.0,0.0,0.0
3488,0,3489,0,0,0,0.0,0.0,0.0,0.0
3489,0,3490,0,0,0,0.0,0.0,0.0,0.0
3490,0,3491,0,0,0,0.0,0.0,0.0,0.0
3491,0,3492,0,0,0,0.0,0.0,0.0,0.0
3492,0,3493,0,0,0,0.0,0.0,0.0,0.0
3493,0,3494,0,0,0,0.0,0.0,0.0,0.0
3494,0,3495,0,0,0,0.0,0.0,0.0,0.0
3495,0,3496,0,0,0,0.0,0.0,0.0,0.0
3496,0,3497,0,0,0,0.0,0.0,0.0,0.0
3497,0,3498,0,0,0,0.0,0.0,0.0,0.0
3498,0,3499,0,0,0,0.0,0.0,0.0,0.0
3499,0,3500,0,0,0,0.0,0.0,0.0,0.0
3500,0,3501,0,0,0,0.0,0.0,0.0,0.0
3501,0,3502,0,0,0,0.0,0.0,0.0,0.0
3502,0,3503,0,0,0,0.0,0.0,0.0,0.0
3503,0,3504,0,0,0,0.0,0.0,0.0,0.0
3504,0,3505,0,0,0,0.0,0.0,0.0,0.0
3505,0,3506,0,0,0,0.0,0.0,0.0,0.0
3506,0,3507,0,0,0,0.0,0.0,0.0,0.0
3507,0,3508,0,0,0,0.0,0.0,0.0,0.0
3508,0,3509,0,0,0,0.0,0.0,0.0,0.0
3509,0,3510,0,0,0,0.0,0.0,0.0,0.0
3510,0,3511,0,0,0,0.0,0.0,0.0,0.0
3511,0,3512,0,0,0,0.0,0.0,0.0,0.0
3512,0,3513,0,0,0,0.0,0.0,0.0,0.0
3513,0,3514,0,0,0,0.0,0.0,0.0,0.0
3514,0,3515,0,0,0,0.0,0.0,0.0,0.0
3515,0,3516,0,0,0,0.0,0.0,0.0,0.0
3516,0,3517,0,0,0,0.0,0.0,0.0,0.0
3517,0,3518,0,0,0,0.0,0.0,0.0,0.0
3518,0,3519,0,0,0,0.0,0.0,0.0,0.0
3519,0,3520,0,0,0,0.0,0.0,0.0,0.0
3520,0,3521,0,0,0,0.0,0.0,0.0,0.0
3521,0,3522,0,0,0,0.0,0.0,0.0,0.0
3522,0,3523,0,0,0,0.0,0.0,0.0,0.0
3523,0,3524,0,0,0,0.0,0.0,0.0,0.0
3524,0,3525,0,0,0,0.0,0.0,0.0,0.0
3525,0,3526,0,0,0,0.0,0.0,0.0,0.0
3526,0,3527,0,0,0,0.0,0.0,0.0,0.0
3527,0,3528,0,0,0,0.0,0.0,0.0,0.0
3528,0,3529,0,0,0,0.0,0.0,0.0,0.0
3529,0,3530,0,0,0,0.0,0.0,0.0,0.0
3530,0,3531,0,0,0,0.0,0.0,0.0,0.0
3531,0,3532,0,0,0,0.0,0.0,0.0,0.0
3532,0,3533,0,0,0,0.0,0.0,0.0,0.0
3533,0,3534,0,0,0,0.0,0.0,0.0,0.0
3534,0,3535,0,0,0,0.0,0.0,0.0,0.0
3535,0,3536,0,0,0,0.0,0.0,0.0,0.0
3536,0,3537,0,0,0,0.0,0.0,0.0,0.0
3537,0,3538,0,0,0,0.0,0.0,0.0,0.0
3538,0,3539,0,0,0,0.0,0.0,0.0,0.0
3539,0,3540,0,0,0,0.0,0.0,0.0,0.0
3540,0,3541,0,0,0,0.0,0.0,0.0,0.0
3541,0,3542,0,0,0,0.0,0.0,0.0,0.0
3542,0,3543,0,0,0,0.0,0.0,0.0,0.0
3543,0,3544,0,0,0,0.0,0.0,0.0,0.0
3544,0,3545,0,0,0,0.0,0.0,0.0,0.0
3545,0,3546,0,0,0,0.0,0.0,0.0,0.0
3546,0,3547,0,0,0,0.0,0.0,0.0,0.0
3547,0,3548,0,0,0,0.0,0.0,0.0,0.0
3548,0,3549,0,0,0,0.0,0.0,0.0,0.0
3549,0,3550,0,0,0,0.0,0.0,0.0,0.0
3550,0,3551,0,0,0,0.0,0.0,0.0,0.0
3551,0,3552,0,0,0,0.0,0.0,0.0,0.0
3552,0,3553,0,0,0,0.0,0.0,0.0,0.0
3553,0,3554,0,0,0,0.0,0.0,0.0,0.0
3554,0,3555,0,0,0,0.0,0.0,0.0,0.0
3555,0,3556,0,0,0,0.0,0.0,0.0,0.0
3556,0,3557,0,0,0,0.0,0.0,0.0,0.0
3557,0,3558,0,0,0,0.0,0.0,0.0,0.0
3558,0,3559,0,0,0,0.0,0.0,0.0,0.0
3559,0,3560,0,0,0,0.0,0.0,0.0,0.0
3560,0,3561,0,0,0,0.0,0.0,0.0,0.0
3561,0,3562,0,0,0,0.0,0.0,0.0,0.0
3562,0,3563,0,0,0,0.0,0.0,0.0,0.0
3563,0,3564,0,0,0,0.0,0.0,0.0,0.0
3564,0,3565,0,0,0,0.0,0.0,0.0,0.0
3565,0,3566,0,0,0,0.0,0.0,0.0,0.0
3566,0,3567,0,0,0,0.0,0.0,0.0,0.0
3567,0,3568,0,0,0,0.0,0.0,0.0,0.0
3568,0,3569,0,0,0,0.0,0.0,0.0,0.0
3569,0,3570,0,0,0,0.0,0.0,0.0,0.0
3570,0,3571,0,0,0,0.0,0.0,0.0,0.0
3571,0,3572,0,0,0,0.0,0.0,0.0,0.0
3572,0,3573,0,0,0,0.0,0.0,0.0,0.0
3573,0,3574,0,0,0,0.0,0.0,0.0,0.0
3574,0,3575,0,0,0,0.0,0.0,0.0,0.0
3575,0,3576,0,0,0,0.0,0.0,0.0,0.0
3576,0,3577,0,0,0,0.0,0.0,0.0,0.0
3577,0,3578,0,0,0,0.0,0.0,0.0,0.0
3578,0,3579,0,0,0,0.0,0.0,0.0,0.0
3579,0,3580,0,0,0,0.0,0.0,0.0,0.0
3580,0,3581,0,0,0,0.0,0.0,0.0,0.0
3581,0,3582,0,0,0,0.0,0.0,0.0,0.0
3582,0,3583,0,0,0,0.0,0.0,0.0,0.0
3583,0,3584,0,0,0,0.0,0.0,0.0,0.0
3584,0,3585,0,0,0,0.0,0.0,0.0,0.0
3585,0,3586,0,0,0,0.0,0.0,0.0,0.0
3586,0,3587,0,0,0,0.0,0.0,0.0,0.0
3587,0,3588,0,0,0,0.0,0.0,0.0,0.0
3588,0,3589,0,0,0,0.0,0.0,0.0,0.0
3589,0,3590,0,0,0,0.0,0.0,0.0,0.0
3590,0,3591,0,0,0,0.0,0.0,0.0,0.0
3591,0,3592,0,0,0,0.0,0.0,0.0,0.0
3592,0,3593,0,0,0,0.0,0.0,0.0,0.0
3593,0,3594,0,0,0,0.0,0.0,0.0,0.0
3594,0,3595,0,0,0,0.0,0.0,0.0,0.0
3595,0,3596,0,0,0,0.0,0.0,0.0,0.0
3596,0,3597,0,0,0,0.0,0.0,0.0,0.0
3597,0,3598,0,0,0,0.0,0.0,0.0,0.0
3598,0,3599,0,0,0,0.0,0.0,0.0,0.0
3599,0,3600,0,0,0,0.0,0.0,0.0,0.0
3600,1,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
3601,1,2,6,0,0,0.0,3.6070660268887877,0.0,0.0
3602,1,3,6,0,0,0.0,7.740674770514791,0.0,0.0
3603,1,4,6,0,0,0.0,10.485708079555359,0.0,0.0
3604,1,5,6,0,0,0.0,10.426347596679276,0.0,0.0
3605,1,6,6,0,0,0.0,11.573313658515536,0.0,0.0
3606,1,7,6,0,0,0.16666666666666666,11.805448085187832,0.08137703743822468,0.006666666666666667
3607,1,8,6,0,0,0.0,11.699224554456181,0.0,0.0
3608,1,9,6,0,0,0.0,11.883429196508706,0.0,0.0
3609,1,10,9,3,0,0.0,8.105892292294797,0.13999999999999999,0.02
3610,1,11,9,0,0,0.1111111111111111,9.414801625201607,0.08137703743822466,0.006666666666666667
3611,1,12,9,0,0,0.3333333333333333,9.964565971225765,0.11469767022723505,0.013333333333333334
3612,1,13,9,0,0,0.3333333333333333,11.126983367908908,0.08137703743822466,0.006666666666666667
3613,1,14,9,0,0,0.4444444444444444,13.046709727745153,0.08137703743822466,0.006666666666666667
3614,1,15,12,3,0,0.4166666666666667,9.673350376432255,0.16110727964792765,0.02666666666666667
3615,1,16,12,0,0,0.5,11.203045927056714,0.08137703743822466,0.006666666666666667
3616,1,17,12,0,0,0.5833333333333334,12.363712572237658,0.08137703743822466,0.006666666666666667
3617,1,18,15,3,0,0.0,11.078780648729166,0.13999999999999999,0.02
3618,1,19,15,0,0,0.0,11.822948262370835,0.0,0.0
3619,1,20,15,0,0,0.0,12.731825482057149,0.0,0.0
3620,1,21,15,0,0,0.0,12.69741285796301,0.0,0.0
3621,1,22,15,0,0,0.0,13.164522800039698,0.0,0.0
3622,1,23,15,0,0,0.0,13.592525010124604,0.0,0.0
3623,1,24,15,0,0,0.0,12.905287420179013,0.0,0.0
3624,1,25,15,0,0,0.06666666666666667,12.762007913243725,0.08137703743822466,0.006666666666666667
3625,1,26,18,3,0,0.16666666666666666,10.11877296790708,0.17950549357115012,0.03333333333333333
3626,1,27,18,0,0,0.2777777777777778,10.430427730511274,0.11469767022723505,0.013333333333333334
3627,1,28,18,0,0,0.16666666666666666,11.577779654431975,0.08137703743822466,0.006666666666666667
3628,1,29,21,3,0,0.23809523809523808,10.835820137674043,0.213437474581095,0.03333333333333333
3629,1,30,21,0,0,0.3333333333333333,12.100819751104208,0.16275407487644933,0.013333333333333334
3630,1,31,21,0,0,0.42857142857142855,12.738006074151732,0.16275407487644933,0.013333333333333334
3631,1,32,21,0,0,0.5238095238095238,12.848483323724988,0.16275407487644933,0.013333333333333334
3632,1,33,21,0,0,0.6666666666666666,12.753567655148604,0.1814754345175493,0.02
3633,1,34,24,3,0,0.7083333333333334,10.840772552631137,0.22744962812309308,0.04
3634,1,35,24,0,0,0.8333333333333334,11.11076878985074,0.1814754345175493,0.02
3635,1,36,24,0,0,0.9583333333333334,10.458069903693401,0.1814754345175493,0.02
3636,1,37,24,0,0,1.125,10.697415186098425,0.19821424996424677,0.02666666666666667
3637,1,38,24,0,0,0.9583333333333334,11.924261493895935,0.16275407487644933,0.013333333333333334
3638,1,39,24,0,0,1.0416666666666667,12.853064010384054,0.16275407487644933,0.013333333333333334
3639,1,40,24,0,0,1.125,12.8536412937553,0.16275407487644933,0.013333333333333334
3640,1,41,24,0,0,1.2083333333333333,12.580329433447085,0.16275407487644933,0.013333333333333334
3641,1,42,30,6,0,1.0666666666666667,9.20454174137406,0.2640706976045114,0.06
3642,1,43,30,0,0,0.5666666666666667,9.871468973185559,0.11469767022723505,0.013333333333333334
3643,1,44,30,0,0,0.13333333333333333,11.036884786787814,0.11469767022723505,0.013333333333333334
3644,1,45,30,0,0,0.2,11.711233147720675,0.11469767022723505,0.013333333333333334
3645,1,46,30,0,0,0.26666666666666666,11.634848665419986,0.11469767022723505,0.013333333333333334
3646,1,47,30,0,0,0.36666666666666664,11.25447386894943,0.13999999999999999,0.02
3647,1,48,30,0,0,0.13333333333333333,11.111779773765438,0.13999999999999999,0.02
3648,1,49,30,0,0,0.23333333333333334,10.751506521739506,0.16110727964792765,0.02666666666666667
3649,1,50,30,0,0,0.36666666666666664,10.774121990884904,0.16110727964792765,0.02666666666666667
3650,1,51,33,3,0,0.48484848484848486,9.445311268200076,0.22469732728470287,0.05333333333333334
3651,1,52,33,0,0,0.6363636363636364,9.55868946642585,0.17950549357115014,0.03333333333333333
3652,1,53,33,0,0,0.3939393939393939,9.936782190878814,0.13999999999999999,0.02
3653,1,54,33,0,0,0.5151515151515151,10.565355910686828,0.16110727964792765,0.02666666666666667
3654,1,55,33,0,0,0.6363636363636364,10.762021297717027,0.16110727964792765,0.02666666666666667
3655,1,56,36,3,0,0.6944444444444444,9.631720584210337,0.21092389359408498,0.04666666666666667
3656,1,57,36,0,0,0.8611111111111112,9.629825517503953,0.19595917942265423,0.04
3657,1,58,36,0,0,0.5555555555555556,9.96098594162062,0.13999999999999999,0.02
3658,1,59,39,3,0,0.6153846153846154,9.459163187115482,0.21092389359408498,0.04666666666666667
3659,1,60,39,0,0,0.7435897435897436,9.583048741652277,0.17950549357115014,0.03333333333333333
3660,1,61,39,0,0,0.8717948717948718,9.196415452721403,0.17950549357115014,0.03333333333333333
3661,1,62,39,0,0,1.0256410256410255,8.828571350151769,0.19595917942265423,0.04
3662,1,63,39,0,0,1.0512820512820513,9.007122244701582,0.17950549357115014,0.03333333333333333
3663,1,64,38,0,1,1.1842105263157894,8.895066036249029,0.17950549357115014,0.03333333333333333
3664,1,65,38,0,0,1.3421052631578947,9.314740482592699,0.22744962812309305,0.04
3665,1,66,37,0,1,1.5675675675675675,9.39731696801094,0.24046251729161913,0.04666666666666667
3666,1,67,40,3,0,1.625,8.544019604505731,0.2748737083745108,0.06666666666666667
3667,1,68,40,0,0,0.85,9.099802251626347,0.13999999999999999,0.02
3668,1,69,40,0,0,0.8,9.750592928427295,0.11469767022723505,0.013333333333333334
3669,1,70,43,3,0,0.7906976744186046,9.891508667969369,0.17950549357115014,0.03333333333333333
3670,1,71,43,0,0,0.8604651162790697,10.273382135655819,0.13999999999999999,0.02
3671,1,72,43,0,0,0.9302325581395349,10.712151568828101,0.13999999999999999,0.02
3672,1,73,43,0,0,0.6511627906976745,11.261581342255477,0.16110727964792765,0.02666666666666667
3673,1,74,43,0,0,0.6976744186046512,11.383243528089372,0.13999999999999999,0.02
3674,1,75,45,3,1,0.7333333333333333,10.717075241985679,0.19595917942265423,0.04
3675,1,76,45,0,0,0.8222222222222222,10.32786870226956,0.19821424996424677,0.02666666666666667
3676,1,77,45,0,0,0.9777777777777777,9.747943272339663,0.2667499869832341,0.04666666666666667
3677,1,78,45,0,0,0.8,9.982957297568584,0.17950549357115014,0.03333333333333333
3678,1,79,45,0,0,0.7333333333333333,10.087835156168042,0.13999999999999999,0.02
3679,1,80,45,0,0,0.8,10.334853671246648,0.13999999999999999,0.02
3680,1,81,45,0,0,0.8888888888888888,10.21765229602428,0.19821424996424677,0.02666666666666667
3681,1,82,45,0,0,0.9777777777777777,9.285139090724527,0.19821424996424677,0.02666666666666667
3682,1,83,51,6,0,0.7254901960784313,8.246144046217843,0.2640706976045115,0.06
3683,1,84,51,0,0,0.7058823529411765,8.272453126734723,0.11469767022723505,0.013333333333333334
3684,1,85,51,0,0,0.7450980392156863,8.890265904580936,0.16110727964792765,0.02666666666666667
3685,1,86,51,0,0,0.8823529411764706,9.613888482978284,0.2404625172916191,0.04666666666666667
3686,1,87,51,0,0,1.0392156862745099,9.703983439670036,0.25263060428661893,0.05333333333333334
3687,1,88,51,0,0,0.17647058823529413,10.351559327403455,0.13999999999999999,0.02
3688,1,89,51,0,0,0.1568627450980392,10.217618213039778,0.11469767022723504,0.013333333333333334
3689,1,90,51,0,0,0.21568627450980393,10.039244150116438,0.13999999999999999,0.02
3690,1,91,51,0,0,0.3137254901960784,9.779259802871893,0.17950549357115014,0.03333333333333333
3691,1,92,54,3,0,0.42592592592592593,9.326984459874678,0.2748737083745107,0.06666666666666667
3692,1,93,54,0,0,0.42592592592592593,9.839371966584942,0.17950549357115014,0.03333333333333333
3693,1,94,54,0,0,0.46296296296296297,9.995005566760973,0.16110727964792765,0.02666666666666667
3694,1,95,54,0,0,0.5370370370370371,9.93618105199457,0.16110727964792765,0.02666666666666667
3695,1,96,54,0,0,0.6296296296296297,9.702319697113905,0.17950549357115012,0.03333333333333333
3696,1,97,57,3,0,0.7368421052631579,9.109590935910623,0.28511206373790793,0.07333333333333333
3697,1,98,57,0,0,0.3684210526315789,9.497258615407064,0.13999999999999999,0.02
3698,1,99,57,0,0,0.43859649122807015,9.759722616149586,0.19821424996424677,0.02666666666666667
3699,1,100,60,3,0,0.5,9.39874170765575,0.30081371127142614,0.05333333333333334
3700,1,101,60,0,0,0.6,9.58218128501663,0.27999999999999997,0.04
3701,1,102,60,0,0,0.7166666666666667,9.366750237817374,0.2906697247545552,0.04666666666666667
3702,1,103,60,0,0,0.36666666666666664,9.389914864014795,0.22744962812309305,0.04
3703,1,104,60,0,0,0.36666666666666664,9.558871391742803,0.17950549357115014,0.03333333333333333
3704,1,105,60,0,0,0.4,9.848599518281002,0.21092389359408498,0.04666666666666667
3705,1,106,60,0,0,0.55,9.782896053669528,0.28821288428289715,0.06
3706,1,107,60,0,0,0.7,9.347403428041531,0.28821288428289715,0.06
3707,1,108,63,3,0,0.4603174603174603,9.309061910922356,0.22469732728470287,0.05333333333333334
3708,1,109,63,0,0,0.4444444444444444,9.68914482113194,0.21343747458109497,0.03333333333333333
3709,1,110,62,0,1,0.5483870967741935,9.99873885816081,0.22744962812309305,0.04
3710,1,111,65,3,0,0.6153846153846154,9.51687565049806,0.2640706976045115,0.06
3711,1,112,64,0,1,0.734375,9.816021009107628,0.2404625172916191,0.04666666666666667
3712,1,113,63,0,1,0.2857142857142857,10.496797150811002,0.13999999999999999,0.02
3713,1,114,63,0,0,0.25396825396825395,10.700672279247744,0.13999999999999999,0.02
3714,1,115,62,0,1,0.3064516129032258,10.849522518617242,0.13999999999999999,0.02
3715,1,116,65,3,0,0.3384615384615385,10.0178981167772,0.19595917942265423,0.04
3716,1,117,65,0,0,0.4307692307692308,9.797410584440405,0.19595917942265423,0.04
3717,1,118,64,0,1,0.1875,9.990280780684095,0.13999999999999999,0.02
3718,1,119,64,0,0,0.234375,10.396708171975444,0.13999999999999999,0.02
3719,1,120,63,0,1,0.30158730158730157,10.495075427926245,0.16110727964792765,0.02666666666666667
3720,1,121,63,0,0,0.36507936507936506,10.002899809385326,0.16110727964792765,0.02666666666666667
3721,1,122,62,0,1,0.43548387096774194,9.722275699643983,0.16110727964792765,0.02666666666666667
3722,1,123,62,0,0,0.1935483870967742,10.07240733118053,0.13999999999999999,0.02
3723,1,124,68,6,0,0.20588235294117646,9.635219623057301,0.26407069760451146,0.06
3724,1,125,68,0,0,0.25,9.990663909354137,0.13999999999999999,0.02
3725,1,126,68,0,0,0.29411764705882354,10.052926808946864,0.13999999999999999,0.02
3726,1,127,68,0,0,0.35294117647058826,10.007582053193413,0.16110727964792765,0.02666666666666667
3727,1,128,68,0,0,0.014705882352941176,10.567508909001841,0.08137703743822466,0.006666666666666667
3728,1,129,68,0,0,0.029411764705882353,10.804941511086144,0.08137703743822466,0.006666666666666667
3729,1,130,68,0,0,0.058823529411764705,10.9856190062123,0.11469767022723505,0.013333333333333334
3730,1,131,68,0,0,0.08823529411764706,10.991346486921307,0.11469767022723505,0.013333333333333334
3731,1,132,71,3,0,0.14084507042253522,10.121116885112786,0.21092389359408498,0.04666666666666667
3732,1,133,71,0,0,0.14084507042253522,10.033077706017098,0.13999999999999999,0.02
3733,1,134,70,0,1,0.18571428571428572,10.047105723208764,0.13999999999999999,0.02
3734,1,135,70,0,0,0.24285714285714285,10.08852260345153,0.16110727964792765,0.02666666666666667
3735,1,136,69,0,1,0.3188405797101449,10.140424686920264,0.17950549357115014,0.03333333333333333
3736,1,137,69,0,0,0.42028985507246375,10.124495270262747,0.21092389359408498,0.04666666666666667
3737,1,138,72,3,0,0.4305555555555556,9.694483998176203,0.25263060428661893,0.05333333333333334
3738,1,139,72,0,0,0.5138888888888888,10.196720907945595,0.19595917942265423,0.04
3739,1,140,72,0,0,0.6111111111111112,10.097749869748627,0.21092389359408498,0.04666666666666667
3740,1,141,75,3,0,0.6933333333333334,9.651684622001154,0.2606828639468953,0.07333333333333333
3741,1,142,75,0,0,0.8,9.502364388917467,0.22469732728470287,0.05333333333333334
3742,1,143,75,0,0,0.24,9.67612989080603,0.16110727964792765,0.02666666666666667
3743,1,144,75,0,0,0.32,9.791133067502575,0.22744962812309308,0.04
3744,1,145,75,0,0,0.41333333333333333,10.037316341279777,0.2404625172916191,0.04666666666666667
3745,1,146,75,0,0,0.52,9.584606925514628,0.2526306042866189,0.05333333333333334
3746,1,147,74,0,1,0.6756756756756757,9.066780128320648,0.28511206373790793,0.07333333333333333
3747,1,148,74,0,0,0.40540540540540543,9.315564468463519,0.22469732728470287,0.05333333333333334
3748,1,149,77,3,0,0.4025974025974026,8.96457776323361,0.2748737083745107,0.06666666666666667
3749,1,150,77,0,0,0.5194805194805194,9.286166267302935,0.23748684174075832,0.06
3750,1,151,80,3,0,0.625,8.83536853073629,0.28134597128012256,0.08666666666666667
3751,1,152,80,0,0,0.75,9.035550333128091,0.2494438257849294,0.06666666666666667
3752,1,153,80,0,0,0.475,9.657146248260917,0.16110727964792765,0.02666666666666667
3753,1,154,80,0,0,0.525,10.281011906614497,0.16110727964792765,0.02666666666666667
3754,1,155,80,0,0,0.625,10.595849717340556,0.22469732728470287,0.05333333333333334
3755,1,156,80,0,0,0.7375,10.410740165711934,0.23748684174075832,0.06
3756,1,157,83,3,0,0.8433734939759037,9.770901769166759,0.3129785225148134,0.09333333333333334
3757,1,158,83,0,0,0.2891566265060241,10.23630975665506,0.19595917942265423,0.04
3758,1,159,82,0,1,0.32926829268292684,10.624817190626853,0.22744962812309305,0.04
3759,1,160,81,0,1,0.4074074074074074,10.364947196429702,0.22744962812309305,0.04
3760,1,161,81,0,0,0.49382716049382713,10.21581215463137,0.2404625172916191,0.04666666666666667
3761,1,162,80,0,1,0.625,10.163145461254917,0.2748737083745107,0.06666666666666667
3762,1,163,80,0,0,0.25,10.673443564643753,0.17950549357115014,0.03333333333333333
3763,1,164,79,0,1,0.26582278481012656,10.38663484866455,0.19595917942265426,0.04
3764,1,165,84,6,1,0.3333333333333333,9.507023518027081,0.3041198594121879,0.08666666666666667
3765,1,166,84,0,0,0.4166666666666667,9.474120169704111,0.2404625172916191,0.04666666666666667
3766,1,167,84,0,0,0.5595238095238095,9.409979117982218,0.3166491223210111,0.08
3767,1,168,84,0,0,0.3333333333333333,9.312361787996602,0.22469732728470287,0.05333333333333334
3768,1,169,83,0,1,0.3493975903614458,9.36501816251342,0.210923893594085,0.04666666666666667
3769,1,170,83,0,0,0.46987951807228917,9.731504907537996,0.24944382578492943,0.06666666666666667
3770,1,171,83,0,0,0.5903614457831325,9.598729862308966,0.24944382578492943,0.06666666666666667
3771,1,172,83,0,0,0.7469879518072289,9.687582428008078,0.30411985941218783,0.08666666666666667
3772,1,173,86,3,0,0.36046511627906974,9.571507136102458,0.2981423969999719,0.06666666666666667
3773,1,174,85,0,1,0.4235294117647059,9.427510846108914,0.21092389359408498,0.04666666666666667
3774,1,175,84,0,1,0.5238095238095238,9.291884459449928,0.2526306042866189,0.05333333333333334
3775,1,176,83,0,1,0.6385542168674698,9.246348847625224,0.28821288428289715,0.06
3776,1,177,83,0,0,0.7469879518072289,9.057696160086412,0.28821288428289715,0.06
3777,1,178,83,0,0,0.40963855421686746,9.666648600728427,0.19595917942265426,0.04
3778,1,179,85,3,1,0.35294117647058826,9.712764989884693,0.21092389359408498,0.04666666666666667
3779,1,180,85,0,0,0.4,9.852884260584284,0.16110727964792765,0.02666666666666667
3780,1,181,85,0,0,0.4588235294117647,10.032964068634833,0.17950549357115014,0.03333333333333333
3781,1,182,88,3,0,0.5227272727272727,9.702489251426282,0.2494438257849294,0.06666666666666667
3782,1,183,88,0,0,0.5227272727272727,10.094363613409866,0.19595917942265423,0.04
