,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3506,1,f_4_4.46,1957.00,3162.00,1205.00,20,815.00
3507,1,f_7_3.3,2809.00,3162.00,353.00,10,149.00
3508,1,f_8_4.42,2893.00,3162.00,269.00,5,33.00
3509,1,f_6_3.17,2082.00,3164.00,1082.00,37,495.00
3510,1,f_4_4.6,1816.00,3165.00,1349.00,26,925.00
3511,1,f_7_3.4,2857.00,3165.00,308.00,8,97.00
3512,1,f_6_3.18,2086.00,3166.00,1080.00,39,494.00
3513,1,f_7_3.7,2886.00,3166.00,280.00,7,70.00
3514,1,f_4_4.36,1881.00,3167.00,1286.00,23,892.00
3515,1,f_4_4.11,1826.00,3170.00,1344.00,30,904.00
3516,1,f_9_1.9,2992.00,3170.00,178.00,4,37.00
3517,1,f_8_0.2,2860.00,3172.00,312.00,6,87.00
3518,1,f_9_1.2,2765.00,3172.00,407.00,8,154.00
3519,1,f_4_4.9,1821.00,3174.00,1353.00,28,907.00
3520,1,f_8_1.16,2573.00,3174.00,601.00,13,333.00
3521,1,f_4_4.21,1840.00,3176.00,1336.00,27,904.00
3522,1,f_8_1.17,2584.00,3176.00,592.00,12,311.00
3523,1,f_7_3.9,2890.00,3177.00,287.00,7,68.00
3524,1,f_9_2.8,2960.00,3177.00,217.00,6,44.00
3525,1,f_4_4.19,1838.00,3178.00,1340.00,33,915.00
3526,1,f_4_4.4,1813.00,3179.00,1366.00,34,928.00
3527,1,f_8_1.18,2595.00,3179.00,584.00,11,296.00
3528,1,f_7_3.34,3046.00,3180.00,134.00,3,13.00
3529,1,f_8_4.19,2685.00,3181.00,496.00,21,185.00
3530,1,f_8_4.21,2689.00,3182.00,493.00,19,186.00
3531,1,f_9_1.3,2798.00,3183.00,385.00,8,111.00
3532,1,f_4_4.18,1835.00,3185.00,1350.00,31,910.00
3533,1,f_6_9.63,2601.00,3185.00,584.00,18,294.00
3534,1,f_8_1.19,2606.00,3185.00,579.00,10,286.00
3535,1,f_3_4.90,1806.00,3187.00,1381.00,35,925.00
3536,1,f_8_0.3,2862.00,3187.00,325.00,7,118.00
3537,1,f_8_1.20,2617.00,3187.00,570.00,11,288.00
3538,1,f_4_4.20,1840.00,3188.00,1348.00,27,901.00
3539,1,f_7_3.10,2893.00,3188.00,295.00,6,72.00
3540,1,f_8_4.45,2902.00,3188.00,286.00,7,47.00
3541,1,f_7_3.11,2896.00,3189.00,293.00,5,64.00
3542,1,f_8_1.10,2509.00,3189.00,680.00,11,416.00
3543,1,f_8_0.15,2890.00,3189.00,299.00,7,111.00
3544,1,f_9_4.15,2995.00,3189.00,194.00,5,45.00
3545,1,f_7_3.12,2900.00,3191.00,291.00,7,70.00
3546,1,f_8_0.7,2870.00,3191.00,321.00,9,122.00
3547,1,f_4_4.15,1832.00,3192.00,1360.00,24,903.00
3548,1,f_7_3.14,2912.00,3193.00,281.00,8,63.00
3549,1,f_9_1.5,2873.00,3194.00,321.00,7,69.00
3550,1,f_5_2.24,2159.00,3196.00,1037.00,36,416.00
3551,1,f_9_1.6,2902.00,3196.00,294.00,5,42.00
3552,1,f_9_1.4,2830.00,3201.00,371.00,10,97.00
3553,1,f_8_4.46,2907.00,3202.00,295.00,7,39.00
3554,1,f_8_1.21,2628.00,3203.00,575.00,12,292.00
3555,1,f_5_2.25,2163.00,3204.00,1041.00,36,401.00
3556,1,f_8_0.4,2865.00,3204.00,339.00,12,115.00
3557,1,f_9_4.0,2912.00,3204.00,292.00,9,43.00
3558,1,f_9_4.1,2922.00,3205.00,283.00,8,35.00
3559,1,f_5_2.26,2168.00,3206.00,1038.00,35,384.00
3560,1,f_9_2.9,2992.00,3206.00,214.00,5,46.00
3561,1,f_5_2.27,2178.00,3208.00,1030.00,36,411.00
3562,1,f_9_4.2,2929.00,3208.00,279.00,7,40.00
3563,1,f_6_2.0,2197.00,3210.00,1013.00,32,365.00
3564,1,f_9_4.3,2940.00,3210.00,270.00,8,41.00
3565,1,f_7_3.39,3064.00,3211.00,147.00,3,24.00
3566,1,f_8_0.8,2874.00,3211.00,337.00,11,105.00
3567,1,f_6_2.1,2200.00,3212.00,1012.00,37,350.00
3568,1,f_7_3.15,2914.00,3212.00,298.00,7,77.00
3569,1,f_6_2.2,2202.00,3214.00,1012.00,33,350.00
3570,1,f_8_0.9,2877.00,3214.00,337.00,10,98.00
3571,1,f_7_3.16,2920.00,3215.00,295.00,7,86.00
3572,1,f_9_4.13,2990.00,3215.00,225.00,6,33.00
3573,1,f_6_2.3,2206.00,3216.00,1010.00,34,356.00
3574,1,f_8_1.22,2638.00,3217.00,579.00,13,278.00
3575,1,f_9_4.6,2957.00,3217.00,260.00,7,40.00
3576,1,f_7_3.19,2931.00,3218.00,287.00,7,81.00
3577,1,f_8_1.23,2649.00,3218.00,569.00,12,257.00
3578,1,f_7_3.42,3073.00,3219.00,146.00,3,29.00
3579,1,f_7_3.41,3072.00,3221.00,149.00,4,41.00
3580,1,f_8_1.24,2660.00,3221.00,561.00,10,251.00
3581,1,f_8_1.25,2671.00,3223.00,552.00,10,245.00
3582,1,f_8_4.22,2698.00,3224.00,526.00,18,211.00
3583,1,f_7_3.21,2937.00,3225.00,288.00,9,88.00
3584,1,f_7_3.38,3059.00,3226.00,167.00,6,36.00
3585,1,f_7_3.37,3058.00,3228.00,170.00,5,31.00
3586,1,f_7_3.22,2942.00,3229.00,287.00,9,81.00
3587,1,f_9_1.1,2733.00,3230.00,497.00,8,288.00
3588,1,f_7_3.23,2951.00,3231.00,280.00,7,69.00
3589,1,f_8_0.14,2890.00,3234.00,344.00,10,86.00
3590,1,f_7_3.25,2957.00,3235.00,278.00,6,66.00
3591,1,f_7_3.51,3111.00,3236.00,125.00,1,8.00
3592,1,f_8_0.17,2896.00,3236.00,340.00,7,79.00
3593,1,f_8_0.16,2892.00,3237.00,345.00,9,81.00
3594,1,f_7_3.49,3102.00,3238.00,136.00,2,7.00
3595,1,f_7_3.52,3116.00,3240.00,124.00,1,5.00
3596,1,f_7_3.48,3101.00,3241.00,140.00,2,6.00
3597,1,f_9_0.7,3087.00,3242.00,155.00,3,22.00
3598,1,f_7_3.26,2961.00,3243.00,282.00,5,57.00
3599,1,f_7_3.54,3122.00,3245.00,123.00,1,4.00
3600,1,f_9_4.4,2946.00,3245.00,299.00,11,55.00
3601,1,f_7_3.53,3121.00,3246.00,125.00,1,3.00
3602,1,f_9_4.5,2955.00,3247.00,292.00,11,59.00
3603,1,f_6_2.4,2214.00,3248.00,1034.00,36,365.00
3604,1,f_9_4.7,2959.00,3249.00,290.00,10,53.00
3605,1,f_9_1.7,2928.00,3249.00,321.00,6,60.00
3606,1,f_6_9.33,2118.00,3250.00,1132.00,38,603.00
3607,1,f_6_2.13,2311.00,3250.00,939.00,24,393.00
3608,1,f_8_0.6,2869.00,3250.00,381.00,9,104.00
3609,1,f_8_0.5,2868.00,3251.00,383.00,7,97.00
3610,1,f_8_0.18,2902.00,3253.00,351.00,8,84.00
3611,1,f_7_3.27,2967.00,3254.00,287.00,7,58.00
3612,1,f_9_4.8,2964.00,3254.00,290.00,10,48.00
3613,1,f_8_0.10,2879.00,3255.00,376.00,9,93.00
3614,1,f_7_3.28,2975.00,3257.00,282.00,8,63.00
3615,1,f_8_0.19,2909.00,3257.00,348.00,8,83.00
3616,1,f_9_4.9,2969.00,3257.00,288.00,9,42.00
3617,1,f_7_3.58,3129.00,3258.00,129.00,3,10.00
3618,1,f_9_4.10,2981.00,3259.00,278.00,8,37.00
3619,1,f_7_3.57,3128.00,3260.00,132.00,3,20.00
3620,1,f_8_0.11,2882.00,3260.00,378.00,12,92.00
3621,1,f_7_3.59,3133.00,3262.00,129.00,4,20.00
3622,1,f_8_0.20,2912.00,3262.00,350.00,8,80.00
3623,1,f_9_4.12,2988.00,3263.00,275.00,10,45.00
3624,1,f_7_3.29,2978.00,3264.00,286.00,9,79.00
3625,1,f_7_3.30,2982.00,3265.00,283.00,7,87.00
3626,1,f_9_4.14,2991.00,3265.00,274.00,10,46.00
3627,1,f_7_3.31,2987.00,3267.00,280.00,6,85.00
3628,1,f_8_0.12,2885.00,3267.00,382.00,10,92.00
3629,1,f_7_3.32,2995.00,3269.00,274.00,6,82.00
3630,1,f_7_3.33,3022.00,3270.00,248.00,7,62.00
3631,1,f_8_3.7,3188.00,3272.00,84.00,1,5.00
3632,1,f_7_3.35,3050.00,3273.00,223.00,6,44.00
3633,1,f_7_3.36,3055.00,3275.00,220.00,5,40.00
3634,1,f_7_3.40,3072.00,3276.00,204.00,4,35.00
3635,1,f_8_0.13,2887.00,3277.00,390.00,11,105.00
3636,1,f_8_3.9,3204.00,3278.00,74.00,0,0.00
3637,1,f_8_3.8,3203.00,3280.00,77.00,0,0.00
3638,1,f_7_3.43,3078.00,3281.00,203.00,3,33.00
3639,1,f_8_0.24,2995.00,3281.00,286.00,9,49.00
3640,1,f_7_3.44,3084.00,3283.00,199.00,4,35.00
3641,1,f_9_1.8,2960.00,3284.00,324.00,6,58.00
3642,1,f_7_3.45,3092.00,3285.00,193.00,4,32.00
3643,1,f_7_3.46,3096.00,3287.00,191.00,3,30.00
3644,1,f_7_3.47,3101.00,3288.00,187.00,2,27.00
3645,1,f_8_0.27,3016.00,3294.00,278.00,6,32.00
3646,1,f_9_0.0,3023.00,3296.00,273.00,6,27.00
3647,1,f_8_0.21,2920.00,3300.00,380.00,8,79.00
3648,1,f_8_3.13,3223.00,3302.00,79.00,0,0.00
3649,1,f_7_3.50,3106.00,3304.00,198.00,4,29.00
3650,1,f_7_3.55,3122.00,3305.00,183.00,1,26.00
3651,1,f_7_3.56,3128.00,3307.00,179.00,2,26.00
3652,1,f_7_3.60,3137.00,3309.00,172.00,1,24.00
3653,1,f_7_3.61,3141.00,3310.00,169.00,1,24.00
3654,1,f_8_3.0,3144.00,3312.00,168.00,1,23.00
3655,1,f_8_3.1,3149.00,3313.00,164.00,1,23.00
3656,1,f_9_0.2,3062.00,3314.00,252.00,3,13.00
3657,1,f_8_3.2,3155.00,3315.00,160.00,2,26.00
3658,1,f_8_3.3,3159.00,3317.00,158.00,2,26.00
3659,1,f_9_0.3,3065.00,3317.00,252.00,4,15.00
3660,1,f_8_3.4,3164.00,3318.00,154.00,2,25.00
3661,1,f_8_3.5,3172.00,3320.00,148.00,2,25.00
3662,1,f_8_3.6,3182.00,3322.00,140.00,2,23.00
3663,1,f_8_3.10,3211.00,3323.00,112.00,0,0.00
3664,1,f_8_3.11,3216.00,3325.00,109.00,0,0.00
3665,1,f_8_3.26,3258.00,3327.00,69.00,0,0.00
3666,1,f_6_9.34,2143.00,3331.00,1188.00,36,643.00
3667,1,f_8_3.25,3257.00,3333.00,76.00,1,4.00
3668,1,f_9_0.4,3071.00,3334.00,263.00,3,14.00
3669,1,f_8_3.30,3261.00,3335.00,74.00,2,4.00
3670,1,f_9_0.5,3076.00,3336.00,260.00,4,13.00
3671,1,f_8_3.32,3264.00,3338.00,74.00,1,1.00
3672,1,f_9_0.6,3082.00,3338.00,256.00,5,19.00
3673,1,f_8_3.12,3220.00,3340.00,120.00,0,0.00
3674,1,f_8_3.14,3226.00,3342.00,116.00,0,0.00
3675,1,f_8_0.22,2963.00,3342.00,379.00,8,68.00
3676,1,f_8_3.15,3230.00,3343.00,113.00,0,0.00
3677,1,f_8_0.23,2991.00,3344.00,353.00,6,44.00
3678,1,f_8_3.35,3272.00,3345.00,73.00,0,0.00
3679,1,f_8_3.28,3259.00,3347.00,88.00,0,0.00
3680,1,f_8_0.25,3001.00,3347.00,346.00,7,39.00
3681,1,f_8_3.16,3233.00,3348.00,115.00,0,0.00
3682,1,f_8_0.26,3012.00,3349.00,337.00,7,35.00
3683,1,f_8_3.37,3278.00,3350.00,72.00,0,0.00
3684,1,f_8_3.17,3238.00,3351.00,113.00,0,0.00
3685,1,f_9_0.8,3087.00,3351.00,264.00,4,20.00
3686,1,f_8_3.18,3240.00,3353.00,113.00,0,0.00
3687,1,f_8_3.19,3246.00,3355.00,109.00,0,0.00
3688,1,f_9_0.1,3042.00,3355.00,313.00,5,56.00
3689,1,f_8_3.21,3250.00,3356.00,106.00,0,0.00
3690,1,f_8_3.20,3249.00,3359.00,110.00,0,0.00
3691,1,f_8_3.23,3255.00,3360.00,105.00,0,0.00
3692,1,f_8_3.22,3253.00,3362.00,109.00,0,0.00
3693,1,f_8_3.24,3256.00,3363.00,107.00,0,0.00
3694,1,f_8_3.27,3259.00,3365.00,106.00,3,7.00
3695,1,f_8_3.31,3262.00,3368.00,106.00,1,3.00
3696,1,f_8_3.45,3296.00,3370.00,74.00,1,2.00
3697,1,f_8_3.43,3295.00,3371.00,76.00,1,1.00
3698,1,f_8_3.29,3261.00,3374.00,113.00,1,1.00
3699,1,f_8_3.33,3266.00,3375.00,109.00,0,0.00
3700,1,f_8_3.34,3270.00,3384.00,114.00,1,4.00
3701,1,f_9_3.6,3314.00,3386.00,72.00,1,3.00
3702,1,f_8_3.36,3276.00,3387.00,111.00,1,2.00
3703,1,f_8_3.38,3280.00,3389.00,109.00,2,2.00
3704,1,f_9_3.8,3320.00,3390.00,70.00,0,0.00
3705,1,f_8_3.39,3284.00,3392.00,108.00,0,0.00
3706,1,f_8_3.42,3295.00,3397.00,102.00,0,0.00
3707,1,f_8_3.40,3288.00,3398.00,110.00,0,0.00
3708,1,f_8_3.41,3293.00,3400.00,107.00,0,0.00
3709,1,f_8_3.44,3296.00,3401.00,105.00,1,4.00
3710,1,f_9_3.12,3330.00,3403.00,73.00,2,8.00
3711,1,f_8_3.46,3300.00,3405.00,105.00,2,4.00
3712,1,f_9_3.0,3303.00,3406.00,103.00,2,3.00
3713,1,f_9_3.2,3306.00,3412.00,106.00,0,0.00
3714,1,f_9_3.1,3305.00,3413.00,108.00,0,0.00
3715,1,f_9_3.3,3310.00,3415.00,105.00,0,0.00
3716,1,f_9_3.4,3312.00,3416.00,104.00,0,0.00
3717,1,f_9_3.5,3314.00,3418.00,104.00,0,0.00
3718,1,f_9_3.7,3317.00,3420.00,103.00,0,0.00
3719,1,f_9_3.9,3321.00,3421.00,100.00,0,0.00
3720,1,f_9_3.10,3326.00,3423.00,97.00,0,0.00
3721,1,f_9_3.15,3333.00,3425.00,92.00,1,1.00
3722,1,f_9_3.13,3332.00,3426.00,94.00,0,0.00
3723,1,f_9_3.11,3330.00,3433.00,103.00,2,5.00
3724,1,f_9_3.14,3333.00,3440.00,107.00,1,4.00
3725,1,f_9_0.9,3093.00,3452.00,359.00,5,132.00
3726,2,f_0_4.0,0.00,78.00,78.00,2,14.00
3727,2,f_0_4.1,9.00,80.00,71.00,2,3.00
3728,2,f_0_4.2,17.00,82.00,65.00,1,2.00
3729,2,f_0_1.0,0.00,104.00,104.00,2,4.00
3730,2,f_0_4.4,33.00,108.00,75.00,1,1.00
3731,2,f_0_4.3,25.00,116.00,91.00,0,0.00
3732,2,f_0_4.5,41.00,118.00,77.00,1,3.00
3733,2,f_0_2.0,0.00,125.00,125.00,0,0.00
3734,2,f_0_1.1,14.00,126.00,112.00,1,3.00
3735,2,f_0_1.2,28.00,128.00,100.00,0,0.00
3736,2,f_0_4.6,50.00,128.00,78.00,2,4.00
3737,2,f_0_4.7,58.00,148.00,90.00,3,13.00
3738,2,f_0_4.8,66.00,150.00,84.00,1,10.00
3739,2,f_0_5.0,0.00,160.00,160.00,1,3.00
3740,2,f_0_3.1,9.00,160.00,151.00,1,3.00
3741,2,f_0_2.1,14.00,162.00,148.00,2,5.00
3742,2,f_0_4.9,74.00,164.00,90.00,2,11.00
3743,2,f_0_4.10,82.00,166.00,84.00,1,4.00
3744,2,f_0_3.2,17.00,170.00,153.00,1,3.00
3745,2,f_0_1.3,41.00,175.00,134.00,2,4.00
3746,2,f_0_0.0,0.00,178.00,178.00,3,19.00
3747,2,f_0_5.4,33.00,182.00,149.00,1,4.00
3748,2,f_0_3.0,0.00,183.00,183.00,4,17.00
3749,2,f_0_1.4,55.00,185.00,130.00,0,0.00
3750,2,f_0_1.5,69.00,189.00,120.00,1,10.00
3751,2,f_0_4.11,91.00,189.00,98.00,3,25.00
3752,2,f_0_1.6,82.00,190.00,108.00,0,0.00
3753,2,f_0_3.3,25.00,194.00,169.00,1,3.00
3754,2,f_0_3.4,33.00,196.00,163.00,0,0.00
3755,2,f_0_5.1,9.00,197.00,188.00,4,23.00
3756,2,f_0_2.2,28.00,203.00,175.00,1,4.00
3757,2,f_0_4.12,99.00,203.00,104.00,3,32.00
3758,2,f_0_4.13,107.00,205.00,98.00,2,20.00
3759,2,f_0_4.14,115.00,206.00,91.00,3,16.00
3760,2,f_0_4.15,123.00,209.00,86.00,1,2.00
3761,2,f_0_0.2,28.00,211.00,183.00,1,19.00
3762,2,f_0_0.3,41.00,213.00,172.00,3,14.00
3763,2,f_0_5.7,58.00,213.00,155.00,2,9.00
3764,2,f_0_3.5,41.00,215.00,174.00,1,12.00
3765,2,f_0_1.7,96.00,221.00,125.00,1,5.00
3766,2,f_0_5.5,41.00,223.00,182.00,2,35.00
3767,2,f_0_2.3,41.00,225.00,184.00,3,19.00
3768,2,f_0_0.1,14.00,232.00,218.00,2,49.00
3769,2,f_0_2.4,55.00,232.00,177.00,2,11.00
3770,2,f_0_1.9,123.00,233.00,110.00,1,2.00
3771,2,f_0_3.7,58.00,234.00,176.00,0,0.00
3772,2,f_0_3.6,50.00,236.00,186.00,0,0.00
3773,2,f_0_3.8,66.00,237.00,171.00,3,18.00
3774,2,f_0_0.4,55.00,238.00,183.00,2,19.00
3775,2,f_0_5.2,17.00,239.00,222.00,3,15.00
3776,2,f_0_3.9,74.00,239.00,165.00,2,6.00
3777,2,f_0_5.3,25.00,240.00,215.00,1,6.00
3778,2,f_0_0.6,82.00,240.00,158.00,1,6.00
3779,2,f_0_5.6,50.00,242.00,192.00,0,0.00
3780,2,f_0_3.10,82.00,242.00,160.00,1,1.00
3781,2,f_0_5.8,66.00,243.00,177.00,4,23.00
3782,2,f_0_4.16,131.00,244.00,113.00,2,32.00
3783,2,f_0_4.17,140.00,246.00,106.00,3,22.00
3784,2,f_0_4.18,148.00,248.00,100.00,3,9.00
3785,2,f_0_4.19,156.00,249.00,93.00,2,5.00
3786,2,f_0_4.20,164.00,251.00,87.00,2,4.00
3787,2,f_0_5.9,74.00,253.00,179.00,2,23.00
3788,2,f_0_1.8,110.00,254.00,144.00,0,0.00
3789,2,f_0_1.10,137.00,256.00,119.00,0,0.00
3790,2,f_0_2.5,69.00,259.00,190.00,2,7.00
3791,2,f_0_2.7,96.00,260.00,164.00,1,11.00
3792,2,f_0_4.21,172.00,264.00,92.00,3,9.00
3793,2,f_0_3.11,91.00,265.00,174.00,3,5.00
3794,2,f_0_0.7,96.00,265.00,169.00,2,11.00
3795,2,f_0_0.5,69.00,266.00,197.00,4,60.00
3796,2,f_0_3.12,99.00,266.00,167.00,2,2.00
3797,2,f_0_4.22,181.00,274.00,93.00,3,12.00
3798,2,f_0_4.23,189.00,275.00,86.00,2,10.00
3799,2,f_0_5.10,82.00,276.00,194.00,1,24.00
3800,2,f_0_2.8,110.00,277.00,167.00,2,11.00
3801,2,f_0_2.9,123.00,278.00,155.00,1,4.00
3802,2,f_0_0.8,110.00,280.00,170.00,2,18.00
3803,2,f_0_3.13,107.00,282.00,175.00,2,5.00
3804,2,f_0_0.10,137.00,282.00,145.00,2,8.00
3805,2,f_0_3.14,115.00,283.00,168.00,2,8.00
3806,2,f_0_5.11,91.00,284.00,193.00,2,30.00
3807,2,f_0_3.15,123.00,285.00,162.00,1,6.00
3808,2,f_0_0.11,150.00,289.00,139.00,1,2.00
3809,2,f_0_1.11,150.00,289.00,139.00,1,6.00
3810,2,f_0_2.6,82.00,293.00,211.00,2,12.00
3811,2,f_0_4.24,197.00,298.00,101.00,3,26.00
3812,2,f_0_5.12,99.00,299.00,200.00,6,45.00
3813,2,f_0_2.10,137.00,300.00,163.00,2,6.00
3814,2,f_0_1.12,164.00,300.00,136.00,0,0.00
3815,2,f_0_4.25,205.00,300.00,95.00,3,19.00
3816,2,f_0_1.13,178.00,302.00,124.00,0,0.00
3817,2,f_0_4.26,213.00,303.00,90.00,2,4.00
3818,2,f_0_5.13,107.00,304.00,197.00,3,19.00
3819,2,f_0_4.27,221.00,305.00,84.00,1,7.00
3820,2,f_0_5.14,115.00,306.00,191.00,4,17.00
3821,2,f_0_5.15,123.00,311.00,188.00,3,9.00
3822,2,f_0_4.28,230.00,313.00,83.00,2,5.00
3823,2,f_0_1.14,191.00,318.00,127.00,1,10.00
3824,2,f_0_5.16,131.00,320.00,189.00,2,31.00
3825,2,f_0_3.16,131.00,322.00,191.00,2,29.00
3826,2,f_0_3.17,140.00,326.00,186.00,2,22.00
3827,2,f_0_5.17,140.00,328.00,188.00,6,30.00
3828,2,f_0_3.18,148.00,328.00,180.00,1,20.00
3829,2,f_0_2.11,150.00,333.00,183.00,2,21.00
3830,2,f_0_3.19,156.00,333.00,177.00,2,14.00
3831,2,f_0_3.20,164.00,335.00,171.00,1,5.00
3832,2,f_0_2.12,164.00,337.00,173.00,2,5.00
3833,2,f_0_1.15,205.00,337.00,132.00,1,10.00
3834,2,f_0_2.13,178.00,338.00,160.00,2,2.00
3835,2,f_0_1.16,219.00,339.00,120.00,1,3.00
3836,2,f_0_4.29,238.00,339.00,101.00,3,24.00
3837,2,f_0_0.9,123.00,342.00,219.00,2,36.00
3838,2,f_0_5.19,156.00,343.00,187.00,3,7.00
3839,2,f_0_4.30,246.00,343.00,97.00,5,15.00
3840,2,f_0_4.31,254.00,350.00,96.00,2,6.00
3841,2,f_0_4.32,262.00,351.00,89.00,1,3.00
3842,2,f_0_4.33,271.00,353.00,82.00,1,5.00
3843,2,f_0_5.20,164.00,354.00,190.00,3,10.00
3844,2,f_0_4.34,279.00,354.00,75.00,2,2.00
3845,2,f_0_3.21,172.00,355.00,183.00,2,15.00
3846,2,f_0_5.21,172.00,356.00,184.00,2,17.00
3847,2,f_0_0.13,178.00,358.00,180.00,2,8.00
3848,2,f_0_0.12,164.00,360.00,196.00,3,34.00
3849,2,f_0_5.22,181.00,360.00,179.00,3,16.00
3850,2,f_0_0.14,191.00,362.00,171.00,3,18.00
3851,2,f_0_2.14,191.00,362.00,171.00,4,18.00
3852,2,f_0_2.15,205.00,364.00,159.00,1,2.00
3853,2,f_0_4.35,287.00,364.00,77.00,1,4.00
3854,2,f_0_0.15,205.00,366.00,161.00,1,10.00
3855,2,f_0_5.18,148.00,370.00,222.00,3,33.00
3856,2,f_0_3.23,189.00,379.00,190.00,1,3.00
3857,2,f_0_3.22,181.00,380.00,199.00,4,25.00
3858,2,f_0_5.23,189.00,380.00,191.00,2,10.00
3859,2,f_0_5.24,197.00,381.00,184.00,4,23.00
3860,2,f_0_3.24,197.00,382.00,185.00,2,6.00
3861,2,f_0_5.25,205.00,383.00,178.00,4,19.00
3862,2,f_0_0.16,219.00,386.00,167.00,3,30.00
3863,2,f_0_2.16,219.00,389.00,170.00,1,13.00
3864,2,f_1_4.0,300.00,393.00,93.00,4,24.00
3865,2,f_0_0.17,232.00,394.00,162.00,3,11.00
3866,2,f_0_5.26,213.00,395.00,182.00,2,19.00
3867,2,f_0_4.36,295.00,395.00,100.00,4,21.00
3868,2,f_0_0.18,246.00,396.00,150.00,3,6.00
3869,2,f_1_4.2,310.00,397.00,87.00,3,14.00
3870,2,f_0_5.27,221.00,398.00,177.00,1,6.00
3871,2,f_1_4.1,305.00,398.00,93.00,3,13.00
3872,2,f_0_2.17,232.00,404.00,172.00,6,31.00
3873,2,f_0_5.30,246.00,408.00,162.00,3,13.00
3874,2,f_0_3.25,205.00,409.00,204.00,4,27.00
3875,2,f_1_4.3,315.00,409.00,94.00,2,11.00
3876,2,f_0_2.19,260.00,413.00,153.00,1,3.00
3877,2,f_0_5.28,230.00,414.00,184.00,5,20.00
3878,2,f_0_2.18,246.00,419.00,173.00,2,7.00
3879,2,f_0_1.17,232.00,420.00,188.00,1,3.00
3880,2,f_0_1.18,246.00,422.00,176.00,1,2.00
3881,2,f_0_1.19,260.00,424.00,164.00,2,4.00
3882,2,f_0_1.20,273.00,426.00,153.00,0,0.00
3883,2,f_0_3.26,213.00,427.00,214.00,3,24.00
3884,2,f_0_1.21,287.00,428.00,141.00,2,16.00
3885,2,f_0_5.29,238.00,429.00,191.00,3,25.00
3886,2,f_0_5.31,254.00,431.00,177.00,4,27.00
3887,2,f_1_4.4,319.00,432.00,113.00,3,30.00
3888,2,f_1_4.5,324.00,433.00,109.00,4,28.00
3889,2,f_1_4.6,329.00,435.00,106.00,4,21.00
3890,2,f_1_1.0,300.00,436.00,136.00,1,9.00
3891,2,f_1_4.7,333.00,436.00,103.00,3,15.00
3892,2,f_0_2.20,273.00,437.00,164.00,1,6.00
3893,2,f_1_1.1,308.00,438.00,130.00,2,5.00
3894,2,f_1_4.9,343.00,438.00,95.00,3,17.00
3895,2,f_0_3.27,221.00,439.00,218.00,3,16.00
3896,2,f_0_2.21,287.00,439.00,152.00,2,6.00
3897,2,f_0_3.28,230.00,440.00,210.00,4,17.00
3898,2,f_0_3.29,238.00,442.00,204.00,3,11.00
3899,2,f_0_3.30,246.00,444.00,198.00,2,9.00
3900,2,f_0_5.32,262.00,445.00,183.00,3,8.00
3901,2,f_0_1.22,300.00,446.00,146.00,1,9.00
3902,2,f_0_3.32,262.00,448.00,186.00,4,28.00
3903,2,f_0_0.19,260.00,450.00,190.00,2,22.00
3904,2,f_0_0.20,273.00,453.00,180.00,2,5.00
3905,2,f_0_3.31,254.00,455.00,201.00,3,6.00
3906,2,f_0_5.33,271.00,456.00,185.00,5,17.00
3907,2,f_1_1.2,316.00,461.00,145.00,1,3.00
3908,2,f_0_0.21,287.00,462.00,175.00,1,4.00
3909,2,f_1_1.4,332.00,463.00,131.00,0,0.00
3910,2,f_0_3.33,271.00,464.00,193.00,3,9.00
3911,2,f_0_0.22,300.00,464.00,164.00,0,0.00
3912,2,f_1_4.8,338.00,464.00,126.00,3,30.00
3913,2,f_1_1.3,324.00,465.00,141.00,0,0.00
3914,2,f_0_3.34,279.00,466.00,187.00,4,10.00
3915,2,f_1_4.10,347.00,466.00,119.00,2,25.00
3916,2,f_0_3.35,287.00,467.00,180.00,2,7.00
3917,2,f_1_1.5,340.00,467.00,127.00,0,0.00
3918,2,f_1_4.12,357.00,467.00,110.00,2,24.00
3919,2,f_0_3.36,295.00,469.00,174.00,1,6.00
3920,2,f_1_4.11,352.00,470.00,118.00,2,25.00
3921,2,f_0_5.34,279.00,474.00,195.00,5,37.00
3922,2,f_1_4.13,361.00,474.00,113.00,2,21.00
3923,2,f_1_4.15,371.00,475.00,104.00,3,20.00
3924,2,f_0_5.36,295.00,477.00,182.00,4,15.00
3925,2,f_1_4.14,366.00,477.00,111.00,3,15.00
3926,2,f_1_5.0,300.00,481.00,181.00,1,1.00
3927,2,f_1_5.1,305.00,483.00,178.00,1,2.00
3928,2,f_1_1.6,347.00,484.00,137.00,1,3.00
3929,2,f_1_0.2,316.00,485.00,169.00,4,35.00
3930,2,f_1_1.7,355.00,486.00,131.00,1,1.00
3931,2,f_1_1.8,363.00,488.00,125.00,0,0.00
3932,2,f_1_4.16,375.00,488.00,113.00,2,20.00
3933,2,f_1_3.1,305.00,489.00,184.00,3,23.00
3934,2,f_1_5.10,347.00,489.00,142.00,1,2.00
3935,2,f_1_4.17,380.00,489.00,109.00,2,22.00
3936,2,f_0_2.22,300.00,490.00,190.00,7,32.00
3937,2,f_1_0.3,324.00,491.00,167.00,3,12.00
3938,2,f_1_0.0,300.00,493.00,193.00,3,38.00
3939,2,f_1_0.1,308.00,495.00,187.00,3,27.00
3940,2,f_1_2.0,300.00,501.00,201.00,2,3.00
