,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1824,1,1825,1001,1,0,54.70629370629371,1.4106116277581398,6.342186794263737,3.9
1825,1,1826,1001,2,2,54.607392607392605,1.4522251550669103,6.3202531594865725,3.88
1826,1,1827,1002,2,1,54.97005988023952,1.4989610466609848,6.359178842866078,3.9133333333333336
1827,1,1828,1006,4,0,54.80914512922465,1.550899594466833,6.387404271950644,3.88
1828,1,1829,1003,0,3,55.072781655034895,1.545718768279665,6.383395125897607,3.84
1829,1,1830,1001,1,3,55.277722277722276,1.5152736900114403,6.372942805329418,3.84
1830,1,1831,1000,0,1,55.445,1.485587721359482,6.400781202322104,3.9
1831,1,1832,1002,3,1,55.58083832335329,1.4321956707127232,6.388308765932412,3.9466666666666668
1832,1,1833,1006,4,0,55.240556660039765,1.3844841906457268,6.373099716778327,3.94
1833,1,1834,1005,0,1,55.47761194029851,1.3675986465503902,6.309713851585418,3.9133333333333336
1834,1,1835,1005,0,0,55.14726368159204,1.3796932547114704,6.253464817381019,3.9133333333333336
1835,1,1836,1007,2,0,54.455809334657395,1.3839615076454417,6.162831239689181,3.8866666666666667
1836,1,1837,1008,1,0,54.38392857142857,1.3536582259407115,6.173434124447178,3.9066666666666667
1837,1,1838,1009,1,0,53.947472745292366,1.367189310170583,6.170931858317673,3.86
1838,1,1839,1011,5,3,53.71018793273986,1.3049144475763124,6.201107427978759,3.86
1839,1,1840,1011,1,1,54.12858555885262,1.3527399944885992,6.215110618484597,3.82
1840,1,1841,1011,1,1,54.317507418397625,1.3660581408108858,6.23689737681236,3.8333333333333335
1841,1,1842,1009,0,2,54.61843409316155,1.356066695003694,6.229763683764864,3.8266666666666667
1842,1,1843,1011,2,0,54.5568743818002,1.4070636489992454,6.2564064943242155,3.8066666666666666
1843,1,1844,1009,0,2,54.77304261645193,1.4613260492806275,6.314445519776239,3.7666666666666666
1844,1,1845,1007,0,2,54.404170804369414,1.4873841035944457,6.27382924005215,3.82
1845,1,1846,1008,2,1,54.21527777777778,1.463137793529896,6.2546835784607575,3.84
1846,1,1847,1010,3,1,54.3029702970297,1.4442451450692122,6.291101299101419,3.9066666666666667
1847,1,1848,1010,1,1,54.233663366336636,1.4479660764355347,6.290818706654962,3.84
1848,1,1849,1009,1,2,54.303270564915756,1.449141764325949,6.281263142606483,3.82
1849,1,1850,1010,1,0,54.268316831683165,1.4427739795873675,6.190731423309814,3.8533333333333335
1850,1,1851,1013,3,0,54.23494570582429,1.467265509542734,6.164143628004354,3.9
1851,1,1852,1016,3,0,54.006889763779526,1.4825869477665485,6.174513925988201,3.9066666666666667
1852,1,1853,1017,2,1,53.87708947885939,1.4648611145616726,6.178129886048763,3.8066666666666666
1853,1,1854,1016,0,1,53.56003937007874,1.4477707498619,6.156391439435569,3.7866666666666666
1854,1,1855,1021,5,0,52.87365328109696,1.4525377051725206,6.118373058982992,3.7866666666666666
1855,1,1856,1020,0,1,52.595098039215685,1.4334488201571205,6.098218319039313,3.72
1856,1,1857,1017,0,3,52.53195673549656,1.4023581116883446,6.124156177702271,3.7266666666666666
1857,1,1858,1017,0,0,52.183874139626354,1.4415066270297017,6.041519308547773,3.6733333333333333
1858,1,1859,1019,4,2,51.602551521099116,1.4025370810708926,6.004165220911231,3.7
1859,1,1860,1018,0,1,51.357563850687626,1.4456545637533673,5.988507512078634,3.6666666666666665
1860,1,1861,1017,0,1,51.21828908554572,1.459344022802812,5.999722215791883,3.7
1861,1,1862,1016,1,2,51.48917322834646,1.4650772093021547,5.970669048681972,3.7333333333333334
1862,1,1863,1017,2,1,51.462143559488695,1.5699061076436291,5.930875895589865,3.7733333333333334
1863,1,1864,1018,2,1,51.44499017681729,1.6174397136049963,5.94740279449778,3.78
1864,1,1865,1019,1,0,51.43277723258096,1.6965922404299918,5.9443941846265735,3.7466666666666666
1865,1,1866,1020,2,1,51.59901960784314,1.6993493573944851,6.003495278215479,3.7733333333333334
1866,1,1867,1022,3,1,51.68199608610568,1.7061392413252603,6.0307508285084666,3.8266666666666667
1867,1,1868,1024,2,0,51.4775390625,1.7003260209871605,6.032887644680062,3.76
1868,1,1869,1022,0,2,51.51859099804305,1.6216374145484418,5.971521302538129,3.74
1869,1,1870,1023,2,1,51.42521994134897,1.5735344235644855,5.892986415128487,3.7066666666666666
1870,1,1871,1026,3,0,51.26218323586745,1.5478314784921585,5.945160496852321,3.78
1871,1,1872,1026,2,2,51.375243664717345,1.4621961727473425,5.926377945723303,3.7733333333333334
1872,1,1873,1025,0,1,51.40780487804878,1.3861413103044613,5.989531608472309,3.7866666666666666
1873,1,1874,1027,3,1,51.122687439143135,1.3777906125842174,5.997421668239333,3.76
1874,1,1875,1028,1,0,51.266536964980546,1.3850819637365626,6.0300875247010755,3.7733333333333334
1875,1,1876,1027,0,1,51.56475170399221,1.393686808026571,6.042402024213733,3.7933333333333334
1876,1,1877,1025,0,2,51.96487804878049,1.3759309173634504,6.063823509598177,3.8266666666666667
1877,1,1878,1027,5,3,51.92307692307692,1.3598620610601575,6.102782607594306,3.8733333333333335
1878,1,1879,1027,2,2,51.77994157740993,1.372425367341336,6.114918006173282,3.8333333333333335
1879,1,1880,1026,1,2,51.698830409356724,1.430839873649475,6.088827655815381,3.8866666666666667
1880,1,1881,1027,1,0,51.52288218111003,1.4467386316426487,6.067780117601129,3.9066666666666667
1881,1,1882,1028,3,2,51.5807392996109,1.4399970327979037,6.101733815527809,3.953333333333333
1882,1,1883,1030,2,0,51.55825242718446,1.4356255492092096,6.141603120431088,3.973333333333333
1883,1,1884,1030,0,0,51.650485436893206,1.4366978165320834,6.1081693929796455,3.94
1884,1,1885,1033,3,0,51.62245885769603,1.4430751051684119,6.12390579795462,3.933333333333333
1885,1,1886,1035,3,1,51.65217391304348,1.4191134442680424,6.183019758445976,3.94
1886,1,1887,1034,0,1,51.875241779497095,1.3591338617352247,6.2618279191374215,3.9466666666666668
1887,1,1888,1034,0,0,51.63056092843327,1.3817766208504267,6.157560844649085,3.8666666666666667
1888,1,1889,1033,0,1,51.478218780251694,1.3869688482021203,6.107918357891391,3.8
1889,1,1890,1036,3,0,51.156370656370655,1.4163626138751382,6.060348358157493,3.7866666666666666
1890,1,1891,1038,2,0,50.90077071290944,1.4272124833612565,6.058459650219132,3.78
1891,1,1892,1038,2,2,50.8159922928709,1.4737524296762865,6.050219463420774,3.8133333333333335
1892,1,1893,1037,2,3,50.540983606557376,1.5125508927439753,5.977230871305616,3.7066666666666666
1893,1,1894,1038,3,2,50.22928709055876,1.4951311440058181,5.943216487914791,3.6466666666666665
1894,1,1895,1035,0,3,50.12173913043478,1.5265715977943268,5.922720846217743,3.6066666666666665
1895,1,1896,1035,0,0,50.04830917874396,1.5447676921477727,5.907212164427104,3.6466666666666665
1896,1,1897,1035,0,0,49.92173913043478,1.5270811356002691,5.915088052317283,3.72
1897,1,1898,1039,5,1,49.3339749759384,1.4890121663605413,5.852349955359813,3.7
1898,1,1899,1038,0,1,49.336223506743735,1.521843794006148,5.815244334219042,3.64
1899,1,1900,1037,0,1,49.443587270973964,1.5933496734735075,5.818518329914889,3.6466666666666665
1900,1,1901,1037,1,1,49.510125361620055,1.6039343227515668,5.789526942870395,3.7266666666666666
1901,1,1902,1040,4,1,49.68557692307692,1.6015503104477948,5.817888123900478,3.7866666666666666
1902,1,1903,1041,2,1,49.73102785782901,1.6121249073806618,5.84874535453735,3.7866666666666666
1903,1,1904,1042,2,1,49.80518234165067,1.5791488404714225,5.794637367620361,3.7133333333333334
1904,1,1905,1044,2,0,49.906130268199234,1.6347552604167226,5.82059179885421,3.6933333333333334
1905,1,1906,1046,3,1,50.005736137667306,1.5994715988353365,5.843229700545182,3.7
1906,1,1907,1047,1,0,50.19770773638969,1.5455789762710699,5.8582098137760665,3.7266666666666666
1907,1,1908,1046,0,1,50.48852772466539,1.5113613790836464,5.8734846745541285,3.7133333333333334
1908,1,1909,1046,2,2,50.64818355640536,1.4355802079895663,5.918186659216937,3.78
1909,1,1910,1046,1,1,50.875717017208416,1.437879110270884,5.882841339201851,3.7866666666666666
1910,1,1911,1049,3,0,51.02383222116301,1.4474767121040695,5.927772675203469,3.8533333333333335
1911,1,1912,1049,0,0,50.94089609151573,1.458872035719689,5.9416458625161725,3.8466666666666667
1912,1,1913,1052,4,1,50.70722433460076,1.4744647921130047,5.977900040054943,3.8933333333333335
1913,1,1914,1051,0,1,50.561370123691724,1.555618691502656,5.95957120008553,3.8466666666666667
1914,1,1915,1050,0,1,50.21333333333333,1.6028753838934064,5.974095933463257,3.8466666666666667
1915,1,1916,1049,0,1,49.86844613918017,1.63465965840578,6.016274225428521,3.8666666666666667
1916,1,1917,1053,4,0,49.56980056980057,1.5521655433649253,6.019597624057238,3.933333333333333
1917,1,1918,1058,5,0,48.94328922495274,1.5235357762447281,5.952463542284172,3.8533333333333335
1918,1,1919,1058,1,1,48.6124763705104,1.5258777199722946,5.913032686833007,3.8733333333333335
1919,1,1920,1057,1,2,48.31882686849574,1.4825161046043056,5.908220262199665,3.86
1920,1,1921,1059,2,0,47.92823418319169,1.4115012489929302,5.795434985112565,3.86
1921,1,1922,1057,0,2,47.73888363292337,1.3110192648738188,5.791242430505642,3.8533333333333335
1922,1,1923,1057,0,0,47.63670766319773,1.347886983972446,5.730790133616441,3.7733333333333334
1923,1,1924,1060,3,0,47.051886792452834,1.368563117355378,5.736359666393159,3.7533333333333334
1924,1,1925,1061,1,0,46.55796418473138,1.445069018570779,5.726181585974684,3.7466666666666666
1925,1,1926,1060,0,1,46.30377358490566,1.473549159362542,5.737765728535416,3.7733333333333334
1926,1,1927,1060,0,0,46.22264150943396,1.5019696184668314,5.68555674983159,3.7666666666666666
1927,1,1928,1059,0,1,46.07837582625118,1.5489817037073783,5.686881590311357,3.7066666666666666
1928,1,1929,1059,1,1,45.93106704438149,1.5713477019432813,5.612482120733709,3.6733333333333333
1929,1,1930,1060,2,1,45.9311320754717,1.6447848509364833,5.634749328940907,3.64
1930,1,1931,1062,2,0,45.87005649717514,1.6566214409015565,5.633218933749651,3.6533333333333333
1931,1,1932,1062,1,1,45.96045197740113,1.6333705815682964,5.670179303455344,3.68
1932,1,1933,1065,4,1,45.753051643192485,1.6413833510638514,5.664081763377204,3.6466666666666665
1933,1,1934,1065,0,0,45.8093896713615,1.6562565824654498,5.7040180769543705,3.5866666666666664
1934,1,1935,1065,1,1,45.88075117370892,1.6147751152593661,5.704719293902395,3.6133333333333333
1935,1,1936,1064,0,1,45.920112781954884,1.556262014094737,5.738079430920728,3.6333333333333333
1936,1,1937,1066,3,1,46.00656660412758,1.4814793628414973,5.706510901300957,3.68
1937,1,1938,1066,1,1,45.905253283302066,1.474589467352866,5.647418289212633,3.6
1938,1,1939,1063,1,4,45.77798682972719,1.4618686575719546,5.617136478867343,3.566666666666667
1939,1,1940,1063,0,0,45.779868297271875,1.5204043587136213,5.618323197854993,3.566666666666667
1940,1,1941,1063,1,1,45.733772342427095,1.517679526379911,5.61942662160078,3.5733333333333333
1941,1,1942,1062,0,1,45.83992467043314,1.551292373575179,5.59535124505652,3.5933333333333333
1942,1,1943,1065,3,0,45.650704225352115,1.5899746137017763,5.538615952263405,3.52
1943,1,1944,1064,0,1,45.817669172932334,1.5851557314872926,5.583005960551677,3.506666666666667
1944,1,1945,1068,4,0,45.81928838951311,1.6565356546954488,5.558976724382124,3.533333333333333
1945,1,1946,1068,1,1,45.99438202247191,1.6453265948943283,5.599448385530687,3.5533333333333332
1946,1,1947,1067,1,2,46.25773195876289,1.553763008081148,5.677777342900614,3.6133333333333333
1947,1,1948,1070,4,1,46.25327102803738,1.5187732965262033,5.726600698106649,3.6266666666666665
1948,1,1949,1068,0,2,46.449438202247194,1.4960880393871094,5.713457797166266,3.58
1949,1,1950,1068,2,2,46.64325842696629,1.4807802230918994,5.711213142192783,3.5733333333333333
1950,1,1951,1068,0,0,46.90823970037453,1.4715775287700268,5.748677142516258,3.6266666666666665
1951,1,1952,1070,2,0,47.14018691588785,1.431257474028819,5.7881257761040406,3.76
1952,1,1953,1071,1,0,47.27731092436975,1.4258972996172297,5.82380173655205,3.7
1953,1,1954,1071,0,0,47.45564892623716,1.4539803768314759,5.79691872175785,3.68
1954,1,1955,1070,0,1,47.740186915887854,1.5003077050076525,5.863730325768174,3.7
1955,1,1956,1074,4,0,47.770949720670394,1.5068482745423655,5.880064247570392,3.6866666666666665
1956,1,1957,1074,0,0,48.034450651769085,1.5331590618731403,5.902752653541303,3.7466666666666666
1957,1,1958,1076,4,2,48.146840148698885,1.5288353580213438,5.92782140981547,3.74
1958,1,1959,1076,0,0,48.141263940520446,1.5871877858328447,5.938514591676571,3.6933333333333334
1959,1,1960,1076,1,1,48.17100371747212,1.6368177351469184,5.966513964526429,3.6933333333333334
1960,1,1961,1072,0,4,48.622201492537314,1.6356457879259974,6.010124790717744,3.72
1961,1,1962,1071,1,2,48.98879551820728,1.5822149123076419,6.027569991298318,3.78
1962,1,1963,1076,5,0,48.855947955390334,1.5710501258626384,5.968066874811493,3.7133333333333334
1963,1,1964,1075,1,2,49.08651162790698,1.5241868038585076,5.938559496114263,3.6533333333333333
1964,1,1965,1074,0,1,49.361266294227185,1.542895954284476,5.911555538848374,3.6533333333333333
1965,1,1966,1074,1,1,49.609869646182496,1.5144441756116658,5.8826486853759645,3.6333333333333333
1966,1,1967,1075,1,0,49.90790697674419,1.4729995788725674,5.914577095805094,3.6666666666666665
1967,1,1968,1077,2,0,49.93593314763231,1.5167253262506881,5.94605751738074,3.62
1968,1,1969,1080,3,0,49.912962962962965,1.5536133306628839,5.9782011415549485,3.6333333333333333
1969,1,1970,1081,1,0,50.06382978723404,1.5988912572980654,5.991212082894597,3.5933333333333333
1970,1,1971,1082,2,1,50.246765249537894,1.6141566964728624,6.053083695293021,3.6533333333333333
1971,1,1972,1083,2,1,50.48384118190212,1.608728705420282,6.103681948900462,3.72
1972,1,1973,1083,1,1,50.634349030470915,1.6632402066634118,6.126793614934324,3.68
1973,1,1974,1081,0,2,50.92599444958372,1.6981907411485004,6.136216713542275,3.6533333333333333
1974,1,1975,1082,1,0,51.09242144177449,1.7423053546303402,6.1426342521393495,3.7266666666666666
1975,1,1976,1083,3,2,51.32317636195752,1.7137665342043384,6.168378140880217,3.7333333333333334
1976,1,1977,1083,3,3,51.659279778393355,1.6382318283141895,6.190401171706617,3.84
1977,1,1978,1085,4,2,51.84884792626728,1.5618943226877877,6.191119087495858,3.8266666666666667
1978,1,1979,1086,2,1,52.12799263351749,1.5267647040745191,6.19964156670009,3.8666666666666667
1979,1,1980,1086,2,2,52.38397790055249,1.475773201865704,6.235628810847119,3.94
1980,1,1981,1087,1,0,52.60901563937443,1.4461972190921601,6.268939304220452,3.98
1981,1,1982,1089,3,1,52.80440771349862,1.355792743528693,6.324049335670936,4.08
1982,1,1983,1093,4,0,52.39341262580055,1.327623237332554,6.295974022253339,4.026666666666666
1983,1,1984,1094,2,1,52.238574040219376,1.3198654980878097,6.317415083191332,4.06
1984,1,1985,1094,0,0,52.39853747714808,1.3290418663556205,6.337545967398492,4.046666666666667
1985,1,1986,1093,0,1,52.772186642268984,1.364606638511904,6.287910799480398,4.046666666666667
1986,1,1987,1092,1,2,53.19597069597069,1.3209914522378639,6.290225221193064,4.08
1987,1,1988,1093,1,0,53.31655992680695,1.3512530486096175,6.309555363802498,4.053333333333334
1988,1,1989,1090,2,5,53.67247706422018,1.2987587905883358,6.254967803452087,4.093333333333334
1989,1,1990,1090,1,1,53.873394495412846,1.322238194824881,6.265801358698396,4.08
1990,1,1991,1090,1,1,54.15229357798165,1.3403810027066931,6.2681735776859275,4.1
1991,1,1992,1087,0,3,54.45446182152714,1.3385097013602405,6.321958205774186,4.113333333333333
1992,1,1993,1086,0,1,54.64732965009208,1.3592753950155994,6.346302510561214,4.133333333333334
1993,1,1994,1084,0,2,54.89944649446495,1.4130757115999837,6.319437387053447,4.1066666666666665
1994,1,1995,1085,3,2,55.03594470046083,1.4479879922971073,6.344957753120889,4.1866666666666665
1995,1,1996,1082,0,3,55.386321626617374,1.4620586212312578,6.369803764638281,4.16
1996,1,1997,1084,2,0,55.648523985239855,1.4591331469358673,6.438857731685713,4.233333333333333
1997,1,1998,1084,3,3,55.791512915129154,1.4178247118520362,6.415290761575467,4.193333333333333
1998,1,1999,1084,1,1,55.99815498154982,1.3979486057741288,6.387223357784055,4.173333333333333
1999,1,2000,1084,1,1,56.22785977859779,1.3617088068333332,6.438857731685713,4.166666666666667
2000,1,2001,1082,0,2,56.539741219963034,1.2904108930442175,6.477310827461931,4.266666666666667
2001,1,2002,1084,2,0,56.47509225092251,1.2577352561126454,6.4522037578902705,4.32
2002,1,2003,1086,2,0,56.5451197053407,1.215511730726413,6.442459847673782,4.273333333333333
2003,1,2004,1085,0,1,56.894009216589865,1.2164203116104855,6.426434988908443,4.26
2004,1,2005,1085,0,0,57.1520737327189,1.2120124925353932,6.439116571566493,4.266666666666667
2005,1,2006,1086,1,0,57.38489871086556,1.2006295547014563,6.376191827589742,4.253333333333333
2006,1,2007,1087,2,1,57.65225390984361,1.1812925528530769,6.4460013445029105,4.32
2007,1,2008,1090,3,0,57.68348623853211,1.201689448850387,6.405348459599126,4.3133333333333335
2008,1,2009,1089,0,1,57.898989898989896,1.2302362120265744,6.381156286720734,4.246666666666667
2009,1,2010,1089,2,2,58.170798898071624,1.2314267929209686,6.410148204214938,4.3
2010,1,2011,1089,1,1,58.41965105601469,1.2184186977884588,6.449947458872996,4.3533333333333335
2011,1,2012,1088,0,1,58.7545955882353,1.1855682468644477,6.428758304162114,4.38
2012,1,2013,1086,1,3,59.10957642725599,1.1431586232686877,6.4677112558376395,4.426666666666667
2013,1,2014,1084,0,2,59.47878228782288,1.097562912081472,6.436455201083556,4.406666666666666
2014,1,2015,1083,3,4,59.81163434903047,0.9760307177649421,6.375233329063336,4.42
2015,1,2016,1084,1,0,60.08118081180812,0.9283114985993235,6.368128976918312,4.44
2016,1,2017,1083,0,1,60.471837488457986,0.8916448275711835,6.376766857550584,4.486666666666666
2017,1,2018,1084,3,2,60.52952029520295,0.8660740901129517,6.338906319968243,4.46
2018,1,2019,1084,1,1,60.69280442804428,0.8638177399477227,6.332547319645986,4.453333333333333
2019,1,2020,1083,0,1,60.99353647276085,0.8906316754296486,6.378840019940929,4.48
2020,1,2021,1084,2,1,61.16512915129151,0.8678505961332186,6.422336023597645,4.56
2021,1,2022,1085,1,0,61.34746543778802,0.8788177618615778,6.42654564201398,4.553333333333334
2022,1,2023,1087,3,0,60.584176632934685,0.9226618997761831,6.399569429960808,4.546666666666667
2023,1,2024,1085,0,2,60.27557603686636,0.9156145832317012,6.421522837735263,4.526666666666666
