,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3197,1,f_5_5.25,1824.00,2771.00,947.00,27,552.00
3198,1,f_8_0.16,2573.00,2771.00,198.00,4,25.00
3199,1,f_5_5.23,1799.00,2772.00,973.00,29,567.00
3200,1,f_5_2.0,1877.00,2773.00,896.00,37,330.00
3201,1,f_8_1.15,2563.00,2773.00,210.00,4,47.00
3202,1,f_8_0.17,2584.00,2773.00,189.00,5,27.00
3203,1,f_5_5.24,1806.00,2774.00,968.00,25,553.00
3204,1,f_8_1.17,2584.00,2775.00,191.00,4,45.00
3205,1,f_8_0.18,2595.00,2775.00,180.00,4,19.00
3206,1,f_7_0.33,2368.00,2777.00,409.00,14,148.00
3207,1,f_7_1.33,2368.00,2778.00,410.00,15,149.00
3208,1,f_4_5.49,1569.00,2779.00,1210.00,35,685.00
3209,1,f_5_3.6,1679.00,2781.00,1102.00,40,467.00
3210,1,f_4_4.30,1645.00,2784.00,1139.00,29,727.00
3211,1,f_4_5.11,1249.00,2785.00,1536.00,27,1111.00
3212,1,f_4_5.17,1275.00,2786.00,1511.00,25,1080.00
3213,1,f_4_4.31,1647.00,2787.00,1140.00,28,774.00
3214,1,f_4_5.0,1200.00,2788.00,1588.00,32,1208.00
3215,1,f_5_2.1,1891.00,2788.00,897.00,28,338.00
3216,1,f_3_5.89,1192.00,2792.00,1600.00,30,1212.00
3217,1,f_4_5.22,1297.00,2794.00,1497.00,24,1103.00
3218,1,f_8_1.18,2595.00,2794.00,199.00,6,50.00
3219,1,f_4_5.4,1218.00,2795.00,1577.00,24,1154.00
3220,1,f_4_4.32,1649.00,2797.00,1148.00,27,802.00
3221,1,f_8_1.19,2606.00,2798.00,192.00,3,34.00
3222,1,f_7_1.34,2376.00,2799.00,423.00,16,171.00
3223,1,f_8_4.27,2576.00,2799.00,223.00,6,123.00
3224,1,f_4_5.48,1568.00,2800.00,1232.00,31,681.00
3225,1,f_7_1.36,2392.00,2801.00,409.00,16,140.00
3226,1,f_4_4.33,1651.00,2802.00,1151.00,25,780.00
3227,1,f_4_4.34,1653.00,2803.00,1150.00,22,761.00
3228,1,f_3_5.74,1143.00,2805.00,1662.00,37,1166.00
3229,1,f_4_4.35,1656.00,2805.00,1149.00,24,764.00
3230,1,f_6_9.45,2097.00,2805.00,708.00,24,428.00
3231,1,f_8_2.12,2530.00,2805.00,275.00,10,79.00
3232,1,f_3_5.65,1113.00,2806.00,1693.00,36,1053.00
3233,1,f_6_9.46,2126.00,2806.00,680.00,20,401.00
3234,1,f_8_2.13,2541.00,2807.00,266.00,9,71.00
3235,1,f_8_4.28,2582.00,2808.00,226.00,8,123.00
3236,1,f_8_5.43,2679.00,2808.00,129.00,3,49.00
3237,1,f_8_5.44,2686.00,2810.00,124.00,4,34.00
3238,1,f_4_5.23,1301.00,2811.00,1510.00,22,1095.00
3239,1,f_8_0.19,2606.00,2811.00,205.00,6,39.00
3240,1,f_4_5.7,1231.00,2812.00,1581.00,24,1166.00
3241,1,f_4_4.36,1658.00,2813.00,1155.00,26,757.00
3242,1,f_5_5.27,2020.00,2815.00,795.00,21,445.00
3243,1,f_6_9.47,2132.00,2816.00,684.00,21,418.00
3244,1,f_4_5.20,1288.00,2817.00,1529.00,27,1107.00
3245,1,f_8_4.29,2589.00,2817.00,228.00,6,122.00
3246,1,f_4_5.67,1638.00,2818.00,1180.00,33,620.00
3247,1,f_5_2.17,2098.00,2819.00,721.00,28,312.00
3248,1,f_8_0.0,2400.00,2819.00,419.00,16,135.00
3249,1,f_8_0.20,2617.00,2821.00,204.00,8,43.00
3250,1,f_5_2.18,2128.00,2823.00,695.00,30,300.00
3251,1,f_6_4.21,2535.00,2823.00,288.00,3,108.00
3252,1,f_4_4.37,1660.00,2824.00,1164.00,25,748.00
3253,1,f_4_5.47,1567.00,2825.00,1258.00,34,697.00
3254,1,f_6_2.2,2292.00,2825.00,533.00,18,174.00
3255,1,f_4_4.38,1663.00,2826.00,1163.00,26,748.00
3256,1,f_4_5.50,1573.00,2826.00,1253.00,29,673.00
3257,1,f_8_4.30,2595.00,2826.00,231.00,5,134.00
3258,1,f_4_4.39,1665.00,2828.00,1163.00,23,733.00
3259,1,f_6_2.4,2336.00,2828.00,492.00,16,154.00
3260,1,f_7_1.35,2384.00,2828.00,444.00,17,148.00
3261,1,f_8_5.45,2692.00,2828.00,136.00,5,39.00
3262,1,f_4_5.24,1305.00,2829.00,1524.00,18,1121.00
3263,1,f_4_4.40,1667.00,2829.00,1162.00,20,721.00
3264,1,f_4_4.41,1669.00,2831.00,1162.00,20,712.00
3265,1,f_8_1.20,2617.00,2831.00,214.00,5,63.00
3266,1,f_8_5.46,2699.00,2831.00,132.00,5,38.00
3267,1,f_4_5.29,1327.00,2832.00,1505.00,21,1078.00
3268,1,f_4_4.44,1673.00,2832.00,1159.00,24,720.00
3269,1,f_8_4.31,2602.00,2832.00,230.00,5,129.00
3270,1,f_8_2.14,2552.00,2833.00,281.00,9,77.00
3271,1,f_8_1.21,2628.00,2833.00,205.00,4,53.00
3272,1,f_9_5.0,2700.00,2833.00,133.00,6,41.00
3273,1,f_8_1.4,2444.00,2834.00,390.00,11,133.00
3274,1,f_8_0.21,2628.00,2834.00,206.00,6,42.00
3275,1,f_4_4.45,1675.00,2835.00,1160.00,24,726.00
3276,1,f_6_2.9,2407.00,2835.00,428.00,10,125.00
3277,1,f_6_2.5,2344.00,2837.00,493.00,20,146.00
3278,1,f_8_1.5,2455.00,2837.00,382.00,12,130.00
3279,1,f_5_5.0,1648.00,2838.00,1190.00,31,599.00
3280,1,f_5_5.34,2271.00,2840.00,569.00,23,159.00
3281,1,f_8_0.22,2638.00,2840.00,202.00,4,33.00
3282,1,f_3_5.73,1139.00,2841.00,1702.00,32,1160.00
3283,1,f_7_0.30,2344.00,2841.00,497.00,22,161.00
3284,1,f_4_5.8,1235.00,2844.00,1609.00,22,1187.00
3285,1,f_6_2.10,2420.00,2846.00,426.00,15,132.00
3286,1,f_4_4.46,1677.00,2849.00,1172.00,21,827.00
3287,1,f_8_0.23,2649.00,2849.00,200.00,4,31.00
3288,1,f_3_5.66,1117.00,2850.00,1733.00,38,1171.00
3289,1,f_6_2.6,2361.00,2853.00,492.00,18,146.00
3290,1,f_8_4.32,2608.00,2853.00,245.00,4,141.00
3291,1,f_3_5.75,1146.00,2854.00,1708.00,35,1154.00
3292,1,f_5_2.24,2237.00,2855.00,618.00,21,220.00
3293,1,f_8_4.33,2615.00,2855.00,240.00,4,136.00
3294,1,f_9_5.1,2720.00,2855.00,135.00,6,49.00
3295,1,f_9_5.2,2739.00,2856.00,117.00,5,33.00
3296,1,f_4_4.47,1679.00,2857.00,1178.00,23,849.00
3297,1,f_4_5.51,1580.00,2857.00,1277.00,34,669.00
3298,1,f_6_2.7,2371.00,2857.00,486.00,15,153.00
3299,1,f_4_5.52,1581.00,2858.00,1277.00,29,676.00
3300,1,f_6_2.8,2382.00,2858.00,476.00,14,145.00
3301,1,f_9_5.3,2759.00,2858.00,99.00,4,16.00
3302,1,f_8_2.15,2563.00,2859.00,296.00,10,103.00
3303,1,f_4_4.48,1682.00,2860.00,1178.00,18,900.00
3304,1,f_4_4.56,1723.00,2861.00,1138.00,12,931.00
3305,1,f_4_4.49,1685.00,2862.00,1177.00,19,947.00
3306,1,f_8_2.16,2573.00,2862.00,289.00,11,88.00
3307,1,f_8_4.34,2621.00,2862.00,241.00,4,142.00
3308,1,f_8_0.25,2671.00,2862.00,191.00,2,17.00
3309,1,f_8_4.35,2628.00,2863.00,235.00,4,138.00
3310,1,f_8_0.24,2660.00,2864.00,204.00,6,32.00
3311,1,f_4_4.50,1687.00,2865.00,1178.00,16,931.00
3312,1,f_5_5.5,1667.00,2865.00,1198.00,24,605.00
3313,1,f_8_2.17,2584.00,2865.00,281.00,11,80.00
3314,1,f_8_4.36,2634.00,2865.00,231.00,5,138.00
3315,1,f_4_5.26,1314.00,2867.00,1553.00,24,1114.00
3316,1,f_4_4.52,1689.00,2867.00,1178.00,19,919.00
3317,1,f_5_2.25,2245.00,2867.00,622.00,25,219.00
3318,1,f_8_2.18,2595.00,2867.00,272.00,12,64.00
3319,1,f_4_4.54,1693.00,2868.00,1175.00,14,915.00
3320,1,f_8_1.0,2400.00,2868.00,468.00,19,150.00
3321,1,f_3_5.67,1120.00,2869.00,1749.00,41,1170.00
3322,1,f_8_0.2,2422.00,2869.00,447.00,18,128.00
3323,1,f_4_4.42,1672.00,2870.00,1198.00,23,924.00
3324,1,f_7_0.31,2352.00,2871.00,519.00,22,156.00
3325,1,f_4_4.43,1673.00,2872.00,1199.00,16,925.00
3326,1,f_5_5.10,1679.00,2872.00,1193.00,27,635.00
3327,1,f_8_4.37,2640.00,2872.00,232.00,3,132.00
3328,1,f_4_4.51,1687.00,2873.00,1186.00,17,913.00
3329,1,f_8_4.38,2647.00,2873.00,226.00,3,123.00
3330,1,f_4_5.53,1584.00,2874.00,1290.00,30,678.00
3331,1,f_5_2.26,2267.00,2875.00,608.00,20,215.00
3332,1,f_8_1.22,2638.00,2875.00,237.00,3,86.00
3333,1,f_8_4.39,2653.00,2875.00,222.00,2,116.00
3334,1,f_9_5.4,2778.00,2875.00,97.00,2,26.00
3335,1,f_8_1.23,2649.00,2876.00,227.00,3,81.00
3336,1,f_8_4.40,2660.00,2876.00,216.00,4,122.00
3337,1,f_9_5.5,2798.00,2876.00,78.00,1,12.00
3338,1,f_4_5.54,1587.00,2878.00,1291.00,29,668.00
3339,1,f_5_2.27,2270.00,2879.00,609.00,23,217.00
3340,1,f_8_1.24,2660.00,2879.00,219.00,2,66.00
3341,1,f_6_9.48,2160.00,2880.00,720.00,20,451.00
3342,1,f_5_5.4,1666.00,2881.00,1215.00,27,624.00
3343,1,f_8_1.25,2671.00,2881.00,210.00,1,58.00
3344,1,f_4_5.59,1613.00,2884.00,1271.00,26,667.00
3345,1,f_5_4.17,2310.00,2886.00,576.00,30,229.00
3346,1,f_8_4.41,2666.00,2886.00,220.00,3,110.00
3347,1,f_8_4.42,2673.00,2887.00,214.00,4,102.00
3348,1,f_4_5.55,1592.00,2888.00,1296.00,29,684.00
3349,1,f_8_0.26,2682.00,2888.00,206.00,2,36.00
3350,1,f_8_4.43,2679.00,2889.00,210.00,3,96.00
3351,1,f_3_5.78,1156.00,2890.00,1734.00,38,1161.00
3352,1,f_8_4.44,2686.00,2890.00,204.00,3,91.00
3353,1,f_9_0.0,2700.00,2890.00,190.00,3,38.00
3354,1,f_3_5.68,1123.00,2892.00,1769.00,38,1154.00
3355,1,f_6_2.0,2279.00,2892.00,613.00,20,212.00
3356,1,f_8_4.45,2692.00,2892.00,200.00,3,87.00
3357,1,f_8_0.27,2692.00,2894.00,202.00,5,28.00
3358,1,f_8_1.26,2682.00,2896.00,214.00,3,71.00
3359,1,f_8_4.46,2699.00,2896.00,197.00,3,83.00
3360,1,f_9_0.1,2733.00,2896.00,163.00,1,10.00
3361,1,f_4_5.62,1627.00,2897.00,1270.00,27,693.00
3362,1,f_8_1.6,2465.00,2897.00,432.00,16,182.00
3363,1,f_6_2.11,2430.00,2898.00,468.00,17,145.00
3364,1,f_4_5.27,1318.00,2899.00,1581.00,24,1137.00
3365,1,f_6_2.1,2288.00,2899.00,611.00,19,210.00
3366,1,f_9_1.0,2700.00,2899.00,199.00,4,58.00
3367,1,f_6_2.13,2451.00,2901.00,450.00,15,138.00
3368,1,f_9_4.0,2700.00,2904.00,204.00,4,95.00
3369,1,f_9_5.6,2817.00,2904.00,87.00,1,9.00
3370,1,f_5_5.8,1673.00,2906.00,1233.00,27,643.00
3371,1,f_6_2.3,2303.00,2906.00,603.00,14,201.00
3372,1,f_5_5.9,1676.00,2907.00,1231.00,25,650.00
3373,1,f_5_5.15,1684.00,2909.00,1225.00,24,691.00
3374,1,f_7_1.37,2400.00,2912.00,512.00,22,198.00
3375,1,f_5_5.14,1683.00,2913.00,1230.00,25,696.00
3376,1,f_9_4.1,2720.00,2913.00,193.00,5,75.00
3377,1,f_8_1.2,2422.00,2914.00,492.00,20,191.00
3378,1,f_8_1.27,2692.00,2916.00,224.00,3,60.00
3379,1,f_5_4.8,2287.00,2917.00,630.00,21,255.00
3380,1,f_5_5.12,1682.00,2917.00,1235.00,25,684.00
3381,1,f_9_5.7,2837.00,2918.00,81.00,2,13.00
3382,1,f_3_5.82,1169.00,2919.00,1750.00,40,1160.00
3383,1,f_9_4.2,2739.00,2919.00,180.00,5,62.00
3384,1,f_9_4.7,2837.00,2920.00,83.00,2,5.00
3385,1,f_5_4.9,2290.00,2921.00,631.00,22,255.00
3386,1,f_5_5.11,1681.00,2921.00,1240.00,26,694.00
3387,1,f_4_4.58,1730.00,2922.00,1192.00,14,977.00
3388,1,f_4_5.13,1257.00,2925.00,1668.00,22,1217.00
3389,1,f_9_1.1,2733.00,2925.00,192.00,4,54.00
3390,1,f_5_5.13,1683.00,2927.00,1244.00,29,721.00
3391,1,f_9_1.2,2765.00,2927.00,162.00,1,30.00
3392,1,f_5_5.17,1687.00,2930.00,1243.00,28,707.00
3393,1,f_8_0.4,2444.00,2930.00,486.00,13,197.00
3394,1,f_5_4.13,2302.00,2931.00,629.00,14,284.00
3395,1,f_6_9.56,2259.00,2931.00,672.00,14,438.00
3396,1,f_5_5.16,1687.00,2933.00,1246.00,29,709.00
3397,1,f_5_4.11,2292.00,2935.00,643.00,20,288.00
3398,1,f_6_9.57,2268.00,2935.00,667.00,14,428.00
3399,1,f_5_5.18,1693.00,2936.00,1243.00,24,696.00
3400,1,f_5_5.19,1697.00,2938.00,1241.00,26,693.00
3401,1,f_9_1.3,2798.00,2940.00,142.00,1,4.00
3402,1,f_9_4.8,2856.00,2940.00,84.00,1,13.00
3403,1,f_5_4.12,2295.00,2941.00,646.00,18,278.00
3404,1,f_5_4.16,2309.00,2942.00,633.00,20,308.00
3405,1,f_5_5.20,1711.00,2942.00,1231.00,28,685.00
3406,1,f_4_4.60,1739.00,2943.00,1204.00,16,976.00
3407,1,f_5_4.18,2312.00,2946.00,634.00,20,303.00
3408,1,f_5_5.35,2274.00,2946.00,672.00,20,219.00
3409,1,f_3_5.70,1130.00,2948.00,1818.00,44,1256.00
3410,1,f_9_4.3,2759.00,2949.00,190.00,4,32.00
3411,1,f_9_5.8,2856.00,2949.00,93.00,1,24.00
3412,1,f_9_2.2,2765.00,2951.00,186.00,5,23.00
3413,1,f_3_5.71,1133.00,2952.00,1819.00,43,1244.00
3414,1,f_9_5.9,2876.00,2952.00,76.00,1,7.00
3415,1,f_8_0.5,2455.00,2953.00,498.00,16,224.00
3416,1,f_3_5.72,1136.00,2955.00,1819.00,44,1219.00
3417,1,f_6_9.58,2282.00,2955.00,673.00,16,436.00
3418,1,f_8_1.11,2519.00,2955.00,436.00,15,171.00
3419,1,f_5_4.21,2316.00,2956.00,640.00,20,296.00
3420,1,f_7_3.2,2871.00,2956.00,85.00,2,20.00
3421,1,f_3_5.85,1179.00,2957.00,1778.00,40,1221.00
3422,1,f_8_1.1,2411.00,2957.00,546.00,19,221.00
3423,1,f_6_4.19,2498.00,2958.00,460.00,8,245.00
3424,1,f_6_4.20,2520.00,2959.00,439.00,12,229.00
3425,1,f_3_5.77,1153.00,2960.00,1807.00,43,1241.00
3426,1,f_3_5.84,1175.00,2961.00,1786.00,39,1211.00
3427,1,f_6_5.7,2342.00,2964.00,622.00,23,243.00
3428,1,f_8_0.1,2411.00,2965.00,554.00,24,208.00
3429,1,f_9_1.4,2830.00,2965.00,135.00,1,8.00
3430,1,f_8_1.3,2433.00,2966.00,533.00,22,218.00
3431,1,f_5_4.24,2323.00,2967.00,644.00,21,244.00
3432,1,f_7_0.32,2360.00,2967.00,607.00,25,219.00
3433,1,f_6_4.5,2427.00,2968.00,541.00,17,281.00
3434,1,f_9_4.4,2778.00,2968.00,190.00,6,21.00
3435,1,f_4_4.53,1690.00,2969.00,1279.00,15,1002.00
3436,1,f_7_0.34,2376.00,2970.00,594.00,23,210.00
3437,1,f_6_4.1,2406.00,2971.00,565.00,19,221.00
3438,1,f_6_4.6,2428.00,2971.00,543.00,16,254.00
3439,1,f_5_4.30,2335.00,2975.00,640.00,16,239.00
3440,1,f_9_4.5,2798.00,2975.00,177.00,4,18.00
3441,1,f_5_5.44,2317.00,2976.00,659.00,29,263.00
3442,1,f_6_5.6,2341.00,2978.00,637.00,25,242.00
3443,1,f_5_4.35,2351.00,2980.00,629.00,23,277.00
3444,1,f_5_4.19,2314.00,2981.00,667.00,26,249.00
3445,1,f_6_5.4,2334.00,2981.00,647.00,24,277.00
3446,1,f_8_1.7,2476.00,2984.00,508.00,17,185.00
3447,1,f_6_4.7,2430.00,2985.00,555.00,16,250.00
3448,1,f_7_0.36,2392.00,2985.00,593.00,21,219.00
3449,1,f_5_4.29,2333.00,2987.00,654.00,19,267.00
3450,1,f_6_4.10,2434.00,2987.00,553.00,15,242.00
3451,1,f_8_1.8,2487.00,2987.00,500.00,17,178.00
3452,1,f_5_4.37,2357.00,2988.00,631.00,12,296.00
3453,1,f_9_2.3,2798.00,2988.00,190.00,2,2.00
3454,1,f_4_5.19,1283.00,2990.00,1707.00,22,1302.00
3455,1,f_3_5.79,1159.00,2992.00,1833.00,42,1203.00
3456,1,f_7_3.3,2874.00,2993.00,119.00,3,50.00
3457,1,f_8_1.9,2498.00,2993.00,495.00,13,160.00
3458,1,f_8_1.10,2509.00,2994.00,485.00,10,156.00
3459,1,f_5_4.14,2303.00,2996.00,693.00,18,275.00
3460,1,f_3_5.80,1162.00,2997.00,1835.00,42,1206.00
3461,1,f_9_0.2,2765.00,2997.00,232.00,4,63.00
3462,1,f_3_5.81,1166.00,2998.00,1832.00,41,1255.00
3463,1,f_6_4.18,2462.00,2998.00,536.00,16,285.00
3464,1,f_8_2.19,2606.00,2998.00,392.00,15,142.00
3465,1,f_6_4.0,2405.00,2999.00,594.00,14,261.00
3466,1,f_9_0.3,2798.00,2999.00,201.00,3,39.00
3467,1,f_9_4.6,2817.00,2999.00,182.00,3,40.00
3468,1,f_4_5.21,1292.00,3001.00,1709.00,22,1309.00
3469,1,f_6_4.12,2439.00,3002.00,563.00,17,240.00
3470,1,f_9_0.4,2830.00,3002.00,172.00,2,16.00
3471,1,f_6_5.11,2351.00,3003.00,652.00,22,233.00
3472,1,f_5_4.34,2346.00,3004.00,658.00,12,268.00
3473,1,f_9_0.5,2863.00,3004.00,141.00,1,6.00
3474,1,f_3_5.83,1172.00,3005.00,1833.00,41,1246.00
3475,1,f_6_9.49,2164.00,3005.00,841.00,23,536.00
3476,1,f_5_4.39,2365.00,3006.00,641.00,16,297.00
3477,1,f_8_0.3,2433.00,3006.00,573.00,18,199.00
3478,1,f_5_4.45,2398.00,3007.00,609.00,12,242.00
3479,1,f_8_0.6,2465.00,3009.00,544.00,16,179.00
3480,1,f_3_5.87,1185.00,3010.00,1825.00,40,1242.00
3481,1,f_5_4.38,2360.00,3010.00,650.00,15,302.00
3482,1,f_3_5.86,1182.00,3011.00,1829.00,38,1246.00
3483,1,f_5_4.22,2317.00,3012.00,695.00,24,272.00
3484,1,f_9_0.6,2895.00,3012.00,117.00,1,2.00
3485,1,f_4_5.28,1323.00,3013.00,1690.00,25,1273.00
3486,1,f_6_9.59,2301.00,3013.00,712.00,17,457.00
3487,1,f_8_2.20,2617.00,3013.00,396.00,13,119.00
3488,1,f_6_9.60,2306.00,3014.00,708.00,20,451.00
3489,1,f_8_2.21,2628.00,3014.00,386.00,14,113.00
3490,1,f_5_4.28,2332.00,3016.00,684.00,23,195.00
3491,1,f_6_9.61,2318.00,3016.00,698.00,15,444.00
3492,1,f_6_9.62,2332.00,3018.00,686.00,18,446.00
3493,1,f_7_3.5,2899.00,3019.00,120.00,4,42.00
3494,1,f_6_5.10,2350.00,3021.00,671.00,24,267.00
3495,1,f_6_9.63,2356.00,3021.00,665.00,15,439.00
3496,1,f_8_2.22,2638.00,3021.00,383.00,14,108.00
3497,1,f_5_4.25,2323.00,3022.00,699.00,25,261.00
3498,1,f_6_5.1,2320.00,3023.00,703.00,23,296.00
3499,1,f_5_4.27,2332.00,3024.00,692.00,24,210.00
3500,1,f_5_5.45,2318.00,3026.00,708.00,24,280.00
3501,1,f_6_4.14,2441.00,3026.00,585.00,17,248.00
3502,1,f_5_4.31,2336.00,3027.00,691.00,23,207.00
3503,1,f_5_5.36,2280.00,3028.00,748.00,22,301.00
3504,1,f_6_9.64,2359.00,3028.00,669.00,17,435.00
3505,1,f_5_4.15,2307.00,3029.00,722.00,27,285.00
3506,1,f_9_5.10,2895.00,3031.00,136.00,1,53.00
3507,1,f_9_5.11,2915.00,3032.00,117.00,1,30.00
3508,1,f_6_9.65,2402.00,3033.00,631.00,17,402.00
3509,1,f_5_5.37,2285.00,3034.00,749.00,21,295.00
3510,1,f_6_5.0,2319.00,3036.00,717.00,24,330.00
3511,1,f_5_4.20,2315.00,3037.00,722.00,27,250.00
3512,1,f_6_5.14,2359.00,3039.00,680.00,17,266.00
3513,1,f_5_4.23,2319.00,3040.00,721.00,22,241.00
3514,1,f_6_4.17,2462.00,3041.00,579.00,16,267.00
3515,1,f_6_5.5,2337.00,3042.00,705.00,19,325.00
3516,1,f_9_1.5,2863.00,3042.00,179.00,3,51.00
3517,1,f_5_4.33,2341.00,3043.00,702.00,13,245.00
3518,1,f_6_4.13,2440.00,3043.00,603.00,17,279.00
3519,1,f_8_2.23,2649.00,3043.00,394.00,13,109.00
3520,1,f_9_1.6,2895.00,3044.00,149.00,3,29.00
3521,1,f_5_4.26,2327.00,3045.00,718.00,19,217.00
3522,1,f_5_5.39,2290.00,3047.00,757.00,25,317.00
3523,1,f_5_4.32,2341.00,3048.00,707.00,12,279.00
3524,1,f_6_9.50,2169.00,3048.00,879.00,23,528.00
3525,1,f_8_2.24,2660.00,3048.00,388.00,11,86.00
3526,1,f_5_5.40,2301.00,3049.00,748.00,27,301.00
3527,1,f_8_2.25,2671.00,3049.00,378.00,9,115.00
3528,1,f_6_9.66,2467.00,3050.00,583.00,16,354.00
3529,1,f_6_9.69,2677.00,3051.00,374.00,10,167.00
3530,1,f_5_4.36,2353.00,3052.00,699.00,13,261.00
3531,1,f_6_4.11,2435.00,3052.00,617.00,17,286.00
3532,1,f_8_2.26,2682.00,3052.00,370.00,7,107.00
3533,1,f_9_0.7,2928.00,3052.00,124.00,3,10.00
3534,1,f_6_9.70,2706.00,3053.00,347.00,10,144.00
3535,1,f_8_2.27,2692.00,3053.00,361.00,6,111.00
3536,1,f_5_4.40,2375.00,3054.00,679.00,17,337.00
3537,1,f_7_3.13,2981.00,3054.00,73.00,0,0.00
3538,1,f_9_4.9,2876.00,3054.00,178.00,2,94.00
3539,1,f_6_4.16,2451.00,3056.00,605.00,15,300.00
3540,1,f_6_9.71,2714.00,3056.00,342.00,8,139.00
3541,1,f_9_4.10,2895.00,3056.00,161.00,3,76.00
3542,1,f_5_4.41,2380.00,3057.00,677.00,17,321.00
3543,1,f_6_9.72,2762.00,3057.00,295.00,7,102.00
3544,1,f_9_4.11,2915.00,3057.00,142.00,2,58.00
3545,1,f_5_4.42,2382.00,3059.00,677.00,16,298.00
3546,1,f_6_9.73,2792.00,3059.00,267.00,7,78.00
3547,1,f_9_5.12,2934.00,3059.00,125.00,4,51.00
3548,1,f_6_5.2,2321.00,3060.00,739.00,19,319.00
3549,1,f_6_9.74,2802.00,3060.00,258.00,6,72.00
3550,1,f_6_5.3,2328.00,3061.00,733.00,21,311.00
3551,1,f_9_2.4,2830.00,3061.00,231.00,5,38.00
3552,1,f_9_5.13,2953.00,3061.00,108.00,5,33.00
3553,1,f_5_4.43,2387.00,3062.00,675.00,17,286.00
3554,1,f_6_9.75,2822.00,3062.00,240.00,4,67.00
3555,1,f_6_5.8,2345.00,3063.00,718.00,15,351.00
3556,1,f_7_3.16,2992.00,3063.00,71.00,2,8.00
3557,1,f_9_2.5,2863.00,3063.00,200.00,5,22.00
3558,1,f_9_5.14,2973.00,3063.00,90.00,2,24.00
3559,1,f_6_9.76,2832.00,3065.00,233.00,5,73.00
3560,1,f_6_9.77,2860.00,3066.00,206.00,4,47.00
3561,1,f_6_5.9,2348.00,3067.00,719.00,15,345.00
3562,1,f_9_4.12,2934.00,3067.00,133.00,3,48.00
3563,1,f_9_5.15,2992.00,3067.00,75.00,2,3.00
3564,1,f_6_4.8,2432.00,3068.00,636.00,21,323.00
3565,1,f_7_3.0,2864.00,3068.00,204.00,4,48.00
3566,1,f_6_4.22,2553.00,3069.00,516.00,14,245.00
3567,1,f_9_4.13,2953.00,3069.00,116.00,2,30.00
3568,1,f_6_4.15,2447.00,3071.00,624.00,15,321.00
3569,1,f_5_4.44,2391.00,3074.00,683.00,16,283.00
3570,1,f_6_5.17,2372.00,3076.00,704.00,16,326.00
3571,1,f_6_5.12,2352.00,3077.00,725.00,18,339.00
3572,1,f_6_5.19,2379.00,3079.00,700.00,15,319.00
3573,1,f_9_2.1,2733.00,3080.00,347.00,3,163.00
3574,1,f_6_4.9,2434.00,3081.00,647.00,17,380.00
3575,1,f_6_5.13,2355.00,3082.00,727.00,16,331.00
3576,1,f_9_2.0,2700.00,3082.00,382.00,8,152.00
3577,1,f_6_4.2,2411.00,3083.00,672.00,17,280.00
3578,1,f_9_1.7,2928.00,3084.00,156.00,4,22.00
3579,1,f_5_5.41,2307.00,3085.00,778.00,24,270.00
3580,1,f_6_9.51,2182.00,3085.00,903.00,27,564.00
3581,1,f_6_4.3,2417.00,3086.00,669.00,17,267.00
3582,1,f_6_9.52,2206.00,3087.00,881.00,23,532.00
3583,1,f_9_0.8,2960.00,3087.00,127.00,0,0.00
3584,1,f_5_5.42,2311.00,3088.00,777.00,20,261.00
3585,1,f_6_4.4,2422.00,3088.00,666.00,16,260.00
3586,1,f_7_3.1,2869.00,3088.00,219.00,7,54.00
3587,1,f_9_1.8,2960.00,3089.00,129.00,2,7.00
3588,1,f_7_3.4,2896.00,3090.00,194.00,4,34.00
3589,1,f_5_5.43,2316.00,3091.00,775.00,16,290.00
3590,1,f_7_3.6,2903.00,3092.00,189.00,3,30.00
3591,1,f_7_3.7,2921.00,3094.00,173.00,3,26.00
3592,1,f_7_3.8,2925.00,3096.00,171.00,2,23.00
3593,1,f_7_3.9,2931.00,3098.00,167.00,2,23.00
3594,1,f_7_3.26,3026.00,3099.00,73.00,0,0.00
3595,1,f_6_5.15,2360.00,3100.00,740.00,16,341.00
3596,1,f_9_4.14,2973.00,3100.00,127.00,2,51.00
3597,1,f_7_3.10,2947.00,3101.00,154.00,1,20.00
3598,1,f_7_3.11,2976.00,3102.00,126.00,0,0.00
3599,1,f_9_4.15,2992.00,3102.00,110.00,1,37.00
3600,1,f_6_9.53,2211.00,3104.00,893.00,25,539.00
3601,1,f_9_2.6,2895.00,3104.00,209.00,1,67.00
3602,1,f_7_3.12,2981.00,3105.00,124.00,1,4.00
3603,1,f_7_3.14,2986.00,3107.00,121.00,2,6.00
3604,1,f_7_3.15,2991.00,3108.00,117.00,2,2.00
3605,1,f_6_5.16,2368.00,3110.00,742.00,13,325.00
3606,1,f_6_5.18,2376.00,3111.00,735.00,14,313.00
3607,1,f_6_9.67,2557.00,3116.00,559.00,16,285.00
3608,1,f_7_3.28,3031.00,3120.00,89.00,2,2.00
3609,1,f_7_3.21,3008.00,3122.00,114.00,1,1.00
3610,1,f_7_3.37,3041.00,3124.00,83.00,0,0.00
3611,1,f_9_1.9,2992.00,3124.00,132.00,1,3.00
3612,1,f_7_3.35,3040.00,3125.00,85.00,0,0.00
3613,1,f_7_3.34,3039.00,3127.00,88.00,0,0.00
3614,1,f_7_3.33,3038.00,3128.00,90.00,0,0.00
3615,1,f_9_0.9,2992.00,3129.00,137.00,2,15.00
