,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
11007,3,208,91,0,0,0.17582417582417584,9.118016168312613,0.17950549357115014,0.03333333333333333
11008,3,209,91,0,0,0.23076923076923078,9.65425719036888,0.17950549357115014,0.03333333333333333
11009,3,210,90,0,1,0.32222222222222224,9.541709513961317,0.2526306042866189,0.05333333333333334
11010,3,211,89,0,1,0.43820224719101125,9.274186354758196,0.2748737083745107,0.06666666666666667
11011,3,212,89,0,0,0.5730337078651685,8.994016560224942,0.3166491223210111,0.08
11012,3,213,89,0,0,0.2696629213483146,9.223913401598697,0.2667499869832341,0.04666666666666667
11013,3,214,92,3,0,0.30434782608695654,9.025632452305212,0.28821288428289715,0.06
11014,3,215,91,0,1,0.38461538461538464,8.993294795353158,0.2667499869832341,0.04666666666666667
11015,3,216,91,0,0,0.4725274725274725,8.922644843381379,0.2777688887466621,0.05333333333333334
11016,3,217,91,0,0,0.5824175824175825,8.80010943463594,0.2981423969999719,0.06666666666666667
11017,3,218,91,0,0,0.3076923076923077,8.98719316989542,0.17950549357115014,0.03333333333333333
11018,3,219,91,0,0,0.1978021978021978,9.272073000022507,0.21343747458109497,0.03333333333333333
11019,3,220,94,3,0,0.24468085106382978,8.981179300195116,0.27776888874666217,0.05333333333333334
11020,3,221,94,0,0,0.30851063829787234,9.193607431725727,0.2550816862627865,0.04
11021,3,222,97,3,0,0.38144329896907214,9.041504100877784,0.348265543642906,0.07333333333333333
11022,3,223,97,0,0,0.32989690721649484,9.36780516006246,0.2550816862627865,0.04
11023,3,224,97,0,0,0.3402061855670103,9.674152255721246,0.2550816862627865,0.04
11024,3,225,97,0,0,0.38144329896907214,10.078410927561386,0.2404625172916191,0.04666666666666667
11025,3,226,96,0,1,0.4375,10.326224966584522,0.24046251729161913,0.04666666666666667
11026,3,227,96,0,0,0.5104166666666666,10.27071149411121,0.24046251729161913,0.04666666666666667
11027,3,228,96,0,0,0.21875,10.38757233852482,0.19595917942265423,0.04
11028,3,229,94,0,2,0.1595744680851064,10.390984606738883,0.16110727964792765,0.02666666666666667
11029,3,230,94,0,0,0.20212765957446807,10.56445711214045,0.16110727964792765,0.02666666666666667
11030,3,231,97,3,0,0.25773195876288657,9.938965127683579,0.23748684174075832,0.06
11031,3,232,96,0,1,0.3333333333333333,9.84076511087519,0.21092389359408498,0.04666666666666667
11032,3,233,99,3,0,0.12121212121212122,9.900085211681402,0.17950549357115014,0.03333333333333333
11033,3,234,98,0,1,0.16326530612244897,9.801317436196236,0.16110727964792765,0.02666666666666667
11034,3,235,97,0,1,0.2268041237113402,9.885236693668153,0.19595917942265428,0.04
11035,3,236,97,0,0,0.30927835051546393,9.767698702404056,0.22469732728470287,0.05333333333333334
11036,3,237,96,0,1,0.40625,9.543538431536957,0.23748684174075835,0.06
11037,3,238,94,0,2,0.1595744680851064,9.276967029062728,0.19595917942265426,0.04
11038,3,239,96,3,1,0.20833333333333334,9.022024860243256,0.23748684174075835,0.06
11039,3,240,94,0,2,0.2978723404255319,9.0895468701893,0.2526306042866189,0.05333333333333334
11040,3,241,93,0,1,0.3978494623655914,8.848047526646914,0.28821288428289715,0.06
11041,3,242,93,0,0,0.5053763440860215,8.62903637214125,0.298142396999972,0.06666666666666667
11042,3,243,93,0,0,0.21505376344086022,9.29718976560543,0.30081371127142614,0.05333333333333334
11043,3,244,93,0,0,0.23655913978494625,9.699985337617614,0.2906697247545552,0.04666666666666667
11044,3,245,92,0,1,0.32608695652173914,9.743701050093849,0.30081371127142614,0.05333333333333334
11045,3,246,92,0,0,0.41304347826086957,9.959289610288034,0.30081371127142614,0.05333333333333334
11046,3,247,96,6,2,0.4895833333333333,9.477191020455166,0.360555127546399,0.1
11047,3,248,95,0,1,0.2631578947368421,9.826929855825995,0.19821424996424677,0.02666666666666667
11048,3,249,95,0,0,0.21052631578947367,10.171731223512925,0.13999999999999999,0.02
11049,3,250,94,0,1,0.1702127659574468,10.632186720833486,0.13999999999999999,0.02
11050,3,251,93,0,1,0.20430107526881722,10.76969995627517,0.13999999999999999,0.02
11051,3,252,93,0,0,0.23655913978494625,10.945949584202676,0.13999999999999999,0.02
11052,3,253,92,0,1,0.0,11.332434715323316,0.0,0.0
11053,3,254,91,0,1,0.0,11.718354839448443,0.0,0.0
11054,3,255,93,3,1,0.010752688172043012,11.455761439279824,0.16110727964792765,0.02666666666666667
11055,3,256,93,0,0,0.03225806451612903,10.95391039656276,0.11469767022723505,0.013333333333333334
11056,3,257,93,0,0,0.07526881720430108,11.062277786106733,0.16110727964792765,0.02666666666666667
11057,3,258,92,0,1,0.03260869565217391,10.975232219819713,0.11469767022723505,0.013333333333333334
11058,3,259,92,0,0,0.06521739130434782,10.84154464687531,0.13999999999999999,0.02
11059,3,260,91,0,1,0.10989010989010989,10.762675919999465,0.16110727964792765,0.02666666666666667
11060,3,261,94,3,0,0.1595744680851064,10.014527530252645,0.22469732728470287,0.05333333333333334
11061,3,262,92,0,2,0.22826086956521738,9.594574350380253,0.19595917942265428,0.04
11062,3,263,95,3,0,0.08421052631578947,9.294030058845895,0.19595917942265426,0.04
11063,3,264,95,0,0,0.14736842105263157,9.302124834828163,0.19595917942265423,0.04
11064,3,265,92,0,3,0.25,8.932469395925663,0.2640706976045115,0.06
11065,3,266,91,0,1,0.37362637362637363,9.097798263370718,0.28511206373790793,0.07333333333333333
11066,3,267,90,0,1,0.5222222222222223,9.311045828933613,0.3041198594121878,0.08666666666666667
11067,3,268,90,0,0,0.28888888888888886,9.70425615184021,0.19595917942265423,0.04
11068,3,269,89,0,1,0.3258426966292135,9.666955812532896,0.2404625172916191,0.04666666666666667
11069,3,270,88,0,1,0.4318181818181818,9.124484711589893,0.2640706976045114,0.06
11070,3,271,88,0,0,0.5681818181818182,8.60337295361354,0.2948445918332797,0.08
11071,3,272,90,3,1,0.7,8.036240932459304,0.32145502536643183,0.1
11072,3,273,89,0,1,0.2696629213483146,8.26141042444234,0.2526306042866189,0.05333333333333334
11073,3,274,91,3,1,0.26373626373626374,8.377425973833255,0.27487370837451075,0.06666666666666667
11074,3,275,91,0,0,0.32967032967032966,9.037466017131457,0.2906697247545552,0.04666666666666667
11075,3,276,89,0,2,0.43820224719101125,8.931411353180414,0.3312602199681292,0.06
11076,3,277,89,0,0,0.5617977528089888,9.244784408003323,0.348265543642906,0.07333333333333333
11077,3,278,88,0,1,0.3181818181818182,9.105955728742195,0.3104834939252005,0.06
11078,3,279,87,0,1,0.367816091954023,9.684536972286569,0.298142396999972,0.06666666666666667
11079,3,280,90,3,0,0.4,9.398111373044904,0.33704599092705434,0.08
11080,3,281,89,0,1,0.5168539325842697,8.918689014206002,0.3399346342395191,0.06666666666666667
11081,3,282,88,0,1,0.6477272727272727,8.93243474385922,0.348265543642906,0.07333333333333333
11082,3,283,88,0,0,0.42045454545454547,9.33212791055045,0.2404625172916191,0.04666666666666667
11083,3,284,87,0,1,0.3563218390804598,9.673148027882458,0.22469732728470287,0.05333333333333334
11084,3,285,86,0,1,0.4069767441860465,10.12399252246645,0.2526306042866189,0.05333333333333334
11085,3,286,86,0,0,0.5116279069767442,10.092016119682276,0.26407069760451146,0.06
11086,3,287,86,0,0,0.6162790697674418,9.96696465556321,0.26407069760451146,0.06
11087,3,288,91,6,1,0.3626373626373626,9.422474128444275,0.3639902318591652,0.08666666666666667
11088,3,289,91,0,0,0.43956043956043955,9.78129326150792,0.3127654428197307,0.04666666666666667
11089,3,290,91,0,0,0.5164835164835165,10.025602645590705,0.3127654428197307,0.04666666666666667
11090,3,291,91,0,0,0.6043956043956044,9.947584977523158,0.32221455929585535,0.05333333333333334
11091,3,292,90,0,1,0.7222222222222222,9.781977857033842,0.33993463423951903,0.06666666666666667
11092,3,293,90,0,0,0.4111111111111111,10.015711218317819,0.22744962812309305,0.04
11093,3,294,89,0,1,0.30337078651685395,9.998068934182974,0.21343747458109497,0.03333333333333333
11094,3,295,89,0,0,0.29213483146067415,10.136076636934716,0.2550816862627865,0.04
11095,3,296,90,3,2,0.37777777777777777,9.46608951396243,0.30760725320158205,0.07333333333333333
11096,3,297,90,0,0,0.4888888888888889,9.306314067188332,0.2981423969999719,0.06666666666666667
11097,3,298,90,0,0,0.45555555555555555,9.67565917282212,0.24046251729161916,0.04666666666666667
11098,3,299,90,0,0,0.5111111111111111,10.028040442272218,0.28821288428289715,0.06
11099,3,300,90,0,0,0.6111111111111112,10.27757573597408,0.28821288428289715,0.06
11100,3,301,98,9,1,0.673469387755102,9.38761856268097,0.45704364002673625,0.13333333333333333
11101,3,302,98,0,0,0.7959183673469388,10.028261791462953,0.3166491223210111,0.08
11102,3,303,97,0,1,0.44329896907216493,10.329749469889816,0.19595917942265423,0.04
11103,3,304,97,0,0,0.3402061855670103,10.588825200062775,0.21343747458109497,0.03333333333333333
11104,3,305,96,0,1,0.3958333333333333,10.595134726012551,0.21343747458109497,0.03333333333333333
11105,3,306,98,3,1,0.45918367346938777,10.157690882454249,0.2748737083745108,0.06666666666666667
11106,3,307,97,0,1,0.5463917525773195,9.833159142800922,0.25263060428661893,0.05333333333333334
11107,3,308,97,0,0,0.3402061855670103,9.895135709614394,0.16110727964792765,0.02666666666666667
11108,3,309,100,3,0,0.27,10.03241690872046,0.16110727964792765,0.02666666666666667
11109,3,310,99,0,1,0.29292929292929293,10.120085954208356,0.11469767022723505,0.013333333333333334
11110,3,311,102,3,0,0.30392156862745096,9.755447059423421,0.17950549357115012,0.03333333333333333
11111,3,312,101,0,1,0.37623762376237624,9.749736585688904,0.24046251729161913,0.04666666666666667
11112,3,313,101,0,0,0.3564356435643564,10.052239190375818,0.16110727964792765,0.02666666666666667
11113,3,314,100,0,1,0.39,10.412788255864786,0.17950549357115014,0.03333333333333333
11114,3,315,98,0,2,0.46938775510204084,10.605784868293881,0.2404625172916191,0.04666666666666667
11115,3,316,101,3,0,0.5445544554455446,10.558219655668793,0.33704599092705434,0.08
11116,3,317,104,3,0,0.6153846153846154,9.76963849066404,0.33704599092705434,0.08
11117,3,318,104,0,0,0.5673076923076923,9.670058536164634,0.2906697247545552,0.04666666666666667
11118,3,319,103,0,1,0.6796116504854369,9.707595001206322,0.32856590747604286,0.07333333333333333
11119,3,320,105,3,1,0.7714285714285715,9.387292125299252,0.3530187278632994,0.09333333333333334
11120,3,321,103,0,2,0.9029126213592233,9.144572434307413,0.33704599092705434,0.08
11121,3,322,102,0,1,1.0392156862745099,8.782634810030011,0.36399023185916524,0.08666666666666667
11122,3,323,102,0,0,0.4803921568627451,8.942806456078676,0.2748737083745107,0.06666666666666667
11123,3,324,101,0,1,0.45544554455445546,9.175809883920195,0.22469732728470287,0.05333333333333334
11124,3,325,107,6,0,0.411214953271028,8.648414500421518,0.325303277300156,0.08666666666666667
11125,3,326,106,0,1,0.5094339622641509,8.688725344274415,0.2494438257849294,0.06666666666666667
11126,3,327,106,0,0,0.6226415094339622,8.243030050378266,0.29484459183327977,0.08
11127,3,328,106,0,0,0.14150943396226415,8.148080276825405,0.22744962812309308,0.04
11128,3,329,106,0,0,0.16037735849056603,8.563345173923143,0.17950549357115012,0.03333333333333333
11129,3,330,109,3,0,0.22018348623853212,8.664186219774816,0.2712931993250107,0.08
11130,3,331,108,0,1,0.3425925925925926,8.879648191420648,0.3041198594121878,0.08666666666666667
11131,3,332,108,0,0,0.4722222222222222,8.982577779268313,0.3129785225148134,0.09333333333333334
11132,3,333,111,3,0,0.34234234234234234,9.071511507879773,0.3166491223210111,0.08
11133,3,334,114,3,0,0.38596491228070173,9.314985618130365,0.2948445918332797,0.08
11134,3,335,113,0,1,0.45132743362831856,9.693984950748142,0.28821288428289715,0.06
11135,3,336,113,0,0,0.5398230088495575,9.762806770714063,0.2981423969999719,0.06666666666666667
11136,3,337,113,0,0,0.6283185840707964,9.759253712527888,0.2981423969999719,0.06666666666666667
11137,3,338,112,0,1,0.1875,10.155036899584582,0.2404625172916191,0.04666666666666667
11138,3,339,115,3,0,0.13043478260869565,10.500419754837342,0.2526306042866189,0.05333333333333334
11139,3,340,114,0,1,0.14912280701754385,10.390840527895211,0.16110727964792765,0.02666666666666667
11140,3,341,114,3,3,0.15789473684210525,9.956497936720472,0.22744962812309305,0.04
11141,3,342,113,0,1,0.20353982300884957,9.883260239580345,0.17950549357115014,0.03333333333333333
11142,3,343,111,0,2,0.09009009009009009,9.85567203076828,0.16110727964792765,0.02666666666666667
11143,3,344,114,3,0,0.13157894736842105,9.751968102757168,0.2526306042866189,0.05333333333333334
11144,3,345,113,0,1,0.20353982300884957,9.531305645387764,0.2526306042866189,0.05333333333333334
11145,3,346,111,0,2,0.2882882882882883,9.443087731223482,0.28821288428289715,0.06
11146,3,347,110,0,1,0.38181818181818183,9.212807692856378,0.2981423969999719,0.06666666666666667
11147,3,348,116,6,0,0.25,8.840624397811807,0.3166491223210111,0.08
11148,3,349,115,0,1,0.30434782608695654,9.260551277958971,0.2550816862627865,0.04
11149,3,350,115,0,0,0.3652173913043478,9.57353492323967,0.3127654428197307,0.04666666666666667
11150,3,351,113,0,2,0.4424778761061947,9.544133929233205,0.32221455929585535,0.05333333333333334
11151,3,352,113,0,0,0.5398230088495575,9.374246852024166,0.348265543642906,0.07333333333333333
11152,3,353,116,3,0,0.31896551724137934,9.201807673557502,0.32856590747604286,0.07333333333333333
11153,3,354,116,0,0,0.29310344827586204,9.220141172663686,0.2906697247545552,0.04666666666666667
11154,3,355,115,0,1,0.3739130434782609,9.15185828592911,0.33993463423951903,0.06666666666666667
11155,3,356,118,3,0,0.4661016949152542,8.694507275524124,0.39581140290126393,0.1
11156,3,357,118,0,0,0.6016949152542372,8.288721879446296,0.40243702060764186,0.10666666666666667
11157,3,358,121,3,0,0.4132231404958678,8.317002007440793,0.3714236873915765,0.09333333333333334
11158,3,359,120,0,1,0.3416666666666667,8.610442642985998,0.2748737083745107,0.06666666666666667
11159,3,360,120,0,0,0.35,8.606676705693008,0.29484459183327977,0.08
11160,3,361,119,0,1,0.44537815126050423,8.731205995042844,0.3166491223210111,0.08
11161,3,362,122,3,0,0.5491803278688525,8.79329419718604,0.3922017621355395,0.11333333333333333
11162,3,363,122,0,0,0.36885245901639346,9.32211705870004,0.2748737083745107,0.06666666666666667
11163,3,364,125,3,0,0.368,9.272755491911157,0.3041198594121878,0.08666666666666667
11164,3,365,124,0,1,0.4112903225806452,9.36433512586943,0.22469732728470287,0.05333333333333334
11165,3,366,122,0,2,0.47540983606557374,9.218281979202894,0.23748684174075835,0.06
11166,3,367,125,3,0,0.536,9.280083747488654,0.32530327730015607,0.08666666666666667
11167,3,368,125,0,0,0.248,9.561797575781513,0.17950549357115014,0.03333333333333333
11168,3,369,124,0,1,0.25806451612903225,9.786449686611498,0.16110727964792765,0.02666666666666667
11169,3,370,123,0,1,0.2926829268292683,9.956887645504516,0.16110727964792765,0.02666666666666667
11170,3,371,123,0,0,0.3252032520325203,9.762563044655147,0.16110727964792765,0.02666666666666667
11171,3,372,128,6,1,0.3515625,9.144527387101835,0.2606828639468953,0.07333333333333333
11172,3,373,128,0,0,0.2265625,9.08599795698872,0.11469767022723505,0.013333333333333334
11173,3,374,127,0,1,0.2755905511811024,9.157708579609999,0.19595917942265426,0.04
11174,3,375,125,0,2,0.344,8.999062059398673,0.22469732728470287,0.05333333333333334
11175,3,376,128,3,0,0.40625,8.725374501750062,0.31664912232101117,0.08
11176,3,377,126,0,2,0.49206349206349204,8.631713566746257,0.2748737083745107,0.06666666666666667
11177,3,378,126,0,0,0.5,8.420437572454707,0.28821288428289715,0.06
11178,3,379,126,0,0,0.6031746031746031,8.604743149307627,0.381866759776525,0.08666666666666667
11179,3,380,129,3,0,0.6976744186046512,8.358893061039591,0.4088466161723191,0.11333333333333333
11180,3,381,132,3,0,0.803030303030303,8.091714248491,0.5202136313306507,0.12666666666666668
11181,3,382,131,0,1,0.9389312977099237,7.936634984859683,0.46956244407840897,0.11333333333333333
11182,3,383,130,0,1,0.6307692307692307,7.904135750573885,0.36399023185916524,0.08666666666666667
11183,3,384,129,0,1,0.5736434108527132,8.129205353855259,0.34518915909332315,0.08666666666666667
11184,3,385,126,0,3,0.626984126984127,8.241507837156083,0.32530327730015607,0.08666666666666667
11185,3,386,129,3,0,0.6666666666666666,8.133571601539373,0.3922017621355394,0.11333333333333333
11186,3,387,132,3,0,0.7424242424242424,8.152831716774177,0.37481847458321604,0.11333333333333333
11187,3,388,132,0,0,0.6060606060606061,8.502382992713931,0.2748737083745107,0.06666666666666667
11188,3,389,131,0,1,0.648854961832061,8.952288300372231,0.28511206373790804,0.07333333333333333
11189,3,390,134,3,0,0.6865671641791045,9.090313768956847,0.3129785225148134,0.09333333333333334
11190,3,391,134,0,0,0.7910447761194029,9.20273760590656,0.33359989341858143,0.09333333333333334
11191,3,392,133,0,1,0.9097744360902256,8.996535527744596,0.3415650255319866,0.1
11192,3,393,130,0,3,0.2153846153846154,9.134785566923815,0.21092389359408498,0.04666666666666667
11193,3,394,130,0,0,0.2153846153846154,9.492300670296471,0.2526306042866189,0.05333333333333334
11194,3,395,136,6,0,0.2647058823529412,9.183523478803227,0.3335998934185814,0.09333333333333334
11195,3,396,136,0,0,0.35294117647058826,9.149583832510203,0.3745219174716837,0.08
11196,3,397,134,0,2,0.4552238805970149,9.074765920351552,0.3989430480100581,0.08666666666666667
11197,3,398,133,0,1,0.2781954887218045,9.18416462186188,0.30081371127142614,0.05333333333333334
11198,3,399,133,0,0,0.2631578947368421,9.360051822984147,0.3028751117760146,0.04
11199,3,400,136,3,0,0.3014705882352941,9.17778039595412,0.3312602199681292,0.06
11200,3,401,135,0,1,0.37037037037037035,8.889655399380693,0.3693237062523878,0.06
11201,3,402,135,0,0,0.45185185185185184,8.857111181603608,0.43353841301037627,0.07333333333333333
11202,3,403,138,3,0,0.427536231884058,8.713748467732808,0.4281744192888376,0.1
11203,3,404,141,3,0,0.45390070921985815,8.75237669113067,0.4749736834815167,0.12
11204,3,405,140,0,1,0.4928571428571429,8.734219962206634,0.42184778718817,0.09333333333333334
11205,3,406,140,0,0,0.6214285714285714,8.622102356507003,0.5153639490690051,0.12
11206,3,407,139,0,1,0.7913669064748201,8.259769646139857,0.6606730574867488,0.15333333333333332
11207,3,408,138,0,1,0.427536231884058,8.265651998293553,0.4945929864264375,0.09333333333333334
11208,3,409,141,3,0,0.3546099290780142,8.36718108613972,0.4835516748210291,0.11333333333333333
11209,3,410,138,0,3,0.34057971014492755,8.450482626363767,0.45489925624618616,0.08
11210,3,411,140,3,1,0.37857142857142856,8.48244487013872,0.4343065993307288,0.10666666666666667
11211,3,412,140,0,0,0.4357142857142857,8.742573418709197,0.38895872388839525,0.09333333333333334
11212,3,413,138,0,2,0.39855072463768115,8.944081638339787,0.3076072532015821,0.07333333333333333
