,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7470,3,f_0_1.18,246.00,366.00,120.00,1,2.00
7471,3,f_0_3.26,213.00,367.00,154.00,1,3.00
7472,3,f_0_0.16,219.00,367.00,148.00,0,0.00
7473,3,f_0_2.15,205.00,368.00,163.00,1,7.00
7474,3,f_0_4.34,279.00,368.00,89.00,3,8.00
7475,3,f_0_2.16,219.00,370.00,151.00,1,3.00
7476,3,f_0_2.17,232.00,371.00,139.00,0,0.00
7477,3,f_0_3.24,197.00,373.00,176.00,2,6.00
7478,3,f_0_4.35,287.00,379.00,92.00,1,12.00
7479,3,f_0_4.36,295.00,380.00,85.00,2,10.00
7480,3,f_0_5.26,213.00,381.00,168.00,4,10.00
7481,3,f_0_3.27,221.00,387.00,166.00,1,1.00
7482,3,f_0_1.17,232.00,391.00,159.00,2,12.00
7483,3,f_1_4.0,300.00,393.00,93.00,4,18.00
7484,3,f_0_3.25,205.00,394.00,189.00,1,4.00
7485,3,f_1_4.2,310.00,395.00,85.00,3,6.00
7486,3,f_0_3.28,230.00,396.00,166.00,0,0.00
7487,3,f_0_3.29,238.00,397.00,159.00,2,6.00
7488,3,f_1_4.1,305.00,397.00,92.00,2,5.00
7489,3,f_0_3.30,246.00,399.00,153.00,2,9.00
7490,3,f_1_4.3,315.00,399.00,84.00,2,3.00
7491,3,f_1_4.5,324.00,401.00,77.00,1,1.00
7492,3,f_0_0.18,246.00,403.00,157.00,1,5.00
7493,3,f_1_4.4,319.00,403.00,84.00,1,1.00
7494,3,f_0_5.27,221.00,405.00,184.00,1,5.00
7495,3,f_0_2.20,273.00,406.00,133.00,0,0.00
7496,3,f_0_1.19,260.00,407.00,147.00,2,5.00
7497,3,f_0_0.17,232.00,408.00,176.00,3,16.00
7498,3,f_0_1.20,273.00,409.00,136.00,1,7.00
7499,3,f_0_0.19,260.00,410.00,150.00,1,5.00
7500,3,f_0_1.21,287.00,411.00,124.00,1,12.00
7501,3,f_0_0.20,273.00,412.00,139.00,0,0.00
7502,3,f_1_4.7,333.00,419.00,86.00,2,8.00
7503,3,f_0_2.18,246.00,421.00,175.00,3,15.00
7504,3,f_0_5.30,246.00,421.00,175.00,1,7.00
7505,3,f_1_4.6,329.00,421.00,92.00,2,7.00
7506,3,f_1_4.8,338.00,422.00,84.00,2,4.00
7507,3,f_1_4.9,343.00,424.00,81.00,1,2.00
7508,3,f_0_5.29,238.00,429.00,191.00,2,30.00
7509,3,f_0_2.21,287.00,430.00,143.00,3,5.00
7510,3,f_0_3.31,254.00,437.00,183.00,1,4.00
7511,3,f_0_0.21,287.00,437.00,150.00,1,6.00
7512,3,f_1_1.1,308.00,437.00,129.00,1,2.00
7513,3,f_1_4.11,352.00,438.00,86.00,3,12.00
7514,3,f_0_5.28,230.00,439.00,209.00,2,13.00
7515,3,f_0_3.32,262.00,439.00,177.00,2,6.00
7516,3,f_0_1.22,300.00,439.00,139.00,0,0.00
7517,3,f_0_2.19,260.00,440.00,180.00,4,26.00
7518,3,f_0_3.33,271.00,440.00,169.00,2,5.00
7519,3,f_0_5.32,262.00,441.00,179.00,2,11.00
7520,3,f_1_1.0,300.00,441.00,141.00,0,0.00
7521,3,f_0_3.34,279.00,442.00,163.00,2,6.00
7522,3,f_0_5.31,254.00,443.00,189.00,4,29.00
7523,3,f_0_5.33,271.00,444.00,173.00,2,13.00
7524,3,f_1_4.10,347.00,444.00,97.00,1,8.00
7525,3,f_1_4.12,357.00,445.00,88.00,2,11.00
7526,3,f_1_4.13,361.00,447.00,86.00,1,7.00
7527,3,f_1_4.14,366.00,448.00,82.00,1,5.00
7528,3,f_0_3.35,287.00,449.00,162.00,2,18.00
7529,3,f_1_4.15,371.00,450.00,79.00,1,2.00
7530,3,f_1_3.0,300.00,453.00,153.00,0,0.00
7531,3,f_1_1.2,316.00,453.00,137.00,2,23.00
7532,3,f_1_2.0,300.00,454.00,154.00,3,10.00
7533,3,f_0_0.22,300.00,459.00,159.00,3,10.00
7534,3,f_0_5.34,279.00,462.00,183.00,5,29.00
7535,3,f_0_2.22,300.00,462.00,162.00,3,13.00
7536,3,f_0_5.36,295.00,464.00,169.00,2,12.00
7537,3,f_1_2.1,308.00,465.00,157.00,2,10.00
7538,3,f_1_5.0,300.00,466.00,166.00,2,21.00
7539,3,f_1_2.2,316.00,467.00,151.00,1,8.00
7540,3,f_1_4.16,375.00,468.00,93.00,2,16.00
7541,3,f_1_0.0,300.00,469.00,169.00,3,19.00
7542,3,f_1_2.3,324.00,469.00,145.00,1,1.00
7543,3,f_1_4.17,380.00,470.00,90.00,3,14.00
7544,3,f_1_0.2,316.00,472.00,156.00,2,8.00
7545,3,f_1_4.18,385.00,474.00,89.00,1,4.00
7546,3,f_1_1.3,324.00,475.00,151.00,2,19.00
7547,3,f_0_3.36,295.00,476.00,181.00,1,7.00
7548,3,f_1_4.19,389.00,476.00,87.00,1,3.00
7549,3,f_1_3.2,310.00,477.00,167.00,3,8.00
7550,3,f_1_1.4,332.00,477.00,145.00,2,6.00
7551,3,f_1_3.1,305.00,479.00,174.00,2,4.00
7552,3,f_1_0.1,308.00,480.00,172.00,1,9.00
7553,3,f_1_1.6,347.00,487.00,140.00,1,9.00
7554,3,f_1_1.5,340.00,489.00,149.00,1,8.00
7555,3,f_1_1.7,355.00,491.00,136.00,1,1.00
7556,3,f_1_4.20,394.00,494.00,100.00,2,15.00
7557,3,f_1_1.9,371.00,495.00,124.00,1,17.00
7558,3,f_1_4.22,403.00,495.00,92.00,2,16.00
7559,3,f_1_1.8,363.00,497.00,134.00,1,16.00
7560,3,f_1_4.21,399.00,497.00,98.00,1,15.00
7561,3,f_1_4.24,413.00,500.00,87.00,2,12.00
7562,3,f_1_4.23,408.00,501.00,93.00,2,8.00
7563,3,f_1_2.4,332.00,502.00,170.00,4,20.00
7564,3,f_1_3.4,319.00,504.00,185.00,4,9.00
7565,3,f_1_2.5,340.00,504.00,164.00,4,10.00
7566,3,f_1_3.3,315.00,505.00,190.00,2,6.00
7567,3,f_1_5.6,329.00,505.00,176.00,2,8.00
7568,3,f_1_3.5,324.00,509.00,185.00,2,4.00
7569,3,f_1_5.5,324.00,515.00,191.00,3,18.00
7570,3,f_1_2.6,347.00,515.00,168.00,5,27.00
7571,3,f_1_5.7,333.00,516.00,183.00,5,11.00
7572,3,f_1_3.8,338.00,516.00,178.00,1,2.00
7573,3,f_1_5.1,305.00,520.00,215.00,4,33.00
7574,3,f_1_1.10,379.00,520.00,141.00,1,2.00
7575,3,f_1_5.3,315.00,522.00,207.00,1,26.00
7576,3,f_1_1.11,386.00,522.00,136.00,0,0.00
7577,3,f_1_4.25,417.00,522.00,105.00,3,16.00
7578,3,f_1_4.26,422.00,524.00,102.00,1,13.00
7579,3,f_1_5.2,310.00,525.00,215.00,1,24.00
7580,3,f_1_5.10,347.00,526.00,179.00,2,11.00
7581,3,f_1_4.28,431.00,526.00,95.00,2,17.00
7582,3,f_1_0.4,332.00,527.00,195.00,4,32.00
7583,3,f_1_5.8,338.00,529.00,191.00,1,12.00
7584,3,f_1_0.5,340.00,529.00,189.00,4,21.00
7585,3,f_1_3.6,329.00,530.00,201.00,3,11.00
7586,3,f_1_4.27,427.00,530.00,103.00,2,13.00
7587,3,f_1_4.29,436.00,532.00,96.00,2,11.00
7588,3,f_0_5.35,287.00,533.00,246.00,5,67.00
7589,3,f_1_3.7,333.00,533.00,200.00,3,10.00
7590,3,f_1_4.31,445.00,533.00,88.00,1,4.00
7591,3,f_1_4.30,441.00,535.00,94.00,1,4.00
7592,3,f_1_1.12,394.00,536.00,142.00,2,20.00
7593,3,f_1_2.7,355.00,538.00,183.00,3,9.00
7594,3,f_1_1.13,402.00,538.00,136.00,2,19.00
7595,3,f_1_1.14,410.00,541.00,131.00,2,10.00
7596,3,f_1_5.9,343.00,544.00,201.00,2,17.00
7597,3,f_1_3.9,343.00,545.00,202.00,5,20.00
7598,3,f_1_5.11,352.00,545.00,193.00,3,18.00
7599,3,f_1_3.10,347.00,548.00,201.00,5,14.00
7600,3,f_1_5.12,357.00,548.00,191.00,3,11.00
7601,3,f_1_5.13,361.00,549.00,188.00,2,5.00
7602,3,f_1_3.11,352.00,550.00,198.00,3,25.00
7603,3,f_1_5.15,371.00,551.00,180.00,1,2.00
7604,3,f_1_3.13,361.00,552.00,191.00,2,12.00
7605,3,f_1_5.17,380.00,552.00,172.00,2,2.00
7606,3,f_1_0.3,324.00,553.00,229.00,7,58.00
7607,3,f_1_2.8,363.00,553.00,190.00,4,17.00
7608,3,f_1_5.16,375.00,554.00,179.00,2,15.00
7609,3,f_1_0.6,347.00,559.00,212.00,6,23.00
7610,3,f_1_5.22,403.00,561.00,158.00,2,3.00
7611,3,f_1_1.15,418.00,563.00,145.00,3,36.00
7612,3,f_1_4.33,455.00,564.00,109.00,5,37.00
7613,3,f_1_5.4,319.00,566.00,247.00,3,66.00
7614,3,f_1_4.32,450.00,566.00,116.00,4,32.00
7615,3,f_1_5.18,385.00,567.00,182.00,3,34.00
7616,3,f_1_0.7,355.00,569.00,214.00,4,23.00
7617,3,f_1_2.9,371.00,569.00,198.00,4,28.00
7618,3,f_1_4.34,459.00,569.00,110.00,3,18.00
7619,3,f_1_2.10,379.00,571.00,192.00,5,25.00
7620,3,f_1_4.36,469.00,571.00,102.00,3,10.00
7621,3,f_1_0.8,363.00,572.00,209.00,5,25.00
7622,3,f_1_4.35,464.00,572.00,108.00,3,14.00
7623,3,f_1_3.15,371.00,573.00,202.00,3,32.00
7624,3,f_1_3.14,366.00,576.00,210.00,3,25.00
7625,3,f_1_4.37,473.00,576.00,103.00,3,10.00
7626,3,f_1_2.11,386.00,577.00,191.00,5,24.00
7627,3,f_1_4.38,478.00,577.00,99.00,1,8.00
7628,3,f_1_4.39,483.00,579.00,96.00,1,7.00
7629,3,f_1_3.16,375.00,580.00,205.00,5,18.00
7630,3,f_1_3.17,380.00,583.00,203.00,1,7.00
7631,3,f_1_1.16,425.00,584.00,159.00,3,25.00
7632,3,f_1_1.17,433.00,585.00,152.00,3,31.00
7633,3,f_1_5.21,399.00,587.00,188.00,4,15.00
7634,3,f_1_5.14,366.00,591.00,225.00,3,44.00
7635,3,f_1_5.19,389.00,593.00,204.00,5,44.00
7636,3,f_1_0.10,379.00,598.00,219.00,6,35.00
7637,3,f_1_0.9,371.00,600.00,229.00,7,33.00
7638,3,f_1_2.12,394.00,601.00,207.00,6,47.00
7639,3,f_1_5.24,413.00,601.00,188.00,2,11.00
7640,3,f_1_0.11,386.00,602.00,216.00,5,30.00
7641,3,f_1_4.40,487.00,603.00,116.00,4,23.00
7642,3,f_1_3.19,389.00,604.00,215.00,6,34.00
7643,3,f_1_0.13,402.00,604.00,202.00,4,17.00
7644,3,f_1_5.23,408.00,604.00,196.00,2,8.00
7645,3,f_1_5.25,417.00,605.00,188.00,2,10.00
7646,3,f_1_2.13,402.00,606.00,204.00,6,39.00
7647,3,f_1_5.26,422.00,608.00,186.00,1,3.00
7648,3,f_1_5.20,394.00,614.00,220.00,6,49.00
7649,3,f_1_1.18,441.00,615.00,174.00,3,33.00
7650,3,f_1_5.28,431.00,617.00,186.00,4,29.00
7651,3,f_1_1.19,449.00,617.00,168.00,4,28.00
7652,3,f_1_1.21,464.00,619.00,155.00,4,28.00
7653,3,f_1_2.14,410.00,620.00,210.00,6,42.00
7654,3,f_1_1.20,457.00,621.00,164.00,4,34.00
7655,3,f_1_4.41,492.00,624.00,132.00,5,45.00
7656,3,f_1_4.42,497.00,626.00,129.00,4,35.00
7657,3,f_1_0.12,394.00,627.00,233.00,8,53.00
7658,3,f_1_2.16,425.00,629.00,204.00,5,20.00
7659,3,f_1_4.44,506.00,629.00,123.00,3,34.00
7660,3,f_1_2.15,418.00,631.00,213.00,4,14.00
7661,3,f_1_4.43,502.00,631.00,129.00,3,34.00
7662,3,f_1_5.27,427.00,632.00,205.00,4,18.00
7663,3,f_1_4.45,511.00,632.00,121.00,4,31.00
7664,3,f_1_5.34,459.00,634.00,175.00,4,17.00
7665,3,f_1_4.46,516.00,634.00,118.00,3,32.00
7666,3,f_1_4.47,520.00,635.00,115.00,4,26.00
7667,3,f_1_3.12,357.00,636.00,279.00,2,38.00
7668,3,f_1_3.18,385.00,638.00,253.00,5,30.00
7669,3,f_1_5.29,436.00,638.00,202.00,4,18.00
7670,3,f_1_5.30,441.00,639.00,198.00,2,16.00
7671,3,f_1_3.35,464.00,639.00,175.00,1,4.00
7672,3,f_1_3.21,399.00,640.00,241.00,5,28.00
7673,3,f_1_3.34,459.00,641.00,182.00,1,2.00
7674,3,f_1_5.33,455.00,642.00,187.00,4,12.00
7675,3,f_1_1.22,472.00,643.00,171.00,4,37.00
7676,3,f_1_3.20,394.00,645.00,251.00,7,42.00
7677,3,f_1_5.35,464.00,645.00,181.00,3,10.00
7678,3,f_1_3.22,403.00,647.00,244.00,10,47.00
7679,3,f_1_1.23,480.00,647.00,167.00,4,28.00
7680,3,f_1_5.36,469.00,648.00,179.00,2,15.00
7681,3,f_1_4.48,525.00,648.00,123.00,4,27.00
7682,3,f_1_3.23,408.00,649.00,241.00,8,35.00
7683,3,f_1_1.25,496.00,649.00,153.00,4,21.00
7684,3,f_1_1.24,488.00,651.00,163.00,4,13.00
7685,3,f_1_4.49,530.00,651.00,121.00,3,23.00
7686,3,f_1_3.24,413.00,652.00,239.00,7,26.00
7687,3,f_1_5.37,473.00,652.00,179.00,1,8.00
7688,3,f_1_4.50,534.00,652.00,118.00,3,20.00
7689,3,f_1_5.38,478.00,654.00,176.00,2,10.00
7690,3,f_1_4.51,539.00,654.00,115.00,3,16.00
7691,3,f_1_0.14,410.00,656.00,246.00,6,50.00
7692,3,f_1_0.16,425.00,658.00,233.00,7,64.00
7693,3,f_1_5.31,445.00,658.00,213.00,5,34.00
7694,3,f_1_3.37,473.00,658.00,185.00,3,21.00
7695,3,f_1_0.15,418.00,660.00,242.00,8,53.00
7696,3,f_1_0.17,433.00,661.00,228.00,5,46.00
7697,3,f_1_3.36,469.00,661.00,192.00,2,17.00
7698,3,f_1_3.39,483.00,662.00,179.00,2,15.00
7699,3,f_1_4.52,544.00,662.00,118.00,5,20.00
7700,3,f_1_3.38,478.00,664.00,186.00,2,14.00
7701,3,f_1_5.32,450.00,665.00,215.00,5,22.00
7702,3,f_1_4.53,548.00,665.00,117.00,4,26.00
7703,3,f_1_5.39,483.00,667.00,184.00,3,11.00
7704,3,f_1_4.54,553.00,667.00,114.00,3,23.00
7705,3,f_1_3.25,417.00,670.00,253.00,6,35.00
7706,3,f_1_5.40,487.00,670.00,183.00,3,10.00
7707,3,f_1_4.55,558.00,670.00,112.00,3,20.00
7708,3,f_1_4.56,562.00,671.00,109.00,3,16.00
7709,3,f_1_5.41,492.00,673.00,181.00,2,8.00
7710,3,f_1_4.57,567.00,673.00,106.00,3,17.00
7711,3,f_1_3.26,422.00,674.00,252.00,7,33.00
7712,3,f_1_4.58,572.00,675.00,103.00,2,17.00
7713,3,f_1_3.27,427.00,676.00,249.00,6,27.00
7714,3,f_1_3.29,436.00,677.00,241.00,5,33.00
7715,3,f_1_3.28,431.00,679.00,248.00,5,26.00
7716,3,f_1_3.30,441.00,682.00,241.00,5,35.00
7717,3,f_1_4.60,581.00,683.00,102.00,2,16.00
7718,3,f_1_0.25,496.00,685.00,189.00,2,20.00
7719,3,f_1_5.42,497.00,686.00,189.00,1,14.00
7720,3,f_1_4.59,576.00,686.00,110.00,2,21.00
7721,3,f_1_0.18,441.00,687.00,246.00,8,62.00
7722,3,f_1_5.44,506.00,688.00,182.00,2,18.00
7723,3,f_1_4.61,586.00,688.00,102.00,2,21.00
7724,3,f_1_2.18,441.00,689.00,248.00,8,52.00
7725,3,f_1_0.19,449.00,689.00,240.00,6,53.00
7726,3,f_1_4.62,590.00,689.00,99.00,2,21.00
7727,3,f_1_3.31,445.00,690.00,245.00,5,36.00
7728,3,f_1_2.17,433.00,691.00,258.00,8,60.00
7729,3,f_1_1.27,511.00,691.00,180.00,4,40.00
7730,3,f_1_4.63,595.00,691.00,96.00,2,17.00
7731,3,f_1_2.19,449.00,692.00,243.00,7,53.00
7732,3,f_1_3.32,450.00,693.00,243.00,5,31.00
7733,3,f_1_5.43,502.00,693.00,191.00,2,15.00
7734,3,f_1_2.20,457.00,694.00,237.00,7,52.00
7735,3,f_1_1.26,504.00,694.00,190.00,4,37.00
7736,3,f_1_0.26,504.00,695.00,191.00,6,44.00
7737,3,f_1_5.46,516.00,695.00,179.00,2,9.00
7738,3,f_1_3.33,455.00,697.00,242.00,3,20.00
7739,3,f_1_4.64,600.00,697.00,97.00,2,13.00
7740,3,f_1_3.40,487.00,698.00,211.00,4,43.00
7741,3,f_1_5.50,534.00,698.00,164.00,2,2.00
7742,3,f_1_0.27,511.00,699.00,188.00,6,29.00
7743,3,f_2_4.1,604.00,699.00,95.00,2,11.00
7744,3,f_1_3.41,492.00,700.00,208.00,4,38.00
7745,3,f_1_5.51,539.00,700.00,161.00,2,2.00
7746,3,f_1_1.28,519.00,704.00,185.00,3,42.00
7747,3,f_1_2.29,527.00,704.00,177.00,6,44.00
7748,3,f_1_3.42,497.00,705.00,208.00,6,33.00
7749,3,f_1_1.29,527.00,705.00,178.00,4,43.00
7750,3,f_1_3.43,502.00,706.00,204.00,3,24.00
7751,3,f_1_5.45,511.00,706.00,195.00,3,16.00
7752,3,f_1_1.31,543.00,707.00,164.00,4,32.00
7753,3,f_1_3.44,506.00,708.00,202.00,3,18.00
7754,3,f_2_4.0,600.00,712.00,112.00,3,23.00
7755,3,f_1_2.22,472.00,714.00,242.00,7,52.00
7756,3,f_1_1.30,535.00,715.00,180.00,2,14.00
7757,3,f_1_1.32,550.00,716.00,166.00,3,16.00
7758,3,f_1_2.21,464.00,717.00,253.00,7,42.00
7759,3,f_1_0.21,464.00,718.00,254.00,6,74.00
7760,3,f_1_1.33,558.00,718.00,160.00,4,21.00
7761,3,f_1_2.30,535.00,721.00,186.00,3,13.00
7762,3,f_1_2.31,543.00,723.00,180.00,3,18.00
7763,3,f_1_2.33,558.00,725.00,167.00,2,9.00
7764,3,f_1_5.48,525.00,727.00,202.00,2,31.00
7765,3,f_1_2.35,574.00,727.00,153.00,1,3.00
7766,3,f_1_2.23,480.00,730.00,250.00,7,52.00
7767,3,f_1_0.20,457.00,731.00,274.00,4,65.00
7768,3,f_1_0.22,472.00,732.00,260.00,4,84.00
7769,3,f_1_5.52,544.00,732.00,188.00,3,14.00
7770,3,f_1_1.34,566.00,734.00,168.00,4,34.00
7771,3,f_1_3.45,511.00,735.00,224.00,4,36.00
7772,3,f_1_3.47,520.00,737.00,217.00,4,31.00
7773,3,f_1_1.36,582.00,737.00,155.00,3,26.00
7774,3,f_1_5.53,548.00,738.00,190.00,2,34.00
7775,3,f_1_1.35,574.00,739.00,165.00,4,23.00
7776,3,f_2_4.2,608.00,739.00,131.00,4,39.00
7777,3,f_1_1.37,589.00,741.00,152.00,3,18.00
7778,3,f_2_4.4,615.00,741.00,126.00,4,30.00
7779,3,f_2_4.3,611.00,742.00,131.00,4,28.00
7780,3,f_1_3.46,516.00,744.00,228.00,5,26.00
7781,3,f_1_0.28,519.00,744.00,225.00,5,60.00
7782,3,f_2_4.5,619.00,744.00,125.00,3,24.00
7783,3,f_1_3.48,525.00,745.00,220.00,5,29.00
7784,3,f_1_0.30,535.00,745.00,210.00,5,56.00
7785,3,f_1_3.49,530.00,747.00,217.00,4,23.00
7786,3,f_1_5.47,520.00,749.00,229.00,3,47.00
7787,3,f_1_0.32,550.00,750.00,200.00,4,23.00
7788,3,f_1_5.49,530.00,751.00,221.00,6,60.00
7789,3,f_1_0.35,574.00,752.00,178.00,2,13.00
7790,3,f_1_5.55,558.00,754.00,196.00,5,32.00
7791,3,f_1_3.50,534.00,755.00,221.00,5,29.00
7792,3,f_2_4.6,622.00,756.00,134.00,4,30.00
7793,3,f_1_3.51,539.00,757.00,218.00,5,23.00
7794,3,f_1_5.57,567.00,757.00,190.00,3,23.00
7795,3,f_1_2.25,496.00,758.00,262.00,6,74.00
7796,3,f_1_3.52,544.00,759.00,215.00,5,19.00
7797,3,f_2_4.7,626.00,760.00,134.00,4,28.00
7798,3,f_1_5.54,553.00,761.00,208.00,3,34.00
7799,3,f_2_4.9,633.00,762.00,129.00,4,25.00
7800,3,f_1_2.34,566.00,763.00,197.00,3,28.00
7801,3,f_2_4.8,630.00,763.00,133.00,4,22.00
7802,3,f_2_1.0,600.00,764.00,164.00,3,32.00
7803,3,f_2_4.10,637.00,765.00,128.00,3,18.00
7804,3,f_2_4.11,640.00,766.00,126.00,3,16.00
7805,3,f_1_5.58,572.00,767.00,195.00,4,26.00
7806,3,f_1_0.24,488.00,768.00,280.00,4,83.00
7807,3,f_2_4.12,644.00,768.00,124.00,3,16.00
7808,3,f_1_2.37,589.00,769.00,180.00,3,15.00
7809,3,f_1_0.29,527.00,770.00,243.00,4,71.00
7810,3,f_1_5.60,581.00,771.00,190.00,3,12.00
7811,3,f_1_2.36,582.00,771.00,189.00,3,13.00
7812,3,f_1_2.38,597.00,773.00,176.00,6,15.00
7813,3,f_1_5.61,586.00,774.00,188.00,2,5.00
7814,3,f_1_5.62,590.00,775.00,185.00,2,2.00
7815,3,f_1_3.61,586.00,777.00,191.00,5,14.00
7816,3,f_1_0.23,480.00,778.00,298.00,7,105.00
7817,3,f_1_0.33,558.00,780.00,222.00,4,40.00
7818,3,f_1_3.62,590.00,780.00,190.00,4,7.00
7819,3,f_1_3.63,595.00,781.00,186.00,3,3.00
7820,3,f_1_0.34,566.00,782.00,216.00,4,31.00
7821,3,f_2_5.0,600.00,782.00,182.00,0,0.00
7822,3,f_1_5.59,576.00,783.00,207.00,2,37.00
7823,3,f_1_2.24,488.00,785.00,297.00,5,103.00
7824,3,f_1_5.56,562.00,789.00,227.00,4,46.00
7825,3,f_2_4.14,651.00,790.00,139.00,5,30.00
7826,3,f_2_4.13,648.00,792.00,144.00,5,34.00
7827,3,f_2_4.16,659.00,793.00,134.00,4,29.00
7828,3,f_1_2.26,504.00,795.00,291.00,9,92.00
7829,3,f_2_3.1,604.00,795.00,191.00,1,12.00
7830,3,f_2_4.15,655.00,795.00,140.00,4,29.00
7831,3,f_2_4.17,662.00,796.00,134.00,5,26.00
7832,3,f_1_0.38,597.00,798.00,201.00,2,16.00
7833,3,f_2_0.4,625.00,800.00,175.00,4,16.00
7834,3,f_2_4.18,666.00,800.00,134.00,4,24.00
7835,3,f_1_2.27,511.00,801.00,290.00,6,79.00
7836,3,f_1_1.38,597.00,801.00,204.00,6,58.00
7837,3,f_2_4.19,670.00,801.00,131.00,4,21.00
7838,3,f_1_0.31,543.00,806.00,263.00,7,100.00
7839,3,f_1_3.54,553.00,809.00,256.00,8,46.00
7840,3,f_2_1.2,613.00,810.00,197.00,4,48.00
7841,3,f_1_3.53,548.00,811.00,263.00,7,52.00
7842,3,f_1_0.36,582.00,812.00,230.00,4,63.00
7843,3,f_2_1.1,607.00,812.00,205.00,4,46.00
7844,3,f_1_3.55,558.00,813.00,255.00,7,44.00
7845,3,f_2_4.20,673.00,814.00,141.00,4,23.00
7846,3,f_2_4.21,677.00,815.00,138.00,5,26.00
7847,3,f_1_3.64,600.00,818.00,218.00,3,32.00
7848,3,f_2_4.22,680.00,818.00,138.00,3,22.00
7849,3,f_2_4.25,691.00,819.00,128.00,3,22.00
7850,3,f_2_4.24,688.00,821.00,133.00,3,20.00
7851,3,f_2_4.23,684.00,822.00,138.00,4,28.00
7852,3,f_1_3.56,562.00,824.00,262.00,8,56.00
7853,3,f_2_1.4,625.00,826.00,201.00,6,58.00
7854,3,f_2_4.26,695.00,826.00,131.00,3,26.00
7855,3,f_2_1.3,619.00,828.00,209.00,6,52.00
7856,3,f_1_2.28,519.00,829.00,310.00,8,105.00
7857,3,f_2_1.6,637.00,830.00,193.00,4,38.00
7858,3,f_2_0.6,637.00,832.00,195.00,3,21.00
7859,3,f_1_3.57,567.00,833.00,266.00,7,66.00
7860,3,f_2_1.5,631.00,833.00,202.00,4,37.00
7861,3,f_1_3.58,572.00,834.00,262.00,8,78.00
7862,3,f_2_0.5,631.00,834.00,203.00,3,19.00
7863,3,f_1_0.37,589.00,837.00,248.00,7,70.00
7864,3,f_1_5.63,595.00,838.00,243.00,3,24.00
7865,3,f_1_5.64,600.00,839.00,239.00,5,62.00
7866,3,f_2_4.27,699.00,839.00,140.00,4,34.00
7867,3,f_2_1.7,643.00,841.00,198.00,6,50.00
7868,3,f_2_4.29,706.00,841.00,135.00,4,27.00
7869,3,f_2_5.1,604.00,842.00,238.00,4,47.00
7870,3,f_2_5.2,608.00,843.00,235.00,6,41.00
7871,3,f_2_4.28,702.00,843.00,141.00,5,25.00
7872,3,f_2_0.0,600.00,845.00,245.00,5,45.00
7873,3,f_2_1.8,649.00,845.00,196.00,5,31.00
7874,3,f_2_4.31,713.00,845.00,132.00,4,22.00
7875,3,f_2_1.9,655.00,846.00,191.00,3,24.00
7876,3,f_2_4.30,710.00,846.00,136.00,5,23.00
7877,3,f_2_5.3,611.00,847.00,236.00,5,30.00
7878,3,f_2_4.32,717.00,848.00,131.00,3,17.00
7879,3,f_2_3.16,659.00,849.00,190.00,2,34.00
7880,3,f_2_1.11,667.00,849.00,182.00,2,19.00
7881,3,f_2_4.33,720.00,849.00,129.00,3,16.00
7882,3,f_2_0.1,607.00,855.00,248.00,5,42.00
7883,3,f_2_0.2,613.00,857.00,244.00,7,46.00
7884,3,f_2_1.10,661.00,857.00,196.00,4,31.00
7885,3,f_2_1.12,673.00,859.00,186.00,4,28.00
7886,3,f_2_1.13,679.00,862.00,183.00,4,23.00
7887,3,f_2_4.34,724.00,864.00,140.00,4,22.00
7888,3,f_2_1.14,685.00,867.00,182.00,3,20.00
7889,3,f_2_4.35,728.00,867.00,139.00,4,19.00
7890,3,f_2_4.37,735.00,868.00,133.00,5,39.00
7891,3,f_2_1.15,691.00,869.00,178.00,3,23.00
7892,3,f_2_4.36,731.00,870.00,139.00,5,35.00
7893,3,f_2_1.16,697.00,872.00,175.00,1,7.00
7894,3,f_2_0.3,619.00,876.00,257.00,6,49.00
7895,3,f_2_1.17,704.00,880.00,176.00,2,20.00
7896,3,f_2_5.4,615.00,884.00,269.00,8,68.00
7897,3,f_2_1.19,716.00,888.00,172.00,1,7.00
7898,3,f_2_0.7,643.00,889.00,246.00,5,41.00
7899,3,f_2_3.17,662.00,889.00,227.00,3,75.00
7900,3,f_2_4.39,742.00,889.00,147.00,6,43.00
7901,3,f_2_1.18,710.00,890.00,180.00,1,6.00
7902,3,f_2_1.21,728.00,892.00,164.00,1,1.00
7903,3,f_2_4.38,739.00,893.00,154.00,3,23.00
7904,3,f_2_1.20,722.00,894.00,172.00,0,0.00
7905,3,f_2_4.40,746.00,894.00,148.00,3,17.00
7906,3,f_2_0.8,649.00,895.00,246.00,4,36.00
7907,3,f_2_1.22,734.00,896.00,162.00,2,19.00
7908,3,f_2_4.41,750.00,896.00,146.00,4,18.00
7909,3,f_2_0.9,655.00,897.00,242.00,3,27.00
7910,3,f_2_1.23,740.00,898.00,158.00,2,8.00
7911,3,f_2_5.7,626.00,899.00,273.00,6,45.00
7912,3,f_2_1.24,746.00,900.00,154.00,3,12.00
7913,3,f_2_1.25,752.00,902.00,150.00,1,9.00
7914,3,f_2_5.10,637.00,905.00,268.00,8,71.00
7915,3,f_2_1.26,758.00,905.00,147.00,1,3.00
7916,3,f_2_2.17,704.00,906.00,202.00,5,29.00
7917,3,f_2_1.27,764.00,906.00,142.00,1,2.00
7918,3,f_2_3.14,651.00,908.00,257.00,6,40.00
7919,3,f_2_4.42,753.00,909.00,156.00,4,24.00
