,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
4269,2,f_5_0.7,1856.00,2513.00,657.00,16,289.00
4270,2,f_5_6.28,2189.00,2513.00,324.00,14,70.00
4271,2,f_8_5.3,2420.00,2513.00,93.00,5,12.00
4272,2,f_4_7.13,1306.00,2514.00,1208.00,40,781.00
4273,2,f_4_0.30,1785.00,2515.00,730.00,17,417.00
4274,2,f_5_6.29,2193.00,2515.00,322.00,14,63.00
4275,2,f_8_5.4,2426.00,2516.00,90.00,3,9.00
4276,2,f_8_5.5,2433.00,2517.00,84.00,2,5.00
4277,2,f_8_5.6,2439.00,2519.00,80.00,1,5.00
4278,2,f_6_7.30,2184.00,2521.00,337.00,10,115.00
4279,2,f_5_6.30,2198.00,2522.00,324.00,13,63.00
4280,2,f_5_6.24,2169.00,2524.00,355.00,12,92.00
4281,2,f_4_5.6,1227.00,2525.00,1298.00,53,764.00
4282,2,f_6_7.33,2188.00,2526.00,338.00,10,63.00
4283,2,f_8_5.7,2446.00,2544.00,98.00,2,22.00
4284,2,f_4_5.10,1244.00,2545.00,1301.00,50,733.00
4285,2,f_8_5.8,2452.00,2545.00,93.00,3,21.00
4286,2,f_5_6.31,2208.00,2546.00,338.00,13,66.00
4287,2,f_6_7.35,2195.00,2546.00,351.00,11,70.00
4288,2,f_8_5.9,2459.00,2547.00,88.00,3,14.00
4289,2,f_6_9.74,2132.00,2548.00,416.00,17,203.00
4290,2,f_8_5.10,2465.00,2549.00,84.00,2,9.00
4291,2,f_5_10.68,1829.00,2554.00,725.00,22,464.00
4292,2,f_5_0.14,1869.00,2556.00,687.00,19,328.00
4293,2,f_5_10.69,1838.00,2556.00,718.00,23,464.00
4294,2,f_4_6.21,1371.00,2557.00,1186.00,46,651.00
4295,2,f_5_8.33,1739.00,2558.00,819.00,29,513.00
4296,2,f_3_5.90,1195.00,2559.00,1364.00,53,788.00
4297,2,f_5_8.28,1702.00,2560.00,858.00,35,452.00
4298,2,f_6_9.42,1982.00,2560.00,578.00,21,302.00
4299,2,f_5_6.32,2213.00,2561.00,348.00,14,64.00
4300,2,f_8_5.11,2472.00,2563.00,91.00,2,13.00
4301,2,f_6_9.43,1990.00,2564.00,574.00,18,293.00
4302,2,f_8_5.12,2478.00,2564.00,86.00,2,15.00
4303,2,f_6_7.32,2187.00,2567.00,380.00,12,80.00
4304,2,f_4_5.64,1480.00,2570.00,1090.00,39,574.00
4305,2,f_6_7.37,2199.00,2570.00,371.00,12,72.00
4306,2,f_4_5.46,1401.00,2572.00,1171.00,49,623.00
4307,2,f_5_7.29,1723.00,2573.00,850.00,31,470.00
4308,2,f_5_7.26,1690.00,2575.00,885.00,28,491.00
4309,2,f_8_5.13,2485.00,2579.00,94.00,4,14.00
4310,2,f_4_5.8,1235.00,2581.00,1346.00,55,759.00
4311,2,f_8_5.14,2491.00,2581.00,90.00,3,8.00
4312,2,f_8_5.15,2498.00,2583.00,85.00,2,4.00
4313,2,f_8_5.16,2504.00,2585.00,81.00,1,8.00
4314,2,f_5_6.33,2228.00,2588.00,360.00,19,86.00
4315,2,f_6_10.0,1842.00,2590.00,748.00,26,495.00
4316,2,f_5_0.10,1864.00,2593.00,729.00,12,403.00
4317,2,f_8_5.17,2511.00,2594.00,83.00,2,13.00
4318,2,f_4_0.32,1795.00,2595.00,800.00,20,482.00
4319,2,f_8_5.18,2517.00,2596.00,79.00,1,3.00
4320,2,f_5_7.30,1734.00,2602.00,868.00,34,488.00
4321,2,f_6_9.73,2131.00,2604.00,473.00,17,295.00
4322,2,f_3_5.85,1179.00,2605.00,1426.00,59,808.00
4323,2,f_8_5.19,2524.00,2609.00,85.00,2,12.00
4324,2,f_8_5.20,2530.00,2611.00,81.00,1,14.00
4325,2,f_4_7.10,1282.00,2612.00,1330.00,38,902.00
4326,2,f_5_6.34,2239.00,2616.00,377.00,16,109.00
4327,2,f_4_5.3,1214.00,2620.00,1406.00,51,836.00
4328,2,f_8_5.21,2537.00,2620.00,83.00,2,12.00
4329,2,f_8_5.22,2543.00,2623.00,80.00,1,8.00
4330,2,f_5_0.13,1868.00,2627.00,759.00,23,399.00
4331,2,f_6_9.75,2141.00,2627.00,486.00,17,307.00
4332,2,f_5_7.31,1745.00,2628.00,883.00,32,506.00
4333,2,f_5_1.6,1821.00,2629.00,808.00,16,464.00
4334,2,f_5_0.12,1867.00,2629.00,762.00,25,389.00
4335,2,f_8_5.23,2550.00,2630.00,80.00,2,4.00
4336,2,f_4_7.32,1460.00,2631.00,1171.00,45,664.00
4337,2,f_8_5.24,2556.00,2633.00,77.00,1,7.00
4338,2,f_8_5.25,2563.00,2634.00,71.00,1,4.00
4339,2,f_4_5.12,1253.00,2635.00,1382.00,46,808.00
4340,2,f_6_8.16,2056.00,2636.00,580.00,21,273.00
4341,2,f_8_5.26,2569.00,2636.00,67.00,0,0.00
4342,2,f_8_5.27,2576.00,2637.00,61.00,0,0.00
4343,2,f_6_9.76,2146.00,2638.00,492.00,16,302.00
4344,2,f_8_5.28,2582.00,2639.00,57.00,0,0.00
4345,2,f_4_0.3,1539.00,2641.00,1102.00,31,744.00
4346,2,f_5_7.32,1753.00,2641.00,888.00,35,520.00
4347,2,f_6_1.13,2233.00,2646.00,413.00,13,203.00
4348,2,f_6_7.38,2202.00,2649.00,447.00,13,149.00
4349,2,f_5_7.33,1764.00,2653.00,889.00,34,504.00
4350,2,f_3_5.91,1198.00,2654.00,1456.00,55,829.00
4351,2,f_7_3.5,2169.00,2654.00,485.00,18,315.00
4352,2,f_8_5.29,2589.00,2655.00,66.00,2,2.00
4353,2,f_8_5.30,2595.00,2656.00,61.00,1,1.00
4354,2,f_8_5.31,2602.00,2658.00,56.00,0,0.00
4355,2,f_7_3.4,2168.00,2665.00,497.00,15,321.00
4356,2,f_5_7.34,1766.00,2666.00,900.00,36,488.00
4357,2,f_5_0.4,1846.00,2669.00,823.00,13,458.00
4358,2,f_6_10.2,1858.00,2670.00,812.00,21,546.00
4359,2,f_3_2.32,1204.00,2672.00,1468.00,36,889.00
4360,2,f_6_7.39,2205.00,2672.00,467.00,14,161.00
4361,2,f_3_5.83,1172.00,2675.00,1503.00,58,844.00
4362,2,f_6_7.40,2211.00,2675.00,464.00,14,152.00
4363,2,f_3_0.32,1208.00,2677.00,1469.00,42,972.00
4364,2,f_5_0.11,1866.00,2679.00,813.00,22,428.00
4365,2,f_6_9.77,2149.00,2683.00,534.00,15,326.00
4366,2,f_8_5.32,2608.00,2684.00,76.00,2,6.00
4367,2,f_8_5.33,2615.00,2686.00,71.00,0,0.00
4368,2,f_8_5.34,2621.00,2688.00,67.00,0,0.00
4369,2,f_8_5.35,2628.00,2689.00,61.00,0,0.00
4370,2,f_4_5.4,1218.00,2690.00,1472.00,55,856.00
4371,2,f_4_7.11,1290.00,2691.00,1401.00,35,943.00
4372,2,f_4_1.39,1744.00,2693.00,949.00,27,564.00
4373,2,f_5_8.29,1710.00,2698.00,988.00,34,561.00
4374,2,f_5_6.35,2249.00,2698.00,449.00,21,183.00
4375,2,f_6_9.48,2012.00,2698.00,686.00,17,422.00
4376,2,f_5_8.30,1717.00,2700.00,983.00,30,548.00
4377,2,f_6_9.44,1996.00,2700.00,704.00,17,417.00
4378,2,f_8_5.36,2634.00,2704.00,70.00,2,3.00
4379,2,f_3_3.91,1198.00,2705.00,1507.00,46,914.00
4380,2,f_5_7.27,1696.00,2706.00,1010.00,33,603.00
4381,2,f_4_0.14,1638.00,2712.00,1074.00,42,611.00
4382,2,f_7_3.0,2157.00,2713.00,556.00,14,337.00
4383,2,f_8_5.37,2640.00,2714.00,74.00,1,5.00
4384,2,f_4_5.5,1222.00,2715.00,1493.00,58,866.00
4385,2,f_8_5.38,2647.00,2715.00,68.00,1,3.00
4386,2,f_6_7.41,2217.00,2716.00,499.00,16,182.00
4387,2,f_6_8.12,1963.00,2717.00,754.00,26,394.00
4388,2,f_8_5.39,2653.00,2718.00,65.00,0,0.00
4389,2,f_4_5.65,1484.00,2719.00,1235.00,40,693.00
4390,2,f_6_7.42,2224.00,2719.00,495.00,18,204.00
4391,2,f_8_5.40,2660.00,2720.00,60.00,0,0.00
4392,2,f_6_5.10,1931.00,2729.00,798.00,29,403.00
4393,2,f_3_5.86,1182.00,2735.00,1553.00,64,863.00
4394,2,f_5_7.35,1783.00,2736.00,953.00,38,526.00
4395,2,f_8_5.41,2666.00,2739.00,73.00,2,10.00
4396,2,f_3_1.8,993.00,2741.00,1748.00,36,1115.00
4397,2,f_5_7.3,1522.00,2747.00,1225.00,47,719.00
4398,2,f_4_7.34,1476.00,2748.00,1272.00,49,756.00
4399,2,f_5_6.36,2259.00,2748.00,489.00,17,205.00
4400,2,f_4_5.16,1270.00,2749.00,1479.00,56,833.00
4401,2,f_6_8.13,1993.00,2749.00,756.00,30,363.00
4402,2,f_8_5.42,2673.00,2749.00,76.00,2,9.00
4403,2,f_8_5.43,2679.00,2750.00,71.00,0,0.00
4404,2,f_3_2.44,1298.00,2752.00,1454.00,27,1005.00
4405,2,f_4_5.7,1231.00,2752.00,1521.00,58,856.00
4406,2,f_8_5.44,2686.00,2752.00,66.00,0,0.00
4407,2,f_6_5.16,2010.00,2754.00,744.00,27,411.00
4408,2,f_5_5.4,1527.00,2755.00,1228.00,44,722.00
4409,2,f_5_7.40,1859.00,2756.00,897.00,36,480.00
4410,2,f_3_1.9,1003.00,2757.00,1754.00,32,1150.00
4411,2,f_4_5.68,1497.00,2762.00,1265.00,40,687.00
4412,2,f_6_7.44,2236.00,2762.00,526.00,16,250.00
4413,2,f_4_5.1,1205.00,2765.00,1560.00,67,861.00
4414,2,f_6_7.19,2103.00,2765.00,662.00,27,293.00
4415,2,f_6_7.45,2237.00,2768.00,531.00,18,222.00
4416,2,f_8_5.45,2692.00,2769.00,77.00,2,5.00
4417,2,f_9_5.0,2700.00,2771.00,71.00,1,2.00
4418,2,f_3_1.10,1013.00,2774.00,1761.00,31,1137.00
4419,2,f_5_7.36,1813.00,2777.00,964.00,33,516.00
4420,2,f_6_2.10,2434.00,2777.00,343.00,13,135.00
4421,2,f_5_7.37,1833.00,2779.00,946.00,34,514.00
4422,2,f_5_6.41,2303.00,2779.00,476.00,22,183.00
4423,2,f_5_6.37,2262.00,2781.00,519.00,22,193.00
4424,2,f_5_8.34,1746.00,2782.00,1036.00,31,653.00
4425,2,f_3_1.11,1018.00,2784.00,1766.00,31,1166.00
4426,2,f_3_5.79,1159.00,2784.00,1625.00,70,863.00
4427,2,f_4_7.36,1492.00,2785.00,1293.00,48,747.00
4428,2,f_3_1.14,1034.00,2786.00,1752.00,26,1232.00
4429,2,f_3_4.37,1204.00,2787.00,1583.00,32,1099.00
4430,2,f_8_5.46,2699.00,2789.00,90.00,3,12.00
4431,2,f_6_5.4,1853.00,2790.00,937.00,29,587.00
4432,2,f_4_2.23,1598.00,2792.00,1194.00,37,677.00
4433,2,f_6_5.5,1866.00,2793.00,927.00,28,565.00
4434,2,f_4_5.54,1436.00,2794.00,1358.00,53,722.00
4435,2,f_6_7.20,2106.00,2799.00,693.00,27,297.00
4436,2,f_4_5.9,1240.00,2800.00,1560.00,63,871.00
4437,2,f_7_1.4,2262.00,2801.00,539.00,23,212.00
4438,2,f_6_7.27,2169.00,2802.00,633.00,21,238.00
4439,2,f_7_1.5,2268.00,2805.00,537.00,18,203.00
4440,2,f_6_8.14,2038.00,2806.00,768.00,33,384.00
4441,2,f_5_7.38,1843.00,2807.00,964.00,38,519.00
4442,2,f_4_5.2,1209.00,2809.00,1600.00,65,841.00
4443,2,f_5_7.39,1853.00,2809.00,956.00,36,498.00
4444,2,f_6_8.15,2053.00,2809.00,756.00,28,380.00
4445,2,f_9_5.1,2720.00,2809.00,89.00,2,19.00
4446,2,f_6_8.17,2063.00,2811.00,748.00,29,364.00
4447,2,f_9_5.2,2739.00,2811.00,72.00,2,5.00
4448,2,f_3_5.87,1185.00,2812.00,1627.00,71,837.00
4449,2,f_6_8.24,2102.00,2813.00,711.00,27,344.00
4450,2,f_3_5.80,1162.00,2814.00,1652.00,78,817.00
4451,2,f_6_6.0,2313.00,2815.00,502.00,18,189.00
4452,2,f_5_8.35,1753.00,2816.00,1063.00,34,672.00
4453,2,f_4_7.12,1298.00,2819.00,1521.00,39,1066.00
4454,2,f_5_8.36,1760.00,2819.00,1059.00,40,627.00
4455,2,f_7_3.2,2161.00,2819.00,658.00,17,430.00
4456,2,f_3_2.35,1232.00,2823.00,1591.00,30,1131.00
4457,2,f_4_5.18,1279.00,2826.00,1547.00,59,883.00
4458,2,f_5_7.28,1708.00,2827.00,1119.00,38,666.00
4459,2,f_7_1.0,2249.00,2838.00,589.00,23,240.00
4460,2,f_4_5.23,1301.00,2840.00,1539.00,36,1091.00
4461,2,f_3_5.88,1189.00,2842.00,1653.00,66,863.00
4462,2,f_4_1.20,1404.00,2843.00,1439.00,38,1024.00
4463,2,f_3_5.84,1175.00,2845.00,1670.00,70,912.00
4464,2,f_4_1.21,1413.00,2845.00,1432.00,31,1026.00
4465,2,f_6_0.9,2203.00,2846.00,643.00,18,415.00
4466,2,f_4_5.55,1441.00,2848.00,1407.00,55,744.00
4467,2,f_7_1.14,2313.00,2848.00,535.00,20,222.00
4468,2,f_7_3.1,2160.00,2849.00,689.00,18,426.00
4469,2,f_9_5.3,2759.00,2849.00,90.00,4,21.00
4470,2,f_5_7.6,1544.00,2851.00,1307.00,53,738.00
4471,2,f_9_5.4,2778.00,2851.00,73.00,2,6.00
4472,2,f_6_7.31,2186.00,2853.00,667.00,23,245.00
4473,2,f_3_5.89,1192.00,2855.00,1663.00,69,892.00
4474,2,f_7_1.2,2252.00,2855.00,603.00,28,225.00
4475,2,f_4_0.4,1548.00,2857.00,1309.00,34,935.00
4476,2,f_4_5.22,1297.00,2858.00,1561.00,37,1104.00
4477,2,f_4_5.0,1200.00,2860.00,1660.00,64,885.00
4478,2,f_4_3.4,1218.00,2861.00,1643.00,44,1077.00
4479,2,f_5_0.15,1888.00,2862.00,974.00,27,548.00
4480,2,f_5_8.37,1767.00,2863.00,1096.00,41,652.00
4481,2,f_6_5.18,2036.00,2864.00,828.00,21,477.00
4482,2,f_5_8.38,1775.00,2865.00,1090.00,37,635.00
4483,2,f_4_5.58,1454.00,2866.00,1412.00,49,709.00
4484,2,f_3_2.50,1368.00,2867.00,1499.00,21,1077.00
4485,2,f_5_7.41,1868.00,2867.00,999.00,38,513.00
4486,2,f_3_2.51,1378.00,2869.00,1491.00,17,1080.00
4487,2,f_6_8.18,2068.00,2872.00,804.00,32,381.00
4488,2,f_6_9.45,1999.00,2873.00,874.00,22,516.00
4489,2,f_4_5.24,1306.00,2875.00,1569.00,34,1118.00
4490,2,f_4_6.19,1355.00,2875.00,1520.00,58,852.00
4491,2,f_4_5.25,1310.00,2877.00,1567.00,33,1144.00
4492,2,f_4_6.26,1453.00,2878.00,1425.00,42,851.00
4493,2,f_6_9.46,2007.00,2878.00,871.00,24,512.00
4494,2,f_4_5.11,1249.00,2880.00,1631.00,32,1150.00
4495,2,f_4_1.22,1443.00,2880.00,1437.00,36,1047.00
4496,2,f_6_5.6,1879.00,2884.00,1005.00,34,642.00
4497,2,f_7_3.3,2166.00,2884.00,718.00,21,435.00
4498,2,f_9_5.5,2798.00,2884.00,86.00,4,13.00
4499,2,f_6_7.0,1878.00,2885.00,1007.00,35,556.00
4500,2,f_6_5.17,2023.00,2885.00,862.00,21,512.00
4501,2,f_4_5.56,1445.00,2888.00,1443.00,54,748.00
4502,2,f_4_6.23,1387.00,2889.00,1502.00,51,875.00
4503,2,f_6_2.11,2513.00,2889.00,376.00,11,146.00
4504,2,f_4_0.31,1793.00,2892.00,1099.00,22,755.00
4505,2,f_4_1.23,1463.00,2893.00,1430.00,29,1026.00
4506,2,f_5_0.16,1902.00,2894.00,992.00,26,570.00
4507,2,f_4_3.1,1205.00,2895.00,1690.00,44,1100.00
4508,2,f_4_5.13,1257.00,2895.00,1638.00,32,1242.00
4509,2,f_4_1.24,1483.00,2895.00,1412.00,29,1014.00
4510,2,f_7_3.6,2172.00,2896.00,724.00,20,469.00
4511,2,f_6_7.28,2172.00,2897.00,725.00,29,270.00
4512,2,f_7_3.7,2175.00,2898.00,723.00,19,469.00
4513,2,f_9_5.6,2817.00,2899.00,82.00,4,9.00
4514,2,f_4_5.15,1266.00,2900.00,1634.00,32,1247.00
4515,2,f_9_5.7,2837.00,2901.00,64.00,0,0.00
4516,2,f_6_7.1,1893.00,2903.00,1010.00,34,555.00
4517,2,f_7_3.8,2186.00,2903.00,717.00,19,461.00
4518,2,f_4_3.40,1375.00,2904.00,1529.00,32,1121.00
4519,2,f_4_5.52,1427.00,2904.00,1477.00,58,788.00
4520,2,f_4_3.54,1436.00,2906.00,1470.00,21,1021.00
4521,2,f_7_3.9,2190.00,2906.00,716.00,17,448.00
4522,2,f_4_3.28,1323.00,2908.00,1585.00,33,1167.00
4523,2,f_5_1.8,1844.00,2908.00,1064.00,20,708.00
4524,2,f_4_5.17,1275.00,2909.00,1634.00,31,1226.00
4525,2,f_3_3.61,1100.00,2910.00,1810.00,40,1173.00
4526,2,f_6_7.29,2176.00,2912.00,736.00,26,272.00
4527,2,f_8_2.17,2744.00,2913.00,169.00,2,17.00
4528,2,f_7_1.15,2323.00,2914.00,591.00,20,250.00
4529,2,f_4_0.5,1560.00,2916.00,1356.00,33,963.00
4530,2,f_4_2.24,1608.00,2917.00,1309.00,45,736.00
4531,2,f_9_5.8,2856.00,2918.00,62.00,1,1.00
4532,2,f_4_3.41,1379.00,2919.00,1540.00,34,1128.00
4533,2,f_5_6.38,2268.00,2920.00,652.00,29,265.00
4534,2,f_4_3.6,1227.00,2921.00,1694.00,43,1138.00
4535,2,f_4_3.42,1384.00,2921.00,1537.00,32,1172.00
4536,2,f_4_0.6,1562.00,2922.00,1360.00,32,952.00
4537,2,f_4_3.29,1327.00,2923.00,1596.00,31,1206.00
4538,2,f_4_1.25,1503.00,2924.00,1421.00,33,1013.00
4539,2,f_4_3.43,1388.00,2924.00,1536.00,29,1147.00
4540,2,f_5_0.17,1913.00,2924.00,1011.00,23,593.00
4541,2,f_4_3.45,1397.00,2926.00,1529.00,31,1126.00
4542,2,f_6_7.15,2028.00,2928.00,900.00,38,444.00
4543,2,f_6_10.3,1867.00,2931.00,1064.00,20,804.00
4544,2,f_4_0.7,1568.00,2932.00,1364.00,32,975.00
4545,2,f_8_2.18,2747.00,2933.00,186.00,2,10.00
4546,2,f_6_6.1,2323.00,2934.00,611.00,27,254.00
4547,2,f_7_3.10,2192.00,2934.00,742.00,18,496.00
4548,2,f_9_5.9,2876.00,2934.00,58.00,0,0.00
4549,2,f_8_2.19,2752.00,2935.00,183.00,3,13.00
4550,2,f_6_9.47,2011.00,2936.00,925.00,27,614.00
4551,2,f_6_0.10,2218.00,2936.00,718.00,19,474.00
4552,2,f_3_2.53,1393.00,2937.00,1544.00,21,1099.00
4553,2,f_6_6.2,2334.00,2937.00,603.00,33,250.00
4554,2,f_4_1.26,1548.00,2938.00,1390.00,36,983.00
4555,2,f_6_0.11,2228.00,2938.00,710.00,19,464.00
4556,2,f_5_6.39,2279.00,2939.00,660.00,30,272.00
4557,2,f_6_0.12,2233.00,2940.00,707.00,18,463.00
4558,2,f_7_3.11,2194.00,2942.00,748.00,18,489.00
4559,2,f_8_2.20,2758.00,2942.00,184.00,4,14.00
4560,2,f_6_0.13,2248.00,2944.00,696.00,16,474.00
4561,2,f_7_3.17,2216.00,2944.00,728.00,11,518.00
4562,2,f_8_2.22,2761.00,2946.00,185.00,4,9.00
4563,2,f_8_2.21,2761.00,2948.00,187.00,5,9.00
4564,2,f_6_7.23,2143.00,2951.00,808.00,32,379.00
4565,2,f_5_0.6,1854.00,2953.00,1099.00,19,728.00
4566,2,f_6_7.21,2113.00,2953.00,840.00,41,375.00
4567,2,f_7_3.16,2215.00,2954.00,739.00,13,523.00
4568,2,f_7_3.12,2202.00,2956.00,754.00,15,520.00
4569,2,f_4_0.8,1573.00,2957.00,1384.00,34,1003.00
4570,2,f_5_1.11,1871.00,2957.00,1086.00,28,679.00
4571,2,f_7_3.13,2205.00,2958.00,753.00,12,506.00
4572,2,f_7_3.14,2207.00,2959.00,752.00,12,513.00
4573,2,f_8_2.23,2765.00,2959.00,194.00,5,12.00
4574,2,f_4_2.25,1623.00,2961.00,1338.00,42,755.00
4575,2,f_9_5.10,2895.00,2964.00,69.00,1,6.00
4576,2,f_8_2.24,2767.00,2966.00,199.00,7,15.00
4577,2,f_8_2.25,2770.00,2970.00,200.00,4,7.00
4578,2,f_6_7.17,2086.00,2972.00,886.00,37,397.00
4579,2,f_8_2.26,2772.00,2972.00,200.00,3,5.00
4580,2,f_4_0.33,1797.00,2973.00,1176.00,24,806.00
4581,2,f_5_1.7,1829.00,2973.00,1144.00,26,772.00
4582,2,f_4_1.31,1648.00,2975.00,1327.00,29,893.00
4583,2,f_4_5.20,1288.00,2976.00,1688.00,29,1245.00
4584,2,f_8_2.27,2777.00,2976.00,199.00,3,4.00
4585,2,f_9_1.2,2765.00,2977.00,212.00,5,17.00
4586,2,f_6_2.8,2364.00,2978.00,614.00,14,369.00
4587,2,f_9_2.0,2783.00,2978.00,195.00,1,1.00
4588,2,f_6_10.5,1877.00,2979.00,1102.00,22,827.00
4589,2,f_6_7.22,2128.00,2979.00,851.00,40,360.00
4590,2,f_6_7.24,2154.00,2981.00,827.00,32,377.00
4591,2,f_4_0.15,1649.00,2982.00,1333.00,32,928.00
4592,2,f_5_8.39,1782.00,2984.00,1202.00,40,719.00
4593,2,f_7_1.8,2284.00,2984.00,700.00,29,311.00
4594,2,f_7_3.15,2209.00,2984.00,775.00,15,526.00
4595,2,f_5_8.40,1789.00,2986.00,1197.00,37,671.00
4596,2,f_6_7.18,2093.00,2986.00,893.00,36,399.00
4597,2,f_6_2.9,2398.00,2986.00,588.00,12,338.00
4598,2,f_4_0.16,1663.00,2987.00,1324.00,30,891.00
4599,2,f_6_6.5,2369.00,2987.00,618.00,24,238.00
4600,2,f_6_7.2,1904.00,2989.00,1085.00,35,611.00
4601,2,f_7_3.24,2234.00,2989.00,755.00,15,511.00
4602,2,f_3_4.62,1914.00,2991.00,1077.00,28,716.00
4603,2,f_4_0.9,1584.00,2991.00,1407.00,34,984.00
4604,2,f_5_1.16,1906.00,2991.00,1085.00,31,681.00
4605,2,f_6_7.3,1908.00,2991.00,1083.00,39,600.00
4606,2,f_9_2.2,2786.00,2991.00,205.00,1,4.00
4607,2,f_9_2.3,2798.00,2992.00,194.00,1,3.00
4608,2,f_6_7.4,1918.00,2993.00,1075.00,35,599.00
4609,2,f_6_5.7,1892.00,2994.00,1102.00,35,716.00
4610,2,f_9_5.11,2915.00,2994.00,79.00,3,13.00
4611,2,f_5_1.12,1877.00,2997.00,1120.00,29,664.00
4612,2,f_6_7.36,2197.00,2997.00,800.00,34,336.00
4613,2,f_6_2.12,2524.00,2997.00,473.00,13,237.00
4614,2,f_3_3.27,989.00,3001.00,2012.00,60,1326.00
4615,2,f_4_3.2,1209.00,3001.00,1792.00,51,1189.00
4616,2,f_4_2.26,1638.00,3001.00,1363.00,43,784.00
4617,2,f_7_1.7,2281.00,3001.00,720.00,32,305.00
4618,2,f_6_2.13,2540.00,3003.00,463.00,15,214.00
4619,2,f_7_1.22,2353.00,3003.00,650.00,27,286.00
4620,2,f_7_1.27,2386.00,3005.00,619.00,31,263.00
4621,2,f_3_2.16,1052.00,3007.00,1955.00,53,1229.00
4622,2,f_9_2.4,2830.00,3008.00,178.00,2,11.00
4623,2,f_7_3.23,2233.00,3009.00,776.00,17,523.00
4624,2,f_7_3.18,2217.00,3011.00,794.00,21,528.00
4625,2,f_4_2.27,1653.00,3012.00,1359.00,44,791.00
4626,2,f_4_5.14,1262.00,3015.00,1753.00,37,1362.00
4627,2,f_6_6.8,2410.00,3019.00,609.00,21,220.00
4628,2,f_6_7.5,1928.00,3020.00,1092.00,31,760.00
4629,2,f_5_1.13,1888.00,3021.00,1133.00,29,668.00
4630,2,f_5_6.40,2289.00,3021.00,732.00,30,268.00
4631,2,f_4_0.19,1703.00,3022.00,1319.00,45,713.00
4632,2,f_7_3.19,2221.00,3024.00,803.00,21,535.00
4633,2,f_5_0.9,1858.00,3025.00,1167.00,21,798.00
4634,2,f_6_7.6,1938.00,3025.00,1087.00,25,760.00
4635,2,f_3_3.28,992.00,3029.00,2037.00,64,1356.00
4636,2,f_4_3.55,1441.00,3030.00,1589.00,22,1170.00
4637,2,f_6_7.43,2234.00,3032.00,798.00,33,347.00
4638,2,f_6_7.34,2189.00,3034.00,845.00,38,334.00
4639,2,f_7_3.20,2225.00,3034.00,809.00,24,529.00
4640,2,f_6_6.6,2383.00,3036.00,653.00,24,251.00
4641,2,f_7_3.21,2228.00,3036.00,808.00,21,522.00
4642,2,f_9_2.5,2863.00,3036.00,173.00,3,25.00
4643,2,f_7_3.31,2267.00,3037.00,770.00,19,512.00
4644,2,f_9_5.12,2934.00,3039.00,105.00,4,34.00
4645,2,f_6_7.7,1948.00,3040.00,1092.00,27,773.00
4646,2,f_4_1.28,1593.00,3042.00,1449.00,54,844.00
4647,2,f_6_7.8,1963.00,3042.00,1079.00,29,754.00
4648,2,f_4_1.29,1602.00,3044.00,1442.00,46,797.00
4649,2,f_6_7.9,1973.00,3044.00,1071.00,27,731.00
4650,2,f_5_8.41,1803.00,3048.00,1245.00,43,718.00
4651,2,f_6_8.0,1813.00,3050.00,1237.00,41,703.00
4652,2,f_6_6.7,2398.00,3051.00,653.00,27,247.00
4653,2,f_7_1.1,2249.00,3052.00,803.00,31,345.00
4654,2,f_7_1.19,2339.00,3054.00,715.00,30,300.00
4655,2,f_9_5.13,2953.00,3054.00,101.00,3,23.00
4656,2,f_9_5.14,2973.00,3056.00,83.00,2,14.00
4657,2,f_4_0.36,1808.00,3057.00,1249.00,24,876.00
4658,2,f_6_7.10,1978.00,3058.00,1080.00,32,727.00
4659,2,f_3_3.56,1084.00,3061.00,1977.00,60,1238.00
4660,2,f_6_6.41,2758.00,3061.00,303.00,9,93.00
4661,2,f_7_3.30,2266.00,3064.00,798.00,20,527.00
4662,2,f_7_3.22,2230.00,3065.00,835.00,25,531.00
4663,2,f_3_2.45,1313.00,3067.00,1754.00,34,1256.00
4664,2,f_9_5.15,2992.00,3069.00,77.00,2,15.00
4665,2,f_4_1.30,1618.00,3072.00,1454.00,42,802.00
4666,2,f_7_1.12,2303.00,3073.00,770.00,33,297.00
4667,2,f_7_1.3,2256.00,3074.00,818.00,33,336.00
4668,2,f_4_3.56,1445.00,3077.00,1632.00,27,1191.00
4669,2,f_6_6.42,2760.00,3082.00,322.00,8,85.00
4670,2,f_6_6.43,2763.00,3084.00,321.00,9,94.00
4671,2,f_9_2.6,2895.00,3084.00,189.00,4,33.00
4672,2,f_6_6.3,2343.00,3088.00,745.00,36,313.00
4673,2,f_6_7.46,2242.00,3088.00,846.00,31,341.00
4674,2,f_5_11.53,1730.00,3090.00,1360.00,24,1081.00
4675,2,f_7_1.17,2327.00,3090.00,763.00,28,262.00
4676,2,f_6_6.10,2434.00,3093.00,659.00,21,278.00
4677,2,f_7_1.9,2287.00,3093.00,806.00,33,331.00
4678,2,f_6_9.49,2014.00,3094.00,1080.00,38,694.00
4679,2,f_4_3.57,1449.00,3099.00,1650.00,25,1190.00
4680,2,f_4_3.58,1454.00,3101.00,1647.00,25,1170.00
4681,2,f_9_2.7,2928.00,3109.00,181.00,7,34.00
4682,2,f_9_1.3,2798.00,3112.00,314.00,10,123.00
4683,2,f_6_6.44,2766.00,3116.00,350.00,11,126.00
4684,2,f_4_6.31,1733.00,3121.00,1388.00,25,1085.00
