,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1969,1,f_3_3.65,1113.00,2687.00,1574.00,50,994.00
1970,1,f_6_10.35,2463.00,2691.00,228.00,4,115.00
1971,1,f_6_10.33,2462.00,2692.00,230.00,4,109.00
1972,1,f_3_5.10,933.00,2698.00,1765.00,22,1344.00
1973,1,f_4_4.21,1460.00,2699.00,1239.00,16,985.00
1974,1,f_4_4.22,1467.00,2701.00,1234.00,16,975.00
1975,1,f_3_3.76,1149.00,2703.00,1554.00,49,1014.00
1976,1,f_4_4.33,1507.00,2703.00,1196.00,12,836.00
1977,1,f_3_3.75,1146.00,2717.00,1571.00,49,1013.00
1978,1,f_4_3.43,1388.00,2719.00,1331.00,14,673.00
1979,1,f_3_5.13,943.00,2725.00,1782.00,25,1369.00
1980,1,f_3_3.66,1117.00,2734.00,1617.00,50,993.00
1981,1,f_6_10.15,1928.00,2735.00,807.00,10,526.00
1982,1,f_6_10.32,2461.00,2741.00,280.00,5,149.00
1983,1,f_3_3.74,1143.00,2747.00,1604.00,50,1040.00
1984,1,f_4_4.23,1468.00,2748.00,1280.00,18,1024.00
1985,1,f_3_3.77,1153.00,2749.00,1596.00,52,1035.00
1986,1,f_3_1.47,1157.00,2752.00,1595.00,36,1172.00
1987,1,f_3_3.80,1162.00,2754.00,1592.00,48,1032.00
1988,1,f_3_3.69,1126.00,2768.00,1642.00,48,1030.00
1989,1,f_3_3.79,1159.00,2770.00,1611.00,47,1024.00
1990,1,f_4_4.24,1475.00,2771.00,1296.00,14,1049.00
1991,1,f_3_3.84,1175.00,2775.00,1600.00,47,1021.00
1992,1,f_6_10.19,2343.00,2781.00,438.00,9,252.00
1993,1,f_6_10.41,2477.00,2784.00,307.00,5,169.00
1994,1,f_3_3.71,1133.00,2787.00,1654.00,50,1031.00
1995,1,f_8_5.3,2420.00,2787.00,367.00,7,220.00
1996,1,f_3_2.28,1191.00,2801.00,1610.00,18,905.00
1997,1,f_4_3.26,1314.00,2801.00,1487.00,32,1026.00
1998,1,f_4_4.38,1524.00,2801.00,1277.00,14,1081.00
1999,1,f_6_10.17,1957.00,2804.00,847.00,9,582.00
2000,1,f_4_3.29,1327.00,2812.00,1485.00,34,1040.00
2001,1,f_4_4.37,1523.00,2813.00,1290.00,13,1101.00
2002,1,f_3_5.18,959.00,2817.00,1858.00,26,1449.00
2003,1,f_6_8.8,2398.00,2822.00,424.00,8,246.00
2004,1,f_3_5.12,940.00,2825.00,1885.00,22,1466.00
2005,1,f_3_3.72,1136.00,2825.00,1689.00,33,1140.00
2006,1,f_3_3.11,937.00,2826.00,1889.00,47,1295.00
2007,1,f_6_10.40,2476.00,2826.00,350.00,6,202.00
2008,1,f_3_5.14,946.00,2827.00,1881.00,22,1465.00
2009,1,f_4_4.25,1486.00,2827.00,1341.00,14,1112.00
2010,1,f_6_10.20,2374.00,2827.00,453.00,8,254.00
2011,1,f_3_3.13,943.00,2828.00,1885.00,43,1336.00
2012,1,f_3_5.16,953.00,2828.00,1875.00,25,1474.00
2013,1,f_3_2.29,1194.00,2842.00,1648.00,38,1116.00
2014,1,f_4_3.30,1331.00,2850.00,1519.00,37,1045.00
2015,1,f_4_3.32,1340.00,2855.00,1515.00,34,1039.00
2016,1,f_4_4.36,1515.00,2856.00,1341.00,12,1132.00
2017,1,f_3_2.22,1166.00,2857.00,1691.00,43,1143.00
2018,1,f_4_4.35,1514.00,2859.00,1345.00,15,1131.00
2019,1,f_4_4.26,1488.00,2860.00,1372.00,15,1136.00
2020,1,f_4_4.28,1492.00,2862.00,1370.00,15,1133.00
2021,1,f_4_3.34,1349.00,2868.00,1519.00,36,1053.00
2022,1,f_4_4.29,1497.00,2874.00,1377.00,13,1144.00
2023,1,f_4_4.30,1498.00,2875.00,1377.00,14,1138.00
2024,1,f_4_4.31,1502.00,2877.00,1375.00,12,1156.00
2025,1,f_4_4.32,1505.00,2880.00,1375.00,12,1163.00
2026,1,f_6_10.47,2485.00,2880.00,395.00,8,247.00
2027,1,f_3_3.14,946.00,2881.00,1935.00,48,1359.00
2028,1,f_4_4.54,1607.00,2882.00,1275.00,9,1137.00
2029,1,f_6_10.46,2483.00,2882.00,399.00,9,289.00
2030,1,f_4_4.34,1514.00,2885.00,1371.00,12,1158.00
2031,1,f_4_4.39,1526.00,2887.00,1361.00,12,1166.00
2032,1,f_4_4.40,1533.00,2890.00,1357.00,12,1157.00
2033,1,f_4_4.41,1540.00,2891.00,1351.00,14,1162.00
2034,1,f_4_4.42,1547.00,2893.00,1346.00,14,1151.00
2035,1,f_4_4.43,1566.00,2894.00,1328.00,11,1140.00
2036,1,f_4_4.44,1573.00,2896.00,1323.00,10,1138.00
2037,1,f_4_3.35,1353.00,2897.00,1544.00,37,1034.00
2038,1,f_4_4.45,1575.00,2898.00,1323.00,13,1139.00
2039,1,f_4_4.46,1579.00,2901.00,1322.00,12,1130.00
2040,1,f_6_10.44,2482.00,2901.00,419.00,10,294.00
2041,1,f_4_4.47,1585.00,2902.00,1317.00,13,1127.00
2042,1,f_4_3.61,1467.00,2905.00,1438.00,10,1225.00
2043,1,f_4_3.37,1362.00,2912.00,1550.00,37,1011.00
2044,1,f_4_4.64,1654.00,2920.00,1266.00,11,1110.00
2045,1,f_6_10.21,2413.00,2920.00,507.00,12,329.00
2046,1,f_4_3.31,1336.00,2923.00,1587.00,36,1021.00
2047,1,f_6_10.24,2444.00,2923.00,479.00,11,294.00
2048,1,f_3_5.17,956.00,2926.00,1970.00,26,1561.00
2049,1,f_3_2.23,1169.00,2939.00,1770.00,43,1138.00
2050,1,f_4_3.39,1371.00,2941.00,1570.00,35,989.00
2051,1,f_4_3.41,1379.00,2943.00,1564.00,34,985.00
2052,1,f_4_3.40,1375.00,2947.00,1572.00,35,999.00
2053,1,f_6_10.26,2447.00,2947.00,500.00,12,301.00
2054,1,f_4_3.42,1384.00,2958.00,1574.00,36,1000.00
2055,1,f_3_2.24,1172.00,2959.00,1787.00,43,1153.00
2056,1,f_4_3.44,1393.00,2962.00,1569.00,31,995.00
2057,1,f_4_2.27,1807.00,2964.00,1157.00,9,766.00
2058,1,f_5_8.5,1537.00,2964.00,1427.00,13,1207.00
2059,1,f_3_5.84,1175.00,2965.00,1790.00,24,1475.00
2060,1,f_4_3.33,1345.00,2965.00,1620.00,31,1046.00
2061,1,f_6_10.28,2450.00,2972.00,522.00,12,313.00
2062,1,f_3_2.26,1175.00,2974.00,1799.00,43,1134.00
2063,1,f_6_10.58,2563.00,2974.00,411.00,11,282.00
2064,1,f_4_3.48,1410.00,2975.00,1565.00,25,984.00
2065,1,f_3_2.27,1181.00,2976.00,1795.00,43,1127.00
2066,1,f_4_3.45,1397.00,2976.00,1579.00,25,997.00
2067,1,f_4_3.47,1406.00,2978.00,1572.00,20,989.00
2068,1,f_4_4.48,1586.00,2984.00,1398.00,15,1159.00
2069,1,f_8_5.4,2426.00,2987.00,561.00,11,414.00
2070,1,f_4_4.49,1589.00,2988.00,1399.00,17,1162.00
2071,1,f_4_3.36,1358.00,2993.00,1635.00,31,1052.00
2072,1,f_9_5.6,2817.00,2994.00,177.00,3,30.00
2073,1,f_3_3.47,1054.00,3000.00,1946.00,44,1484.00
2074,1,f_6_10.29,2453.00,3000.00,547.00,11,353.00
2075,1,f_6_10.30,2456.00,3003.00,547.00,13,343.00
2076,1,f_4_9.45,1419.00,3005.00,1586.00,27,1245.00
2077,1,f_3_2.6,1076.00,3007.00,1931.00,32,1458.00
2078,1,f_9_5.7,2837.00,3011.00,174.00,3,37.00
2079,1,f_3_2.31,1202.00,3016.00,1814.00,38,1167.00
2080,1,f_4_3.46,1401.00,3016.00,1615.00,24,1034.00
2081,1,f_5_8.4,1529.00,3025.00,1496.00,12,1265.00
2082,1,f_5_5.30,1749.00,3026.00,1277.00,16,999.00
2083,1,f_6_10.59,2564.00,3031.00,467.00,13,305.00
2084,1,f_6_10.31,2460.00,3034.00,574.00,14,349.00
2085,1,f_3_5.62,1103.00,3040.00,1937.00,43,1411.00
2086,1,f_5_8.6,1544.00,3046.00,1502.00,16,1250.00
2087,1,f_4_5.55,1441.00,3047.00,1606.00,26,1305.00
2088,1,f_3_5.60,1097.00,3053.00,1956.00,43,1386.00
2089,1,f_3_3.51,1067.00,3057.00,1990.00,39,1454.00
2090,1,f_3_2.32,1206.00,3080.00,1874.00,32,1268.00
2091,1,f_3_1.48,1162.00,3082.00,1920.00,38,1481.00
2092,1,f_6_10.43,2481.00,3086.00,605.00,16,388.00
2093,1,f_5_8.7,1551.00,3089.00,1538.00,15,1284.00
2094,1,f_4_3.49,1414.00,3096.00,1682.00,26,1115.00
2095,1,f_4_9.56,1473.00,3097.00,1624.00,28,1289.00
2096,1,f_3_2.33,1210.00,3099.00,1889.00,34,1278.00
2097,1,f_4_3.53,1432.00,3100.00,1668.00,24,1160.00
2098,1,f_3_5.63,1107.00,3104.00,1997.00,37,1450.00
2099,1,f_5_8.8,1558.00,3114.00,1556.00,15,1328.00
2100,1,f_3_2.34,1215.00,3115.00,1900.00,38,1274.00
2101,1,f_4_3.38,1366.00,3117.00,1751.00,32,1191.00
2102,1,f_4_5.57,1449.00,3120.00,1671.00,31,1278.00
2103,1,f_5_8.9,1565.00,3121.00,1556.00,14,1303.00
2104,1,f_6_10.60,2573.00,3125.00,552.00,18,369.00
2105,1,f_4_9.59,1488.00,3126.00,1638.00,27,1296.00
2106,1,f_9_5.8,2856.00,3132.00,276.00,5,149.00
2107,1,f_9_5.9,2876.00,3134.00,258.00,5,137.00
2108,1,f_4_5.56,1445.00,3141.00,1696.00,32,1281.00
2109,1,f_4_9.46,1424.00,3149.00,1725.00,30,1342.00
2110,1,f_7_4.23,2862.00,3150.00,288.00,5,110.00
2111,1,f_5_9.50,1717.00,3152.00,1435.00,14,1189.00
2112,1,f_7_4.25,2867.00,3152.00,285.00,6,108.00
2113,1,f_6_10.34,2463.00,3155.00,692.00,20,445.00
2114,1,f_6_10.37,2466.00,3157.00,691.00,20,436.00
2115,1,f_3_0.53,1428.00,3162.00,1734.00,36,1276.00
2116,1,f_4_5.62,1471.00,3172.00,1701.00,21,1315.00
2117,1,f_7_4.18,2820.00,3172.00,352.00,8,67.00
2118,1,f_7_4.19,2837.00,3185.00,348.00,7,46.00
2119,1,f_7_4.34,2917.00,3186.00,269.00,7,47.00
2120,1,f_4_3.51,1423.00,3188.00,1765.00,30,1221.00
2121,1,f_7_4.20,2841.00,3188.00,347.00,7,37.00
2122,1,f_7_4.21,2848.00,3191.00,343.00,9,43.00
2123,1,f_7_4.22,2858.00,3194.00,336.00,10,36.00
2124,1,f_7_4.24,2863.00,3198.00,335.00,10,34.00
2125,1,f_6_10.38,2469.00,3200.00,731.00,20,455.00
2126,1,f_7_4.26,2871.00,3207.00,336.00,10,42.00
2127,1,f_7_4.27,2879.00,3209.00,330.00,12,39.00
2128,1,f_5_8.10,1573.00,3215.00,1642.00,19,1377.00
2129,1,f_7_4.28,2890.00,3224.00,334.00,11,45.00
2130,1,f_7_4.29,2896.00,3226.00,330.00,11,38.00
2131,1,f_6_10.39,2475.00,3231.00,756.00,22,476.00
2132,1,f_6_10.42,2480.00,3233.00,753.00,23,463.00
2133,1,f_4_3.55,1441.00,3247.00,1806.00,11,1596.00
2134,1,f_4_3.65,1484.00,3249.00,1765.00,16,1546.00
2135,1,f_4_9.47,1429.00,3252.00,1823.00,36,1447.00
2136,1,f_4_3.67,1493.00,3252.00,1759.00,16,1539.00
2137,1,f_3_2.9,1090.00,3254.00,2164.00,33,1636.00
2138,1,f_6_10.45,2483.00,3259.00,776.00,25,481.00
2139,1,f_3_3.52,1071.00,3260.00,2189.00,32,1617.00
2140,1,f_4_3.66,1489.00,3261.00,1772.00,18,1524.00
2141,1,f_4_3.68,1497.00,3263.00,1766.00,19,1527.00
2142,1,f_3_2.10,1102.00,3265.00,2163.00,38,1643.00
2143,1,f_5_3.0,1500.00,3268.00,1768.00,20,1514.00
2144,1,f_5_3.1,1507.00,3270.00,1763.00,21,1504.00
2145,1,f_3_2.15,1133.00,3271.00,2138.00,37,1610.00
2146,1,f_5_3.3,1520.00,3274.00,1754.00,21,1480.00
2147,1,f_3_3.55,1081.00,3275.00,2194.00,34,1634.00
2148,1,f_3_2.11,1112.00,3276.00,2164.00,40,1618.00
2149,1,f_5_3.2,1514.00,3279.00,1765.00,21,1494.00
2150,1,f_4_3.63,1475.00,3283.00,1808.00,22,1552.00
2151,1,f_4_3.54,1436.00,3285.00,1849.00,14,1606.00
2152,1,f_6_10.48,2487.00,3291.00,804.00,24,489.00
2153,1,f_5_8.11,1580.00,3292.00,1712.00,19,1449.00
2154,1,f_6_10.49,2492.00,3292.00,800.00,29,483.00
2155,1,f_2_2.32,794.00,3307.00,2513.00,41,1971.00
2156,1,f_7_4.30,2900.00,3307.00,407.00,9,121.00
2157,1,f_4_9.48,1434.00,3326.00,1892.00,34,1488.00
2158,1,f_6_10.50,2495.00,3331.00,836.00,30,500.00
2159,1,f_6_10.72,2615.00,3332.00,717.00,24,437.00
2160,1,f_6_10.51,2498.00,3360.00,862.00,27,517.00
2161,1,f_4_4.50,1593.00,3369.00,1776.00,24,1498.00
2162,1,f_4_9.49,1439.00,3376.00,1937.00,34,1533.00
2163,1,f_6_10.73,2619.00,3385.00,766.00,26,468.00
2164,1,f_6_10.67,2597.00,3387.00,790.00,25,460.00
2165,1,f_4_9.58,1483.00,3396.00,1913.00,29,1533.00
2166,1,f_5_9.49,1713.00,3400.00,1687.00,16,1426.00
2167,1,f_4_4.51,1597.00,3415.00,1818.00,22,1526.00
2168,1,f_4_4.52,1599.00,3417.00,1818.00,20,1515.00
2169,1,f_6_10.52,2501.00,3432.00,931.00,30,538.00
2170,1,f_6_10.53,2504.00,3433.00,929.00,26,541.00
2171,1,f_8_5.5,2433.00,3445.00,1012.00,13,863.00
2172,1,f_7_4.12,2787.00,3463.00,676.00,18,302.00
2173,1,f_6_10.54,2509.00,3465.00,956.00,29,570.00
2174,1,f_7_4.1,2637.00,3468.00,831.00,27,503.00
2175,1,f_3_5.75,1146.00,3490.00,2344.00,41,1804.00
2176,1,f_7_4.31,2903.00,3492.00,589.00,8,297.00
2177,1,f_8_5.45,2692.00,3492.00,800.00,6,719.00
2178,1,f_7_4.32,2906.00,3493.00,587.00,9,293.00
2179,1,f_8_5.44,2686.00,3494.00,808.00,6,715.00
2180,1,f_9_5.0,2700.00,3499.00,799.00,7,703.00
2181,1,f_6_10.55,2515.00,3500.00,985.00,30,580.00
2182,1,f_8_5.46,2699.00,3500.00,801.00,6,697.00
2183,1,f_6_10.56,2518.00,3503.00,985.00,28,576.00
2184,1,f_5_3.4,1527.00,3505.00,1978.00,20,1688.00
2185,1,f_9_5.1,2720.00,3505.00,785.00,6,691.00
2186,1,f_9_5.2,2739.00,3508.00,769.00,6,673.00
2187,1,f_9_5.3,2759.00,3510.00,751.00,6,655.00
2188,1,f_3_2.5,1057.00,3511.00,2454.00,22,1872.00
2189,1,f_9_5.4,2778.00,3511.00,733.00,5,634.00
2190,1,f_9_5.5,2798.00,3513.00,715.00,6,608.00
2191,1,f_3_5.64,1110.00,3516.00,2406.00,45,1860.00
2192,1,f_5_3.5,1533.00,3521.00,1988.00,23,1699.00
2193,1,f_6_10.18,1984.00,3528.00,1544.00,10,1254.00
2194,1,f_6_10.57,2553.00,3540.00,987.00,31,583.00
2195,1,f_4_5.58,1454.00,3541.00,2087.00,33,1627.00
2196,1,f_6_10.61,2584.00,3542.00,958.00,29,554.00
2197,1,f_4_5.59,1458.00,3570.00,2112.00,34,1665.00
2198,1,f_6_10.65,2592.00,3570.00,978.00,30,567.00
2199,1,f_6_10.64,2591.00,3572.00,981.00,29,568.00
2200,1,f_5_3.6,1540.00,3574.00,2034.00,24,1737.00
2201,1,f_3_5.65,1113.00,3577.00,2464.00,40,1909.00
2202,1,f_6_10.62,2588.00,3595.00,1007.00,36,574.00
2203,1,f_4_5.63,1475.00,3597.00,2122.00,31,1725.00
2204,1,f_4_5.61,1467.00,3598.00,2131.00,35,1732.00
2205,2,f_0_4.0,0.00,81.00,81.00,0,0.00
2206,2,f_0_4.1,9.00,83.00,74.00,0,0.00
2207,2,f_0_4.2,17.00,84.00,67.00,0,0.00
2208,2,f_0_4.3,25.00,107.00,82.00,0,0.00
2209,2,f_0_4.4,33.00,108.00,75.00,0,0.00
2210,2,f_0_4.5,41.00,110.00,69.00,0,0.00
2211,2,f_0_1.0,0.00,127.00,127.00,1,2.00
2212,2,f_0_1.1,14.00,149.00,135.00,1,3.00
2213,2,f_0_1.2,28.00,156.00,128.00,2,4.00
2214,2,f_0_3.1,9.00,160.00,151.00,0,0.00
2215,2,f_0_4.6,50.00,162.00,112.00,3,29.00
2216,2,f_0_4.7,58.00,164.00,106.00,2,13.00
2217,2,f_0_5.0,0.00,165.00,165.00,1,2.00
2218,2,f_0_4.8,66.00,166.00,100.00,1,9.00
2219,2,f_0_4.9,74.00,167.00,93.00,2,10.00
2220,2,f_0_3.2,17.00,168.00,151.00,0,0.00
2221,2,f_0_5.2,17.00,170.00,153.00,1,4.00
2222,2,f_0_1.3,41.00,174.00,133.00,3,20.00
2223,2,f_0_4.10,82.00,175.00,93.00,2,10.00
2224,2,f_0_5.1,9.00,177.00,168.00,1,1.00
2225,2,f_0_4.11,91.00,177.00,86.00,2,7.00
2226,2,f_0_2.0,0.00,180.00,180.00,0,0.00
2227,2,f_0_2.1,14.00,188.00,174.00,3,4.00
2228,2,f_0_0.0,0.00,189.00,189.00,4,12.00
2229,2,f_0_0.2,28.00,191.00,163.00,3,4.00
2230,2,f_0_5.4,33.00,191.00,158.00,2,6.00
2231,2,f_0_4.12,99.00,191.00,92.00,2,9.00
2232,2,f_0_4.13,107.00,193.00,86.00,1,7.00
2233,2,f_0_3.0,0.00,195.00,195.00,4,37.00
2234,2,f_0_5.3,25.00,197.00,172.00,2,10.00
2235,2,f_0_2.2,28.00,198.00,170.00,1,1.00
2236,2,f_0_3.3,25.00,199.00,174.00,2,3.00
2237,2,f_0_3.5,41.00,202.00,161.00,2,4.00
2238,2,f_0_2.3,41.00,204.00,163.00,1,3.00
2239,2,f_0_4.14,115.00,205.00,90.00,2,16.00
2240,2,f_0_5.5,41.00,206.00,165.00,2,11.00
2241,2,f_0_3.4,33.00,208.00,175.00,1,1.00
2242,2,f_0_4.15,123.00,215.00,92.00,2,19.00
2243,2,f_0_5.7,58.00,222.00,164.00,1,4.00
2244,2,f_0_0.1,14.00,223.00,209.00,4,40.00
2245,2,f_0_5.8,66.00,224.00,158.00,1,4.00
2246,2,f_0_3.7,58.00,226.00,168.00,2,12.00
2247,2,f_0_5.9,74.00,226.00,152.00,2,3.00
2248,2,f_0_3.8,66.00,227.00,161.00,3,10.00
2249,2,f_0_1.4,55.00,228.00,173.00,1,6.00
2250,2,f_0_5.10,82.00,228.00,146.00,0,0.00
2251,2,f_0_0.3,41.00,232.00,191.00,3,27.00
2252,2,f_0_2.4,55.00,232.00,177.00,2,4.00
2253,2,f_0_1.5,69.00,232.00,163.00,1,4.00
2254,2,f_0_1.6,82.00,233.00,151.00,3,15.00
2255,2,f_0_5.6,50.00,234.00,184.00,1,2.00
2256,2,f_0_4.16,131.00,236.00,105.00,3,18.00
2257,2,f_0_4.17,140.00,238.00,98.00,5,16.00
2258,2,f_0_4.18,148.00,240.00,92.00,1,6.00
2259,2,f_0_3.9,74.00,241.00,167.00,2,5.00
2260,2,f_0_4.19,156.00,241.00,85.00,1,6.00
2261,2,f_0_3.10,82.00,242.00,160.00,1,2.00
2262,2,f_0_2.6,82.00,249.00,167.00,3,29.00
2263,2,f_0_1.7,96.00,249.00,153.00,3,29.00
2264,2,f_0_1.8,110.00,251.00,141.00,6,24.00
2265,2,f_0_1.9,123.00,256.00,133.00,2,6.00
2266,2,f_0_2.5,69.00,257.00,188.00,2,16.00
2267,2,f_0_4.20,164.00,260.00,96.00,2,21.00
2268,2,f_0_4.21,172.00,262.00,90.00,3,8.00
2269,2,f_0_5.12,99.00,263.00,164.00,2,6.00
2270,2,f_0_3.6,50.00,264.00,214.00,2,5.00
2271,2,f_0_4.22,181.00,264.00,83.00,0,0.00
2272,2,f_0_0.4,55.00,265.00,210.00,6,44.00
2273,2,f_0_4.23,189.00,266.00,77.00,1,3.00
2274,2,f_0_5.13,107.00,269.00,162.00,0,0.00
2275,2,f_0_3.11,91.00,270.00,179.00,3,18.00
2276,2,f_0_2.7,96.00,274.00,178.00,6,27.00
2277,2,f_0_1.10,137.00,278.00,141.00,4,27.00
2278,2,f_0_5.11,91.00,286.00,195.00,2,38.00
2279,2,f_0_1.11,150.00,287.00,137.00,3,19.00
2280,2,f_0_0.5,69.00,288.00,219.00,4,17.00
2281,2,f_0_0.7,96.00,290.00,194.00,3,12.00
2282,2,f_0_4.24,197.00,290.00,93.00,4,15.00
2283,2,f_0_3.16,131.00,292.00,161.00,0,0.00
2284,2,f_0_2.8,110.00,294.00,184.00,2,14.00
2285,2,f_0_5.14,115.00,295.00,180.00,4,22.00
2286,2,f_0_3.12,99.00,296.00,197.00,4,26.00
2287,2,f_0_2.9,123.00,296.00,173.00,2,14.00
2288,2,f_0_5.15,123.00,297.00,174.00,3,17.00
2289,2,f_0_5.16,131.00,299.00,168.00,5,17.00
2290,2,f_0_0.6,82.00,300.00,218.00,4,44.00
2291,2,f_0_5.17,140.00,303.00,163.00,3,8.00
2292,2,f_0_3.18,148.00,303.00,155.00,2,9.00
2293,2,f_0_0.10,137.00,305.00,168.00,3,10.00
2294,2,f_0_0.8,110.00,310.00,200.00,4,39.00
2295,2,f_0_3.13,107.00,311.00,204.00,4,33.00
2296,2,f_0_0.9,123.00,313.00,190.00,3,28.00
2297,2,f_0_3.15,123.00,313.00,190.00,3,17.00
2298,2,f_0_1.12,164.00,314.00,150.00,3,7.00
2299,2,f_0_4.25,205.00,315.00,110.00,4,28.00
2300,2,f_0_0.11,150.00,316.00,166.00,2,10.00
2301,2,f_0_1.13,178.00,319.00,141.00,2,7.00
2302,2,f_0_4.26,213.00,319.00,106.00,2,12.00
2303,2,f_0_5.19,156.00,321.00,165.00,1,8.00
2304,2,f_0_1.14,191.00,321.00,130.00,3,19.00
2305,2,f_0_3.21,172.00,323.00,151.00,0,0.00
2306,2,f_0_1.15,205.00,323.00,118.00,2,11.00
2307,2,f_0_3.14,115.00,325.00,210.00,3,50.00
2308,2,f_0_2.10,137.00,325.00,188.00,3,26.00
2309,2,f_0_2.11,150.00,326.00,176.00,3,33.00
2310,2,f_0_0.12,164.00,328.00,164.00,4,19.00
2311,2,f_0_0.13,178.00,330.00,152.00,4,19.00
2312,2,f_0_4.27,221.00,333.00,112.00,3,13.00
2313,2,f_0_3.20,164.00,334.00,170.00,3,11.00
2314,2,f_0_5.18,148.00,336.00,188.00,4,29.00
2315,2,f_0_2.12,164.00,340.00,176.00,3,15.00
2316,2,f_0_5.20,164.00,340.00,176.00,3,22.00
2317,2,f_0_5.21,172.00,341.00,169.00,3,21.00
2318,2,f_0_4.28,230.00,341.00,111.00,3,15.00
2319,2,f_0_2.14,191.00,342.00,151.00,0,0.00
2320,2,f_0_1.16,219.00,343.00,124.00,1,7.00
2321,2,f_0_2.13,178.00,344.00,166.00,0,0.00
2322,2,f_0_4.30,246.00,344.00,98.00,3,11.00
2323,2,f_0_3.23,189.00,345.00,156.00,0,0.00
2324,2,f_0_1.17,232.00,345.00,113.00,0,0.00
2325,2,f_0_4.29,238.00,345.00,107.00,3,15.00
2326,2,f_0_4.31,254.00,347.00,93.00,2,4.00
2327,2,f_0_4.32,262.00,348.00,86.00,1,3.00
2328,2,f_0_4.33,271.00,350.00,79.00,1,1.00
2329,2,f_0_3.17,140.00,351.00,211.00,3,40.00
2330,2,f_0_5.24,197.00,363.00,166.00,2,11.00
2331,2,f_0_0.14,191.00,365.00,174.00,3,23.00
2332,2,f_0_3.25,205.00,367.00,162.00,1,1.00
2333,2,f_0_5.22,181.00,368.00,187.00,2,18.00
2334,2,f_0_0.15,205.00,368.00,163.00,3,11.00
2335,2,f_0_2.15,205.00,368.00,163.00,4,18.00
2336,2,f_0_3.26,213.00,368.00,155.00,0,0.00
2337,2,f_0_1.18,246.00,368.00,122.00,2,14.00
2338,2,f_0_3.19,156.00,372.00,216.00,3,50.00
2339,2,f_0_3.22,181.00,373.00,192.00,1,6.00
2340,2,f_0_5.26,213.00,375.00,162.00,2,2.00
2341,2,f_0_4.34,279.00,375.00,96.00,3,24.00
2342,2,f_0_3.27,221.00,378.00,157.00,1,3.00
2343,2,f_0_1.19,260.00,384.00,124.00,1,4.00
2344,2,f_0_2.16,219.00,386.00,167.00,1,14.00
2345,2,f_0_1.20,273.00,386.00,113.00,0,0.00
2346,2,f_0_4.36,295.00,386.00,91.00,5,12.00
2347,2,f_0_0.16,219.00,393.00,174.00,2,16.00
2348,2,f_0_0.17,232.00,395.00,163.00,2,7.00
2349,2,f_0_3.29,238.00,396.00,158.00,0,0.00
2350,2,f_0_5.23,189.00,397.00,208.00,4,34.00
2351,2,f_0_4.35,287.00,397.00,110.00,3,13.00
2352,2,f_1_4.0,300.00,399.00,99.00,2,8.00
2353,2,f_1_4.1,305.00,400.00,95.00,2,6.00
2354,2,f_1_4.2,310.00,402.00,92.00,2,6.00
2355,2,f_0_3.30,246.00,403.00,157.00,0,0.00
2356,2,f_0_3.24,197.00,408.00,211.00,2,21.00
2357,2,f_0_1.21,287.00,408.00,121.00,3,14.00
2358,2,f_0_0.18,246.00,412.00,166.00,1,10.00
2359,2,f_0_5.28,230.00,413.00,183.00,1,12.00
2360,2,f_0_0.19,260.00,413.00,153.00,1,6.00
2361,2,f_0_3.31,254.00,415.00,161.00,3,8.00
2362,2,f_0_5.27,221.00,416.00,195.00,3,17.00
2363,2,f_1_4.4,319.00,416.00,97.00,3,12.00
2364,2,f_0_5.25,205.00,417.00,212.00,5,55.00
2365,2,f_0_5.29,238.00,423.00,185.00,2,5.00
2366,2,f_1_1.0,300.00,424.00,124.00,1,16.00
2367,2,f_1_4.3,315.00,425.00,110.00,4,16.00
2368,2,f_1_4.5,324.00,427.00,103.00,4,25.00
2369,2,f_0_3.32,262.00,434.00,172.00,1,3.00
2370,2,f_0_5.30,246.00,435.00,189.00,1,8.00
2371,2,f_0_0.20,273.00,439.00,166.00,0,0.00
2372,2,f_1_4.7,333.00,440.00,107.00,4,30.00
2373,2,f_0_2.18,246.00,441.00,195.00,0,0.00
2374,2,f_1_4.6,329.00,442.00,113.00,5,24.00
2375,2,f_1_4.8,338.00,443.00,105.00,4,17.00
2376,2,f_0_2.17,232.00,444.00,212.00,1,23.00
2377,2,f_0_1.22,300.00,444.00,144.00,2,23.00
2378,2,f_1_4.9,343.00,447.00,104.00,2,7.00
2379,2,f_1_4.10,347.00,449.00,102.00,1,8.00
2380,2,f_0_5.31,254.00,450.00,196.00,4,17.00
2381,2,f_1_4.11,352.00,450.00,98.00,2,7.00
2382,2,f_0_5.32,262.00,451.00,189.00,1,6.00
2383,2,f_1_4.12,357.00,452.00,95.00,2,6.00
2384,2,f_0_5.34,279.00,453.00,174.00,3,4.00
2385,2,f_0_2.19,260.00,455.00,195.00,2,9.00
2386,2,f_0_2.20,273.00,457.00,184.00,3,12.00
2387,2,f_1_1.2,316.00,459.00,143.00,4,25.00
2388,2,f_0_0.21,287.00,460.00,173.00,4,27.00
2389,2,f_0_2.21,287.00,463.00,176.00,3,21.00
2390,2,f_0_3.33,271.00,464.00,193.00,0,0.00
2391,2,f_1_2.0,300.00,465.00,165.00,1,5.00
2392,2,f_0_3.35,287.00,466.00,179.00,0,0.00
2393,2,f_0_5.35,287.00,467.00,180.00,2,10.00
2394,2,f_0_2.22,300.00,469.00,169.00,3,9.00
