,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
11412,3,613,196,0,0,0.7244897959183674,8.051781854865387,0.6999682532483567,0.17333333333333334
11413,3,614,198,3,1,0.6767676767676768,8.249056570782258,0.6868931665275337,0.18666666666666668
11414,3,615,198,0,0,0.7171717171717171,8.439358044713446,0.7063206700139031,0.16666666666666666
11415,3,616,200,3,1,0.8,8.465397429497925,0.7632969423639939,0.19333333333333333
11416,3,617,198,0,2,0.9242424242424242,8.598790162989179,0.8694570464120441,0.19333333333333333
11417,3,618,196,0,2,0.9030612244897959,8.701515660694715,0.8411896337925236,0.18
11418,3,619,195,0,1,0.9794871794871794,8.95929616181943,0.9265467548315567,0.18666666666666668
11419,3,620,201,6,0,1.0796019900497513,8.628374719022935,0.9671033496420579,0.22666666666666666
11420,3,621,199,0,2,1.2512562814070352,8.432624158944646,1.0493595930640534,0.21333333333333335
11421,3,622,198,0,1,1.4343434343434343,8.284200397798685,1.0796089827134432,0.23333333333333334
11422,3,623,199,3,2,1.221105527638191,7.872483861150052,0.9856977224281286,0.22
11423,3,624,195,0,4,1.0974358974358975,7.939944799298766,0.8799242391630467,0.18
11424,3,625,195,0,0,1.0153846153846153,8.137869809543199,0.7724132457578793,0.17333333333333334
11425,3,626,196,3,2,0.9795918367346939,7.948816203182344,0.7685195002224876,0.20666666666666667
11426,3,627,198,3,1,0.9797979797979798,7.878492160539327,0.7509697434354831,0.20666666666666667
11427,3,628,197,0,1,0.8324873096446701,8.261090948733946,0.6707872654989476,0.17333333333333334
11428,3,629,195,0,2,0.7948717948717948,8.472892077095636,0.6472162612982534,0.16666666666666666
11429,3,630,194,0,1,0.7474226804123711,8.563160381732137,0.6296736368063133,0.15333333333333332
11430,3,631,195,3,2,0.7384615384615385,8.369710663453299,0.6082397188243757,0.17333333333333334
11431,3,632,197,3,1,0.7563451776649747,8.230401319311698,0.6046119049072352,0.16666666666666666
11432,3,633,196,0,1,0.6071428571428571,8.263965014670786,0.5528109984434101,0.12
11433,3,634,199,3,0,0.592964824120603,8.310583965721102,0.5463413666279434,0.14666666666666667
11434,3,635,198,0,1,0.6161616161616161,8.51874829681596,0.488808074128623,0.12
11435,3,636,198,0,0,0.6363636363636364,8.422153606477977,0.4402524528293083,0.11333333333333333
11436,3,637,198,0,0,0.702020202020202,8.144991319162392,0.4988876515698588,0.13333333333333333
11437,3,638,204,6,0,0.6078431372549019,7.848758046956527,0.512986896085617,0.15333333333333332
11438,3,639,203,0,1,0.6699507389162561,7.958307810364874,0.5776965754903982,0.14
11439,3,640,203,0,0,0.7586206896551724,8.08148965828374,0.6332982446420223,0.16
11440,3,641,206,3,0,0.883495145631068,7.815649841862736,0.7509697434354831,0.20666666666666667
11441,3,642,206,0,0,1.0048543689320388,7.640374751791441,0.7916228058025278,0.2
11442,3,643,206,0,0,0.7281553398058253,7.693638393739344,0.7030410135025316,0.18
11443,3,644,208,3,1,0.6009615384615384,7.5032746890708975,0.7695597587076797,0.23333333333333334
11444,3,645,211,3,0,0.5734597156398105,7.594045237406988,0.8012212900039264,0.22666666666666666
11445,3,646,210,0,1,0.6666666666666666,7.799474941467134,0.8350382559433365,0.20666666666666667
11446,3,647,209,0,1,0.7990430622009569,8.001894501504673,0.8769644614616183,0.24
11447,3,648,206,0,3,0.6990291262135923,7.903550611389497,0.8429841174199086,0.20666666666666667
11448,3,649,209,3,0,0.6698564593301436,8.046735161270597,0.8406346808612329,0.2
11449,3,650,211,3,1,0.6872037914691943,8.187442643127543,0.7571877794400365,0.2
11450,3,651,209,0,2,0.7511961722488039,8.419640052488145,0.748954827298238,0.18
11451,3,652,211,3,1,0.8341232227488151,8.446206716604696,0.8553361912137238,0.22
11452,3,653,210,0,1,0.8476190476190476,8.68558856256841,0.7999999999999999,0.2
11453,3,654,209,0,1,0.8660287081339713,8.74477987553782,0.7183004632850765,0.19333333333333333
11454,3,655,208,0,1,0.8942307692307693,8.704517889831724,0.708958547605022,0.19333333333333333
11455,3,656,213,6,1,0.9624413145539906,8.441753386348172,0.7653902417866472,0.24666666666666667
11456,3,657,211,0,2,1.052132701421801,8.296079722627235,0.7023769168568492,0.2
11457,3,658,210,0,1,0.861904761904762,8.255322591771067,0.670290152761391,0.19333333333333333
11458,3,659,209,0,1,0.7894736842105263,8.345921855362699,0.6571318149520857,0.18666666666666668
11459,3,660,212,3,0,0.8113207547169812,8.319499348186444,0.6762313870923834,0.20666666666666667
11460,3,661,208,0,4,0.8894230769230769,8.183529948435629,0.736628958310914,0.19333333333333333
11461,3,662,210,3,1,0.9809523809523809,8.024088670728272,0.8138795979750323,0.24
11462,3,663,211,3,2,0.9289099526066351,7.907652243429902,0.8077678434357788,0.24666666666666667
11463,3,664,210,0,1,0.9952380952380953,7.828418148788724,0.8460102442248161,0.24
11464,3,665,210,0,0,1.0714285714285714,7.84279425516437,0.8596898665604163,0.26
11465,3,666,207,0,3,1.183574879227053,7.801900799875013,0.8674099376880576,0.26
11466,3,667,210,3,0,1.3142857142857143,7.502005970631128,0.8894692549804942,0.2866666666666667
11467,3,668,210,3,3,1.1333333333333333,7.2092812960858295,0.8156524314246167,0.2733333333333333
11468,3,669,209,0,1,1.0239234449760766,7.0422214716161555,0.7826166934642327,0.24666666666666667
11469,3,670,209,0,0,1.0717703349282297,6.870487090035106,0.8674099376880576,0.26
11470,3,671,212,3,0,1.169811320754717,6.917193948096518,0.931808277848328,0.28
11471,3,672,211,0,1,1.3364928909952607,7.043188187642155,1.020588065773846,0.28
11472,3,673,211,0,0,1.2369668246445498,7.028541301194818,0.9961927524329818,0.26
11473,3,674,215,6,2,1.2372093023255815,6.8049868262211595,1.1507678595905722,0.32
11474,3,675,215,0,0,1.3627906976744186,7.038972209396347,1.1896031084170702,0.31333333333333335
11475,3,676,214,0,1,1.5093457943925233,7.1551091838433765,1.284090685617215,0.3333333333333333
11476,3,677,214,0,0,1.6775700934579438,7.042577468292415,1.3097921802925667,0.3333333333333333
11477,3,678,217,3,0,1.608294930875576,6.971524185284712,1.3249737942901194,0.3333333333333333
11478,3,679,216,0,1,1.6342592592592593,7.23942116064191,1.301008156093659,0.30666666666666664
11479,3,680,219,3,0,1.7168949771689497,7.359822007082917,1.3613065619306899,0.3466666666666667
11480,3,681,220,3,2,1.8227272727272728,7.384693529473267,1.3661950405739614,0.3466666666666667
11481,3,682,220,0,0,1.9454545454545455,7.539052359994469,1.3291434167245544,0.32666666666666666
11482,3,683,218,0,2,1.8302752293577982,7.803450203529963,1.2688577540449522,0.3
11483,3,684,215,0,3,1.7348837209302326,7.969706713326416,1.2578641509408808,0.26666666666666666
11484,3,685,217,3,1,1.7741935483870968,7.865992177122932,1.303005073751527,0.2866666666666667
11485,3,686,217,3,3,1.8755760368663594,7.563667086853285,1.3293941811550436,0.29333333333333333
11486,3,687,217,0,0,2.0414746543778803,7.46347666181275,1.3570556362949897,0.28
11487,3,688,216,0,1,1.7546296296296295,7.43268489390818,1.2763837806692608,0.25333333333333335
11488,3,689,217,3,2,1.705069124423963,7.272215834253345,1.228476925121329,0.25333333333333335
11489,3,690,215,0,2,1.7395348837209301,7.471638744271145,1.2078447287995626,0.23333333333333334
11490,3,691,214,0,1,1.8130841121495327,7.600349888109262,1.2257242756835651,0.24
11491,3,692,220,6,0,1.8954545454545455,7.384453755742135,1.2583057392117918,0.3
11492,3,693,219,0,1,1.908675799086758,7.527936497149564,1.1896591481970327,0.22666666666666666
11493,3,694,219,0,0,1.9452054794520548,7.559742966713914,1.176831905300554,0.22
11494,3,695,217,0,2,2.0599078341013826,7.500705697580402,1.1597126080772477,0.22
11495,3,696,220,3,0,2.172727272727273,7.334605760419789,1.1786244336325102,0.25333333333333335
11496,3,697,220,0,0,2.327272727272727,7.322768911903503,1.1828590598864923,0.24666666666666667
11497,3,698,223,3,0,2.062780269058296,7.2883965688335195,1.1191465001906096,0.24666666666666667
11498,3,699,223,0,0,1.9506726457399104,7.520034195425092,1.0429871630189045,0.21333333333333335
11499,3,700,224,3,2,1.8973214285714286,7.600077874534111,1.006225068704258,0.24666666666666667
11500,3,701,223,0,1,1.8699551569506727,7.639879484981166,0.9671033496420579,0.22666666666666666
11501,3,702,222,0,1,1.8468468468468469,7.64464076992337,0.9175813618178803,0.22666666666666666
11502,3,703,225,3,0,1.6177777777777778,7.7444223684825,0.8958174417195106,0.25333333333333335
11503,3,704,222,0,3,1.5045045045045045,7.797576180902132,0.8475061455037756,0.22
11504,3,705,225,3,0,1.4,7.875601905485325,0.8220300075625787,0.24
11505,3,706,223,0,2,1.3408071748878925,7.798073135976906,0.7710310557227179,0.21333333333333335
11506,3,707,226,3,0,1.2743362831858407,7.523322277143212,0.731634395643677,0.22666666666666666
11507,3,708,223,0,3,1.1434977578475336,7.406350564896581,0.7183004632850765,0.19333333333333333
11508,3,709,220,0,3,0.9545454545454546,7.356104103196289,0.7446401069569708,0.21333333333333335
11509,3,710,219,0,1,0.8858447488584474,7.420681835032235,0.7597952940686649,0.20666666666666667
11510,3,711,224,6,1,0.8392857142857143,7.12604933960481,0.8596898665604165,0.26
11511,3,712,223,0,1,0.9820627802690582,7.0304806156685835,0.8864661427388089,0.24666666666666667
11512,3,713,222,0,1,0.8828828828828829,6.990107818012487,0.8301003955345801,0.24
11513,3,714,225,3,0,0.7955555555555556,6.827586767729898,0.7781745019952501,0.23333333333333334
11514,3,715,223,0,2,0.7847533632286996,6.945324432369018,0.7685195002224877,0.20666666666666667
11515,3,716,222,0,1,0.8018018018018018,6.945367969607171,0.7302967433402213,0.2
11516,3,717,222,3,3,0.9099099099099099,6.9281016693561535,0.8180192880094915,0.25333333333333335
11517,3,718,223,3,2,0.8923766816143498,7.191581410785739,0.8138795979750321,0.24
11518,3,719,221,0,2,0.9049773755656109,7.44877350572263,0.8475061455037756,0.22
11519,3,720,221,0,0,0.9457013574660633,7.585946022054424,0.8452744458984247,0.21333333333333335
11520,3,721,223,3,1,1.0089686098654709,7.628453150429074,0.8880440429518246,0.22666666666666666
11521,3,722,221,0,2,1.1538461538461537,7.691003928653866,1.0142101469726195,0.22666666666666666
11522,3,723,224,3,0,1.0491071428571428,7.591315541527119,0.9551032521262934,0.23333333333333334
11523,3,724,222,0,2,1.0,7.587075864972078,1.0039034924843238,0.21333333333333335
11524,3,725,225,3,0,1.0222222222222221,7.357922455619197,0.8652295777550731,0.22666666666666666
11525,3,726,224,0,1,1.0803571428571428,7.4015098971183715,0.8246211251235323,0.2
11526,3,727,223,0,1,1.1838565022421526,7.301705737912799,0.8920388631294789,0.24
11527,3,728,221,0,2,1.1945701357466063,7.2595491212657395,1.0275321027696518,0.25333333333333335
11528,3,729,227,6,0,1.198237885462555,7.049938216809721,1.0865644123668978,0.29333333333333333
11529,3,730,226,0,1,1.3141592920353982,7.135118304570111,1.2202003478482089,0.26666666666666666
11530,3,731,225,0,1,1.5066666666666666,7.181171106379643,1.2803471751399655,0.30666666666666664
11531,3,732,228,3,0,1.7017543859649122,7.117988969770035,1.4054022753487898,0.35333333333333333
11532,3,733,227,0,1,1.7048458149779735,7.14199542402534,1.4703136475671519,0.31333333333333335
11533,3,734,227,0,0,1.841409691629956,7.192939880816193,1.5347819244295118,0.3333333333333333
11534,3,735,229,3,1,2.021834061135371,7.117475167537597,1.6265163865007803,0.36666666666666664
11535,3,736,230,3,2,2.217391304347826,6.890795464059272,1.710932169575664,0.37333333333333335
11536,3,737,230,0,0,2.4434782608695653,6.964843883447769,1.718203195847983,0.36666666666666664
11537,3,738,228,0,2,2.25,6.954684749840727,1.8298876711123246,0.35333333333333333
11538,3,739,228,0,0,2.5,6.768718239693419,1.9413740838213882,0.38
11539,3,740,230,3,1,2.743478260869565,6.56646738405399,1.9505440836397987,0.4266666666666667
11540,3,741,233,3,0,2.9871244635193133,6.392730065589597,2.0545450969875434,0.4533333333333333
11541,3,742,231,0,2,3.311688311688312,6.103204659286121,2.086996778999804,0.4666666666666667
11542,3,743,234,3,0,3.282051282051282,5.836498488018532,2.134635019544715,0.5
11543,3,744,234,0,0,3.3205128205128207,5.751338122386974,2.165630521477649,0.5066666666666667
11544,3,745,230,0,4,3.5217391304347827,5.42479694166238,2.2440043572942447,0.5333333333333333
11545,3,746,230,0,0,3.7217391304347824,5.361979089399985,2.3367688993327707,0.5533333333333333
11546,3,747,233,6,3,3.892703862660944,5.012963600729289,2.377075701127099,0.6133333333333333
11547,3,748,233,0,0,3.6394849785407724,5.103081626337648,2.2675390478078508,0.54
11548,3,749,232,0,1,3.4439655172413794,5.1203462107725155,2.171778584990243,0.5066666666666667
11549,3,750,232,0,0,3.3879310344827585,5.14556201674114,2.140872096444188,0.5
11550,3,751,234,3,1,3.3205128205128207,5.188365502450529,2.1252450839060106,0.5
11551,3,752,234,0,0,3.213675213675214,5.347125819342458,2.0678383775226616,0.47333333333333333
11552,3,753,237,3,0,2.9367088607594938,5.4130913824439855,2.0840238855530315,0.4866666666666667
11553,3,754,240,3,0,2.8375,5.495540042343847,2.156375559951363,0.49333333333333335
11554,3,755,240,0,0,2.908333333333333,5.654331415437424,1.978776277287444,0.4666666666666667
11555,3,756,240,0,0,3.0791666666666666,5.651905270135992,1.9990664487871996,0.48
11556,3,757,240,0,0,3.191666666666667,5.419787132385071,2.025624732164266,0.4866666666666667
11557,3,758,242,3,1,3.0041322314049586,5.119593780047284,2.00248734217112,0.5066666666666667
11558,3,759,245,3,0,2.979591836734694,5.1806121977824695,1.9924747314722853,0.5066666666666667
11559,3,760,244,0,1,2.9672131147540983,5.373214662677849,2.077648243139878,0.49333333333333335
11560,3,761,247,3,0,2.951417004048583,5.476808475363986,2.122063984793002,0.5133333333333333
11561,3,762,245,0,2,3.0040816326530613,5.455889572062052,2.0582192950865723,0.48
11562,3,763,244,0,1,2.9836065573770494,5.617005289568847,2.0933757957476775,0.4666666666666667
11563,3,764,242,0,2,3.0950413223140494,5.771253792208079,2.1376622745419818,0.48
11564,3,765,246,6,2,3.0934959349593494,5.840031929990526,2.1624677261560845,0.52
11565,3,766,244,0,2,3.180327868852459,6.011293016131976,2.0935987092935346,0.4866666666666667
11566,3,767,244,0,0,3.2868852459016393,6.148542609696798,2.0613803358160006,0.47333333333333333
11567,3,768,242,0,2,3.3140495867768593,6.1540291245769065,2.099830681004754,0.47333333333333333
11568,3,769,242,3,3,3.190082644628099,6.08074301136693,1.998766286154203,0.46
11569,3,770,242,0,0,3.103305785123967,6.253978089002855,1.9848761506283796,0.44
11570,3,771,242,3,3,3.024793388429752,6.123473266378814,2.0185363234009164,0.4533333333333333
11571,3,772,245,3,0,3.1061224489795918,5.995928888782077,2.057927760312948,0.46
11572,3,773,242,0,3,2.9917355371900825,5.912195034392389,2.05074512203627,0.43333333333333335
11573,3,774,242,0,0,2.8884297520661155,5.966754112337168,2.0502682751288916,0.42
11574,3,775,240,0,2,2.8625,6.041485640558434,2.0576253843258794,0.44666666666666666
11575,3,776,241,3,2,2.8464730290456433,5.911989789139089,2.0678383775226616,0.47333333333333333
11576,3,777,242,3,2,2.9008264462809916,5.888900687647122,2.115802973393842,0.49333333333333335
11577,3,778,242,0,0,2.855371900826446,5.715457322183718,2.0481861894531623,0.46
11578,3,779,241,0,1,3.029045643153527,5.584262115930576,2.1313428213739387,0.47333333333333333
11579,3,780,244,3,0,3.0901639344262297,5.340776236776412,2.2233508245189033,0.5066666666666667
11580,3,781,242,0,2,3.293388429752066,5.254568771741306,2.3197317852621575,0.5466666666666666
11581,3,782,241,0,1,3.4937759336099585,5.0385605325414105,2.3818200323841987,0.56
11582,3,783,247,6,0,3.51417004048583,4.637166108933702,2.355900394046121,0.58
11583,3,784,247,0,0,3.5951417004048585,4.863341060615736,2.3424678344761865,0.5533333333333333
11584,3,785,247,0,0,3.6963562753036436,5.139445382953612,2.3456816114345576,0.5333333333333333
11585,3,786,247,0,0,3.8299595141700404,5.313178027486634,2.3170862929310356,0.5333333333333333
11586,3,787,248,3,2,4.048387096774194,5.335365457249924,2.423266849156779,0.5666666666666667
11587,3,788,248,0,0,3.8669354838709675,5.511476760434438,2.3201628295349352,0.5133333333333333
11588,3,789,250,3,1,3.716,5.700817480213762,2.2941858880415267,0.49333333333333335
11589,3,790,249,0,1,3.7991967871485945,5.996324536458264,2.302655471889406,0.4666666666666667
11590,3,791,252,3,0,3.8373015873015874,6.008244241105094,2.3344854298586277,0.4866666666666667
11591,3,792,252,0,0,3.9404761904761907,6.117553159602447,2.2670979981759354,0.44
11592,3,793,251,0,1,4.01195219123506,6.192671062629194,2.2819192701661373,0.44666666666666666
11593,3,794,254,3,0,4.039370078740157,6.161599188045136,2.3083327316485374,0.46
11594,3,795,256,3,1,4.203125,6.069251790719875,2.2940405886169977,0.47333333333333333
11595,3,796,255,0,1,4.364705882352941,6.045601318447779,2.2670979981759354,0.44
11596,3,797,254,0,1,4.55511811023622,5.9645149329212455,2.2759027512908663,0.44
11597,3,798,256,3,1,4.50390625,5.82292323510587,2.21084197133631,0.4533333333333333
11598,3,799,255,0,1,4.529411764705882,5.785496895014034,2.155726224629546,0.44666666666666666
11599,3,800,254,0,1,4.6299212598425195,5.668987440377388,2.1684607956387456,0.4666666666666667
11600,3,801,255,3,2,4.796078431372549,5.472233825264872,2.2293397129095323,0.49333333333333335
11601,3,802,258,3,0,4.562015503875969,5.261296619440427,2.140872096444188,0.5
11602,3,803,258,0,0,4.410852713178294,5.242057579289459,2.1342602153127124,0.46
11603,3,804,257,0,1,4.233463035019455,5.166721311076579,2.077391526784384,0.4666666666666667
11604,3,805,259,3,1,4.362934362934363,5.111528603446207,2.1839922669785765,0.5133333333333333
11605,3,806,259,0,0,4.55984555984556,4.967546006937312,2.261759393824983,0.5333333333333333
11606,3,807,259,0,0,4.397683397683398,4.917436848586717,2.2908125681125076,0.5466666666666666
11607,3,808,262,3,0,4.122137404580153,4.874848674304387,2.1742022802755856,0.5533333333333333
11608,3,809,264,3,1,3.9015151515151514,4.895611613539618,2.18658536434221,0.5466666666666666
