,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
6688,2,3089,766,0,0,16.732375979112273,1.4959803437234396,5.643911173409211,3.14
6689,2,3090,766,0,0,16.9177545691906,1.544961307038346,5.694929518635171,3.1666666666666665
6690,2,3091,766,0,0,17.201044386422975,1.5399394945976186,5.658126898541601,3.16
6691,2,3092,766,2,2,17.57832898172324,1.4694371517248017,5.660235566358229,3.22
6692,2,3093,769,3,0,17.560468140442133,1.4428472136407784,5.6837428982434925,3.22
6693,2,3094,770,1,0,17.47142857142857,1.4576460659395785,5.6698853603931,3.18
6694,2,3095,772,2,0,17.72279792746114,1.47114843386657,5.715102798725495,3.24
6695,2,3096,771,0,1,18.019455252918288,1.4890860540180935,5.711026372047517,3.2533333333333334
6696,2,3097,773,2,0,18.35575679172057,1.4964489332831794,5.732154917655314,3.32
6697,2,3098,775,2,0,18.169032258064515,1.5941057388708044,5.70394015863888,3.28
6698,2,3099,774,0,1,18.149870801033593,1.6082730366896976,5.622419408048461,3.22
6699,2,3100,773,0,1,18.245795601552395,1.6269791356478738,5.607138307550475,3.2
6700,2,3101,774,1,0,18.37467700258398,1.6161975613527793,5.599305512491903,3.2333333333333334
6701,2,3102,774,1,1,18.600775193798448,1.5308187873678532,5.568885785225702,3.2466666666666666
6702,2,3103,776,2,0,18.427835051546392,1.5197354405226466,5.551492291867716,3.26
6703,2,3104,775,0,1,18.22193548387097,1.4462324852882111,5.446319858399798,3.24
6704,2,3105,773,0,2,18.169469598965073,1.3662216455735527,5.392735854832869,3.28
6705,2,3106,773,1,1,18.14877102199224,1.2445719365102996,5.361525487727868,3.3066666666666666
6706,2,3107,772,1,2,18.202072538860104,1.132993049400733,5.347331629472363,3.3733333333333335
6707,2,3108,774,2,0,17.94573643410853,1.1029163768030013,5.271997302309208,3.2933333333333334
6708,2,3109,775,2,1,17.94451612903226,1.145516169501803,5.387809284754694,3.3533333333333335
6709,2,3110,775,0,0,17.745806451612903,1.2069445757034196,5.365668644260471,3.36
6710,2,3111,777,3,1,17.624195624195625,1.214767250097568,5.387640176057293,3.4
6711,2,3112,776,1,2,17.466494845360824,1.193326164254351,5.389986600684232,3.3933333333333335
6712,2,3113,778,3,1,16.610539845758353,1.235418816108293,5.398934051170555,3.3133333333333335
6713,2,3114,780,3,1,16.153846153846153,1.3621309220272229,5.404232908871835,3.26
6714,2,3115,779,0,1,15.79589216944801,1.4378975027607026,5.374011537017762,3.2
6715,2,3116,779,1,1,15.623876765083441,1.5051570799905416,5.384013372940301,3.18
6716,2,3117,781,2,0,15.070422535211268,1.534776465102368,5.461741683952311,3.2066666666666666
6717,2,3118,782,2,1,14.554987212276215,1.5886930358463178,5.489853266608215,3.1466666666666665
6718,2,3119,780,0,2,14.203846153846154,1.5845939997482452,5.513317210778522,3.1
6719,2,3120,780,1,1,13.939743589743589,1.5524919232440721,5.470831746635972,3.1
6720,2,3121,779,0,1,13.813863928112966,1.450564689998333,5.529014378711635,3.1
6721,2,3122,780,2,1,13.835897435897436,1.3434607228552156,5.567065853950555,3.1666666666666665
6722,2,3123,781,1,0,13.956466069142126,1.3058389297932422,5.590964933612881,3.2333333333333334
6723,2,3124,782,2,1,14.14450127877238,1.2665435024593545,5.657231360539064,3.32
6724,2,3125,783,1,0,14.365261813537675,1.2470504695457076,5.700276796398184,3.3466666666666667
6725,2,3126,783,0,0,14.641123882503193,1.1583284898455577,5.750578714838668,3.4133333333333336
6726,2,3127,785,2,0,14.913375796178343,1.0304483423180306,5.783562915712079,3.48
6727,2,3128,786,1,0,14.994910941475826,1.0240865049710286,5.824942536674121,3.506666666666667
6728,2,3129,783,0,3,15.236270753512132,0.9763477472034321,5.796259330138897,3.506666666666667
6729,2,3130,784,1,0,15.283163265306122,0.9654793028223791,5.744257035412751,3.513333333333333
6730,2,3131,783,0,1,15.455938697318008,1.0107592541769812,5.738431841539986,3.52
6731,2,3132,786,3,0,15.753180661577607,1.0597495120466023,5.772829077285725,3.566666666666667
6732,2,3133,786,1,1,15.902035623409668,1.1098469275120522,5.724504830599373,3.506666666666667
6733,2,3134,787,1,0,16.147395171537482,1.1353574612463342,5.74311181619628,3.5
6734,2,3135,787,0,0,16.470139771283353,1.1789431788814118,5.772055285790515,3.506666666666667
6735,2,3136,787,0,0,16.63659466327827,1.2512524420949935,5.7302666216813645,3.473333333333333
6736,2,3137,789,2,0,16.915082382762993,1.2920594442219435,5.740789725000095,3.5
6737,2,3138,791,2,0,16.98230088495575,1.3590519016357654,5.806417905119203,3.453333333333333
6738,2,3139,792,1,0,17.083333333333332,1.4177536230966996,5.827734455934732,3.4133333333333336
6739,2,3140,792,0,0,17.257575757575758,1.4756197645975502,5.815244334219042,3.36
6740,2,3141,792,1,1,17.481060606060606,1.466901958577237,5.835843269542686,3.36
6741,2,3142,793,1,0,17.779319041614123,1.426302192893623,5.844537810830059,3.3933333333333335
6742,2,3143,795,2,0,17.735849056603772,1.3852243292483415,5.8850620689637205,3.3733333333333335
6743,2,3144,795,0,0,17.713207547169812,1.4639683871398277,5.765911318545693,3.26
6744,2,3145,795,1,1,17.764779874213836,1.4764236591703512,5.661707634038809,3.28
6745,2,3146,794,0,1,17.87153652392947,1.4579767846730776,5.599603160542322,3.3333333333333335
6746,2,3147,796,2,0,18.006281407035175,1.4459551961887118,5.644194657640125,3.42
6747,2,3148,796,1,1,17.821608040201006,1.4033236389224404,5.537544582213312,3.34
6748,2,3149,795,1,2,17.8125786163522,1.3696786173545403,5.4554193239383535,3.28
6749,2,3150,795,0,0,17.80880503144654,1.4075078598339927,5.431594813884981,3.2666666666666666
6750,2,3151,796,1,0,17.881909547738694,1.4352439319411205,5.476531749200401,3.26
6751,2,3152,795,0,1,18.071698113207546,1.474597679144768,5.400822982554501,3.2666666666666666
6752,2,3153,797,2,0,18.100376411543287,1.6141485452969477,5.493252426588661,3.2533333333333334
6753,2,3154,797,1,1,18.235884567126725,1.7101803489448983,5.585314076516497,3.24
6754,2,3155,797,0,0,18.346298619824342,1.754244061531906,5.569795527864755,3.1933333333333334
6755,2,3156,796,0,1,18.559045226130653,1.732829389438165,5.6202016571175335,3.2
6756,2,3157,797,2,1,18.731493099121707,1.6398784006468385,5.629608235826796,3.2466666666666666
6757,2,3158,798,1,0,18.655388471177943,1.6635578968478095,5.592550600774411,3.1733333333333333
6758,2,3159,797,1,2,18.6198243412798,1.6485652702506757,5.574210457295474,3.1866666666666665
6759,2,3160,797,0,0,18.62233375156838,1.6889839263000639,5.595160607366174,3.2466666666666666
6760,2,3161,797,1,1,18.70263488080301,1.6944739251926697,5.541536088687164,3.2266666666666666
6761,2,3162,799,2,0,18.91113892365457,1.6947530707894876,5.558053216329936,3.2733333333333334
6762,2,3163,798,1,2,19.016290726817044,1.6063647470866496,5.512410241143766,3.2
6763,2,3164,798,0,0,19.291979949874687,1.5927655269809737,5.47706734180498,3.22
6764,2,3165,800,3,1,19.2975,1.550139545495412,5.415898407056354,3.2733333333333334
6765,2,3166,801,1,0,19.50561797752809,1.4177517165165958,5.4168461508725,3.3333333333333335
6766,2,3167,801,1,1,19.808988764044944,1.3396690290080648,5.423750240070671,3.36
6767,2,3168,801,1,1,19.779026217228463,1.337040461599921,5.43282206183449,3.2666666666666666
6768,2,3169,801,0,0,19.95880149812734,1.4470030601446413,5.490294466905517,3.3
6769,2,3170,802,1,0,19.940149625935163,1.5358852848146831,5.451527818470301,3.2466666666666666
6770,2,3171,801,0,1,20.086142322097377,1.5820199667663855,5.434380267232768,3.2466666666666666
6771,2,3172,802,2,1,20.16583541147132,1.6783870839312447,5.435831736419614,3.28
6772,2,3173,801,0,1,20.27590511860175,1.7320203500092453,5.37313895430057,3.2066666666666666
6773,2,3174,799,0,2,20.356695869837296,1.7784563588775246,5.431287958568288,3.2333333333333334
6774,2,3175,798,2,3,20.548872180451127,1.761358954248348,5.371529887595649,3.2
6775,2,3176,799,1,0,20.594493116395494,1.7688266061603242,5.333399999583338,3.1866666666666665
6776,2,3177,799,2,2,20.687108886107634,1.6910401813623583,5.36580117244594,3.1866666666666665
6777,2,3178,803,4,0,20.541718555417187,1.646402200058189,5.395059468316051,3.2
6778,2,3179,803,1,1,20.476961394769614,1.5892545030166416,5.373697258147525,3.1733333333333333
6779,2,3180,804,1,0,20.524875621890548,1.5604108980144213,5.3550433134465765,3.1533333333333333
6780,2,3181,803,0,1,20.655043586550438,1.4331221148572881,5.361678841556999,3.18
6781,2,3182,804,2,1,20.817164179104477,1.3184812948792224,5.370520355504566,3.2533333333333334
6782,2,3183,805,1,0,20.782608695652176,1.245949731652109,5.352154291082755,3.2333333333333334
6783,2,3184,805,0,0,20.82111801242236,1.2497160507614984,5.324530234886663,3.2066666666666666
6784,2,3185,804,0,1,21.008706467661693,1.2170958703637433,5.317162986238264,3.2333333333333334
6785,2,3186,804,0,0,21.26741293532338,1.195740536523768,5.366252572015845,3.3
6786,2,3187,805,1,0,21.52919254658385,1.1594248987273383,5.378347536392774,3.3266666666666667
6787,2,3188,804,0,1,21.634328358208954,1.1758281114335731,5.324309031852552,3.28
6788,2,3189,803,0,1,21.82689912826899,1.141690904277075,5.347481234708128,3.2666666666666666
6789,2,3190,803,0,0,22.006226650062267,1.182657146980278,5.35952319603982,3.2866666666666666
6790,2,3191,803,0,0,22.2826899128269,1.1396944599672332,5.400168721644002,3.3533333333333335
6791,2,3192,804,1,0,22.58830845771144,1.1381060704275805,5.4362732332606925,3.44
6792,2,3193,806,2,0,22.63771712158809,1.1977182505161654,5.436649294883344,3.3866666666666667
6793,2,3194,806,0,0,22.692307692307693,1.2608716102051145,5.472147658826469,3.34
6794,2,3195,807,1,0,22.888475836431226,1.3136196541492648,5.5437652667959645,3.4
6795,2,3196,806,0,1,23.296526054590572,1.333699536235674,5.597840853599021,3.4133333333333336
6796,2,3197,807,2,1,23.54894671623296,1.3245130975180575,5.687084783378329,3.48
6797,2,3198,808,1,0,23.497524752475247,1.3693458617123127,5.690245064045035,3.433333333333333
6798,2,3199,806,0,2,23.614143920595534,1.368726659758574,5.670727956405205,3.3866666666666667
6799,2,3200,805,0,1,23.76273291925466,1.3717867559307688,5.7122908422686836,3.42
6800,2,3201,805,0,0,23.97142857142857,1.369292054686366,5.693270881780818,3.4
6801,2,3202,805,1,1,24.233540372670806,1.3305828973727993,5.774122347932098,3.4466666666666668
6802,2,3203,807,3,1,23.716232961586122,1.3305535376326623,5.810090838838542,3.3866666666666667
6803,2,3204,807,0,0,23.30359355638166,1.4201519519062151,5.82613269864515,3.3866666666666667
6804,2,3205,806,1,2,23.069478908188586,1.4164965180539661,5.845678365729298,3.3933333333333335
6805,2,3206,805,0,1,22.932919254658383,1.4393753932664601,5.877947487573079,3.42
6806,2,3207,809,4,0,22.64771322620519,1.4232152209137763,5.862350685139499,3.4466666666666668
6807,2,3208,808,0,1,22.519801980198018,1.421557500001351,5.941421453565543,3.4466666666666668
6808,2,3209,808,0,0,22.39232673267327,1.442930482693648,6.004031978595717,3.46
6809,2,3210,807,1,2,22.318463444857496,1.404309797476981,6.037350412225549,3.52
6810,2,3211,808,1,0,22.361386138613863,1.3526656903719876,6.067780117601127,3.5733333333333333
6811,2,3212,808,0,0,22.581683168316832,1.2574072101809788,6.145368626498785,3.6333333333333333
6812,2,3213,812,4,0,22.411330049261085,1.1852104697538168,6.152654350404836,3.6466666666666665
6813,2,3214,812,0,0,22.391625615763548,1.1461175799440937,6.153358613165841,3.6133333333333333
6814,2,3215,812,0,0,22.42241379310345,1.1383069769573049,6.116008138937976,3.6333333333333333
6815,2,3216,812,0,0,22.685960591133004,1.0981448570214998,6.1476246541968464,3.6733333333333333
6816,2,3217,813,1,0,22.767527675276753,1.0834525515779216,6.1664648615628135,3.7266666666666666
6817,2,3218,814,1,0,22.86855036855037,1.0870935342719052,6.19964156670009,3.7333333333333334
6818,2,3219,813,0,1,22.904059040590408,1.0918092883449826,6.179424640602787,3.7266666666666666
6819,2,3220,813,0,0,22.970479704797047,1.117961276799824,6.18918052374913,3.6933333333333334
6820,2,3221,812,0,1,23.200738916256157,1.086802653278261,6.2411857847687875,3.74
6821,2,3222,812,0,0,23.44334975369458,1.1010017985387546,6.234174631283064,3.78
6822,2,3223,814,2,0,23.384520884520885,1.1654556490201764,6.277384451788464,3.7666666666666666
6823,2,3224,815,1,0,23.425766871165646,1.2633898495671356,6.284304964663068,3.7533333333333334
6824,2,3225,813,0,2,23.726937269372694,1.277006980882716,6.333136839057105,3.7733333333333334
6825,2,3226,813,0,0,23.993849938499384,1.2865315246816615,6.354074808079195,3.82
6826,2,3227,813,0,0,24.36408364083641,1.281943556468295,6.404248589803491,3.84
6827,2,3228,813,0,0,24.490774907749078,1.284720619925571,6.427800729815932,3.8266666666666667
6828,2,3229,812,0,1,24.763546798029555,1.3306295920946325,6.454972243679028,3.8
6829,2,3230,812,0,0,25.092364532019705,1.3284745090178465,6.551417149492671,3.84
6830,2,3231,811,0,1,25.374845869297165,1.3572190396779813,6.579175902463435,3.8333333333333335
6831,2,3232,814,3,0,25.723587223587224,1.3875882024154897,6.617821057988463,3.933333333333333
6832,2,3233,815,1,0,25.92515337423313,1.3815155860682102,6.645048281740823,3.9
6833,2,3234,815,1,1,26.16687116564417,1.3830048649830333,6.644215529315707,3.88
6834,2,3235,815,2,2,26.48957055214724,1.3216443256611108,6.6981954452092705,3.9133333333333336
6835,2,3236,815,1,1,26.839263803680982,1.307766598063838,6.744663734307953,3.9466666666666668
6836,2,3237,815,0,0,27.23680981595092,1.2632249673088847,6.822459641181878,3.973333333333333
6837,2,3238,816,2,1,27.245098039215687,1.2880819536670525,6.784950667142359,3.933333333333333
6838,2,3239,815,0,1,27.355828220858896,1.3698200489472103,6.7446274915669,3.9
6839,2,3240,815,0,0,27.50429447852761,1.4426444687295887,6.7631715111247095,3.8866666666666667
6840,2,3241,814,1,2,27.68058968058968,1.4615538683321196,6.774989954892102,3.8866666666666667
6841,2,3242,813,0,1,27.965559655596557,1.4339913034040905,6.778541304899028,3.8933333333333335
6842,2,3243,815,2,0,27.957055214723926,1.4179060542787065,6.678403002714546,3.84
6843,2,3244,814,0,1,28.095823095823096,1.4177527735891642,6.654018000843968,3.8066666666666666
6844,2,3245,815,2,1,28.215950920245398,1.3725443712773058,6.649698405859389,3.8133333333333335
6845,2,3246,815,0,0,28.43680981595092,1.2790861675240686,6.624198064671678,3.8
6846,2,3247,814,0,1,28.813267813267814,1.1819955166913234,6.5822150949019855,3.8333333333333335
6847,2,3248,815,1,0,28.81717791411043,1.1969824116441685,6.570712797457111,3.82
6848,2,3249,814,0,1,28.856265356265357,1.2195710494465162,6.512702118851198,3.7733333333333334
6849,2,3250,814,1,1,28.91891891891892,1.2594346560800012,6.491461057933465,3.74
6850,2,3251,813,0,1,29.067650676506766,1.3900762571882441,6.441880332808289,3.7133333333333334
6851,2,3252,814,1,0,29.178132678132677,1.5080623586403927,6.457188930865264,3.7733333333333334
6852,2,3253,814,1,1,29.307125307125308,1.541951210450553,6.431619806342204,3.74
6853,2,3254,813,1,2,29.490774907749078,1.5131705893431298,6.473470647359283,3.7533333333333334
6854,2,3255,812,0,1,29.71551724137931,1.5270959066594634,6.447631778843729,3.7266666666666666
6855,2,3256,812,2,2,30.045566502463053,1.510365015608729,6.468783158798536,3.8133333333333335
6856,2,3257,814,2,0,30.363636363636363,1.4947273743264433,6.491570602626831,3.8866666666666667
6857,2,3258,814,0,0,30.665847665847664,1.489915909467336,6.510234677456378,3.8466666666666667
6858,2,3259,813,1,2,30.981549815498155,1.4331620597281505,6.518063788852911,3.8533333333333335
6859,2,3260,813,0,0,31.30627306273063,1.390560297923152,6.541070248820143,3.88
6860,2,3261,813,1,1,31.76629766297663,1.3295844045896688,6.5782841396691145,3.8866666666666667
6861,2,3262,815,2,0,32.147239263803684,1.3661153899880278,6.596056060674103,3.9266666666666667
6862,2,3263,816,1,0,32.45710784313726,1.3663722647903436,6.630170100046873,3.9133333333333336
6863,2,3264,816,1,1,32.83210784313726,1.2971199761106118,6.648244546912783,3.9133333333333336
6864,2,3265,817,1,0,33.14075887392901,1.2825415797989108,6.617905005866032,3.9
6865,2,3266,818,1,0,33.603911980440095,1.2767972897596276,6.63604969507881,3.9466666666666668
6866,2,3267,818,2,2,34.06112469437653,1.222228105766097,6.646800399858233,3.993333333333333
6867,2,3268,820,2,0,34.145121951219515,1.2203690775948643,6.606730574867488,3.933333333333333
6868,2,3269,817,0,3,34.50183598531212,1.1722151979898026,6.562181209188163,3.8666666666666667
6869,2,3270,815,0,2,34.895705521472394,1.1285622266983524,6.541454136674981,3.8733333333333335
6870,2,3271,814,1,2,35.342751842751845,1.1267399151208641,6.563633817397867,3.9266666666666667
6871,2,3272,815,1,0,35.683435582822085,1.1429729796383046,6.574482658142937,3.9466666666666668
6872,2,3273,814,0,1,35.88452088452088,1.188537603095984,6.56853103821547,3.88
6873,2,3274,813,0,1,36.079950799508,1.178177160239556,6.576757052935234,3.86
6874,2,3275,813,1,1,36.33579335793358,1.1887699883186147,6.601683287027803,3.8666666666666667
6875,2,3276,814,1,0,36.64127764127764,1.2067649510854832,6.609625976978996,3.8866666666666667
6876,2,3277,814,0,0,37.125307125307124,1.162265723630848,6.665679926975859,3.9066666666666667
6877,2,3278,815,1,0,37.10552147239264,1.138668760451471,6.6472249849091165,3.88
6878,2,3279,814,0,1,37.163390663390665,1.2108113044721527,6.626629778569361,3.8333333333333335
6879,2,3280,812,0,2,37.50369458128079,1.2070724099054648,6.617569207966187,3.8333333333333335
6880,2,3281,812,0,0,37.556650246305416,1.1912628595946873,6.655620849243809,3.8733333333333335
6881,2,3282,813,1,0,37.66912669126691,1.2213618483624158,6.642225196088699,3.9133333333333336
6882,2,3283,815,2,0,37.838036809815954,1.230286190558268,6.644215529315708,3.88
6883,2,3284,814,0,1,37.972972972972975,1.226778347913158,6.608465950750009,3.8533333333333335
6884,2,3285,814,1,1,38.13513513513514,1.2649968856231482,6.603059896744842,3.86
6885,2,3286,813,0,1,38.35178351783518,1.2425607757480361,6.5887985753600535,3.88
6886,2,3287,812,1,2,38.59975369458128,1.183707193835383,6.577027359597107,3.8733333333333335
6887,2,3288,814,2,0,38.475429975429975,1.223727459104336,6.608829111289096,3.8266666666666667
6888,2,3289,813,1,2,38.751537515375155,1.2673638370404003,6.612409209626667,3.7933333333333334
6889,2,3290,814,2,1,38.82063882063882,1.2797104904461334,6.6323918929917145,3.7733333333333334
6890,2,3291,814,0,0,38.93120393120393,1.280654172514188,6.70465509925753,3.74
6891,2,3292,816,2,0,39.24632352941177,1.2471204289577251,6.697409117628165,3.7733333333333334
