38809.0,1656223047447,-303.3303030303031
38820.0,1656223128670,-262.83212121212125
38831.0,1656223211301,-268.7894372294373
38842.0,1656223298932,-252.6135064935066
38853.0,1656223408419,-253.29125541125543
38864.0,1656223477000,-309.18943722943726
38875.0,1656223580563,-268.69939393939393
38886.0,1656223652323,-263.5248484848484
38897.0,1656223748515,-253.74770562770573
38908.0,1656223811870,-254.7482251082251
38919.0,1656223919519,-244.87593073593078
38930.0,1656223974909,-250.26891774891783
38941.0,1656224101600,-249.36787878787882
38952.0,1656224163941,-279.5958441558441
38963.0,1656224265933,-274.6936796536795
38974.0,1656224349576,-268.86978354978345
38985.0,1656224423197,-265.89662337662344
38996.0,1656224528079,-261.4080519480521
39007.0,1656224600041,-269.68718614718614
39018.0,1656224690834,-254.07610389610397
39029.0,1656224781573,-263.32199134199124
39040.0,1656224881027,-257.88034632034646
39051.0,1656224965173,-296.63722943722945
39062.0,1656225052800,-276.5337662337663
39073.0,1656225136772,-258.39341991342
39084.0,1656225233379,-248.32337662337662
39095.0,1656225303608,-269.6103896103896
39106.0,1656225421288,-259.00640692640695
39117.0,1656225481607,-277.50839826839825
39128.0,1656225562938,-263.7443290043291
39139.0,1656225652927,-280.03004329004335
39150.0,1656225748672,-275.3692640692642
39161.0,1656225821770,-258.0982683982684
39172.0,1656225920125,-270.7741125541125
39183.0,1656225996666,-265.1075324675325
39194.0,1656226096817,-287.05515151515146
39205.0,1656226179930,-262.6011255411256
39216.0,1656226275953,-285.66121212121203
39227.0,1656226356244,-254.5729870129871
39238.0,1656226462623,-280.6661471861473
39249.0,1656226545796,-279.5716883116883
39260.0,1656226647848,-280.47385281385283
39271.0,1656226721905,-281.9681385281385
39282.0,1656226817288,-263.17393939393935
39293.0,1656226906927,-268.35584415584395
39304.0,1656226979698,-265.49281385281375
39315.0,1656227064065,-256.60926406926404
39326.0,1656227172051,-260.5952380952381
39337.0,1656227257970,-284.80606060606044
39348.0,1656227333482,-250.88839826839833
39359.0,1656227427280,-268.5410389610392
39370.0,1656227485044,-269.1716017316016
39381.0,1656227615541,-254.14545454545467
39392.0,1656227667774,-287.3039826839828
39403.0,1656227788458,-283.6909956709956
39414.0,1656227856880,-263.19376623376627
39425.0,1656227960267,-268.03532467532466
39436.0,1656228022683,-268.0212121212122
39447.0,1656228139683,-264.8361904761904
39458.0,1656228187756,-261.8889177489179
39469.0,1656228301250,-253.11844155844156
39480.0,1656228371815,-252.1835497835498
39491.0,1656228469309,-282.5367965367966
39502.0,1656228555424,-275.5715151515152
39513.0,1656228628555,-264.29636363636365
39524.0,1656228723523,-247.59341991341998
39535.0,1656228833301,-258.5390476190477
39546.0,1656228903846,-275.4177489177489
39557.0,1656228996963,-308.12545454545455
39568.0,1656229092261,-240.66692640692648
39579.0,1656229163019,-266.42190476190467
39590.0,1656229261186,-296.1852813852814
39601.0,1656229328393,-261.10761904761904
39612.0,1656229427912,-259.85740259740254
39623.0,1656229501984,-259.2129004329004
39634.0,1656229616580,-267.357922077922
39645.0,1656229674797,-267.39220779220784
39656.0,1656229798235,-277.9645021645023
39667.0,1656229859262,-276.0606060606062
39678.0,1656229966115,-264.8554112554113
39689.0,1656230031342,-247.65134199134198
39700.0,1656230139138,-269.152987012987
39711.0,1656230207496,-262.4365367965369
39722.0,1656230288236,-301.8174025974026
39733.0,1656230376392,-273.91238095238106
39744.0,1656230466649,-270.7860606060606
39755.0,1656230558843,-249.85454545454547
39766.0,1656230640890,-267.84935064935064
39777.0,1656230755286,-271.2202597402598
39788.0,1656230813472,-286.7260606060606
39799.0,1656230935464,-257.2622510822511
39810.0,1656230988741,-256.6840692640693
39821.0,1656231089571,-293.6840692640693
39832.0,1656231175917,-268.6165367965369
39843.0,1656231268807,-272.18580086580073
39854.0,1656231353195,-280.90597402597405
39865.0,1656231455784,-263.1011255411255
39876.0,1656231526582,-264.08580086580093
39887.0,1656231632734,-245.41376623376627
39898.0,1656231704755,-274.7677922077921
39909.0,1656231786803,-261.47160173160165
39920.0,1656231883033,-270.78017316017326
39931.0,1656231944530,-259.96303030303034
39942.0,1656232066164,-257.0774025974025
39953.0,1656232124182,-299.8117748917749
39964.0,1656232229119,-248.123116883117
39975.0,1656232315260,-260.17688311688306
39986.0,1656232406228,-283.88173160173164
39997.0,1656232497406,-273.6799134199136
40008.0,1656232582902,-272.35004329004335
40019.0,1656232671016,-253.42813852813853
40030.0,1656232761210,-281.88199134199124
40032.0,1656232850287,-270.6612987012988
40063.0,1656233105331,-242.64961038961036
40074.0,1656233122008,-278.6027705627705
40085.0,1656233288940,-262.9314285714285
40096.0,1656233312345,-278.95896103896115
40107.0,1656233455740,-260.1633766233766
40118.0,1656233492248,-258.17428571428576
40129.0,1656233628601,-259.4802597402598
40140.0,1656233673151,-261.36658008658014
40151.0,1656233806411,-296.02043290043287
40162.0,1656233853799,-273.10995670995686
40173.0,1656233981459,-277.83134199134213
40184.0,1656234035921,-246.10770562770557
40195.0,1656234152008,-275.14346320346334
40206.0,1656234203928,-267.5578354978356
40217.0,1656234321432,-257.68995670995673
40228.0,1656234384247,-284.27705627705615
40239.0,1656234487874,-272.00415584415583
40250.0,1656234578973,-264.4869264069263
40261.0,1656234635375,-271.8281385281385
40272.0,1656234759935,-268.70709956709953
40283.0,1656234809144,-267.7990476190476
40294.0,1656234940572,-275.4012121212122
40305.0,1656234976764,-276.99229437229434
40316.0,1656235107423,-249.73393939393947
40327.0,1656235166014,-253.67852813852826
40338.0,1656235289357,-276.0385281385281
40349.0,1656235335727,-274.2198268398268
40360.0,1656235449324,-259.29870129870113
40371.0,1656235522900,-246.71645021645028
40382.0,1656235632048,-291.25619047619045
40393.0,1656235695541,-245.27497835497843
40404.0,1656235791312,-267.40199134199133
40415.0,1656235875968,-259.70303030303023
40426.0,1656235968174,-267.28683982684
40437.0,1656236032659,-262.47376623376636
40448.0,1656236133882,-266.9554978354978
40459.0,1656236200065,-239.4980952380953
40470.0,1656236297829,-255.03290043290045
40481.0,1656236373619,-245.3001731601731
40492.0,1656236474330,-290.7780952380953
40503.0,1656236558459,-281.61705627705646
40514.0,1656236652981,-280.71861471861456
40525.0,1656236744891,-252.2371428571428
40536.0,1656236815093,-279.7788744588745
40547.0,1656236912246,-286.40000000000003
40558.0,1656237000996,-280.8388744588746
40569.0,1656237101560,-276.32571428571424
40580.0,1656237169102,-253.3328138528138
40591.0,1656237276178,-256.889696969697
40602.0,1656237354451,-280.11532467532476
40613.0,1656237479251,-290.7939393939394
40624.0,1656237537689,-295.20432900432905
40635.0,1656237640240,-260.6623376623376
40646.0,1656237719147,-265.33705627705626
40657.0,1656237807703,-260.6312554112553
40668.0,1656237892224,-268.7077056277057
40679.0,1656237982952,-274.28735930735934
40690.0,1656238082063,-271.063722943723
40701.0,1656238146518,-293.43445887445904
40712.0,1656238254542,-261.0145454545455
40723.0,1656238324603,-258.23584415584423
40734.0,1656238432956,-274.7092640692641
40745.0,1656238490738,-256.18329004329
40756.0,1656238578871,-261.8412121212121
40767.0,1656238630155,-249.63194805194817
40778.0,1656238735669,-276.6683116883116
40789.0,1656238803401,-273.30649350649355
40800.0,1656238921558,-264.4298701298701
40811.0,1656238997237,-259.1032900432901
40822.0,1656239061693,-287.8511688311689
40833.0,1656239168478,-258.19281385281397
40844.0,1656239247980,-261.4878787878788
40855.0,1656239335702,-279.2689177489177
40866.0,1656239421826,-292.87627705627716
40877.0,1656239513712,-245.88874458874463
40888.0,1656239601038,-261.76675324675324
40899.0,1656239690641,-286.4813852813853
40910.0,1656239752066,-265.2870995670997
40921.0,1656239854870,-244.6673593073594
40932.0,1656239937092,-259.7310822510823
40943.0,1656240046688,-260.8637229437231
40954.0,1656240113871,-252.27073593073584
40965.0,1656240219924,-241.36138528138534
40976.0,1656240297883,-293.84666666666675
40987.0,1656240375028,-281.47090909090906
40998.0,1656240462454,-237.2966233766234
41009.0,1656240561861,-267.02735930735935
41020.0,1656240639327,-267.97047619047623
41031.0,1656240727281,-287.0776623376624
41042.0,1656240817676,-245.89359307359317
41053.0,1656240880868,-252.0148051948053
41064.0,1656240986290,-256.2870995670995
41075.0,1656241050071,-256.7078787878788
41086.0,1656241163472,-273.0371428571429
41097.0,1656241237450,-263.70112554112546
41108.0,1656241341383,-268.6200000000001
41119.0,1656241411833,-252.6363636363636
41130.0,1656241525430,-257.14190476190475
41141.0,1656241582074,-262.32675324675324
41152.0,1656241689139,-266.1825974025975
41163.0,1656241759781,-270.1352380952381
41174.0,1656241851702,-269.6133333333333
41185.0,1656241939409,-243.9906493506495
41196.0,1656242028480,-263.1933333333334
41207.0,1656242117837,-248.7462337662338
41218.0,1656242193266,-290.7980086580086
41229.0,1656242300206,-273.1619047619048
41240.0,1656242379177,-283.08406926406917
41251.0,1656242465921,-270.20744588744594
41262.0,1656242542064,-260.31731601731593
41273.0,1656242643533,-284.2359307359306
41284.0,1656242752257,-279.7878787878788
41295.0,1656242831375,-263.8071861471862
41306.0,1656242913436,-308.90406926406916
41317.0,1656242996195,-261.9851948051948
41328.0,1656243093069,-251.8562770562771
41339.0,1656243177555,-257.98051948051943
41350.0,1656243268920,-256.8571428571429
41361.0,1656243353723,-267.2628571428571
41372.0,1656243407218,-268.4587012987013
41383.0,1656243533941,-251.48822510822518
41394.0,1656243588905,-292.9755844155846
41405.0,1656243697448,-263.36484848484855
41416.0,1656243769612,-242.4222510822511
41427.0,1656243878864,-258.0424242424242
41438.0,1656243951755,-257.50190476190477
41449.0,1656244049239,-260.8023376623377
41460.0,1656244120343,-253.2509956709956
41471.0,1656244213695,-268.6429437229437
41482.0,1656244301240,-269.2704761904763
41493.0,1656244395960,-297.2374891774892
41504.0,1656244479097,-253.44519480519475
41515.0,1656244570584,-294.9106493506493
41526.0,1656244642940,-250.12268398268398
41537.0,1656244753271,-264.47679653679666
41548.0,1656244827377,-271.70675324675335
41559.0,1656244923833,-299.75168831168827
41570.0,1656245005470,-265.7602597402598
41581.0,1656245078725,-252.70424242424252
41592.0,1656245186909,-270.23298701298705
41603.0,1656245266946,-278.47852813852796
41614.0,1656245351756,-255.34692640692654
41625.0,1656245446635,-255.03212121212138
41636.0,1656245535133,-279.8702164502165
41647.0,1656245617132,-284.1664069264069
41658.0,1656245709519,-257.2721212121212
41669.0,1656245792516,-269.5729870129871
41680.0,1656245885115,-259.39956709956704
41691.0,1656245972833,-286.645194805195
41702.0,1656246045779,-268.73748917748924
41713.0,1656246144079,-272.1556709956712
41724.0,1656246222893,-258.6122077922078
41735.0,1656246308460,-254.80787878787876
41746.0,1656246390711,-261.43229437229434
41757.0,1656246480991,-246.65800865800864
41768.0,1656246581042,-283.46614718614717
41779.0,1656246638650,-253.02787878787876
41790.0,1656246746569,-258.56761904761913
41801.0,1656246820536,-259.8955844155845
41812.0,1656246916802,-228.66432900432918
41823.0,1656246988167,-259.0644155844156
41834.0,1656247085465,-242.43497835497837
41845.0,1656247159447,-265.4213852813853
41856.0,1656247261658,-274.27116883116884
41867.0,1656247349683,-257.6197402597403
41878.0,1656247440219,-265.86588744588755
41889.0,1656247520269,-265.4025108225108
41900.0,1656247610947,-272.7714285714286
41911.0,1656247706751,-283.1020779220779
41922.0,1656247756893,-287.6491774891774
41933.0,1656247872694,-251.20753246753264
41944.0,1656247945152,-253.5223376623376
41955.0,1656248047571,-263.5386147186148
41966.0,1656248128635,-266.18199134199136
41977.0,1656248206172,-239.60112554112555
41988.0,1656248296096,-249.92718614718623
41999.0,1656248390175,-266.0260606060605
42010.0,1656248464699,-283.79948051948065
42021.0,1656248565090,-271.67203463203464
42032.0,1656248645541,-275.25419913419904
42043.0,1656248716586,-256.1885714285716
42054.0,1656248820780,-255.5212121212122
42065.0,1656248880978,-252.14025974025984
42076.0,1656248991215,-257.8339393939394
42087.0,1656249067514,-260.0019913419914
42098.0,1656249176523,-275.85653679653694
42109.0,1656249242015,-267.79212121212134
42120.0,1656249362209,-266.95766233766244
42131.0,1656249414731,-286.7868398268397
42142.0,1656249533995,-282.1277056277055
42153.0,1656249592228,-291.3504761904764
42164.0,1656249713469,-304.09619047619043
42175.0,1656249762675,-260.95324675324684
42186.0,1656249887789,-259.8142857142857
42197.0,1656249958926,-255.84173160173157
42208.0,1656250065677,-287.5188744588744
42219.0,1656250125672,-253.03419913419913
42230.0,1656250215303,-277.6142857142858
42241.0,1656250291539,-248.60935064935083
42252.0,1656250382378,-250.90086580086583
42263.0,1656250472527,-242.04259740259747
42274.0,1656250550078,-272.7451082251083
42285.0,1656250646675,-242.42753246753247
42296.0,1656250717114,-261.17948051948053
42307.0,1656250828229,-269.18303030303036
42318.0,1656250905480,-271.83030303030296
42329.0,1656250985555,-296.74190476190466
42340.0,1656251090324,-252.0479653679654
42351.0,1656251164138,-249.26458874458885
42362.0,1656251239541,-249.7932467532467
42373.0,1656251349030,-266.7341991341992
42384.0,1656251417533,-258.6763636363637
42395.0,1656251520571,-278.13506493506503
42406.0,1656251601255,-252.85177489177488
42417.0,1656251684272,-254.28761904761913
42428.0,1656251773117,-266.5706493506493
42439.0,1656251851202,-249.4272727272727
42450.0,1656251947880,-255.2279653679654
42461.0,1656252032877,-251.0444155844156
42472.0,1656252110574,-247.1649350649351
42483.0,1656252197646,-243.99246753246754
42494.0,1656252283885,-284.18017316017307
42505.0,1656252366562,-265.7392207792207
42516.0,1656252454868,-256.5172294372295
42527.0,1656252529062,-244.50787878787887
42538.0,1656252621094,-271.1210389610391
42549.0,1656252725858,-262.871341991342
42560.0,1656252792047,-258.08493506493505
42571.0,1656252883460,-252.5625974025974
42582.0,1656252979486,-264.59982683982685
42593.0,1656253050080,-266.051774891775
42604.0,1656253160819,-269.4294372294372
42615.0,1656253231273,-275.8228571428572
42626.0,1656253313827,-256.1273593073594
42637.0,1656253404085,-279.1064935064936
42648.0,1656253504614,-246.52796536796538
42659.0,1656253576398,-263.9305627705628
42670.0,1656253665526,-249.88554112554127
42681.0,1656253745728,-239.51896103896104
42692.0,1656253826238,-262.53904761904766
42703.0,1656253911082,-252.30675324675315
42714.0,1656254019950,-253.04129870129864
42725.0,1656254081149,-250.75151515151512
42736.0,1656254183732,-262.1433766233767
42747.0,1656254265163,-249.40363636363637
42758.0,1656254342205,-265.6819047619049
42769.0,1656254449300,-296.6581818181818
42780.0,1656254498312,-259.1681385281387
42791.0,1656254597995,-261.54112554112567
42802.0,1656254671566,-248.9402597402598
42813.0,1656254789533,-262.38640692640695
42824.0,1656254855270,-260.1845887445888
42835.0,1656254956818,-259.6940259740261
42846.0,1656255034511,-255.29904761904766
42857.0,1656255131464,-262.27419913419914
42868.0,1656255200298,-257.3462337662338
42879.0,1656255311534,-273.4963636363637
42890.0,1656255371451,-242.65601731601726
42901.0,1656255489999,-275.09307359307365
42912.0,1656255542638,-257.07238095238097
42923.0,1656255649366,-275.8386147186148
42934.0,1656255724791,-291.77168831168825
42945.0,1656255841431,-269.2977489177489
42956.0,1656255890337,-252.72718614718613
42967.0,1656256001029,-296.75567099567104
42978.0,1656256079681,-268.7627705627706
42989.0,1656256185856,-296.80813852813844
43000.0,1656256255295,-275.3790476190475
43011.0,1656256342364,-272.8200865800866
43022.0,1656256436453,-258.3275324675324
43033.0,1656256519508,-283.4624242424242
43044.0,1656256599527,-245.53783549783554
43055.0,1656256690801,-246.45523809523812
43066.0,1656256778111,-245.13679653679657
43077.0,1656256863508,-258.8516017316017
43088.0,1656256959980,-251.79402597402589
43099.0,1656257040829,-267.1009523809523
43110.0,1656257133691,-245.21108225108227
43121.0,1656257208924,-281.7755844155845
43132.0,1656257297806,-265.7551515151514
43143.0,1656257375279,-260.2864069264069
43154.0,1656257478478,-263.3133333333334
43165.0,1656257542811,-275.6893506493506
43176.0,1656257663456,-266.91705627705636
43187.0,1656257731710,-266.33298701298713
43198.0,1656257819635,-269.7548051948054
43209.0,1656257897500,-252.93177489177498
43220.0,1656258000604,-264.39463203463197
43231.0,1656258063424,-268.52502164502164
43242.0,1656258169365,-271.07281385281397
43253.0,1656258234619,-278.5237229437228
43264.0,1656258345295,-281.2367965367966
43275.0,1656258432350,-270.2833766233767
43286.0,1656258503729,-272.1144588744588
43297.0,1656258596885,-249.13567099567098
43308.0,1656258680171,-259.5761038961039
43319.0,1656258774982,-254.73203463203478
43330.0,1656258873285,-279.2125541125542
43341.0,1656258938435,-317.3147186147188
43352.0,1656259033905,-242.4688311688313
43363.0,1656259112738,-242.04787878787872
43374.0,1656259198332,-253.67800865800865
43385.0,1656259279833,-229.46761904761908
43396.0,1656259365503,-247.45437229437223
43407.0,1656259467278,-252.9006926406927
43418.0,1656259527832,-258.5360173160174
43429.0,1656259622718,-259.2719480519481
43440.0,1656259716439,-245.20796536796527
43451.0,1656259796297,-268.1503896103896
43462.0,1656259888401,-249.5886580086579
43473.0,1656259969354,-246.28649350649354
43484.0,1656260046167,-256.33939393939403
43495.0,1656260149046,-229.6788744588744
43506.0,1656260202169,-255.9920346320347
43517.0,1656260326366,-250.73575757575762
43528.0,1656260389684,-283.37844155844164
43539.0,1656260488777,-252.67030303030307
43550.0,1656260574603,-268.67073593073593
43561.0,1656260659447,-269.7951515151515
43572.0,1656260748373,-266.27480519480537
43583.0,1656260833565,-248.8969696969697
43594.0,1656260915935,-246.1506493506494
43605.0,1656261010011,-258.75333333333333
43616.0,1656261083347,-249.82900432900433
43627.0,1656261177226,-254.1121212121212
43638.0,1656261260771,-253.60129870129865
43649.0,1656261338718,-267.0290043290044
43660.0,1656261421759,-252.5919480519482
43671.0,1656261496023,-255.5335930735932
43682.0,1656261582287,-242.9084848484849
43693.0,1656261665756,-252.7094372294372
43704.0,1656261759179,-253.5925541125541
43715.0,1656261838734,-249.64320346320346
43726.0,1656261934663,-265.32943722943713
43737.0,1656262016231,-245.41896103896104
43748.0,1656262107324,-260.474632034632
43759.0,1656262191869,-262.4119480519482
43770.0,1656262279540,-268.00138528138535
43781.0,1656262374560,-267.93151515151516
43792.0,1656262455256,-283.7546320346321
43803.0,1656262523513,-258.4587878787878
43814.0,1656262646480,-241.92779220779224
43825.0,1656262702059,-296.4593939393939
43836.0,1656262801203,-270.2483982683984
43847.0,1656262878092,-249.04008658008658
43858.0,1656262976857,-270.0157575757576
43869.0,1656263048282,-265.5322077922079
43880.0,1656263136731,-260.7223376623377
43891.0,1656263216148,-241.08121212121216
43902.0,1656263317941,-299.9151515151515
43913.0,1656263402074,-266.0787012987014
43924.0,1656263475083,-256.39272727272726
43935.0,1656263565044,-265.9509956709956
43946.0,1656263664747,-259.5332467532468
43957.0,1656263744539,-267.3358441558441
43968.0,1656263831861,-262.05818181818194
43979.0,1656263914197,-263.57896103896115
43990.0,1656264018691,-236.60796536796536
44001.0,1656264076461,-258.98424242424244
44012.0,1656264175236,-254.57324675324674
44023.0,1656264248589,-250.91324675324688
44034.0,1656264337094,-250.2496103896103
44045.0,1656264427802,-268.92978354978345
44056.0,1656264502384,-276.23064935064934
44067.0,1656264615624,-268.1769696969697
44078.0,1656264679471,-261.7109090909091
44089.0,1656264778771,-256.6423376623377
44100.0,1656264871427,-242.77939393939388
44111.0,1656264924955,-277.4966233766234
44122.0,1656265036203,-269.2747186147187
44133.0,1656265124867,-266.2379220779222
44144.0,1656265206722,-268.91264069264065
44155.0,1656265285076,-253.7909956709958
44166.0,1656265379794,-242.7718614718613
44177.0,1656265443271,-267.1660606060607
44188.0,1656265552110,-256.458354978355
44199.0,1656265619202,-249.50813852813855
44210.0,1656265721876,-224.05809523809523
44221.0,1656265786902,-249.63272727272732
44232.0,1656265873326,-248.37047619047632
44243.0,1656265957735,-240.2949783549782
44254.0,1656266040979,-244.03142857142856
44265.0,1656266123897,-277.0251948051949
44276.0,1656266212521,-254.43272727272733
44287.0,1656266299319,-256.68346320346336
44298.0,1656266370127,-252.06614718614716
44309.0,1656266482215,-251.0167099567101
44320.0,1656266558069,-266.61999999999995
44331.0,1656266650822,-259.7774891774893
44342.0,1656266728011,-254.2640692640691
44353.0,1656266832915,-264.6500432900433
44364.0,1656266900645,-277.2376623376625
44375.0,1656267004487,-258.357142857143
44386.0,1656267068398,-250.3674458874458
44397.0,1656267172367,-279.11601731601735
44408.0,1656267250688,-247.37991341991346
44419.0,1656267350666,-268.81766233766234
44430.0,1656267422448,-267.3527272727273
44441.0,1656267528104,-283.4025108225108
44452.0,1656267598667,-266.76632034632036
44463.0,1656267695136,-268.45385281385285
44474.0,1656267757370,-256.21549783549784
44485.0,1656267870681,-253.0862337662339
44496.0,1656267942771,-249.74484848484855
44507.0,1656268020763,-269.2728138528139
44518.0,1656268117491,-258.07688311688315
44529.0,1656268184788,-268.201645021645
44540.0,1656268288741,-255.70147186147187
44551.0,1656268358639,-263.89445887445885
44562.0,1656268480694,-274.2569696969697
44573.0,1656268529371,-264.632813852814
44584.0,1656268627474,-245.8011255411255
44595.0,1656268706591,-251.4432900432901
44606.0,1656268796672,-251.7367099567101
44617.0,1656268881483,-240.92554112554114
44628.0,1656268987062,-264.9945454545455
44639.0,1656269038218,-271.24268398268407
44650.0,1656269145551,-256.1077922077922
44661.0,1656269219626,-242.13125541125544
44672.0,1656269298887,-250.71047619047616
44683.0,1656269391444,-254.73428571428576
44694.0,1656269473873,-250.83134199134204
44705.0,1656269569949,-261.88329004328995
44716.0,1656269656391,-251.71463203463207
44727.0,1656269742715,-253.19350649350662
44738.0,1656269820224,-249.94545454545468
44749.0,1656269919539,-252.81740259740263
44760.0,1656269992249,-264.5305627705627
44771.0,1656270092718,-267.71818181818185
44782.0,1656270181419,-267.90000000000003
44793.0,1656270272170,-290.15246753246754
44804.0,1656270345737,-266.47887445887454
44815.0,1656270441617,-259.3117748917749
44826.0,1656270499925,-250.07186147186158
44837.0,1656270610009,-249.0096103896104
44848.0,1656270678035,-265.6116017316017
44859.0,1656270766794,-252.91904761904772
44870.0,1656270856123,-247.9173160173161
44881.0,1656270945543,-249.8499567099567
44892.0,1656271009038,-253.42112554112555
44903.0,1656271110659,-249.45653679653677
44914.0,1656271193099,-249.56424242424245
44925.0,1656271281181,-273.2224242424244
44936.0,1656271371953,-271.0293506493507
44947.0,1656271449767,-264.6411255411256
44958.0,1656271530911,-224.8319480519481
44969.0,1656271618152,-231.64623376623388
44980.0,1656271691741,-253.1602597402598
44991.0,1656271802607,-281.48580086580074
45000.0,1656271856457,-254.05341991342004
