,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
9888,3,2689,1035,2,0,76.43285024154589,0.7818654023032736,7.300581407592746,5.1466666666666665
9889,3,2690,1037,2,0,75.12246865959499,0.7668736232974797,7.333299999924242,5.206666666666667
9890,3,2691,1037,0,0,73.7589199614272,0.7376906651427169,7.35753581937141,5.2
9891,3,2692,1039,3,1,73.26371511068335,0.7416097501156326,7.3730319407961336,5.28
9892,3,2693,1040,1,0,72.5048076923077,0.7309749681282046,7.412508946968555,5.273333333333333
9893,3,2694,1040,0,0,71.82596153846154,0.7480813711297848,7.4477259765798465,5.226666666666667
9894,3,2695,1042,2,0,71.68234165067179,0.7874663595055122,7.473892337106996,5.26
9895,3,2696,1043,1,0,71.57718120805369,0.8100515516503377,7.519030670387123,5.253333333333333
9896,3,2697,1044,1,0,71.20977011494253,0.80966142626827,7.53557783672449,5.22
9897,3,2698,1046,3,1,70.46749521988528,0.8040793854701898,7.57002568614459,5.273333333333333
9898,3,2699,1045,0,1,70.3665071770335,0.7898891353901739,7.594234655315834,5.26
9899,3,2700,1047,2,0,70.0334288443171,0.7571514832678548,7.59222116526002,5.3133333333333335
9900,3,2701,1048,2,1,69.95610687022901,0.7154556810552335,7.625640956667184,5.36
9901,3,2702,1048,0,0,69.87213740458016,0.654422617394199,7.693448872615945,5.413333333333333
9902,3,2703,1048,0,0,69.7385496183206,0.6558124331298495,7.669854409743817,5.4
9903,3,2704,1049,1,0,69.5538608198284,0.6408895299721982,7.666924633341149,5.46
9904,3,2705,1050,1,0,69.44571428571429,0.6543329506392669,7.694757233915109,5.473333333333334
9905,3,2706,1051,1,0,69.35680304471931,0.6557323016541237,7.70085420947284,5.486666666666666
9906,3,2707,1051,0,0,69.42530922930543,0.674706772188206,7.714632561279608,5.533333333333333
9907,3,2708,1051,0,0,69.44624167459563,0.6912768514456218,7.744887919711226,5.506666666666667
9908,3,2709,1053,2,0,69.343779677113,0.6917935626469738,7.768955313725693,5.5
9909,3,2710,1054,1,0,69.32352941176471,0.7014164243686545,7.792087154429308,5.493333333333333
9910,3,2711,1052,0,2,69.94866920152091,0.6766012102112262,7.822545763510893,5.566666666666666
9911,3,2712,1052,0,0,70.40399239543726,0.6783611701567145,7.895058933000789,5.6066666666666665
9912,3,2713,1053,2,1,70.47673314339981,0.6765952266433647,7.915621685418439,5.64
9913,3,2714,1053,0,0,70.670465337132,0.7278761220768392,7.9451592530015125,5.633333333333334
9914,3,2715,1054,1,0,70.85388994307401,0.7613594733685198,7.950259255032016,5.673333333333333
9915,3,2716,1054,0,0,71.13187855787476,0.7831412281801526,7.9193181524674205,5.62
9916,3,2717,1054,0,0,71.48576850094877,0.7867867089046942,7.9296798310034085,5.653333333333333
9917,3,2718,1056,2,0,71.50378787878788,0.7902126723598115,7.945637517251561,5.653333333333333
9918,3,2719,1056,0,0,71.69981060606061,0.8117306994251383,7.968384751978004,5.6466666666666665
9919,3,2720,1056,0,0,71.8721590909091,0.8019239444509484,7.979699242452688,5.62
9920,3,2721,1057,1,0,72.08230842005676,0.7965709320285291,7.99915551098295,5.653333333333333
9921,3,2722,1057,0,0,72.399243140965,0.7735190245409256,8.020207811106477,5.64
9922,3,2723,1059,2,0,72.52691218130312,0.7726252580784115,7.983772430513174,5.626666666666667
9923,3,2724,1060,1,0,72.8811320754717,0.7813201996556902,7.968128178353223,5.66
9924,3,2725,1063,3,0,73.05644402634054,0.7860487627205297,7.910566772783519,5.64
9925,3,2726,1063,0,0,73.56444026340546,0.7766642964079683,7.92169734898329,5.673333333333333
9926,3,2727,1063,0,0,74.05456255879587,0.7647347076993115,7.947955712005446,5.7
9927,3,2728,1064,1,0,74.47932330827068,0.757403765260792,7.962132600977928,5.733333333333333
9928,3,2729,1064,0,0,74.90507518796993,0.7515551373137958,8.004731933883441,5.76
9929,3,2730,1065,1,0,75.28544600938967,0.7312152685459415,8.021385305682692,5.806666666666667
9930,3,2731,1067,2,0,75.6119962511715,0.6912103194254973,8.064462508782315,5.866666666666666
9931,3,2732,1067,0,0,76.17244611059044,0.6398023395883294,8.096847123006173,5.88
9932,3,2733,1068,1,0,76.71067415730337,0.6310243867667976,8.195394370552822,5.953333333333333
9933,3,2734,1069,1,0,77.266604303087,0.6168683436852622,8.214147686901072,5.966666666666667
9934,3,2735,1069,0,0,77.8643592142189,0.5834157520407578,8.280901722236132,6.0
9935,3,2736,1070,1,0,78.4,0.5367762741962855,8.34181967891632,6.026666666666666
9936,3,2737,1071,1,0,78.98412698412699,0.5188470351301326,8.32489172435427,6.053333333333334
9937,3,2738,1074,3,0,79.43947858472998,0.530021128083484,8.378493632840902,6.086666666666667
9938,3,2739,1074,1,1,80.12011173184358,0.5065000840378221,8.400076719226371,6.073333333333333
9939,3,2740,1075,1,0,80.75441860465116,0.5056320256160781,8.487085614168283,6.126666666666667
9940,3,2741,1075,0,0,81.4539534883721,0.5172317482718897,8.49293824303462,6.1
9941,3,2742,1075,0,0,82.18511627906977,0.5257370706494143,8.513322892188846,6.1
9942,3,2743,1076,1,0,82.82434944237919,0.5314140934082981,8.551293599346371,6.093333333333334
9943,3,2744,1077,1,0,83.46889507892294,0.538022727948118,8.548634718804843,6.086666666666667
9944,3,2745,1078,1,0,84.14471243042672,0.5516483089190486,8.58053611378683,6.12
9945,3,2746,1079,1,0,84.84244670991659,0.5323926648869716,8.584712510555546,6.126666666666667
9946,3,2747,1080,1,0,85.57870370370371,0.514290921295487,8.602128935456747,6.173333333333333
9947,3,2748,1081,1,0,86.19518963922295,0.5150201219297234,8.574953190672367,6.153333333333333
9948,3,2749,1082,1,0,86.8003696857671,0.5141762088780922,8.58113952546837,6.193333333333333
9949,3,2750,1082,0,0,87.5184842883549,0.5046532386152986,8.610185183193733,6.226666666666667
9950,3,2751,1082,0,0,88.2449168207024,0.5103393777679585,8.596074039286126,6.246666666666667
9951,3,2752,1084,2,0,88.81457564575646,0.4908694435342982,8.59508903709296,6.266666666666667
9952,3,2753,1084,0,0,89.29151291512915,0.49165695540827814,8.56536955160462,6.233333333333333
9953,3,2754,1086,2,0,89.62154696132596,0.4891966208740845,8.515230798725044,6.253333333333333
9954,3,2755,1087,1,0,90.0459981600736,0.4928113290834126,8.51238052616436,6.293333333333333
9955,3,2756,1087,0,0,90.56117755289789,0.46354346421941584,8.493053370582077,6.273333333333333
9956,3,2757,1088,1,0,91.0,0.4578923466594804,8.489012506371592,6.3
9957,3,2758,1089,1,0,91.38292011019284,0.4508354247773996,8.441916580703433,6.306666666666667
9958,3,2759,1089,0,0,91.85215794306703,0.4868053002980599,8.437137481924122,6.273333333333333
9959,3,2760,1088,0,1,92.45220588235294,0.4771770520690485,8.397354080634898,6.266666666666667
9960,3,2761,1089,1,0,92.93939393939394,0.46897149397428356,8.39186113644246,6.3
9961,3,2762,1088,0,1,93.60569852941177,0.42806963389373104,8.415966307494873,6.3133333333333335
9962,3,2763,1088,1,1,93.99908088235294,0.40911655395652535,8.4068754930447,6.266666666666667
9963,3,2764,1088,1,1,94.51102941176471,0.4142713706062028,8.368310595468015,6.226666666666667
9964,3,2765,1089,1,0,95.03673094582186,0.4094618007828259,8.40588418245748,6.233333333333333
9965,3,2766,1089,1,1,95.5684113865932,0.4074307763480065,8.402615994769459,6.206666666666667
9966,3,2767,1090,1,0,95.97981651376146,0.442610420370597,8.411103772197004,6.2
9967,3,2768,1088,0,2,96.55974264705883,0.43662876444943294,8.406653449632751,6.1466666666666665
9968,3,2769,1086,0,2,97.25598526703499,0.4208188373826357,8.435153953676377,6.1466666666666665
9969,3,2770,1086,0,0,97.78913443830571,0.439447051753152,8.451663873002891,6.126666666666667
9970,3,2771,1084,0,2,98.5839483394834,0.4155151004817562,8.450704112676057,6.16
9971,3,2772,1084,0,0,99.19741697416974,0.4228142406728515,8.472242258628402,6.166666666666667
9972,3,2773,1085,1,0,99.49677419354839,0.4286422307882185,8.476152166847616,6.1866666666666665
9973,3,2774,1084,0,1,99.91789667896678,0.43256084799375333,8.492653033979167,6.1866666666666665
9974,3,2775,1084,0,0,100.28044280442805,0.4667892212449434,8.502875330668378,6.166666666666667
9975,3,2776,1083,0,1,100.87626962142198,0.44888973926829495,8.507797730448358,6.193333333333333
9976,3,2777,1085,2,0,101.13917050691244,0.43041840110158985,8.523236213760331,6.233333333333333
9977,3,2778,1085,0,0,101.31336405529954,0.46016192729084565,8.476697470123609,6.16
9978,3,2779,1084,0,0,101.02490774907749,0.5021385290600882,8.470930684798846,6.1
9979,3,2780,1084,0,0,100.7370848708487,0.5092380538084074,8.440115849652512,6.066666666666666
9980,3,2781,1085,1,0,100.91612903225807,0.5159378762240935,8.421929047960976,6.066666666666666
9981,3,2782,1085,0,0,101.28018433179723,0.5293934965424903,8.350246836005642,6.006666666666667
9982,3,2783,1085,0,0,101.58156682027649,0.5119880053552064,8.321057625085889,6.0
9983,3,2784,1085,0,0,101.96497695852534,0.4829324060970713,8.304922235236965,6.04
9984,3,2785,1084,0,1,102.41143911439114,0.44501326662729807,8.277275450828544,6.006666666666667
9985,3,2786,1084,0,0,102.80166051660517,0.4455630525391317,8.261151385988653,5.993333333333333
9986,3,2787,1084,0,0,103.29981549815498,0.45046547302655665,8.268773924967487,6.026666666666666
9987,3,2788,1084,1,1,103.76568265682657,0.4357746383746042,8.26834660349671,6.033333333333333
9988,3,2789,1084,0,0,104.2619926199262,0.41954563448450416,8.257093919775892,6.02
9989,3,2790,1083,0,1,104.87996306555863,0.394446630777085,8.244866416275173,6.046666666666667
9990,3,2791,1083,0,0,105.49122807017544,0.4075182033659292,8.250080134290952,6.053333333333334
9991,3,2792,1083,0,0,106.03139427516159,0.3988344325279742,8.270227727618307,6.1
9992,3,2793,1083,1,1,106.6084949215143,0.3754029795429558,8.293400321272868,6.113333333333333
9993,3,2794,1083,0,0,107.1892890120037,0.3792253306752137,8.292282891674377,6.1066666666666665
9994,3,2795,1082,0,1,107.8271719038817,0.3567469759111802,8.271654409286372,6.08
9995,3,2796,1081,0,1,108.63552266419981,0.34834463700142226,8.29460065343715,6.14
9996,3,2797,1081,0,0,109.24144310823311,0.3353832475638607,8.323193831430068,6.133333333333334
9997,3,2798,1083,2,0,109.59556786703601,0.34317071888916084,8.317106868777548,6.18
9998,3,2799,1083,0,0,110.19575253924285,0.3413232533084309,8.316313285745473,6.16
9999,3,2800,1082,0,1,110.90665434380776,0.32842976990976835,8.34858604129399,6.166666666666667
10000,3,2801,1082,0,0,111.5184842883549,0.33127744822283994,8.357620607698236,6.153333333333333
10001,3,2802,1082,0,0,112.1645101663586,0.3401493656021889,8.351755637123382,6.1466666666666665
10002,3,2803,1083,1,0,112.5724838411819,0.3540038560475052,8.394498198224834,6.18
10003,3,2804,1082,0,1,113.2264325323475,0.3476752423512488,8.408789052731276,6.16
10004,3,2805,1082,0,0,113.65157116451017,0.3764924652741929,8.423567468055852,6.153333333333333
10005,3,2806,1082,0,0,114.14510166358595,0.36070602269813984,8.44096097741378,6.153333333333333
10006,3,2807,1083,2,1,114.68698060941828,0.35532179227161154,8.452452635510921,6.206666666666667
10007,3,2808,1085,2,0,114.63225806451612,0.37191461149939126,8.46094557363419,6.18
10008,3,2809,1085,0,0,114.15023041474655,0.36826628208987855,8.496600627440493,6.166666666666667
10009,3,2810,1086,1,0,114.63259668508287,0.37455383053929825,8.513038366072491,6.1866666666666665
10010,3,2811,1086,0,0,115.2633517495396,0.40526148797741396,8.515982359983818,6.226666666666667
10011,3,2812,1086,0,0,115.9171270718232,0.39886101269241997,8.531656085166324,6.253333333333333
10012,3,2813,1087,1,0,116.18399264029439,0.4486175028252293,8.525154935053479,6.22
10013,3,2814,1088,1,0,116.53125,0.47568180215261896,8.497291071603675,6.206666666666667
10014,3,2815,1087,0,1,117.0229990800368,0.5218482472684352,8.466459315046245,6.18
10015,3,2816,1086,0,1,117.62707182320442,0.5205426047828505,8.47932125166212,6.166666666666667
10016,3,2817,1085,0,1,118.23133640552996,0.5372650672375976,8.50466277337843,6.193333333333333
10017,3,2818,1086,1,0,118.60405156537753,0.552651974005705,8.487638069569178,6.2
10018,3,2819,1086,0,0,119.11049723756906,0.586009006047526,8.49548899907082,6.2
10019,3,2820,1086,0,0,119.61418047882137,0.598108145438223,8.498682250796296,6.18
10020,3,2821,1085,0,1,120.26543778801843,0.5950686061467325,8.503635823706365,6.1866666666666665
10021,3,2822,1086,1,0,120.76427255985267,0.5723488492181926,8.50536040127375,6.213333333333333
10022,3,2823,1087,1,0,120.81508739650414,0.5568421144363862,8.49685955057645,6.173333333333333
10023,3,2824,1086,0,1,121.01289134438306,0.5536261210732581,8.474508179764115,6.126666666666667
10024,3,2825,1086,0,0,121.12891344383057,0.5643178702420609,8.5029694159681,6.113333333333333
10025,3,2826,1088,2,0,120.82261029411765,0.5266337194966276,8.49324960712264,6.1066666666666665
10026,3,2827,1089,1,0,120.50780532598715,0.49452193568347885,8.495897048968207,6.08
10027,3,2828,1089,0,0,120.30853994490359,0.47106367278332506,8.492676583713498,6.033333333333333
10028,3,2829,1089,1,1,120.55188246097337,0.4472474123450132,8.495604092051895,6.1066666666666665
10029,3,2830,1092,2,0,120.52106227106228,0.44514002366220645,8.505987433697642,6.1466666666666665
10030,3,2831,1091,0,1,121.03483043079743,0.41571609965639494,8.494152236816939,6.126666666666667
10031,3,2832,1093,3,1,121.48307410795974,0.37907158774931027,8.512184730660447,6.206666666666667
10032,3,2833,1095,2,0,121.34520547945205,0.4215335402429779,8.508338393730131,6.1866666666666665
10033,3,2834,1096,0,0,121.38686131386861,0.47233528914751405,8.499738558070803,6.166666666666667
10034,3,2835,1095,0,1,121.62557077625571,0.4980167840388841,8.51880012416981,6.173333333333333
10035,3,2836,1094,0,1,121.94789762340037,0.5344687824432208,8.547186671648163,6.16
10036,3,2837,1094,1,1,122.11151736745887,0.5431661256424261,8.551085701047947,6.16
10037,3,2838,1095,1,0,122.09223744292237,0.5756803589093128,8.548707504646536,6.14
10038,3,2839,1094,0,1,122.15904936014626,0.6069460571862938,8.578567609002228,6.1466666666666665
10039,3,2840,1094,0,0,122.18829981718464,0.6475462253966788,8.599248029139911,6.14
10040,3,2841,1093,0,1,122.26166514181153,0.6548369776216802,8.578995020138173,6.086666666666667
10041,3,2842,1093,1,1,122.64501372369625,0.6425665704153848,8.558307205412893,6.093333333333334
10042,3,2843,1093,0,0,122.89569990850869,0.6323450787040363,8.56857566278602,6.113333333333333
10043,3,2844,1095,2,0,123.06027397260274,0.6437034799859408,8.54586579711045,6.1466666666666665
10044,3,2845,1093,0,2,123.56633119853613,0.5970382448220165,8.531447708331804,6.12
10045,3,2846,1093,0,0,123.97346752058554,0.5922243493939041,8.492373048800907,6.14
10046,3,2847,1093,1,1,124.48764867337603,0.561226981292037,8.48953604281307,6.166666666666667
10047,3,2848,1093,0,0,124.91948764867338,0.5960527383142872,8.494767016620683,6.16
10048,3,2849,1093,0,0,125.40164684354987,0.5949254504718626,8.445445847056007,6.166666666666667
10049,3,2850,1093,0,0,125.93321134492223,0.6167141287890078,8.46960841282917,6.18
10050,3,2851,1094,1,0,126.37751371115174,0.5896434431755868,8.462140522481425,6.213333333333333
10051,3,2852,1094,0,0,126.46800731261426,0.5611865559788636,8.472816664027508,6.226666666666667
10052,3,2853,1095,1,0,126.34703196347031,0.5632286391680694,8.472376027747798,6.213333333333333
10053,3,2854,1094,0,1,126.88299817184644,0.5465068194018176,8.50992884158786,6.233333333333333
10054,3,2855,1095,1,0,127.31506849315069,0.573134202258988,8.492111372064992,6.193333333333333
10055,3,2856,1095,0,0,127.69497716894978,0.5649937521386672,8.490454771225286,6.213333333333333
10056,3,2857,1095,0,0,128.21552511415524,0.5638328883862368,8.51632680339489,6.213333333333333
10057,3,2858,1095,0,0,128.69132420091324,0.5270856392767501,8.55409193829999,6.246666666666667
10058,3,2859,1096,1,0,129.1742700729927,0.506356733305045,8.565003729648277,6.306666666666667
10059,3,2860,1096,0,0,129.81113138686132,0.5136462249538375,8.594440063203653,6.34
10060,3,2861,1096,0,0,130.43886861313868,0.5140039879573269,8.593902230974912,6.3533333333333335
10061,3,2862,1097,1,0,131.03190519598905,0.5113756402072185,8.609816103340032,6.38
10062,3,2863,1098,1,0,131.50273224043715,0.5059693491079664,8.619780868573297,6.373333333333333
10063,3,2864,1099,1,0,131.96724294813467,0.4937713698730501,8.627078815502319,6.346666666666667
10064,3,2865,1099,0,0,132.53867151956325,0.503598438373451,8.62579078500439,6.32
10065,3,2866,1098,0,1,133.25956284153006,0.47508745017448983,8.59664017056793,6.333333333333333
10066,3,2867,1099,1,0,133.79617834394904,0.4684779818238436,8.616183738884763,6.3933333333333335
10067,3,2868,1099,0,0,134.2793448589627,0.48591966341066634,8.591854023175415,6.326666666666667
10068,3,2869,1101,2,0,134.56312443233423,0.5348495884114252,8.582537827213786,6.326666666666667
10069,3,2870,1101,1,1,133.89009990917347,0.5500011920269597,8.558774574798791,6.306666666666667
10070,3,2871,1101,0,0,134.44686648501363,0.5688285770787365,8.569361443862405,6.293333333333333
10071,3,2872,1102,1,0,134.93738656987296,0.5610938807160125,8.574898768433881,6.333333333333333
10072,3,2873,1102,1,1,135.40290381125226,0.5361196484362386,8.575676196208798,6.333333333333333
10073,3,2874,1101,0,1,136.01362397820162,0.5235867890498678,8.54582679180637,6.286666666666667
10074,3,2875,1100,0,1,136.70545454545456,0.5074484072561359,8.527696054621083,6.28
10075,3,2876,1100,0,0,137.30363636363637,0.4613308080032985,8.515512641970274,6.293333333333333
10076,3,2877,1099,0,1,138.08007279344858,0.4377382478232646,8.540749381640936,6.34
10077,3,2878,1098,0,1,138.77868852459017,0.4075972018039231,8.531116899653616,6.326666666666667
10078,3,2879,1098,0,0,139.29781420765028,0.42662062019950964,8.524341616805371,6.34
10079,3,2880,1097,0,1,139.94165907019143,0.41702522837110456,8.545813789998782,6.32
10080,3,2881,1098,1,0,140.34608378870675,0.4263256027512803,8.512474506406596,6.266666666666667
10081,3,2882,1098,0,0,140.91256830601094,0.41490339882112265,8.52186729667989,6.266666666666667
10082,3,2883,1099,1,0,141.32848043676069,0.4144410784760948,8.563407940508005,6.273333333333333
10083,3,2884,1098,0,1,142.01092896174865,0.4295747835365545,8.524018353387612,6.233333333333333
10084,3,2885,1098,0,0,142.62021857923497,0.46085016048827154,8.543558977381734,6.26
10085,3,2886,1098,0,0,143.2367941712204,0.45370959986644344,8.542778626809117,6.26
10086,3,2887,1098,0,0,143.86520947176686,0.4470312526381774,8.545709774825935,6.253333333333333
10087,3,2888,1097,0,1,144.41750227894258,0.45097469712700505,8.539778815766965,6.213333333333333
