,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9174,3,f_3_2.52,1184.00,1712.00,528.00,16,160.00
9175,3,f_4_6.34,1476.00,1713.00,237.00,9,41.00
9176,3,f_4_6.35,1484.00,1715.00,231.00,8,38.00
9177,3,f_5_8.7,1551.00,1715.00,164.00,4,19.00
9178,3,f_4_0.34,1448.00,1716.00,268.00,6,46.00
9179,3,f_3_0.50,1173.00,1717.00,544.00,16,159.00
9180,3,f_5_8.8,1558.00,1717.00,159.00,3,5.00
9181,3,f_3_3.27,1016.00,1720.00,704.00,13,395.00
9182,3,f_4_0.10,1273.00,1720.00,447.00,15,136.00
9183,3,f_4_9.33,1361.00,1720.00,359.00,14,147.00
9184,3,f_3_3.28,1021.00,1722.00,701.00,14,389.00
9185,3,f_4_0.12,1288.00,1722.00,434.00,15,134.00
9186,3,f_5_10.8,1535.00,1723.00,188.00,10,51.00
9187,3,f_3_2.48,1162.00,1725.00,563.00,16,176.00
9188,3,f_2_3.72,862.00,1726.00,864.00,27,498.00
9189,3,f_5_10.10,1544.00,1726.00,182.00,9,44.00
9190,3,f_3_2.53,1190.00,1727.00,537.00,17,161.00
9191,3,f_3_0.51,1179.00,1728.00,549.00,16,197.00
9192,3,f_5_10.12,1552.00,1728.00,176.00,9,31.00
9193,3,f_5_10.11,1548.00,1730.00,182.00,9,41.00
9194,3,f_4_9.30,1346.00,1731.00,385.00,14,165.00
9195,3,f_4_7.36,1492.00,1731.00,239.00,10,81.00
9196,3,f_3_4.72,1249.00,1732.00,483.00,15,208.00
9197,3,f_3_0.52,1184.00,1732.00,548.00,16,211.00
9198,3,f_5_10.13,1557.00,1732.00,175.00,7,31.00
9199,3,f_4_2.28,1404.00,1733.00,329.00,9,111.00
9200,3,f_4_5.19,1283.00,1734.00,451.00,15,171.00
9201,3,f_4_9.34,1366.00,1734.00,368.00,15,146.00
9202,3,f_5_11.7,1531.00,1734.00,203.00,9,84.00
9203,3,f_5_10.15,1565.00,1734.00,169.00,7,28.00
9204,3,f_4_5.15,1266.00,1735.00,469.00,17,156.00
9205,3,f_4_1.22,1361.00,1735.00,374.00,15,113.00
9206,3,f_3_3.29,1026.00,1736.00,710.00,15,378.00
9207,3,f_4_2.34,1448.00,1736.00,288.00,11,69.00
9208,3,f_4_0.35,1455.00,1736.00,281.00,7,64.00
9209,3,f_5_11.9,1539.00,1736.00,197.00,7,75.00
9210,3,f_5_10.14,1561.00,1736.00,175.00,5,24.00
9211,3,f_3_2.54,1195.00,1737.00,542.00,15,154.00
9212,3,f_5_8.9,1565.00,1737.00,172.00,1,14.00
9213,3,f_4_1.24,1375.00,1738.00,363.00,14,103.00
9214,3,f_5_11.11,1548.00,1738.00,190.00,7,68.00
9215,3,f_3_3.30,1030.00,1739.00,709.00,15,366.00
9216,3,f_4_5.17,1275.00,1739.00,464.00,15,144.00
9217,3,f_5_8.10,1573.00,1739.00,166.00,3,23.00
9218,3,f_4_0.39,1484.00,1740.00,256.00,9,47.00
9219,3,f_5_11.10,1544.00,1740.00,196.00,7,64.00
9220,3,f_2_3.77,880.00,1741.00,861.00,18,491.00
9221,3,f_5_11.12,1552.00,1741.00,189.00,7,76.00
9222,3,f_3_0.49,1168.00,1742.00,574.00,12,304.00
9223,3,f_5_9.9,1539.00,1742.00,203.00,9,68.00
9224,3,f_5_11.14,1561.00,1743.00,182.00,7,68.00
9225,3,f_5_9.7,1531.00,1744.00,213.00,10,73.00
9226,3,f_5_11.13,1557.00,1744.00,187.00,6,64.00
9227,3,f_2_5.71,859.00,1745.00,886.00,20,540.00
9228,3,f_3_4.76,1271.00,1745.00,474.00,13,201.00
9229,3,f_3_4.77,1276.00,1747.00,471.00,14,197.00
9230,3,f_4_1.23,1368.00,1747.00,379.00,14,95.00
9231,3,f_4_7.35,1484.00,1747.00,263.00,10,88.00
9232,3,f_4_7.37,1500.00,1748.00,248.00,10,84.00
9233,3,f_5_10.16,1570.00,1748.00,178.00,8,53.00
9234,3,f_3_4.78,1280.00,1749.00,469.00,14,190.00
9235,3,f_4_1.25,1382.00,1749.00,367.00,16,93.00
9236,3,f_5_9.8,1535.00,1749.00,214.00,10,67.00
9237,3,f_4_0.37,1470.00,1751.00,281.00,11,65.00
9238,3,f_5_10.18,1578.00,1751.00,173.00,8,42.00
9239,3,f_5_8.11,1580.00,1751.00,171.00,6,29.00
9240,3,f_4_0.38,1477.00,1753.00,276.00,10,56.00
9241,3,f_5_10.17,1574.00,1753.00,179.00,7,38.00
9242,3,f_5_8.12,1587.00,1753.00,166.00,5,20.00
9243,3,f_5_9.10,1544.00,1754.00,210.00,8,60.00
9244,3,f_5_10.19,1583.00,1754.00,171.00,7,31.00
9245,3,f_5_7.1,1508.00,1755.00,247.00,9,78.00
9246,3,f_5_9.11,1548.00,1756.00,208.00,7,54.00
9247,3,f_5_10.20,1587.00,1756.00,169.00,6,22.00
9248,3,f_5_7.0,1500.00,1757.00,257.00,8,64.00
9249,3,f_5_9.12,1552.00,1757.00,205.00,8,59.00
9250,3,f_5_10.21,1591.00,1758.00,167.00,6,20.00
9251,3,f_5_11.15,1565.00,1759.00,194.00,8,72.00
9252,3,f_5_10.23,1600.00,1759.00,159.00,6,28.00
9253,3,f_3_3.31,1034.00,1760.00,726.00,16,385.00
9254,3,f_5_9.13,1557.00,1760.00,203.00,8,50.00
9255,3,f_5_8.13,1594.00,1760.00,166.00,3,15.00
9256,3,f_3_3.32,1038.00,1762.00,724.00,16,381.00
9257,3,f_5_8.14,1601.00,1762.00,161.00,5,17.00
9258,3,f_4_0.5,1237.00,1764.00,527.00,15,224.00
9259,3,f_3_2.51,1179.00,1765.00,586.00,20,188.00
9260,3,f_5_11.17,1574.00,1765.00,191.00,6,63.00
9261,3,f_3_3.33,1042.00,1766.00,724.00,15,408.00
9262,3,f_5_11.16,1570.00,1766.00,196.00,6,59.00
9263,3,f_3_3.34,1058.00,1767.00,709.00,13,396.00
9264,3,f_4_1.26,1390.00,1768.00,378.00,16,120.00
9265,3,f_5_11.18,1578.00,1768.00,190.00,6,54.00
9266,3,f_3_4.79,1292.00,1769.00,477.00,15,201.00
9267,3,f_4_2.33,1441.00,1769.00,328.00,11,67.00
9268,3,f_4_1.31,1426.00,1770.00,344.00,12,102.00
9269,3,f_5_11.36,1656.00,1770.00,114.00,3,6.00
9270,3,f_3_4.81,1296.00,1771.00,475.00,17,201.00
9271,3,f_4_2.35,1455.00,1771.00,316.00,11,57.00
9272,3,f_2_3.79,899.00,1773.00,874.00,21,489.00
9273,3,f_4_4.7,1357.00,1773.00,416.00,16,208.00
9274,3,f_5_9.15,1565.00,1773.00,208.00,9,58.00
9275,3,f_4_5.16,1270.00,1774.00,504.00,16,156.00
9276,3,f_5_10.22,1596.00,1774.00,178.00,7,39.00
9277,3,f_3_4.82,1303.00,1775.00,472.00,13,214.00
9278,3,f_5_9.14,1561.00,1775.00,214.00,10,62.00
9279,3,f_4_5.18,1279.00,1776.00,497.00,15,146.00
9280,3,f_5_0.0,1500.00,1776.00,276.00,10,47.00
9281,3,f_4_5.20,1288.00,1777.00,489.00,14,131.00
9282,3,f_5_9.16,1570.00,1777.00,207.00,8,51.00
9283,3,f_5_10.24,1604.00,1777.00,173.00,7,32.00
9284,3,f_4_1.30,1419.00,1778.00,359.00,14,90.00
9285,3,f_5_9.17,1574.00,1779.00,205.00,8,48.00
9286,3,f_5_10.26,1613.00,1779.00,166.00,8,33.00
9287,3,f_4_1.32,1433.00,1780.00,347.00,14,77.00
9288,3,f_5_10.25,1609.00,1780.00,171.00,6,26.00
9289,3,f_5_9.18,1578.00,1781.00,203.00,9,47.00
9290,3,f_5_9.20,1587.00,1782.00,195.00,8,45.00
9291,3,f_5_8.15,1609.00,1782.00,173.00,5,31.00
9292,3,f_5_10.27,1617.00,1782.00,165.00,6,35.00
9293,3,f_5_7.2,1515.00,1783.00,268.00,10,79.00
9294,3,f_5_10.30,1630.00,1784.00,154.00,6,32.00
9295,3,f_5_11.37,1661.00,1784.00,123.00,2,14.00
9296,3,f_2_5.54,797.00,1785.00,988.00,23,645.00
9297,3,f_3_4.83,1306.00,1785.00,479.00,14,214.00
9298,3,f_4_2.0,1200.00,1785.00,585.00,21,168.00
9299,3,f_5_7.3,1522.00,1785.00,263.00,12,79.00
9300,3,f_5_10.29,1626.00,1785.00,159.00,6,26.00
9301,3,f_4_2.1,1208.00,1786.00,578.00,18,149.00
9302,3,f_5_8.16,1616.00,1786.00,170.00,5,31.00
9303,3,f_5_11.19,1583.00,1787.00,204.00,9,63.00
9304,3,f_5_8.17,1623.00,1788.00,165.00,4,31.00
9305,3,f_5_11.38,1665.00,1788.00,123.00,6,25.00
9306,3,f_5_8.18,1630.00,1789.00,159.00,5,25.00
9307,3,f_5_11.20,1587.00,1791.00,204.00,8,55.00
9308,3,f_4_1.33,1441.00,1792.00,351.00,12,80.00
9309,3,f_5_11.21,1591.00,1792.00,201.00,6,50.00
9310,3,f_5_11.22,1596.00,1794.00,198.00,6,50.00
9311,3,f_3_4.84,1312.00,1795.00,483.00,15,216.00
9312,3,f_5_11.23,1600.00,1795.00,195.00,5,47.00
9313,3,f_4_4.5,1355.00,1796.00,441.00,15,215.00
9314,3,f_2_3.78,884.00,1797.00,913.00,25,506.00
9315,3,f_3_4.86,1315.00,1798.00,483.00,14,211.00
9316,3,f_5_10.28,1622.00,1799.00,177.00,7,42.00
9317,3,f_3_3.59,1481.00,1800.00,319.00,10,56.00
9318,3,f_3_4.87,1319.00,1800.00,481.00,16,205.00
9319,3,f_4_9.35,1371.00,1800.00,429.00,16,208.00
9320,3,f_5_7.5,1537.00,1800.00,263.00,12,91.00
9321,3,f_3_3.35,1077.00,1802.00,725.00,13,395.00
9322,3,f_4_9.36,1376.00,1802.00,426.00,15,192.00
9323,3,f_5_7.4,1529.00,1802.00,273.00,13,92.00
9324,3,f_5_10.31,1635.00,1803.00,168.00,7,30.00
9325,3,f_5_7.7,1551.00,1804.00,253.00,12,70.00
9326,3,f_5_10.33,1643.00,1804.00,161.00,6,30.00
9327,3,f_5_8.19,1638.00,1805.00,167.00,6,40.00
9328,3,f_5_10.32,1639.00,1806.00,167.00,6,32.00
9329,3,f_5_8.20,1645.00,1807.00,162.00,5,33.00
9330,3,f_5_11.24,1604.00,1808.00,204.00,6,60.00
9331,3,f_5_10.38,1665.00,1808.00,143.00,5,25.00
9332,3,f_4_5.27,1318.00,1810.00,492.00,12,129.00
9333,3,f_5_8.21,1652.00,1811.00,159.00,6,19.00
9334,3,f_5_11.41,1682.00,1811.00,129.00,6,30.00
9335,3,f_3_5.0,900.00,1812.00,912.00,24,551.00
9336,3,f_3_4.88,1324.00,1812.00,488.00,15,205.00
9337,3,f_5_11.25,1609.00,1812.00,203.00,7,56.00
9338,3,f_4_0.14,1302.00,1813.00,511.00,19,227.00
9339,3,f_4_1.34,1448.00,1813.00,365.00,15,95.00
9340,3,f_5_8.22,1659.00,1813.00,154.00,6,18.00
9341,3,f_4_6.36,1492.00,1814.00,322.00,7,155.00
9342,3,f_5_9.19,1583.00,1814.00,231.00,10,62.00
9343,3,f_5_11.26,1613.00,1814.00,201.00,7,59.00
9344,3,f_4_1.35,1455.00,1815.00,360.00,14,86.00
9345,3,f_5_10.40,1674.00,1815.00,141.00,4,15.00
9346,3,f_3_3.62,1486.00,1817.00,331.00,13,83.00
9347,3,f_4_1.37,1470.00,1817.00,347.00,13,69.00
9348,3,f_5_9.21,1591.00,1817.00,226.00,10,57.00
9349,3,f_5_10.39,1669.00,1818.00,149.00,4,12.00
9350,3,f_3_3.36,1097.00,1819.00,722.00,14,402.00
9351,3,f_4_0.41,1499.00,1819.00,320.00,10,74.00
9352,3,f_5_9.22,1596.00,1821.00,225.00,10,54.00
9353,3,f_3_3.37,1102.00,1822.00,720.00,14,394.00
9354,3,f_5_9.23,1600.00,1822.00,222.00,8,58.00
9355,3,f_2_3.73,866.00,1823.00,957.00,34,514.00
9356,3,f_5_10.34,1648.00,1824.00,176.00,6,41.00
9357,3,f_3_3.52,1146.00,1825.00,679.00,10,361.00
9358,3,f_4_0.13,1295.00,1826.00,531.00,15,289.00
9359,3,f_5_10.36,1656.00,1826.00,170.00,6,39.00
9360,3,f_3_3.53,1149.00,1827.00,678.00,11,368.00
9361,3,f_5_7.6,1544.00,1827.00,283.00,11,70.00
9362,3,f_5_11.27,1617.00,1828.00,211.00,8,65.00
9363,3,f_3_4.90,1330.00,1829.00,499.00,13,236.00
9364,3,f_5_0.1,1511.00,1829.00,318.00,16,72.00
9365,3,f_5_11.28,1622.00,1830.00,208.00,9,58.00
9366,3,f_5_8.23,1666.00,1831.00,165.00,3,19.00
9367,3,f_3_4.91,1334.00,1832.00,498.00,15,230.00
9368,3,f_5_11.29,1626.00,1832.00,206.00,7,54.00
9369,3,f_4_4.0,1340.00,1833.00,493.00,13,226.00
9370,3,f_5_7.9,1565.00,1833.00,268.00,13,71.00
9371,3,f_5_11.30,1630.00,1834.00,204.00,5,48.00
9372,3,f_5_8.24,1674.00,1834.00,160.00,3,19.00
9373,3,f_4_4.1,1346.00,1835.00,489.00,11,257.00
9374,3,f_3_3.38,1106.00,1837.00,731.00,16,387.00
9375,3,f_5_11.31,1635.00,1837.00,202.00,6,51.00
9376,3,f_3_3.60,1485.00,1838.00,353.00,12,86.00
9377,3,f_5_11.32,1639.00,1838.00,199.00,6,45.00
9378,3,f_5_8.26,1688.00,1838.00,150.00,3,22.00
9379,3,f_5_9.24,1604.00,1839.00,235.00,8,65.00
9380,3,f_3_3.66,1499.00,1840.00,341.00,12,65.00
9381,3,f_5_0.2,1522.00,1840.00,318.00,15,77.00
9382,3,f_5_8.25,1681.00,1840.00,159.00,3,22.00
9383,3,f_5_9.26,1613.00,1841.00,228.00,10,59.00
9384,3,f_5_11.33,1643.00,1841.00,198.00,6,41.00
9385,3,f_5_10.42,1682.00,1841.00,159.00,4,28.00
9386,3,f_3_3.54,1153.00,1842.00,689.00,14,358.00
9387,3,f_5_9.25,1609.00,1842.00,233.00,11,55.00
9388,3,f_4_0.40,1491.00,1843.00,352.00,8,165.00
9389,3,f_5_9.27,1617.00,1844.00,227.00,11,55.00
9390,3,f_4_6.37,1500.00,1845.00,345.00,8,170.00
9391,3,f_5_9.29,1626.00,1846.00,220.00,12,47.00
9392,3,f_5_9.28,1622.00,1847.00,225.00,8,48.00
9393,3,f_4_5.30,1331.00,1848.00,517.00,17,202.00
9394,3,f_5_6.0,1500.00,1848.00,348.00,9,164.00
9395,3,f_4_2.36,1462.00,1849.00,387.00,11,75.00
9396,3,f_5_9.30,1630.00,1849.00,219.00,7,40.00
9397,3,f_4_2.37,1470.00,1850.00,380.00,12,70.00
9398,3,f_4_5.51,1423.00,1851.00,428.00,15,142.00
9399,3,f_5_7.8,1558.00,1851.00,293.00,13,83.00
9400,3,f_5_9.31,1635.00,1851.00,216.00,7,39.00
9401,3,f_5_10.41,1678.00,1851.00,173.00,3,22.00
9402,3,f_5_9.32,1639.00,1852.00,213.00,7,33.00
9403,3,f_5_10.43,1687.00,1852.00,165.00,2,20.00
9404,3,f_3_3.64,1498.00,1853.00,355.00,11,56.00
9405,3,f_4_2.38,1477.00,1853.00,376.00,15,58.00
9406,3,f_5_6.1,1508.00,1853.00,345.00,9,143.00
9407,3,f_5_0.14,1653.00,1853.00,200.00,1,5.00
9408,3,f_2_3.82,916.00,1854.00,938.00,23,530.00
9409,3,f_4_4.2,1349.00,1854.00,505.00,14,261.00
9410,3,f_4_2.39,1484.00,1854.00,370.00,13,51.00
9411,3,f_5_6.3,1522.00,1854.00,332.00,11,131.00
9412,3,f_5_9.34,1648.00,1854.00,206.00,9,50.00
9413,3,f_4_5.62,1471.00,1855.00,384.00,15,128.00
9414,3,f_3_3.39,1109.00,1856.00,747.00,17,403.00
9415,3,f_4_4.3,1351.00,1856.00,505.00,14,261.00
9416,3,f_4_4.4,1354.00,1858.00,504.00,15,252.00
9417,3,f_4_4.6,1357.00,1859.00,502.00,13,245.00
9418,3,f_5_11.34,1648.00,1859.00,211.00,6,47.00
9419,3,f_3_3.40,1113.00,1861.00,748.00,16,393.00
9420,3,f_5_11.35,1652.00,1861.00,209.00,6,52.00
9421,3,f_5_11.39,1677.00,1862.00,185.00,4,31.00
9422,3,f_3_3.41,1115.00,1863.00,748.00,17,381.00
9423,3,f_5_9.49,1713.00,1863.00,150.00,4,14.00
9424,3,f_5_11.40,1680.00,1864.00,184.00,5,30.00
9425,3,f_5_11.42,1683.00,1865.00,182.00,6,34.00
9426,3,f_5_8.27,1695.00,1865.00,170.00,3,39.00
9427,3,f_5_9.50,1717.00,1865.00,148.00,2,7.00
9428,3,f_4_4.8,1362.00,1866.00,504.00,13,236.00
9429,3,f_5_11.43,1687.00,1867.00,180.00,6,28.00
9430,3,f_5_2.0,1500.00,1868.00,368.00,14,62.00
9431,3,f_5_9.35,1652.00,1868.00,216.00,11,54.00
9432,3,f_5_11.44,1691.00,1868.00,177.00,8,34.00
9433,3,f_5_9.33,1643.00,1870.00,227.00,9,46.00
9434,3,f_5_11.45,1695.00,1870.00,175.00,7,24.00
9435,3,f_5_9.36,1656.00,1871.00,215.00,7,36.00
9436,3,f_5_11.46,1700.00,1872.00,172.00,7,22.00
9437,3,f_5_9.37,1661.00,1873.00,212.00,9,40.00
9438,3,f_5_9.38,1665.00,1874.00,209.00,9,36.00
9439,3,f_5_1.17,1686.00,1874.00,188.00,7,36.00
9440,3,f_5_11.47,1704.00,1874.00,170.00,6,23.00
9441,3,f_3_3.42,1118.00,1875.00,757.00,17,405.00
9442,3,f_4_5.50,1419.00,1875.00,456.00,21,174.00
9443,3,f_5_0.3,1533.00,1876.00,343.00,13,87.00
9444,3,f_5_9.39,1669.00,1876.00,207.00,9,42.00
9445,3,f_5_11.48,1708.00,1876.00,168.00,5,15.00
9446,3,f_4_5.21,1292.00,1877.00,585.00,21,255.00
9447,3,f_5_9.41,1678.00,1877.00,199.00,9,48.00
9448,3,f_3_3.8,965.00,1878.00,913.00,24,519.00
9449,3,f_4_4.9,1367.00,1878.00,511.00,13,246.00
9450,3,f_5_0.15,1664.00,1878.00,214.00,4,41.00
9451,3,f_5_1.18,1697.00,1879.00,182.00,5,24.00
9452,3,f_3_3.43,1122.00,1880.00,758.00,19,402.00
9453,3,f_5_10.44,1691.00,1880.00,189.00,4,43.00
9454,3,f_3_3.45,1125.00,1881.00,756.00,16,392.00
9455,3,f_4_4.10,1370.00,1881.00,511.00,15,236.00
9456,3,f_4_5.22,1297.00,1881.00,584.00,18,240.00
9457,3,f_5_0.4,1544.00,1881.00,337.00,14,81.00
9458,3,f_5_9.40,1674.00,1881.00,207.00,8,37.00
9459,3,f_5_1.20,1719.00,1881.00,162.00,4,14.00
9460,3,f_4_4.11,1375.00,1882.00,507.00,13,231.00
9461,3,f_5_10.45,1695.00,1882.00,187.00,7,50.00
9462,3,f_4_5.31,1336.00,1883.00,547.00,13,240.00
9463,3,f_5_10.47,1704.00,1883.00,179.00,7,48.00
9464,3,f_4_4.12,1379.00,1884.00,505.00,12,229.00
9465,3,f_3_3.44,1124.00,1885.00,761.00,16,385.00
9466,3,f_4_5.32,1340.00,1886.00,546.00,14,230.00
9467,3,f_5_0.5,1555.00,1886.00,331.00,11,62.00
9468,3,f_4_5.34,1349.00,1891.00,542.00,12,248.00
9469,3,f_3_3.68,1500.00,1892.00,392.00,11,80.00
9470,3,f_5_10.35,1652.00,1892.00,240.00,6,88.00
9471,3,f_4_5.33,1345.00,1893.00,548.00,12,244.00
9472,3,f_5_0.16,1675.00,1893.00,218.00,6,33.00
9473,3,f_5_9.42,1682.00,1893.00,211.00,8,43.00
9474,3,f_5_10.37,1661.00,1894.00,233.00,6,85.00
9475,3,f_5_11.49,1713.00,1894.00,181.00,8,29.00
9476,3,f_5_9.51,1721.00,1894.00,173.00,8,41.00
9477,3,f_4_5.35,1353.00,1895.00,542.00,12,228.00
9478,3,f_5_11.50,1717.00,1895.00,178.00,7,26.00
9479,3,f_3_3.65,1499.00,1896.00,397.00,12,76.00
9480,3,f_5_6.2,1515.00,1897.00,382.00,10,158.00
9481,3,f_5_0.7,1577.00,1897.00,320.00,11,81.00
9482,3,f_5_1.19,1708.00,1897.00,189.00,4,18.00
9483,3,f_5_11.51,1721.00,1897.00,176.00,8,23.00
9484,3,f_5_6.4,1529.00,1898.00,369.00,10,151.00
9485,3,f_2_3.68,848.00,1899.00,1051.00,33,549.00
9486,3,f_4_4.13,1383.00,1899.00,516.00,13,241.00
9487,3,f_5_0.6,1566.00,1899.00,333.00,11,79.00
9488,3,f_5_8.28,1702.00,1899.00,197.00,5,40.00
9489,3,f_5_11.52,1726.00,1899.00,173.00,7,14.00
9490,3,f_4_1.39,1484.00,1900.00,416.00,15,71.00
9491,3,f_4_5.9,1240.00,1901.00,661.00,15,410.00
9492,3,f_5_0.8,1588.00,1901.00,313.00,11,37.00
9493,3,f_5_8.30,1717.00,1901.00,184.00,5,37.00
9494,3,f_5_11.54,1734.00,1901.00,167.00,5,14.00
9495,3,f_4_4.14,1387.00,1902.00,515.00,11,235.00
9496,3,f_5_11.53,1730.00,1902.00,172.00,6,20.00
9497,3,f_4_4.15,1392.00,1903.00,511.00,13,232.00
9498,3,f_5_8.29,1710.00,1903.00,193.00,4,34.00
9499,3,f_5_9.53,1730.00,1903.00,173.00,7,28.00
9500,3,f_3_5.4,914.00,1904.00,990.00,25,571.00
9501,3,f_5_11.55,1738.00,1904.00,166.00,4,14.00
9502,3,f_4_4.16,1398.00,1905.00,507.00,13,237.00
9503,3,f_2_5.81,895.00,1906.00,1011.00,28,557.00
9504,3,f_5_9.43,1687.00,1906.00,219.00,10,45.00
9505,3,f_5_11.57,1747.00,1906.00,159.00,6,14.00
9506,3,f_5_11.56,1743.00,1907.00,164.00,5,13.00
9507,3,f_2_5.58,811.00,1909.00,1098.00,25,705.00
9508,3,f_5_6.5,1537.00,1909.00,372.00,13,174.00
9509,3,f_5_9.45,1695.00,1909.00,214.00,8,71.00
9510,3,f_5_11.58,1751.00,1909.00,158.00,4,11.00
9511,3,f_5_9.44,1691.00,1910.00,219.00,7,69.00
9512,3,f_5_10.68,1795.00,1910.00,115.00,3,25.00
9513,3,f_4_5.23,1301.00,1911.00,610.00,19,249.00
9514,3,f_5_11.59,1756.00,1912.00,156.00,3,9.00
9515,3,f_6_10.1,1804.00,1912.00,108.00,3,23.00
9516,3,f_4_0.6,1244.00,1914.00,670.00,14,381.00
9517,3,f_6_10.0,1800.00,1914.00,114.00,3,20.00
9518,3,f_5_10.69,1799.00,1915.00,116.00,3,21.00
9519,3,f_5_1.1,1511.00,1917.00,406.00,20,110.00
9520,3,f_4_4.17,1414.00,1918.00,504.00,16,261.00
9521,3,f_5_0.10,1610.00,1918.00,308.00,9,50.00
9522,3,f_3_3.46,1128.00,1919.00,791.00,15,399.00
9523,3,f_4_5.36,1358.00,1919.00,561.00,13,240.00
9524,3,f_5_6.6,1544.00,1919.00,375.00,11,147.00
9525,3,f_3_3.77,1516.00,1920.00,404.00,9,87.00
9526,3,f_4_5.37,1362.00,1920.00,558.00,14,240.00
9527,3,f_5_10.46,1700.00,1921.00,221.00,8,52.00
9528,3,f_4_5.38,1366.00,1922.00,556.00,13,226.00
9529,3,f_5_9.48,1708.00,1923.00,215.00,8,75.00
9530,3,f_5_8.31,1724.00,1923.00,199.00,5,49.00
9531,3,f_3_3.47,1132.00,1924.00,792.00,16,411.00
9532,3,f_4_4.18,1418.00,1924.00,506.00,14,256.00
9533,3,f_4_5.52,1427.00,1924.00,497.00,17,197.00
9534,3,f_4_1.36,1462.00,1924.00,462.00,18,135.00
9535,3,f_4_2.40,1491.00,1924.00,433.00,16,99.00
9536,3,f_5_9.52,1726.00,1925.00,199.00,8,46.00
9537,3,f_5_8.32,1731.00,1925.00,194.00,4,44.00
9538,3,f_5_10.48,1708.00,1926.00,218.00,8,46.00
9539,3,f_5_1.21,1730.00,1926.00,196.00,6,34.00
9540,3,f_5_2.1,1511.00,1927.00,416.00,20,111.00
9541,3,f_5_11.60,1760.00,1928.00,168.00,3,12.00
9542,3,f_5_9.54,1734.00,1929.00,195.00,7,35.00
9543,3,f_4_5.12,1253.00,1930.00,677.00,16,421.00
9544,3,f_5_9.55,1738.00,1930.00,192.00,7,31.00
9545,3,f_6_10.2,1808.00,1930.00,122.00,4,27.00
9546,3,f_4_4.23,1532.00,1931.00,399.00,8,162.00
9547,3,f_5_11.61,1764.00,1932.00,168.00,3,14.00
9548,3,f_6_10.3,1812.00,1932.00,120.00,3,19.00
9549,3,f_6_10.4,1816.00,1933.00,117.00,3,21.00
9550,3,f_5_6.7,1551.00,1934.00,383.00,12,156.00
9551,3,f_5_11.62,1769.00,1934.00,165.00,4,12.00
9552,3,f_4_4.48,1658.00,1935.00,277.00,5,78.00
9553,3,f_4_5.65,1484.00,1935.00,451.00,18,119.00
9554,3,f_5_11.63,1773.00,1935.00,162.00,3,15.00
9555,3,f_6_10.5,1820.00,1935.00,115.00,3,18.00
9556,3,f_3_3.49,1135.00,1936.00,801.00,15,434.00
9557,3,f_4_5.40,1375.00,1937.00,562.00,17,249.00
9558,3,f_4_4.47,1657.00,1937.00,280.00,5,73.00
9559,3,f_5_11.64,1777.00,1937.00,160.00,3,13.00
9560,3,f_5_0.11,1620.00,1938.00,318.00,10,44.00
9561,3,f_5_11.65,1782.00,1938.00,156.00,3,10.00
9562,3,f_3_3.48,1134.00,1939.00,805.00,16,418.00
9563,3,f_5_6.8,1558.00,1939.00,381.00,13,153.00
9564,3,f_5_0.9,1599.00,1940.00,341.00,10,63.00
9565,3,f_5_10.49,1713.00,1940.00,227.00,9,44.00
9566,3,f_5_11.66,1786.00,1940.00,154.00,2,9.00
9567,3,f_3_3.75,1515.00,1941.00,426.00,13,110.00
9568,3,f_5_1.3,1533.00,1941.00,408.00,17,103.00
9569,3,f_5_6.9,1565.00,1941.00,376.00,13,138.00
9570,3,f_3_3.74,1514.00,1942.00,428.00,11,102.00
9571,3,f_5_10.50,1717.00,1942.00,225.00,9,45.00
9572,3,f_5_10.51,1721.00,1943.00,222.00,7,32.00
9573,3,f_5_9.56,1743.00,1943.00,200.00,7,32.00
9574,3,f_5_7.10,1573.00,1945.00,372.00,16,154.00
9575,3,f_3_3.73,1513.00,1946.00,433.00,10,101.00
9576,3,f_4_5.58,1454.00,1946.00,492.00,18,191.00
9577,3,f_5_6.10,1573.00,1947.00,374.00,14,140.00
9578,3,f_5_0.17,1686.00,1947.00,261.00,7,48.00
9579,3,f_5_8.33,1739.00,1947.00,208.00,6,68.00
9580,3,f_5_9.58,1751.00,1947.00,196.00,7,25.00
9581,3,f_3_3.55,1420.00,1948.00,528.00,15,138.00
9582,3,f_4_5.54,1436.00,1948.00,512.00,20,203.00
9583,3,f_5_9.57,1747.00,1948.00,201.00,6,30.00
9584,3,f_4_4.19,1423.00,1949.00,526.00,15,255.00
9585,3,f_4_5.24,1305.00,1949.00,644.00,18,294.00
9586,3,f_5_1.4,1544.00,1949.00,405.00,18,115.00
9587,3,f_5_0.18,1697.00,1949.00,252.00,6,51.00
9588,3,f_5_9.59,1756.00,1950.00,194.00,7,27.00
9589,3,f_4_4.20,1428.00,1951.00,523.00,15,263.00
9590,3,f_5_6.11,1580.00,1951.00,371.00,12,129.00
9591,3,f_5_8.34,1746.00,1951.00,205.00,8,50.00
9592,3,f_6_10.6,1824.00,1951.00,127.00,4,24.00
9593,3,f_3_3.50,1139.00,1952.00,813.00,16,417.00
9594,3,f_4_4.21,1435.00,1952.00,517.00,16,272.00
9595,3,f_5_6.12,1587.00,1952.00,365.00,14,127.00
9596,3,f_6_10.7,1828.00,1953.00,125.00,5,25.00
