,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2139,1,f_5_2.21,1730.00,1984.00,254.00,8,64.00
2140,1,f_5_5.1,1507.00,1985.00,478.00,12,158.00
2141,1,f_5_5.2,1514.00,1986.00,472.00,13,170.00
2142,1,f_5_8.36,1760.00,1986.00,226.00,7,31.00
2143,1,f_6_4.6,1879.00,1986.00,107.00,3,13.00
2144,1,f_3_0.51,1223.00,1987.00,764.00,32,353.00
2145,1,f_4_1.10,1273.00,1988.00,715.00,23,253.00
2146,1,f_6_11.23,1890.00,1988.00,98.00,2,10.00
2147,1,f_6_4.7,1892.00,1988.00,96.00,1,7.00
2148,1,f_6_11.24,1894.00,1989.00,95.00,1,6.00
2149,1,f_5_9.32,1639.00,1990.00,351.00,11,154.00
2150,1,f_6_11.25,1898.00,1991.00,93.00,2,13.00
2151,1,f_4_1.12,1288.00,1992.00,704.00,24,235.00
2152,1,f_5_9.33,1643.00,1992.00,349.00,12,157.00
2153,1,f_6_11.27,1906.00,1992.00,86.00,1,7.00
2154,1,f_4_1.13,1295.00,1994.00,699.00,24,223.00
2155,1,f_6_11.26,1902.00,1994.00,92.00,2,7.00
2156,1,f_4_1.14,1302.00,1996.00,694.00,25,228.00
2157,1,f_5_9.34,1648.00,1996.00,348.00,11,152.00
2158,1,f_6_11.28,1909.00,1997.00,88.00,2,4.00
2159,1,f_5_9.35,1652.00,1998.00,346.00,14,147.00
2160,1,f_3_3.56,1084.00,1999.00,915.00,24,403.00
2161,1,f_5_9.36,1656.00,1999.00,343.00,12,167.00
2162,1,f_6_11.29,1913.00,1999.00,86.00,1,2.00
2163,1,f_5_9.38,1665.00,2001.00,336.00,10,161.00
2164,1,f_6_11.30,1917.00,2001.00,84.00,0,0.00
2165,1,f_3_3.57,1087.00,2002.00,915.00,22,400.00
2166,1,f_4_2.27,1397.00,2002.00,605.00,21,282.00
2167,1,f_5_8.37,1767.00,2002.00,235.00,6,41.00
2168,1,f_6_11.31,1921.00,2002.00,81.00,0,0.00
2169,1,f_3_3.58,1092.00,2003.00,911.00,23,396.00
2170,1,f_6_10.5,1820.00,2003.00,183.00,7,61.00
2171,1,f_3_0.52,1229.00,2004.00,775.00,26,333.00
2172,1,f_5_8.38,1775.00,2004.00,229.00,6,32.00
2173,1,f_6_11.33,1929.00,2004.00,75.00,0,0.00
2174,1,f_2_3.60,819.00,2005.00,1186.00,45,588.00
2175,1,f_4_2.40,1491.00,2006.00,515.00,12,289.00
2176,1,f_6_10.4,1816.00,2006.00,190.00,7,56.00
2177,1,f_6_4.8,1905.00,2006.00,101.00,1,9.00
2178,1,f_4_1.34,1448.00,2007.00,559.00,13,322.00
2179,1,f_6_11.32,1925.00,2013.00,88.00,1,9.00
2180,1,f_3_2.4,922.00,2015.00,1093.00,33,690.00
2181,1,f_3_0.53,1249.00,2015.00,766.00,28,336.00
2182,1,f_4_7.37,1500.00,2019.00,519.00,10,304.00
2183,1,f_6_4.9,1918.00,2019.00,101.00,3,15.00
2184,1,f_5_9.37,1661.00,2020.00,359.00,12,172.00
2185,1,f_6_11.35,1937.00,2020.00,83.00,1,7.00
2186,1,f_6_4.10,1931.00,2021.00,90.00,2,14.00
2187,1,f_5_7.0,1500.00,2022.00,522.00,8,337.00
2188,1,f_5_9.39,1669.00,2022.00,353.00,14,167.00
2189,1,f_6_11.34,1933.00,2022.00,89.00,1,5.00
2190,1,f_6_10.6,1824.00,2023.00,199.00,7,64.00
2191,1,f_6_11.37,1945.00,2023.00,78.00,1,3.00
2192,1,f_2_3.61,822.00,2024.00,1202.00,51,596.00
2193,1,f_5_9.40,1674.00,2024.00,350.00,14,155.00
2194,1,f_5_7.41,1796.00,2024.00,228.00,7,54.00
2195,1,f_2_3.62,826.00,2025.00,1199.00,46,589.00
2196,1,f_3_0.54,1267.00,2025.00,758.00,28,316.00
2197,1,f_6_10.7,1828.00,2025.00,197.00,6,55.00
2198,1,f_6_11.36,1941.00,2025.00,84.00,1,3.00
2199,1,f_6_4.11,1945.00,2025.00,80.00,1,2.00
2200,1,f_5_9.41,1678.00,2026.00,348.00,14,164.00
2201,1,f_6_10.8,1832.00,2026.00,194.00,4,49.00
2202,1,f_6_11.38,1948.00,2026.00,78.00,0,0.00
2203,1,f_3_3.59,1096.00,2027.00,931.00,28,430.00
2204,1,f_4_0.0,1280.00,2027.00,747.00,28,328.00
2205,1,f_6_10.9,1836.00,2028.00,192.00,4,49.00
2206,1,f_6_11.40,1956.00,2028.00,72.00,0,0.00
2207,1,f_3_2.5,928.00,2029.00,1101.00,29,675.00
2208,1,f_6_10.10,1839.00,2029.00,190.00,4,46.00
2209,1,f_3_3.60,1099.00,2030.00,931.00,25,407.00
2210,1,f_6_11.39,1952.00,2030.00,78.00,1,8.00
2211,1,f_4_0.11,1501.00,2031.00,530.00,16,186.00
2212,1,f_4_0.13,1535.00,2037.00,502.00,16,167.00
2213,1,f_5_5.13,1586.00,2039.00,453.00,13,212.00
2214,1,f_3_3.0,926.00,2044.00,1118.00,29,646.00
2215,1,f_5_9.42,1682.00,2044.00,362.00,12,193.00
2216,1,f_6_11.43,1968.00,2045.00,77.00,1,3.00
2217,1,f_3_3.61,1105.00,2046.00,941.00,26,408.00
2218,1,f_5_7.2,1515.00,2046.00,531.00,6,347.00
2219,1,f_5_9.43,1687.00,2046.00,359.00,10,187.00
2220,1,f_6_11.42,1964.00,2046.00,82.00,1,1.00
2221,1,f_5_9.44,1691.00,2047.00,356.00,10,201.00
2222,1,f_4_0.9,1464.00,2048.00,584.00,16,233.00
2223,1,f_6_7.0,1800.00,2048.00,248.00,10,69.00
2224,1,f_6_11.41,1960.00,2048.00,88.00,1,1.00
2225,1,f_5_9.45,1695.00,2049.00,354.00,11,195.00
2226,1,f_6_11.44,1972.00,2049.00,77.00,0,0.00
2227,1,f_3_3.1,928.00,2050.00,1122.00,27,613.00
2228,1,f_5_9.46,1700.00,2050.00,350.00,11,193.00
2229,1,f_3_3.62,1110.00,2051.00,941.00,28,409.00
2230,1,f_6_7.1,1807.00,2051.00,244.00,8,58.00
2231,1,f_6_11.45,1976.00,2051.00,75.00,0,0.00
2232,1,f_6_11.46,1980.00,2052.00,72.00,0,0.00
2233,1,f_5_5.3,1520.00,2053.00,533.00,18,213.00
2234,1,f_4_0.17,1638.00,2056.00,418.00,13,129.00
2235,1,f_4_0.18,1670.00,2058.00,388.00,12,93.00
2236,1,f_4_0.19,1685.00,2061.00,376.00,12,87.00
2237,1,f_4_0.12,1520.00,2063.00,543.00,13,204.00
2238,1,f_6_11.47,1983.00,2063.00,80.00,1,8.00
2239,1,f_6_11.49,1991.00,2064.00,73.00,1,7.00
2240,1,f_3_3.63,1119.00,2068.00,949.00,27,426.00
2241,1,f_6_7.2,1813.00,2068.00,255.00,7,47.00
2242,1,f_3_3.2,931.00,2072.00,1141.00,28,612.00
2243,1,f_5_9.47,1704.00,2073.00,369.00,10,200.00
2244,1,f_5_5.4,1527.00,2074.00,547.00,19,229.00
2245,1,f_5_8.39,1782.00,2075.00,293.00,10,61.00
2246,1,f_5_8.40,1789.00,2077.00,288.00,9,52.00
2247,1,f_3_3.3,934.00,2078.00,1144.00,29,610.00
2248,1,f_4_1.18,1331.00,2078.00,747.00,29,303.00
2249,1,f_4_0.20,1700.00,2078.00,378.00,11,103.00
2250,1,f_6_5.0,1800.00,2078.00,278.00,10,64.00
2251,1,f_4_0.14,1558.00,2079.00,521.00,17,196.00
2252,1,f_5_8.41,1796.00,2079.00,283.00,6,46.00
2253,1,f_4_0.15,1568.00,2082.00,514.00,14,184.00
2254,1,f_4_0.6,1361.00,2085.00,724.00,26,307.00
2255,1,f_6_11.48,1987.00,2086.00,99.00,2,7.00
2256,1,f_5_8.15,1609.00,2087.00,478.00,17,201.00
2257,1,f_6_11.50,1995.00,2087.00,92.00,2,6.00
2258,1,f_6_11.52,2003.00,2089.00,86.00,2,6.00
2259,1,f_5_2.22,1740.00,2090.00,350.00,14,136.00
2260,1,f_6_11.51,1999.00,2090.00,91.00,2,6.00
2261,1,f_6_11.53,2007.00,2092.00,85.00,1,3.00
2262,1,f_5_2.17,1686.00,2094.00,408.00,18,116.00
2263,1,f_6_11.55,2015.00,2094.00,79.00,1,2.00
2264,1,f_6_11.56,2018.00,2095.00,77.00,1,1.00
2265,1,f_6_8.0,1800.00,2099.00,299.00,8,66.00
2266,1,f_3_2.2,911.00,2100.00,1189.00,32,650.00
2267,1,f_6_4.12,1958.00,2100.00,142.00,3,48.00
2268,1,f_6_8.1,1807.00,2105.00,298.00,7,61.00
2269,1,f_6_11.54,2011.00,2105.00,94.00,2,10.00
2270,1,f_6_11.57,2022.00,2107.00,85.00,3,15.00
2271,1,f_6_11.59,2030.00,2108.00,78.00,2,9.00
2272,1,f_6_11.58,2026.00,2110.00,84.00,2,7.00
2273,1,f_5_9.48,1708.00,2111.00,403.00,10,208.00
2274,1,f_5_9.49,1713.00,2112.00,399.00,12,190.00
2275,1,f_5_5.14,1592.00,2115.00,523.00,13,264.00
2276,1,f_5_9.69,1945.00,2115.00,170.00,7,24.00
2277,1,f_5_9.50,1717.00,2116.00,399.00,10,179.00
2278,1,f_5_5.6,1540.00,2118.00,578.00,19,268.00
2279,1,f_6_8.2,1813.00,2118.00,305.00,11,78.00
2280,1,f_6_8.3,1820.00,2120.00,300.00,9,71.00
2281,1,f_5_5.7,1546.00,2122.00,576.00,19,258.00
2282,1,f_4_0.10,1490.00,2123.00,633.00,18,248.00
2283,1,f_6_11.60,2034.00,2123.00,89.00,1,11.00
2284,1,f_6_11.61,2038.00,2125.00,87.00,2,12.00
2285,1,f_6_10.11,1843.00,2127.00,284.00,8,135.00
2286,1,f_5_9.51,1721.00,2128.00,407.00,11,182.00
2287,1,f_6_11.62,2042.00,2128.00,86.00,2,10.00
2288,1,f_5_2.24,1762.00,2129.00,367.00,13,152.00
2289,1,f_6_10.14,1855.00,2129.00,274.00,7,127.00
2290,1,f_6_10.12,1847.00,2130.00,283.00,7,128.00
2291,1,f_6_11.64,2050.00,2130.00,80.00,2,6.00
2292,1,f_5_7.4,1529.00,2132.00,603.00,9,430.00
2293,1,f_6_10.13,1851.00,2132.00,281.00,7,121.00
2294,1,f_6_10.15,1859.00,2134.00,275.00,6,118.00
2295,1,f_6_10.16,1863.00,2135.00,272.00,6,119.00
2296,1,f_5_7.3,1522.00,2136.00,614.00,8,420.00
2297,1,f_6_10.18,1871.00,2137.00,266.00,7,118.00
2298,1,f_6_8.4,1826.00,2139.00,313.00,10,77.00
2299,1,f_6_11.63,2046.00,2139.00,93.00,3,8.00
2300,1,f_5_8.16,1616.00,2141.00,525.00,19,209.00
2301,1,f_6_11.66,2057.00,2141.00,84.00,3,8.00
2302,1,f_6_11.65,2053.00,2143.00,90.00,2,4.00
2303,1,f_5_8.17,1623.00,2144.00,521.00,18,205.00
2304,1,f_5_8.18,1630.00,2145.00,515.00,19,198.00
2305,1,f_6_11.67,2061.00,2147.00,86.00,2,4.00
2306,1,f_5_9.52,1726.00,2148.00,422.00,12,196.00
2307,1,f_6_10.17,1867.00,2150.00,283.00,8,119.00
2308,1,f_5_5.20,1631.00,2151.00,520.00,7,259.00
2309,1,f_5_9.53,1730.00,2152.00,422.00,12,184.00
2310,1,f_6_10.19,1874.00,2152.00,278.00,6,116.00
2311,1,f_6_11.68,2065.00,2152.00,87.00,3,8.00
2312,1,f_6_9.20,2072.00,2153.00,81.00,2,5.00
2313,1,f_6_11.69,2069.00,2153.00,84.00,3,6.00
2314,1,f_5_7.5,1537.00,2154.00,617.00,13,420.00
2315,1,f_6_10.20,1878.00,2154.00,276.00,6,117.00
2316,1,f_5_7.6,1544.00,2156.00,612.00,11,404.00
2317,1,f_5_5.21,1638.00,2156.00,518.00,7,254.00
2318,1,f_5_5.22,1644.00,2157.00,513.00,6,261.00
2319,1,f_6_10.21,1882.00,2157.00,275.00,6,118.00
2320,1,f_5_7.8,1558.00,2158.00,600.00,16,372.00
2321,1,f_6_9.7,1998.00,2158.00,160.00,1,2.00
2322,1,f_6_10.23,1890.00,2158.00,268.00,6,112.00
2323,1,f_6_9.8,2002.00,2160.00,158.00,1,1.00
2324,1,f_6_10.22,1886.00,2160.00,274.00,5,107.00
2325,1,f_6_8.5,1833.00,2161.00,328.00,13,92.00
2326,1,f_6_9.23,2087.00,2162.00,75.00,0,0.00
2327,1,f_6_9.9,2015.00,2163.00,148.00,0,0.00
2328,1,f_6_8.6,1839.00,2163.00,324.00,14,83.00
2329,1,f_6_9.10,2019.00,2165.00,146.00,0,0.00
2330,1,f_6_9.25,2088.00,2166.00,78.00,0,0.00
2331,1,f_5_8.19,1638.00,2167.00,529.00,21,216.00
2332,1,f_6_11.70,2073.00,2168.00,95.00,4,10.00
2333,1,f_5_8.20,1645.00,2169.00,524.00,22,196.00
2334,1,f_6_11.71,2077.00,2171.00,94.00,1,6.00
2335,1,f_6_10.24,1894.00,2173.00,279.00,8,125.00
2336,1,f_6_11.72,2081.00,2173.00,92.00,1,5.00
2337,1,f_5_5.23,1651.00,2174.00,523.00,7,269.00
2338,1,f_6_11.74,2089.00,2175.00,86.00,1,4.00
2339,1,f_6_11.73,2085.00,2176.00,91.00,1,3.00
2340,1,f_6_10.25,1898.00,2177.00,279.00,7,141.00
2341,1,f_6_10.26,1902.00,2179.00,277.00,6,135.00
2342,1,f_5_8.21,1652.00,2182.00,530.00,22,207.00
2343,1,f_5_7.22,1659.00,2182.00,523.00,11,330.00
2344,1,f_6_10.28,1909.00,2182.00,273.00,6,131.00
2345,1,f_5_9.54,1734.00,2184.00,450.00,16,203.00
2346,1,f_6_10.27,1906.00,2184.00,278.00,7,133.00
2347,1,f_5_7.23,1666.00,2185.00,519.00,12,301.00
2348,1,f_6_10.29,1913.00,2185.00,272.00,7,130.00
2349,1,f_6_10.30,1917.00,2187.00,270.00,6,122.00
2350,1,f_5_8.22,1659.00,2188.00,529.00,19,215.00
2351,1,f_5_9.55,1738.00,2188.00,450.00,15,193.00
2352,1,f_5_9.56,1743.00,2189.00,446.00,12,184.00
2353,1,f_6_8.8,1852.00,2190.00,338.00,13,67.00
2354,1,f_6_6.30,1995.00,2190.00,195.00,5,46.00
2355,1,f_6_8.7,1846.00,2191.00,345.00,13,71.00
2356,1,f_6_6.31,2002.00,2192.00,190.00,4,43.00
2357,1,f_5_5.15,1599.00,2193.00,594.00,15,327.00
2358,1,f_6_9.11,2023.00,2193.00,170.00,4,15.00
2359,1,f_6_11.76,2096.00,2193.00,97.00,4,20.00
2360,1,f_6_10.31,1921.00,2194.00,273.00,9,135.00
2361,1,f_6_11.75,2092.00,2195.00,103.00,3,17.00
2362,1,f_5_7.24,1674.00,2196.00,522.00,15,303.00
2363,1,f_6_9.12,2029.00,2196.00,167.00,3,10.00
2364,1,f_6_10.33,1929.00,2197.00,268.00,9,131.00
2365,1,f_5_5.24,1658.00,2199.00,541.00,10,285.00
2366,1,f_6_10.32,1925.00,2199.00,274.00,10,120.00
2367,1,f_7_5.1,2105.00,2199.00,94.00,3,9.00
2368,1,f_6_10.35,1937.00,2200.00,263.00,8,114.00
2369,1,f_5_7.26,1688.00,2201.00,513.00,13,274.00
2370,1,f_6_9.13,2034.00,2201.00,167.00,3,7.00
2371,1,f_7_5.0,2100.00,2201.00,101.00,3,6.00
2372,1,f_5_7.25,1681.00,2203.00,522.00,15,273.00
2373,1,f_6_11.77,2100.00,2203.00,103.00,3,12.00
2374,1,f_6_9.30,2099.00,2206.00,107.00,4,6.00
2375,1,f_7_5.2,2110.00,2207.00,97.00,2,9.00
2376,1,f_6_9.29,2098.00,2208.00,110.00,2,4.00
2377,1,f_6_10.34,1933.00,2208.00,275.00,10,120.00
2378,1,f_7_5.3,2115.00,2208.00,93.00,1,8.00
2379,1,f_6_9.32,2103.00,2209.00,106.00,2,3.00
2380,1,f_6_6.32,2008.00,2210.00,202.00,5,53.00
2381,1,f_7_5.4,2120.00,2210.00,90.00,3,11.00
2382,1,f_6_9.14,2041.00,2211.00,170.00,1,1.00
2383,1,f_6_10.36,1941.00,2211.00,270.00,11,116.00
2384,1,f_6_10.38,1948.00,2213.00,265.00,9,107.00
2385,1,f_5_9.57,1747.00,2214.00,467.00,12,193.00
2386,1,f_6_6.33,2015.00,2214.00,199.00,7,40.00
2387,1,f_6_10.37,1945.00,2215.00,270.00,8,100.00
2388,1,f_6_9.15,2054.00,2216.00,162.00,2,13.00
2389,1,f_6_6.34,2021.00,2216.00,195.00,5,32.00
2390,1,f_6_8.9,1859.00,2217.00,358.00,16,87.00
2391,1,f_6_10.39,1952.00,2217.00,265.00,9,101.00
2392,1,f_6_10.41,1960.00,2218.00,258.00,7,91.00
2393,1,f_5_5.25,1664.00,2221.00,557.00,12,271.00
2394,1,f_6_7.3,1820.00,2221.00,401.00,14,131.00
2395,1,f_6_6.35,2028.00,2221.00,193.00,3,15.00
2396,1,f_6_9.16,2058.00,2223.00,165.00,3,16.00
2397,1,f_6_8.10,1865.00,2223.00,358.00,11,79.00
2398,1,f_5_5.26,1671.00,2226.00,555.00,15,278.00
2399,1,f_6_9.17,2062.00,2227.00,165.00,3,12.00
2400,1,f_5_5.27,1677.00,2228.00,551.00,14,290.00
2401,1,f_7_5.5,2125.00,2228.00,103.00,4,20.00
2402,1,f_5_5.28,1684.00,2229.00,545.00,15,279.00
2403,1,f_6_10.40,1956.00,2230.00,274.00,9,98.00
2404,1,f_6_8.11,1872.00,2231.00,359.00,13,84.00
2405,1,f_6_9.38,2113.00,2231.00,118.00,3,11.00
2406,1,f_6_10.42,1964.00,2231.00,267.00,8,90.00
2407,1,f_7_5.6,2130.00,2231.00,101.00,3,14.00
2408,1,f_5_5.29,1690.00,2232.00,542.00,13,273.00
2409,1,f_6_7.5,1833.00,2232.00,399.00,13,114.00
2410,1,f_7_5.7,2135.00,2232.00,97.00,2,10.00
2411,1,f_6_9.37,2112.00,2233.00,121.00,4,9.00
2412,1,f_6_10.43,1968.00,2234.00,266.00,7,85.00
2413,1,f_7_5.8,2139.00,2234.00,95.00,2,14.00
2414,1,f_6_9.41,2117.00,2235.00,118.00,3,7.00
2415,1,f_6_10.44,1972.00,2235.00,263.00,7,89.00
2416,1,f_7_5.9,2144.00,2235.00,91.00,2,13.00
2417,1,f_5_6.26,1688.00,2237.00,549.00,14,301.00
2418,1,f_5_9.58,1751.00,2237.00,486.00,13,199.00
2419,1,f_6_5.1,1814.00,2237.00,423.00,15,125.00
2420,1,f_7_5.10,2149.00,2237.00,88.00,2,4.00
2421,1,f_5_9.59,1757.00,2238.00,481.00,14,194.00
2422,1,f_7_5.11,2154.00,2239.00,85.00,1,2.00
2423,1,f_6_5.2,1827.00,2242.00,415.00,15,106.00
2424,1,f_6_5.3,1840.00,2244.00,404.00,13,112.00
2425,1,f_6_6.37,2040.00,2249.00,209.00,4,42.00
2426,1,f_6_7.11,1872.00,2251.00,379.00,12,88.00
2427,1,f_5_9.61,1787.00,2252.00,465.00,12,177.00
2428,1,f_6_10.45,1976.00,2252.00,276.00,9,94.00
2429,1,f_5_5.30,1697.00,2254.00,557.00,15,272.00
2430,1,f_6_9.18,2065.00,2254.00,189.00,4,24.00
2431,1,f_6_9.44,2122.00,2255.00,133.00,4,20.00
2432,1,f_6_10.47,1983.00,2255.00,272.00,8,86.00
2433,1,f_6_6.36,2034.00,2256.00,222.00,4,20.00
2434,1,f_7_5.12,2159.00,2256.00,97.00,2,20.00
2435,1,f_6_9.43,2121.00,2259.00,138.00,4,16.00
2436,1,f_5_8.23,1666.00,2260.00,594.00,20,280.00
2437,1,f_7_5.13,2164.00,2261.00,97.00,4,9.00
2438,1,f_7_5.14,2169.00,2262.00,93.00,2,5.00
2439,1,f_6_5.4,1853.00,2263.00,410.00,15,118.00
2440,1,f_6_9.19,2070.00,2263.00,193.00,4,15.00
2441,1,f_5_9.62,1792.00,2264.00,472.00,13,182.00
2442,1,f_5_8.24,1674.00,2265.00,591.00,19,283.00
2443,1,f_6_9.21,2075.00,2266.00,191.00,5,21.00
2444,1,f_6_10.62,2042.00,2266.00,224.00,8,54.00
2445,1,f_6_8.12,1878.00,2267.00,389.00,14,115.00
2446,1,f_6_9.22,2083.00,2267.00,184.00,5,17.00
2447,1,f_6_8.14,1891.00,2269.00,378.00,14,99.00
2448,1,f_6_10.48,1987.00,2270.00,283.00,8,88.00
2449,1,f_6_10.46,1980.00,2272.00,292.00,9,90.00
2450,1,f_6_10.49,1991.00,2274.00,283.00,10,109.00
2451,1,f_6_10.64,2050.00,2279.00,229.00,8,61.00
2452,1,f_7_5.15,2173.00,2279.00,106.00,2,13.00
2453,1,f_7_5.16,2178.00,2281.00,103.00,2,11.00
2454,1,f_7_5.17,2183.00,2282.00,99.00,1,14.00
2455,1,f_5_5.31,1703.00,2283.00,580.00,15,295.00
2456,1,f_6_7.13,1885.00,2283.00,398.00,15,110.00
2457,1,f_5_6.8,1558.00,2284.00,726.00,24,385.00
2458,1,f_6_10.50,1995.00,2284.00,289.00,12,58.00
2459,1,f_7_5.18,2188.00,2284.00,96.00,1,12.00
2460,1,f_5_7.28,1702.00,2285.00,583.00,17,305.00
2461,1,f_7_5.20,2198.00,2285.00,87.00,1,11.00
2462,1,f_5_6.9,1565.00,2286.00,721.00,23,370.00
2463,1,f_5_5.32,1710.00,2286.00,576.00,15,287.00
2464,1,f_5_7.7,1551.00,2287.00,736.00,25,381.00
2465,1,f_6_10.63,2046.00,2287.00,241.00,9,59.00
2466,1,f_5_6.10,1573.00,2288.00,715.00,19,376.00
2467,1,f_6_9.24,2088.00,2288.00,200.00,7,29.00
2468,1,f_6_10.51,1999.00,2288.00,289.00,11,54.00
2469,1,f_5_7.10,1573.00,2289.00,716.00,25,364.00
2470,1,f_5_8.25,1681.00,2289.00,608.00,22,304.00
2471,1,f_6_6.38,2047.00,2290.00,243.00,3,50.00
2472,1,f_6_9.26,2092.00,2291.00,199.00,6,21.00
2473,1,f_6_9.27,2095.00,2292.00,197.00,5,21.00
2474,1,f_6_10.65,2053.00,2292.00,239.00,8,45.00
2475,1,f_6_10.66,2057.00,2293.00,236.00,9,45.00
2476,1,f_6_9.28,2098.00,2295.00,197.00,3,17.00
2477,1,f_6_9.51,2140.00,2297.00,157.00,2,14.00
2478,1,f_6_9.49,2139.00,2299.00,160.00,3,22.00
2479,1,f_6_9.36,2112.00,2300.00,188.00,5,20.00
2480,1,f_6_10.67,2061.00,2300.00,239.00,9,39.00
2481,1,f_6_5.20,2062.00,2301.00,239.00,4,22.00
2482,1,f_6_6.39,2053.00,2302.00,249.00,3,43.00
2483,1,f_6_5.21,2075.00,2302.00,227.00,4,32.00
2484,1,f_6_6.41,2066.00,2304.00,238.00,5,51.00
2485,1,f_6_8.13,1885.00,2306.00,421.00,14,122.00
2486,1,f_6_9.31,2102.00,2306.00,204.00,4,22.00
2487,1,f_6_9.33,2104.00,2309.00,205.00,6,22.00
2488,1,f_6_9.34,2108.00,2311.00,203.00,4,16.00
2489,1,f_6_9.35,2111.00,2312.00,201.00,3,13.00
2490,1,f_6_10.52,2003.00,2314.00,311.00,10,54.00
2491,1,f_6_6.42,2073.00,2315.00,242.00,5,56.00
2492,1,f_7_5.19,2193.00,2318.00,125.00,2,44.00
2493,1,f_7_5.21,2203.00,2320.00,117.00,4,34.00
2494,1,f_5_7.27,1695.00,2323.00,628.00,19,331.00
2495,1,f_6_10.53,2007.00,2323.00,316.00,10,58.00
2496,1,f_6_10.54,2011.00,2324.00,313.00,10,56.00
2497,1,f_5_7.29,1710.00,2325.00,615.00,20,338.00
2498,1,f_6_10.55,2015.00,2326.00,311.00,7,52.00
2499,1,f_6_6.44,2086.00,2326.00,240.00,9,67.00
2500,1,f_5_7.30,1717.00,2327.00,610.00,20,337.00
2501,1,f_6_10.68,2065.00,2327.00,262.00,8,51.00
2502,1,f_7_5.22,2208.00,2327.00,119.00,4,25.00
2503,1,f_6_6.43,2079.00,2328.00,249.00,9,61.00
2504,1,f_5_7.31,1724.00,2329.00,605.00,18,317.00
2505,1,f_6_10.57,2022.00,2329.00,307.00,5,40.00
2506,1,f_7_5.23,2212.00,2329.00,117.00,4,22.00
2507,1,f_6_10.69,2069.00,2330.00,261.00,8,43.00
2508,1,f_6_9.39,2114.00,2331.00,217.00,5,26.00
2509,1,f_7_0.0,2100.00,2331.00,231.00,8,51.00
2510,1,f_6_7.14,1891.00,2332.00,441.00,16,114.00
2511,1,f_6_9.40,2116.00,2332.00,216.00,4,21.00
2512,1,f_6_6.45,2092.00,2333.00,241.00,7,47.00
2513,1,f_6_9.42,2121.00,2334.00,213.00,7,26.00
2514,1,f_6_9.45,2125.00,2336.00,211.00,5,20.00
2515,1,f_6_10.56,2018.00,2337.00,319.00,6,50.00
2516,1,f_6_6.15,1898.00,2338.00,440.00,15,101.00
2517,1,f_6_9.46,2128.00,2338.00,210.00,4,18.00
2518,1,f_6_5.5,1866.00,2349.00,483.00,15,122.00
2519,1,f_6_9.47,2131.00,2349.00,218.00,6,25.00
2520,1,f_7_5.24,2217.00,2349.00,132.00,4,28.00
2521,1,f_6_9.48,2134.00,2350.00,216.00,5,23.00
2522,1,f_7_5.25,2222.00,2351.00,129.00,4,25.00
2523,1,f_6_10.59,2030.00,2352.00,322.00,10,98.00
2524,1,f_7_5.26,2227.00,2352.00,125.00,4,20.00
2525,1,f_6_7.15,1898.00,2353.00,455.00,14,109.00
2526,1,f_6_9.60,2167.00,2353.00,186.00,4,19.00
2527,1,f_7_0.1,2109.00,2354.00,245.00,8,64.00
2528,1,f_7_5.27,2232.00,2354.00,122.00,3,15.00
2529,1,f_6_7.16,1904.00,2355.00,451.00,18,107.00
2530,1,f_6_10.58,2026.00,2355.00,329.00,9,94.00
2531,1,f_6_10.70,2073.00,2356.00,283.00,10,61.00
2532,1,f_7_5.28,2237.00,2356.00,119.00,3,11.00
2533,1,f_6_10.61,2038.00,2358.00,320.00,8,89.00
2534,1,f_7_5.30,2246.00,2358.00,112.00,2,9.00
2535,1,f_5_5.16,1605.00,2359.00,754.00,25,393.00
2536,1,f_6_6.46,2099.00,2359.00,260.00,9,59.00
2537,1,f_7_5.29,2242.00,2359.00,117.00,2,5.00
2538,1,f_7_0.2,2117.00,2361.00,244.00,7,39.00
2539,1,f_7_5.31,2251.00,2363.00,112.00,2,5.00
2540,1,f_7_5.32,2256.00,2364.00,108.00,3,10.00
2541,1,f_6_5.6,1879.00,2369.00,490.00,18,136.00
2542,1,f_6_10.60,2034.00,2369.00,335.00,10,106.00
2543,1,f_7_5.33,2261.00,2373.00,112.00,3,14.00
2544,1,f_4_0.8,1432.00,2374.00,942.00,18,559.00
2545,1,f_7_5.34,2266.00,2375.00,109.00,3,10.00
2546,1,f_7_5.35,2271.00,2376.00,105.00,3,9.00
2547,1,f_6_10.71,2077.00,2377.00,300.00,9,69.00
2548,1,f_6_6.40,2060.00,2378.00,318.00,7,95.00
2549,1,f_7_5.36,2276.00,2379.00,103.00,2,10.00
2550,1,f_7_5.38,2285.00,2381.00,96.00,1,7.00
2551,1,f_6_9.50,2140.00,2382.00,242.00,6,33.00
2552,1,f_6_10.72,2081.00,2382.00,301.00,6,69.00
2553,1,f_6_9.52,2143.00,2384.00,241.00,6,30.00
2554,1,f_6_10.74,2089.00,2384.00,295.00,6,75.00
2555,1,f_6_9.53,2148.00,2385.00,237.00,6,26.00
2556,1,f_6_9.73,2193.00,2387.00,194.00,6,23.00
2557,1,f_6_10.73,2085.00,2387.00,302.00,6,71.00
2558,1,f_6_6.12,1878.00,2389.00,511.00,15,122.00
2559,1,f_6_6.14,1891.00,2390.00,499.00,18,112.00
2560,1,f_6_7.4,1826.00,2392.00,566.00,21,256.00
2561,1,f_6_10.75,2092.00,2392.00,300.00,9,68.00
