,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
9345,2,2146,570,0,3,21.373684210526317,3.6250278753988017,3.94399121026742,1.54
9346,2,2147,570,1,1,21.314035087719297,3.5577173445455315,3.952180832569954,1.56
9347,2,2148,568,0,2,21.16549295774648,3.6006301373088148,3.891437894774744,1.5066666666666666
9348,2,2149,568,0,0,21.156690140845072,3.705492934264331,3.8914378947747434,1.4933333333333334
9349,2,2150,571,4,1,21.157618213660246,3.7337421476414803,3.920255093740712,1.54
9350,2,2151,570,1,2,21.33859649122807,3.785551654695794,3.899948717611553,1.52
9351,2,2152,569,1,2,21.323374340949034,3.7938606836047426,3.9252798909405455,1.5466666666666666
9352,2,2153,569,1,1,20.887521968365554,3.7662324459218346,3.923807674525685,1.52
9353,2,2154,567,0,2,20.814814814814813,3.69129525183631,3.8360222453300072,1.46
9354,2,2155,565,1,3,20.77522123893805,3.6428853653971474,3.841417562422613,1.4866666666666666
9355,2,2156,565,0,0,20.61061946902655,3.6723435023651474,3.783713637273425,1.4866666666666666
9356,2,2157,562,0,3,20.572953736654803,3.5571111698609705,3.7907255242235616,1.52
9357,2,2158,563,3,2,20.232682060390765,3.450232896625805,3.712441544620228,1.4666666666666666
9358,2,2159,560,0,3,20.107142857142858,3.426370496387233,3.710196161331037,1.4333333333333333
9359,2,2160,558,1,3,19.974910394265233,3.4123731098842756,3.712441544620228,1.4666666666666666
9360,2,2161,555,0,3,19.947747747747748,3.308399377599583,3.735767063877987,1.4733333333333334
9361,2,2162,553,0,2,19.867992766726942,3.230968338434055,3.76779334182047,1.48
9362,2,2163,552,1,2,19.5,3.242736725835961,3.7637156581702023,1.4333333333333333
9363,2,2164,551,0,1,19.294010889292196,3.219872050063305,3.692057541383786,1.4266666666666667
9364,2,2165,552,2,1,19.028985507246375,3.2332440137888874,3.6426852122514726,1.4133333333333333
9365,2,2166,554,3,1,18.705776173285198,3.250272747647213,3.5749996114995906,1.3733333333333333
9366,2,2167,553,0,1,18.87884267631103,3.3319937145592955,3.610700147555257,1.3866666666666667
9367,2,2168,555,2,0,18.482882882882883,3.420954741915474,3.577963418234209,1.3533333333333333
9368,2,2169,555,1,1,18.56936936936937,3.5739283654214398,3.534490376592108,1.3066666666666666
9369,2,2170,555,2,2,18.715315315315316,3.662472587282757,3.522934382963536,1.34
9370,2,2171,552,0,3,19.019927536231883,3.772617855353468,3.504257727710994,1.3466666666666667
9371,2,2172,553,1,0,19.160940325497286,3.8562478751511446,3.538888714460139,1.36
9372,2,2173,553,2,2,19.32368896925859,3.8030153835201586,3.603091265381252,1.38
9373,2,2174,556,5,2,19.003597122302157,3.765610819089882,3.5588325176789213,1.3933333333333333
9374,2,2175,556,0,0,18.843525179856115,3.8693755156638705,3.528298299306465,1.3333333333333333
9375,2,2176,557,2,1,18.669658886894076,3.822040925220742,3.579379213712282,1.3933333333333333
9376,2,2177,557,0,0,18.572710951526034,3.69129018399312,3.505779355419974,1.3866666666666667
9377,2,2178,555,0,2,18.38738738738739,3.676881309023652,3.428637565499678,1.3333333333333333
9378,2,2179,552,1,4,18.242753623188406,3.58562610759516,3.328937100971153,1.3133333333333332
9379,2,2180,551,1,2,18.074410163339383,3.5580515835241027,3.2876874682501214,1.3333333333333333
9380,2,2181,549,0,2,18.014571948998178,3.52308764054673,3.3062163671887337,1.34
9381,2,2182,548,1,2,17.89051094890511,3.5410878195074877,3.216271132849344,1.34
9382,2,2183,551,3,0,17.627949183303084,3.6131614732541517,3.1548833399808767,1.3266666666666667
9383,2,2184,551,1,1,17.528130671506354,3.725657031234864,3.203116537929202,1.3266666666666667
9384,2,2185,549,0,2,17.49544626593807,3.7997123694542516,3.167199955095282,1.2866666666666666
9385,2,2186,548,0,1,17.434306569343065,3.881150565239662,3.154988994522097,1.2933333333333332
9386,2,2187,547,1,2,17.414990859232176,3.844513601317098,3.164272779363723,1.3066666666666666
9387,2,2188,547,0,0,17.444241316270567,3.956697904393844,3.2425230231342312,1.2933333333333332
9388,2,2189,546,1,2,17.293040293040292,3.942996906679524,3.18468557666565,1.2666666666666666
9389,2,2190,546,0,0,17.250915750915752,3.9268189087988996,3.2071378725170723,1.26
9390,2,2191,545,3,4,17.30275229357798,3.888676864722793,3.2288215944658334,1.2733333333333334
9391,2,2192,545,0,0,17.346788990825686,3.9061575440057883,3.3011849724337203,1.2866666666666666
9392,2,2193,545,0,0,17.159633027522936,3.955749073251566,3.306801072537224,1.28
9393,2,2194,544,2,3,17.125,3.931468577085037,3.3656037926186273,1.2933333333333332
9394,2,2195,544,0,0,17.169117647058822,3.9467009175410896,3.3916564291409785,1.3
9395,2,2196,543,0,1,17.443830570902396,3.949485846717688,3.474759783863563,1.3733333333333333
9396,2,2197,542,0,1,17.767527675276753,3.886192201875108,3.440516757051992,1.3866666666666667
9397,2,2198,540,0,2,17.742592592592594,3.8445228171776273,3.452799186489452,1.3533333333333333
9398,2,2199,542,4,2,17.629151291512915,3.8041844714887088,3.4583232931581165,1.4
9399,2,2200,542,0,0,17.629151291512915,3.81052551767593,3.4281514293015447,1.3666666666666667
9400,2,2201,541,0,1,17.615526802218113,3.8449319596969094,3.4709204670935474,1.3733333333333333
9401,2,2202,541,1,1,17.604436229205177,3.8260242699364975,3.4854682452848267,1.3533333333333333
9402,2,2203,541,0,0,17.44547134935305,3.883139779702102,3.4854682452848267,1.3133333333333332
9403,2,2204,539,1,3,17.40074211502783,3.7851706745408205,3.5295640272167077,1.2866666666666666
9404,2,2205,538,0,1,17.390334572490705,3.7151582282260995,3.6006234028135866,1.2866666666666666
9405,2,2206,535,1,4,17.661682242990654,3.6166218496438023,3.731523370778571,1.32
9406,2,2207,537,3,1,17.839851024208567,3.51034902215875,3.7773653369629057,1.3533333333333333
9407,2,2208,535,0,2,18.054205607476636,3.4256448300306217,3.775600025897282,1.3133333333333332
9408,2,2209,536,1,0,18.22761194029851,3.4206690255966445,3.866574711550263,1.36
9409,2,2210,534,0,2,18.53370786516854,3.3901828107686303,3.9084012076551193,1.38
9410,2,2211,534,1,1,18.818352059925093,3.453840894075196,3.9087878200565225,1.3933333333333333
9411,2,2212,533,0,1,19.172607879924954,3.483376596541367,3.957333557951476,1.4466666666666668
9412,2,2213,533,1,1,19.01688555347092,3.60440917904168,3.9327683210007,1.4
9413,2,2214,534,2,1,18.634831460674157,3.8004586973550505,3.9410602070452505,1.3933333333333333
9414,2,2215,537,4,1,18.77467411545624,3.8939939417908285,3.9415507382529307,1.4133333333333333
9415,2,2216,534,0,3,19.16104868913858,3.920432501905403,3.972018798209964,1.42
9416,2,2217,533,0,1,19.4765478424015,3.8672898026118454,4.027681991198191,1.4666666666666666
9417,2,2218,533,3,3,19.215759849906192,3.7623713461297177,4.019336595343399,1.46
9418,2,2219,533,0,0,19.142589118198874,3.7791598482077715,3.930083403129704,1.4333333333333333
9419,2,2220,529,0,4,19.313799621928165,3.7754423379053894,3.9312367293540365,1.4066666666666667
9420,2,2221,528,0,1,19.477272727272727,3.7458067192635567,3.9793299268427926,1.46
9421,2,2222,528,0,0,19.613636363636363,3.825101075241698,3.974144212559758,1.4466666666666668
9422,2,2223,529,4,3,19.601134215500945,3.8060376271590455,3.9759052079019974,1.4533333333333334
9423,2,2224,525,0,4,19.81142857142857,3.8839901733972138,4.0268874111678645,1.4133333333333333
9424,2,2225,523,1,3,20.043977055449332,3.9075454895061266,3.9894360503710296,1.38
9425,2,2226,520,0,3,20.35,3.8881935688571545,4.026407276413497,1.3933333333333333
9426,2,2227,519,0,1,20.59922928709056,3.9124309729837354,4.077739024944529,1.4066666666666667
9427,2,2228,521,2,0,20.527831094049905,3.9311510136873307,4.069840291706789,1.42
9428,2,2229,521,1,1,20.504798464491362,3.8967050468170292,4.116465582133402,1.3933333333333333
9429,2,2230,521,1,1,20.539347408829176,3.9023707768693123,4.091318722476763,1.3666666666666667
9430,2,2231,521,3,3,20.80038387715931,3.739528117306168,4.17642058333316,1.4133333333333333
9431,2,2232,521,1,1,21.047984644913626,3.6436942296816395,4.168133075290823,1.4
9432,2,2233,521,1,1,21.042226487523994,3.542829833520184,4.106904755003051,1.4
9433,2,2234,518,0,3,21.1969111969112,3.6235815947834515,4.053442980973089,1.36
9434,2,2235,519,1,0,21.161849710982658,3.7823804516059782,3.9653162967578433,1.36
9435,2,2236,517,0,2,21.411992263056092,3.8516894219491524,4.0160843284639,1.38
9436,2,2237,516,0,1,21.6046511627907,3.898232304129163,4.023492126112451,1.3533333333333333
9437,2,2238,516,3,3,21.631782945736433,3.907606328094447,3.968744553802037,1.32
9438,2,2239,520,4,0,21.661538461538463,3.7837806202976925,4.02795233338231,1.34
9439,2,2240,520,2,2,21.78846153846154,3.6987881263766176,4.058439765887051,1.32
9440,2,2241,518,0,2,22.054054054054053,3.55012351724552,4.10798680080104,1.3333333333333333
9441,2,2242,517,0,1,22.29787234042553,3.5084726029156297,4.151941982039515,1.3933333333333333
9442,2,2243,518,2,1,22.415057915057915,3.485400575421243,4.184394287773984,1.4133333333333333
9443,2,2244,517,1,2,22.6963249516441,3.3679223516555736,4.193121351292693,1.38
9444,2,2245,515,0,2,23.067961165048544,3.3000030653054813,4.269270039089431,1.4
9445,2,2246,514,0,1,23.45330739299611,3.2529221509188506,4.303905203417008,1.42
9446,2,2247,518,5,1,23.627413127413128,3.223787854662355,4.313930922024598,1.5
9447,2,2248,518,1,1,23.55019305019305,3.226099362338319,4.29198736665843,1.4533333333333334
9448,2,2249,517,0,1,23.86073500967118,3.392284911259069,4.284047930015101,1.44
9449,2,2250,517,1,1,24.16247582205029,3.4469509455403444,4.29995348812054,1.48
9450,2,2251,517,1,1,24.448742746615086,3.470516714534161,4.315455428521485,1.5133333333333334
9451,2,2252,516,1,2,24.83139534883721,3.4329331603949584,4.364549104877718,1.5266666666666666
9452,2,2253,515,0,1,25.12621359223301,3.3715168512484066,4.458200932613463,1.5333333333333334
9453,2,2254,515,0,0,25.450485436893203,3.426159508005928,4.477643229299191,1.5266666666666666
9454,2,2255,513,1,3,25.869395711500974,3.437516736576023,4.499995061725686,1.5066666666666666
9455,2,2256,516,4,1,26.07751937984496,3.412653198223789,4.6107362632109945,1.5666666666666667
9456,2,2257,512,1,5,26.66796875,3.317116763065037,4.668456799509758,1.5466666666666666
9457,2,2258,513,2,1,26.089668615984404,3.3620451099457935,4.664018296133353,1.56
9458,2,2259,511,0,2,26.569471624266146,3.355571274411438,4.693939354813466,1.56
9459,2,2260,510,0,1,26.337254901960783,3.2876859628045545,4.703327427352777,1.5933333333333333
9460,2,2261,509,0,1,26.12180746561886,3.199007488247346,4.728772450529724,1.5933333333333333
9461,2,2262,509,2,2,25.836935166994106,3.086648241991785,4.77532546883805,1.64
9462,2,2263,508,1,2,25.3503937007874,3.074251924730781,4.769723961265124,1.58
9463,2,2264,511,3,0,24.847358121330725,3.1595828930506555,4.81538737336422,1.5933333333333333
9464,2,2265,508,0,3,24.68503937007874,3.1809780015237648,4.817214501717311,1.5666666666666667
9465,2,2266,504,0,4,24.59325396825397,3.25734006597683,4.859213470877314,1.6066666666666667
9466,2,2267,506,2,0,24.25889328063241,3.2993276169747636,4.850314995498287,1.6333333333333333
9467,2,2268,504,1,3,23.533730158730158,3.3106524736554137,4.863725138432705,1.5866666666666667
9468,2,2269,503,0,1,23.15506958250497,3.3776196624789274,4.831199528987485,1.5533333333333332
9469,2,2270,501,0,2,22.842315369261478,3.4099874719937064,4.834027536353327,1.5466666666666666
9470,2,2271,500,1,2,22.55,3.462086973799237,4.849998854524493,1.5866666666666667
9471,2,2272,503,5,2,22.75347912524851,3.4280234400418284,4.872257063096003,1.6333333333333333
9472,2,2273,504,1,0,22.271825396825395,3.4596487164465204,4.82430881635448,1.6266666666666667
9473,2,2274,501,1,4,21.964071856287426,3.3718739389887578,4.792753789721406,1.6133333333333333
9474,2,2275,500,0,1,21.602,3.313415408509136,4.748333040833031,1.6
9475,2,2276,498,0,2,21.265060240963855,3.2661541551419795,4.72901681113527,1.58
9476,2,2277,498,1,1,20.863453815261042,3.1202968949258887,4.716312118594358,1.58
9477,2,2278,497,0,1,20.428571428571427,3.077801950009783,4.666876185772805,1.56
9478,2,2279,496,0,1,20.052419354838708,3.0499676018234316,4.629667614658986,1.5533333333333332
9479,2,2280,498,4,2,19.61244979919679,2.958569594766363,4.616304438256501,1.58
9480,2,2281,496,0,2,19.97782258064516,2.8571476741192585,4.593352685010035,1.5666666666666667
9481,2,2282,495,1,2,19.656565656565657,2.774156892324247,4.6383138698837065,1.6266666666666667
9482,2,2283,494,0,1,19.690283400809715,2.7790904640184877,4.633904041590273,1.56
9483,2,2284,494,2,2,19.925101214574898,2.795747206279968,4.639233653189812,1.5866666666666667
9484,2,2285,494,0,0,20.204453441295545,2.8866020488118442,4.608827279133911,1.5933333333333333
9485,2,2286,494,1,1,20.506072874493928,2.8437792529879586,4.622981241099249,1.6066666666666667
9486,2,2287,495,1,0,20.848484848484848,2.805688562241698,4.650643921962731,1.6466666666666667
9487,2,2288,499,4,0,20.799599198396795,2.82833538809768,4.596056280479313,1.64
9488,2,2289,499,0,0,20.751503006012022,2.8642219665103306,4.514549319207351,1.5466666666666666
9489,2,2290,499,0,0,20.81362725450902,2.966768891425945,4.504264645866181,1.54
9490,2,2291,499,1,1,20.96392785571142,3.0194812407248417,4.484323310774498,1.5866666666666667
9491,2,2292,497,1,3,21.287726358148895,2.930757328492235,4.444242217621458,1.5733333333333333
9492,2,2293,498,1,0,21.41566265060241,2.97558996071155,4.422950247164091,1.5866666666666667
9493,2,2294,496,0,2,21.778225806451612,3.0309307487877044,4.403311884883418,1.5866666666666667
9494,2,2295,496,0,0,22.098790322580644,2.8783195503649206,4.472280054836559,1.5933333333333333
9495,2,2296,499,4,1,22.2625250501002,2.6830870778962144,4.468999390865426,1.6066666666666667
9496,2,2297,498,1,2,22.626506024096386,2.5671815811804057,4.497806872984507,1.58
9497,2,2298,498,0,0,22.899598393574298,2.599328411854494,4.508283733553404,1.5733333333333333
9498,2,2299,497,0,1,23.074446680080484,2.7139743674974683,4.482107639145773,1.5266666666666666
9499,2,2300,497,0,0,23.22132796780684,2.774874645946056,4.471718536163324,1.52
9500,2,2301,496,1,2,23.342741935483872,2.8727881002193025,4.440340327297248,1.5066666666666666
9501,2,2302,495,0,1,23.595959595959595,2.858161521694772,4.507223831436227,1.54
9502,2,2303,494,1,2,23.670040485829958,2.9115591528682474,4.4777176726046,1.4933333333333334
9503,2,2304,497,3,0,23.480885311871226,3.0485710301870426,4.501476301047123,1.4933333333333334
9504,2,2305,497,0,0,23.64989939637827,3.152518309356384,4.53243128280323,1.48
9505,2,2306,499,2,0,23.793587174348698,3.2241901055617865,4.665356959071359,1.5666666666666667
9506,2,2307,499,0,0,24.05811623246493,3.339186390449478,4.642681217668179,1.5466666666666666
9507,2,2308,499,0,0,23.71943887775551,3.4503402466483664,4.707931841288935,1.5733333333333333
9508,2,2309,498,0,1,23.943775100401606,3.4761910053666516,4.6909084644898185,1.5733333333333333
9509,2,2310,496,0,2,24.223790322580644,3.649697943688268,4.6921021112314065,1.5866666666666667
9510,2,2311,497,3,2,24.372233400402415,3.649646121374962,4.707138786519424,1.6133333333333333
9511,2,2312,498,3,2,24.538152610441767,3.60242146012329,4.697214304481139,1.6133333333333333
9512,2,2313,496,0,2,24.532258064516128,3.6128005993708308,4.695572382574886,1.54
9513,2,2314,496,1,1,24.512096774193548,3.642012064098036,4.78126436090799,1.5533333333333332
9514,2,2315,494,0,2,24.789473684210527,3.7535876710746967,4.78005113873156,1.5333333333333334
9515,2,2316,492,1,3,25.103658536585368,3.7027996878991205,4.781264360907989,1.5533333333333332
9516,2,2317,490,0,2,25.46734693877551,3.726418576345395,4.808806735794465,1.5733333333333333
9517,2,2318,491,1,0,25.476578411405296,3.7292285996891428,4.868807748195536,1.6066666666666667
9518,2,2319,489,0,2,25.832310838445807,3.680553008460665,4.871545499690582,1.6066666666666667
9519,2,2320,493,4,0,25.906693711967545,3.7545367467315356,4.888267132180437,1.6466666666666667
9520,2,2321,491,0,2,26.44399185336049,3.737352912639495,4.959162115608734,1.6733333333333333
9521,2,2322,491,0,0,26.881873727087576,3.756357643855291,4.968326344622168,1.68
9522,2,2323,490,0,1,27.33265306122449,3.8178341960870408,5.035430026875119,1.6666666666666667
9523,2,2324,490,0,0,27.748979591836736,3.8023166426317943,5.0950782351424415,1.6533333333333333
9524,2,2325,490,1,1,28.179591836734694,3.7967635077481825,5.0950782351424415,1.6533333333333333
9525,2,2326,491,1,0,28.576374745417514,3.8063677858013176,5.150982646274612,1.6933333333333334
9526,2,2327,491,2,2,29.071283095723015,3.6822916953662763,5.194287460491787,1.7066666666666668
9527,2,2328,489,0,2,29.243353783231083,3.651760076063741,5.197302719253089,1.7266666666666666
9528,2,2329,493,4,0,29.44421906693712,3.7345124087988437,5.16416713732449,1.7733333333333334
9529,2,2330,493,1,1,29.519269776876268,3.8064846408249124,5.176790082237791,1.7533333333333334
9530,2,2331,492,0,1,30.038617886178862,3.8993096799788955,5.1925416598125524,1.7466666666666666
9531,2,2332,492,1,1,30.50609756097561,3.878448035822066,5.179982839954417,1.7666666666666666
9532,2,2333,491,0,1,30.855397148676172,3.8875392293905597,5.201833010263465,1.74
9533,2,2334,492,1,0,31.1890243902439,3.8816979138027903,5.1651352569145965,1.7266666666666666
9534,2,2335,489,1,4,31.848670756646218,3.8460464181159857,5.215600530033804,1.7466666666666666
9535,2,2336,489,1,1,32.34560327198364,3.816031499455536,5.218450174354665,1.7666666666666666
9536,2,2337,489,3,3,32.83435582822086,3.6431918950290747,5.223025942880238,1.8
9537,2,2338,488,0,1,33.19672131147541,3.6426582456163796,5.253756328148038,1.7733333333333334
9538,2,2339,488,0,0,33.48770491803279,3.576758376510921,5.236012053292298,1.7466666666666666
9539,2,2340,487,1,2,34.034907597535934,3.4904101195257256,5.325031037989879,1.8066666666666666
9540,2,2341,487,1,1,34.51540041067762,3.490169498053204,5.3400957128334525,1.8266666666666667
9541,2,2342,487,0,0,34.936344969199176,3.456344637102902,5.31966999811914,1.8333333333333333
9542,2,2343,486,1,2,34.609053497942384,3.336514689040647,5.305431179461288,1.82
9543,2,2344,485,0,1,34.45979381443299,3.370380382131828,5.250138622508509,1.7933333333333332
9544,2,2345,487,4,2,34.19917864476386,3.3886633134911426,5.261668514412094,1.8133333333333332
9545,2,2346,485,0,2,34.36701030927835,3.473622984318116,5.25431462916166,1.7866666666666666
9546,2,2347,484,0,1,34.497933884297524,3.5077986832840478,5.248491846870552,1.8
9547,2,2348,483,1,2,34.409937888198755,3.585358679590909,5.251776419037235,1.7866666666666666
9548,2,2349,482,1,2,34.39004149377593,3.5768056187534807,5.219029283944158,1.78
