,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
8385,3,1186,587,4,1,5.264054514480409,2.959931109782338,3.3914926245271744,1.2666666666666666
8386,3,1187,585,0,2,5.328205128205128,2.9472267572244557,3.4194281523215095,1.2466666666666666
8387,3,1188,585,0,0,5.138461538461539,3.1079179920328017,3.413697897197896,1.2
8388,3,1189,587,2,0,4.993185689948893,3.138939281297094,3.381097783593699,1.1866666666666668
8389,3,1190,587,0,0,5.025553662691652,3.2062938913942407,3.3554267819293697,1.1666666666666667
8390,3,1191,587,1,1,4.945485519591141,3.1131904979409923,3.406692759195574,1.1666666666666667
8391,3,1192,588,2,1,4.923469387755102,3.089277593644497,3.3328066250534247,1.18
8392,3,1193,587,0,1,4.804088586030664,3.0182845345838243,3.2706710150806813,1.1266666666666667
8393,3,1194,587,0,0,4.785349233390119,3.0809878020317463,3.2169274505686674,1.1066666666666667
8394,3,1195,588,3,2,4.787414965986395,2.986209501995617,3.229833157025641,1.1466666666666667
8395,3,1196,588,0,0,4.782312925170068,2.968090285293476,3.197749208427703,1.12
8396,3,1197,585,0,3,4.842735042735042,2.891495233281197,3.2243793545769734,1.1733333333333333
8397,3,1198,586,2,1,4.506825938566553,2.9327908285933773,3.2181499170934984,1.1533333333333333
8398,3,1199,590,4,0,4.276271186440678,2.9625641283637,3.2415428425365596,1.18
8399,3,1200,597,8,1,4.348408710217756,3.000581901789369,3.331039210550098,1.2533333333333334
8400,3,1201,597,1,1,4.4958123953098825,2.9542842896882506,3.3846450659149214,1.2533333333333334
8401,3,1202,596,0,1,4.714765100671141,2.883167847258461,3.45665863065604,1.3133333333333332
8402,3,1203,596,1,1,4.761744966442953,2.925399747639042,3.4685956171850814,1.2866666666666666
8403,3,1204,594,0,2,4.853535353535354,2.8617153548624237,3.4552954528761606,1.26
8404,3,1205,600,6,0,4.956666666666667,2.88191911563564,3.5072242902646273,1.2933333333333332
8405,3,1206,600,0,0,4.865,2.898886390024612,3.5093525835338286,1.2666666666666666
8406,3,1207,600,0,0,5.033333333333333,2.848817319087641,3.552776691859794,1.3333333333333333
8407,3,1208,601,1,0,5.139767054908486,2.924508852347102,3.5555340277126057,1.3133333333333332
8408,3,1209,607,6,0,5.250411861614498,2.9518092717395423,3.5917436186652054,1.3733333333333333
8409,3,1210,610,4,1,5.416393442622951,2.9355657780303406,3.6465143173538577,1.36
8410,3,1211,609,0,1,5.617405582922824,3.0296575052005563,3.700954831751756,1.36
8411,3,1212,609,0,0,5.844006568144499,3.0247119730432495,3.7293371469412038,1.4066666666666667
8412,3,1213,609,0,0,5.857142857142857,3.01467275850306,3.7419899637611125,1.4133333333333333
8413,3,1214,611,2,0,5.909983633387888,3.085231026994798,3.653819918934156,1.36
8414,3,1215,613,3,1,6.00163132137031,3.1382514769021808,3.650655953234828,1.3733333333333333
8415,3,1216,612,0,1,6.109477124183006,3.0817696078849295,3.652481652551074,1.3733333333333333
8416,3,1217,615,3,0,6.177235772357723,3.0517056660978144,3.601240527003623,1.38
8417,3,1218,619,4,0,5.919224555735057,3.077727765168963,3.588252437546104,1.3333333333333333
8418,3,1219,619,0,0,5.996768982229402,3.1807053533665037,3.7166053806606314,1.3466666666666667
8419,3,1220,622,3,0,6.083601286173633,3.186229784716546,3.6433440073036687,1.3733333333333333
8420,3,1221,621,1,2,6.215780998389694,3.080918467537011,3.7189066493616996,1.42
8421,3,1222,623,3,1,6.398073836276083,3.034740921441539,3.751835106540087,1.48
8422,3,1223,622,0,1,6.384244372990354,3.02681293908062,3.766690265412801,1.4066666666666667
8423,3,1224,621,0,1,6.494363929146538,3.04425331353367,3.860115139330547,1.4466666666666668
8424,3,1225,625,7,3,6.6,2.985523995774992,3.884579199289874,1.5066666666666666
8425,3,1226,625,0,0,6.7424,2.9874009033488274,3.9219552946627694,1.46
8426,3,1227,627,2,0,6.92822966507177,2.9610228975919424,4.001049862223664,1.54
8427,3,1228,628,1,0,7.004777070063694,2.942110795063794,4.014556845614054,1.5
8428,3,1229,628,0,0,7.199044585987261,2.9358739233905724,4.064064741391581,1.4933333333333334
8429,3,1230,631,3,0,7.36608557844691,3.024794510103068,4.1193311215401085,1.5333333333333334
8430,3,1231,633,2,0,7.5655608214849925,3.017229032301512,4.20055022850843,1.5733333333333333
8431,3,1232,633,0,0,7.614533965244866,2.9340909615551376,4.244504944304133,1.5866666666666667
8432,3,1233,637,4,0,7.469387755102041,2.9286826481734987,4.223742416388575,1.6
8433,3,1234,636,0,1,7.50314465408805,2.926386054545781,4.179867089859305,1.5733333333333333
8434,3,1235,641,5,0,7.522620904836193,2.872079138330471,4.208145540364412,1.6466666666666667
8435,3,1236,641,0,0,7.627145085803432,2.844275091089653,4.345603141874172,1.68
8436,3,1237,641,0,0,7.775351014040561,2.766398802150622,4.355349201460965,1.76
8437,3,1238,640,0,1,7.6421875,2.759741420367751,4.376345507383986,1.74
8438,3,1239,644,4,0,7.4270186335403725,2.864603395828269,4.353925431913902,1.7
8439,3,1240,646,3,1,7.524767801857585,2.88840725460084,4.3964632250126785,1.7333333333333334
8440,3,1241,649,3,0,7.614791987673343,2.893013422673275,4.4228497600529,1.72
8441,3,1242,649,0,0,7.751926040061633,2.874673605476113,4.422292015082977,1.7
8442,3,1243,649,0,0,7.677966101694915,2.9003368724707372,4.46336196157112,1.72
8443,3,1244,654,6,1,7.571865443425076,2.905110286054391,4.4074129473977,1.7266666666666666
8444,3,1245,654,0,0,7.568807339449541,3.0207749142200564,4.464954895877699,1.7466666666666666
8445,3,1246,651,0,3,7.657450076804915,2.921615097203651,4.445667054060117,1.7933333333333332
8446,3,1247,651,0,0,7.741935483870968,2.8512428602735045,4.375060634500459,1.7866666666666666
8447,3,1248,652,2,1,7.498466257668712,2.873408738046214,4.411600868417519,1.7333333333333334
8448,3,1249,661,10,1,7.167927382753404,2.8065074292797583,4.3349996796103945,1.7666666666666666
8449,3,1250,663,2,0,6.981900452488688,2.830145811950872,4.353292495979975,1.7133333333333334
8450,3,1251,663,1,1,6.849170437405731,2.851178798539004,4.245389656242796,1.7
8451,3,1252,662,0,1,6.859516616314199,2.817083054881772,4.146886382174784,1.7
8452,3,1253,664,3,1,6.680722891566265,2.8534644406390774,4.179532137559046,1.6866666666666668
8453,3,1254,665,3,2,6.566917293233082,2.9488351939075055,4.135483311805553,1.6666666666666667
8454,3,1255,665,1,1,6.487218045112782,3.011856971669546,4.161388657113819,1.6133333333333333
8455,3,1256,665,1,1,6.496240601503759,3.0636424565731226,4.133016116859723,1.6466666666666667
8456,3,1257,671,6,0,6.451564828614009,3.103952839773464,4.1752125694388305,1.74
8457,3,1258,670,0,1,6.491044776119403,3.186734897623396,4.122291703517462,1.6733333333333333
8458,3,1259,673,3,0,6.451708766716196,3.273753862639321,4.047764815302391,1.66
8459,3,1260,674,1,0,6.5222551928783385,3.3663832448901085,4.0927252534222225,1.64
8460,3,1261,673,1,2,6.566121842496285,3.3403895609466656,4.116093077448835,1.6666666666666667
8461,3,1262,676,3,0,6.603550295857988,3.2004654772484904,4.111366358442572,1.7
8462,3,1263,675,0,1,6.485925925925926,3.09898664764242,4.013538200751164,1.6466666666666667
8463,3,1264,679,4,0,6.38438880706922,3.034483808073811,3.9844140793290497,1.6666666666666667
8464,3,1265,681,3,1,6.333333333333333,2.992636714574883,4.010813162218133,1.6733333333333333
8465,3,1266,684,4,1,6.407894736842105,2.9492603356980305,4.02616442783948,1.7
8466,3,1267,682,0,2,6.548387096774194,2.832391529527207,3.9825396698868203,1.7066666666666668
8467,3,1268,681,1,2,6.546255506607929,2.8367056797504864,4.02243154765318,1.6733333333333333
8468,3,1269,684,3,0,6.659356725146199,2.8824712544456728,4.011234224026316,1.7
8469,3,1270,685,3,2,6.836496350364963,2.947876619697127,4.135101772226007,1.74
8470,3,1271,685,0,0,6.978102189781022,3.044245110689608,4.113695283913102,1.7466666666666666
8471,3,1272,685,2,2,7.144525547445255,3.0782338508733877,4.129869516367584,1.7466666666666666
8472,3,1273,691,6,0,7.1620839363241675,3.1329487492045986,4.181844356527659,1.7866666666666666
8473,3,1274,692,1,0,7.3020231213872835,3.218598594436746,4.200931113720175,1.7866666666666666
8474,3,1275,694,2,0,7.5,3.2449149632029277,4.219004621945796,1.8
8475,3,1276,695,1,0,7.756834532374101,3.1695009658987194,4.398706880689168,1.8933333333333333
8476,3,1277,693,0,2,8.044733044733045,2.987367235748103,4.435713646703939,1.9333333333333333
8477,3,1278,696,5,2,8.020114942528735,2.895633330450885,4.458619616976637,1.9733333333333334
8478,3,1279,697,2,1,8.083213773314204,2.921969138108678,4.401333131374327,1.96
8479,3,1280,697,1,1,8.199426111908178,2.881353350963858,4.470565462618297,1.9733333333333334
8480,3,1281,695,0,2,8.381294964028777,2.795352163837145,4.47213595499958,2.0
8481,3,1282,697,4,2,8.60832137733142,2.619452641017992,4.610909768027226,2.1133333333333333
8482,3,1283,702,6,1,8.572649572649572,2.663884216668632,4.646030563825425,2.12
8483,3,1284,702,1,1,8.649572649572649,2.763947386644166,4.613164736803671,2.0733333333333333
8484,3,1285,702,0,0,8.727920227920228,2.9215257698357626,4.631601594840961,2.04
8485,3,1286,701,0,1,8.857346647646219,3.0200816385699882,4.696234898535445,2.0733333333333333
8486,3,1287,701,0,0,8.985734664764623,3.0455339377103376,4.689733467906252,2.08
8487,3,1288,706,5,0,8.910764872521247,3.0294196988438085,4.594687753869196,2.046666666666667
8488,3,1289,706,0,0,9.046742209631729,3.0364733260536667,4.603578318366413,2.02
8489,3,1290,708,3,1,9.169491525423728,2.968681587311919,4.596254513792242,2.033333333333333
8490,3,1291,707,1,2,9.427157001414427,2.87053704629544,4.646475366698216,2.06
8491,3,1292,708,2,1,9.666666666666666,2.817788650897969,4.596984518863063,2.12
8492,3,1293,711,3,0,9.767932489451477,2.7874840073391973,4.5972165491740755,2.16
8493,3,1294,711,0,0,9.90154711673699,2.7539189980114105,4.604558128154705,2.1066666666666665
8494,3,1295,712,1,0,10.0561797752809,2.7175216829565794,4.535293693785319,2.1333333333333333
8495,3,1296,711,0,1,10.39381153305204,2.695676411180197,4.613583808229299,2.1866666666666665
8496,3,1297,713,3,1,10.635343618513325,2.603269686373667,4.639583314623559,2.26
8497,3,1298,718,6,1,10.632311977715878,2.590586637421755,4.572944589891969,2.1866666666666665
8498,3,1299,716,0,2,10.825418994413408,2.6363531491202616,4.529527814488198,2.1733333333333333
8499,3,1300,715,0,1,11.053146853146853,2.6921013334067925,4.55643135212928,2.16
8500,3,1301,718,3,0,11.264623955431755,2.7043360161031473,4.583564842637951,2.24
8501,3,1302,719,1,0,11.495132127955493,2.694024121402642,4.646987076471042,2.2133333333333334
8502,3,1303,722,3,0,11.645429362880886,2.783671871719722,4.583138177663375,2.1866666666666665
8503,3,1304,723,1,0,11.867219917012449,2.8343079402980624,4.68287186338564,2.1933333333333334
8504,3,1305,725,3,1,12.059310344827587,2.7915350279941338,4.733690127397676,2.2133333333333334
8505,3,1306,725,3,3,12.315862068965517,2.676526392900224,4.702760418685557,2.1933333333333334
8506,3,1307,725,0,0,12.62896551724138,2.5924744392868564,4.819317609602237,2.2466666666666666
8507,3,1308,728,4,1,12.645604395604396,2.546613165081787,4.781729115428155,2.22
8508,3,1309,725,0,3,12.88,2.5457316901058724,4.778698102575174,2.1933333333333334
8509,3,1310,726,3,2,13.082644628099173,2.475599167425764,4.808145865785133,2.22
8510,3,1311,725,0,1,13.402758620689655,2.3888861850302447,4.820977309863864,2.3133333333333335
8511,3,1312,728,3,0,13.68543956043956,2.3153720076958884,4.870026237666031,2.3866666666666667
8512,3,1313,727,0,1,13.86244841815681,2.2852593465593145,4.837336273427993,2.3466666666666667
8513,3,1314,734,7,0,13.96866485013624,2.2598313326597896,4.951269197555982,2.46
8514,3,1315,737,3,0,14.203527815468114,2.3079496474878414,5.006258305583345,2.473333333333333
8515,3,1316,737,0,0,14.329715061058344,2.376335029751532,4.978214762565213,2.473333333333333
8516,3,1317,741,5,1,14.539811066126855,2.372150587737351,4.943341200263464,2.506666666666667
8517,3,1318,743,2,0,14.639300134589503,2.445687911331581,4.9781745873585255,2.466666666666667
8518,3,1319,743,1,1,14.838492597577389,2.470118632281851,4.9995066423264864,2.46
8519,3,1320,744,1,0,15.086021505376344,2.505509167832684,5.064543414761097,2.48
8520,3,1321,745,1,0,15.30738255033557,2.5349559845394976,5.107819713167471,2.486666666666667
8521,3,1322,751,6,0,15.455392809587217,2.5118382474145853,5.09318062598303,2.5533333333333332
8522,3,1323,752,2,1,15.66090425531915,2.5530868999979104,5.151672867460951,2.56
8523,3,1324,751,0,1,15.968042609853528,2.5845226196334328,5.180973739451773,2.5866666666666664
8524,3,1325,750,0,1,16.270666666666667,2.5140007605607266,5.2224472764744645,2.6266666666666665
8525,3,1326,749,0,1,16.598130841121495,2.3654016696907543,5.218092456912668,2.6866666666666665
8526,3,1327,754,7,2,16.822281167108752,2.220478187134173,5.24796680206302,2.7866666666666666
8527,3,1328,753,0,1,16.665338645418327,2.199436692406584,5.207468994946906,2.66
8528,3,1329,752,1,2,16.51063829787234,2.1881775273725754,5.263496936448241,2.66
8529,3,1330,754,3,1,16.49336870026525,2.2551122830093226,5.284291185517064,2.64
8530,3,1331,754,2,2,16.607427055702917,2.34347677446912,5.1937098708170275,2.5933333333333333
8531,3,1332,757,3,0,16.53104359313078,2.4773626363991976,5.196853749037863,2.6266666666666665
8532,3,1333,758,1,0,16.32717678100264,2.6016880141666197,5.135103590862495,2.526666666666667
8533,3,1334,757,0,1,16.06472919418758,2.6401618203265236,5.041873549474331,2.4466666666666668
8534,3,1335,757,0,0,15.877146631439894,2.7393818202622042,5.053882995611724,2.46
8535,3,1336,758,2,1,15.799472295514512,2.694604014123406,4.995593613931738,2.473333333333333
8536,3,1337,759,3,2,15.778656126482213,2.59568994222326,4.958153778261511,2.493333333333333
8537,3,1338,763,4,0,15.591087811271297,2.5567343217280243,4.953961377860483,2.46
8538,3,1339,764,1,0,15.615183246073299,2.5248321901072135,4.89282467837683,2.44
8539,3,1340,766,2,0,15.64621409921671,2.5064361639136785,4.872343720770666,2.44
8540,3,1341,766,1,1,15.720626631853786,2.413356499797684,4.869683996135912,2.4466666666666668
8541,3,1342,766,3,3,15.813315926892951,2.240413507121373,4.861750942018958,2.506666666666667
8542,3,1343,766,0,0,15.754569190600522,2.2347065308176757,4.914902508358296,2.48
8543,3,1344,767,2,1,15.717079530638852,2.2874462630992762,4.941992400731601,2.493333333333333
8544,3,1345,768,2,1,15.407552083333334,2.3305150699708252,4.956813492557492,2.5
8545,3,1346,774,6,0,15.37080103359173,2.3601505398579516,5.0045534821355995,2.566666666666667
8546,3,1347,773,0,1,15.477360931435964,2.409105901397672,5.064512700042215,2.526666666666667
8547,3,1348,774,2,1,15.241602067183463,2.516833647103459,5.057887130237509,2.533333333333333
8548,3,1349,777,3,0,14.974259974259974,2.629062494568781,5.072194353093694,2.5533333333333332
8549,3,1350,777,1,1,14.844272844272844,2.6614690559579817,5.063226902546109,2.52
8550,3,1351,779,3,1,14.789473684210526,2.605508667299392,5.132766202437911,2.6066666666666665
8551,3,1352,778,1,2,14.854755784061696,2.5591839043146547,5.256737475743761,2.6733333333333333
8552,3,1353,781,3,0,14.622279129321383,2.524300764541935,5.21188385647007,2.64
8553,3,1354,781,0,0,14.542893725992318,2.5306259512485005,5.274883884977943,2.66
8554,3,1355,784,3,0,14.443877551020408,2.528035370726123,5.22575247106949,2.6866666666666665
8555,3,1356,789,5,0,14.29277566539924,2.4899175549491717,5.265822717191387,2.7333333333333334
8556,3,1357,787,0,2,14.341804320203304,2.3598839517145738,5.302699522151167,2.7266666666666666
8557,3,1358,788,2,1,14.058375634517766,2.31504200546914,5.325949054706902,2.74
8558,3,1359,787,0,1,13.960609911054638,2.276297173145509,5.337348488612008,2.7066666666666666
8559,3,1360,789,2,0,13.728770595690747,2.2766278983557653,5.37672349628987,2.7466666666666666
8560,3,1361,792,3,0,13.751262626262626,2.221963555911076,5.321252985278311,2.76
8561,3,1362,795,3,0,13.592452830188678,2.207707482339021,5.32274365341785,2.78
8562,3,1363,797,3,1,13.005018820577165,2.2306244757547393,5.251725642321981,2.7066666666666666
8563,3,1364,796,0,1,12.641959798994975,2.2746472827679667,5.311605741727784,2.6533333333333333
8564,3,1365,795,1,2,12.164779874213837,2.3649347038012594,5.310601556216479,2.5866666666666664
8565,3,1366,800,6,1,12.03875,2.4435999058738544,5.398357774978114,2.62
8566,3,1367,799,0,1,11.729662077596997,2.474781710986895,5.441409131220821,2.62
8567,3,1368,797,0,2,11.331242158092849,2.4456580786826265,5.475748553597236,2.6133333333333333
8568,3,1369,795,0,2,10.972327044025157,2.5258298510520647,5.402801742306177,2.58
8569,3,1370,796,1,0,10.742462311557789,2.6230338019572024,5.443548679145088,2.6333333333333333
8570,3,1371,804,8,0,10.541044776119403,2.573406280962438,5.462746561941164,2.72
8571,3,1372,804,0,0,10.519900497512438,2.558170946347303,5.4437078866849165,2.7066666666666666
8572,3,1373,804,0,0,10.425373134328359,2.595367027213898,5.5024237083913,2.7
8573,3,1374,803,0,1,10.453300124533001,2.592232163156726,5.511366033530667,2.6866666666666665
8574,3,1375,804,2,1,10.498756218905474,2.5644444886902673,5.494114022195834,2.7266666666666666
8575,3,1376,806,3,1,10.468982630272953,2.5008579561682045,5.513232566592247,2.76
8576,3,1377,805,0,1,10.499378881987578,2.4141873746169797,5.469840542059298,2.7533333333333334
8577,3,1378,804,0,1,10.533582089552239,2.2584570766884937,5.4953273080156215,2.7266666666666666
8578,3,1379,808,5,1,10.501237623762377,2.195290887909829,5.4929004683823965,2.7266666666666666
8579,3,1380,808,1,1,10.616336633663366,2.188785001533175,5.483243160352781,2.6933333333333334
8580,3,1381,808,3,3,10.758663366336634,2.191267827309962,5.429139485733955,2.6666666666666665
8581,3,1382,808,0,0,11.044554455445544,2.314242991830935,5.523219672940372,2.6933333333333334
8582,3,1383,808,0,0,11.073019801980198,2.3578617291517814,5.465158328498412,2.5933333333333333
8583,3,1384,810,2,0,11.186419753086419,2.440422528317079,5.448265779126419,2.58
8584,3,1385,814,4,0,11.324324324324325,2.4972555597974075,5.540272757023991,2.5933333333333333
8585,3,1386,813,0,1,11.590405904059041,2.4977877991076265,5.5311682511222005,2.5533333333333332
8586,3,1387,815,3,1,11.824539877300614,2.4670909074126266,5.55371347238344,2.64
8587,3,1388,817,2,0,11.913096695226438,2.5372100028384703,5.607300796481514,2.6466666666666665
8588,3,1389,816,0,1,12.050245098039216,2.657379815588965,5.588416591486358,2.64
8589,3,1390,817,3,2,12.236230110159118,2.6888124563950946,5.596030339048883,2.6666666666666665
8590,3,1391,818,2,1,12.531784841075794,2.634495429115242,5.71741977546593,2.7333333333333334
8591,3,1392,818,0,0,12.85085574572127,2.4785067146156345,5.711026372047518,2.7466666666666666
