,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2448,2,f_0_3.32,262.00,666.00,404.00,14,182.00
2449,2,f_0_3.33,271.00,668.00,397.00,17,167.00
2450,2,f_0_3.34,279.00,670.00,391.00,14,173.00
2451,2,f_0_1.19,260.00,672.00,412.00,15,198.00
2452,2,f_1_5.5,324.00,684.00,360.00,15,151.00
2453,2,f_1_4.8,338.00,684.00,346.00,14,192.00
2454,2,f_1_4.21,431.00,686.00,255.00,9,154.00
2455,2,f_0_2.10,188.00,690.00,502.00,18,286.00
2456,2,f_0_2.12,208.00,693.00,485.00,19,268.00
2457,2,f_1_1.0,300.00,694.00,394.00,15,188.00
2458,2,f_0_2.13,218.00,697.00,479.00,16,259.00
2459,2,f_0_2.14,228.00,699.00,471.00,15,239.00
2460,2,f_1_4.27,465.00,700.00,235.00,8,142.00
2461,2,f_1_4.26,464.00,701.00,237.00,9,131.00
2462,2,f_1_4.25,463.00,703.00,240.00,8,126.00
2463,2,f_1_0.6,347.00,704.00,357.00,13,148.00
2464,2,f_1_4.22,434.00,704.00,270.00,10,130.00
2465,2,f_1_1.1,308.00,705.00,397.00,16,204.00
2466,2,f_1_5.6,329.00,708.00,379.00,15,145.00
2467,2,f_0_3.35,287.00,715.00,428.00,16,231.00
2468,2,f_0_3.36,295.00,716.00,421.00,18,212.00
2469,2,f_1_1.2,316.00,720.00,404.00,18,177.00
2470,2,f_0_2.15,238.00,723.00,485.00,16,266.00
2471,2,f_1_3.0,300.00,724.00,424.00,19,189.00
2472,2,f_1_4.23,447.00,724.00,277.00,12,138.00
2473,2,f_0_2.17,253.00,725.00,472.00,17,239.00
2474,2,f_1_3.2,310.00,726.00,416.00,15,209.00
2475,2,f_1_4.24,462.00,726.00,264.00,11,132.00
2476,2,f_0_5.31,254.00,729.00,475.00,19,236.00
2477,2,f_0_5.32,262.00,731.00,469.00,17,229.00
2478,2,f_1_0.7,368.00,732.00,364.00,15,159.00
2479,2,f_0_5.33,271.00,733.00,462.00,14,221.00
2480,2,f_1_4.28,466.00,739.00,273.00,12,139.00
2481,2,f_0_2.16,243.00,740.00,497.00,19,273.00
2482,2,f_1_3.3,315.00,740.00,425.00,14,199.00
2483,2,f_1_4.29,473.00,741.00,268.00,10,144.00
2484,2,f_1_4.30,532.00,743.00,211.00,7,97.00
2485,2,f_0_1.21,287.00,744.00,457.00,14,237.00
2486,2,f_1_0.8,378.00,744.00,366.00,17,152.00
2487,2,f_1_4.31,535.00,744.00,209.00,7,94.00
2488,2,f_1_3.4,319.00,754.00,435.00,13,217.00
2489,2,f_0_2.18,293.00,758.00,465.00,14,255.00
2490,2,f_1_4.9,343.00,761.00,418.00,13,251.00
2491,2,f_1_3.5,324.00,763.00,439.00,14,212.00
2492,2,f_1_5.29,542.00,765.00,223.00,6,68.00
2493,2,f_0_5.34,279.00,768.00,489.00,18,257.00
2494,2,f_1_0.9,383.00,768.00,385.00,17,148.00
2495,2,f_1_5.31,561.00,777.00,216.00,4,66.00
2496,2,f_0_2.19,304.00,779.00,475.00,20,202.00
2497,2,f_1_3.6,329.00,779.00,450.00,15,210.00
2498,2,f_0_2.20,313.00,781.00,468.00,22,205.00
2499,2,f_1_3.7,333.00,781.00,448.00,13,209.00
2500,2,f_1_0.11,394.00,783.00,389.00,17,161.00
2501,2,f_0_2.21,328.00,784.00,456.00,21,188.00
2502,2,f_1_5.8,338.00,784.00,446.00,16,217.00
2503,2,f_1_4.10,347.00,784.00,437.00,16,256.00
2504,2,f_1_4.11,367.00,785.00,418.00,17,220.00
2505,2,f_1_0.12,398.00,791.00,393.00,18,151.00
2506,2,f_1_1.4,332.00,794.00,462.00,21,202.00
2507,2,f_1_4.14,400.00,794.00,394.00,17,182.00
2508,2,f_1_0.13,423.00,796.00,373.00,18,136.00
2509,2,f_1_4.32,582.00,796.00,214.00,12,89.00
2510,2,f_1_0.14,433.00,801.00,368.00,18,121.00
2511,2,f_0_2.22,338.00,804.00,466.00,18,207.00
2512,2,f_1_3.41,508.00,806.00,298.00,13,82.00
2513,2,f_0_5.35,287.00,824.00,537.00,20,312.00
2514,2,f_1_5.9,343.00,827.00,484.00,16,221.00
2515,2,f_1_5.10,347.00,828.00,481.00,19,221.00
2516,2,f_1_4.34,586.00,834.00,248.00,11,117.00
2517,2,f_1_4.33,585.00,836.00,251.00,11,105.00
2518,2,f_1_4.35,590.00,837.00,247.00,10,99.00
2519,2,f_1_4.12,382.00,839.00,457.00,16,241.00
2520,2,f_1_4.36,598.00,840.00,242.00,9,115.00
2521,2,f_1_1.14,543.00,842.00,299.00,12,148.00
2522,2,f_1_3.42,511.00,849.00,338.00,12,85.00
2523,2,f_1_3.8,338.00,851.00,513.00,15,265.00
2524,2,f_1_1.15,578.00,853.00,275.00,12,121.00
2525,2,f_1_4.13,389.00,854.00,465.00,17,251.00
2526,2,f_1_4.37,601.00,856.00,255.00,9,121.00
2527,2,f_1_4.38,618.00,858.00,240.00,10,109.00
2528,2,f_1_3.9,343.00,859.00,516.00,16,260.00
2529,2,f_1_4.39,647.00,859.00,212.00,9,91.00
2530,2,f_1_4.15,407.00,861.00,454.00,15,228.00
2531,2,f_1_5.32,562.00,861.00,299.00,10,115.00
2532,2,f_1_3.43,514.00,861.00,347.00,15,108.00
2533,2,f_1_0.15,437.00,862.00,425.00,17,178.00
2534,2,f_1_3.32,482.00,863.00,381.00,13,110.00
2535,2,f_1_4.40,651.00,863.00,212.00,7,94.00
2536,2,f_1_4.16,410.00,865.00,455.00,13,238.00
2537,2,f_1_0.16,453.00,880.00,427.00,19,181.00
2538,2,f_1_5.34,564.00,885.00,321.00,12,128.00
2539,2,f_1_5.11,352.00,889.00,537.00,20,264.00
2540,2,f_1_5.12,357.00,890.00,533.00,21,261.00
2541,2,f_1_0.20,516.00,893.00,377.00,16,145.00
2542,2,f_1_2.0,378.00,894.00,516.00,15,269.00
2543,2,f_1_3.17,380.00,896.00,516.00,19,236.00
2544,2,f_1_3.18,385.00,897.00,512.00,19,238.00
2545,2,f_1_1.8,428.00,904.00,476.00,17,239.00
2546,2,f_1_4.41,661.00,904.00,243.00,9,111.00
2547,2,f_1_5.26,486.00,906.00,420.00,12,182.00
2548,2,f_1_4.42,664.00,906.00,242.00,9,103.00
2549,2,f_1_3.10,347.00,909.00,562.00,19,301.00
2550,2,f_1_3.11,352.00,911.00,559.00,22,271.00
2551,2,f_1_0.29,609.00,918.00,309.00,12,139.00
2552,2,f_1_4.43,667.00,919.00,252.00,8,102.00
2553,2,f_1_5.13,361.00,920.00,559.00,21,282.00
2554,2,f_1_0.17,464.00,920.00,456.00,19,200.00
2555,2,f_1_4.52,777.00,920.00,143.00,5,32.00
2556,2,f_1_4.44,669.00,922.00,253.00,9,117.00
2557,2,f_1_1.16,589.00,923.00,334.00,12,173.00
2558,2,f_1_4.47,715.00,924.00,209.00,8,77.00
2559,2,f_1_1.17,593.00,925.00,332.00,14,163.00
2560,2,f_1_4.48,722.00,926.00,204.00,9,72.00
2561,2,f_1_5.14,366.00,934.00,568.00,23,270.00
2562,2,f_1_3.19,389.00,935.00,546.00,17,277.00
2563,2,f_1_2.3,390.00,936.00,546.00,17,258.00
2564,2,f_1_5.7,333.00,936.00,603.00,26,309.00
2565,2,f_1_1.9,443.00,944.00,501.00,17,233.00
2566,2,f_1_4.45,712.00,944.00,232.00,10,77.00
2567,2,f_1_5.15,371.00,945.00,574.00,23,258.00
2568,2,f_1_0.28,608.00,947.00,339.00,12,167.00
2569,2,f_1_3.44,522.00,949.00,427.00,19,175.00
2570,2,f_1_4.56,807.00,949.00,142.00,7,37.00
2571,2,f_1_3.45,532.00,950.00,418.00,18,159.00
2572,2,f_1_0.18,488.00,951.00,463.00,16,198.00
2573,2,f_1_0.19,508.00,953.00,445.00,15,182.00
2574,2,f_1_0.23,548.00,956.00,408.00,16,195.00
2575,2,f_1_0.21,518.00,957.00,439.00,15,164.00
2576,2,f_1_0.22,522.00,960.00,438.00,15,159.00
2577,2,f_1_4.46,713.00,963.00,250.00,11,104.00
2578,2,f_1_4.51,761.00,964.00,203.00,7,86.00
2579,2,f_1_5.27,512.00,965.00,453.00,13,220.00
2580,2,f_1_3.33,486.00,974.00,488.00,15,192.00
2581,2,f_3_9.0,900.00,974.00,74.00,3,14.00
2582,2,f_1_5.28,516.00,975.00,459.00,13,215.00
2583,2,f_1_5.16,375.00,979.00,604.00,21,326.00
2584,2,f_1_5.17,380.00,981.00,601.00,18,343.00
2585,2,f_1_3.12,357.00,984.00,627.00,21,330.00
2586,2,f_1_3.13,361.00,985.00,624.00,21,317.00
2587,2,f_1_1.10,452.00,992.00,540.00,18,257.00
2588,2,f_3_11.0,900.00,995.00,95.00,5,23.00
2589,2,f_1_5.30,543.00,997.00,454.00,15,190.00
2590,2,f_1_3.14,366.00,999.00,633.00,25,317.00
2591,2,f_1_5.18,385.00,999.00,614.00,19,344.00
2592,2,f_1_5.19,392.00,1001.00,609.00,18,323.00
2593,2,f_1_5.20,396.00,1002.00,606.00,19,316.00
2594,2,f_1_5.23,433.00,1006.00,573.00,17,274.00
2595,2,f_1_0.24,558.00,1007.00,449.00,18,237.00
2596,2,f_1_0.25,563.00,1009.00,446.00,20,232.00
2597,2,f_3_9.1,913.00,1014.00,101.00,3,26.00
2598,2,f_3_11.1,913.00,1014.00,101.00,4,27.00
2599,2,f_3_11.2,926.00,1016.00,90.00,3,21.00
2600,2,f_1_1.13,493.00,1018.00,525.00,19,281.00
2601,2,f_3_11.3,939.00,1018.00,79.00,2,13.00
2602,2,f_1_5.21,427.00,1019.00,592.00,19,330.00
2603,2,f_1_5.22,430.00,1020.00,590.00,20,316.00
2604,2,f_1_1.18,603.00,1021.00,418.00,18,223.00
2605,2,f_1_5.25,482.00,1022.00,540.00,20,259.00
2606,2,f_1_3.15,371.00,1024.00,653.00,24,322.00
2607,2,f_1_3.16,375.00,1025.00,650.00,25,317.00
2608,2,f_1_1.19,608.00,1025.00,417.00,17,220.00
2609,2,f_1_5.43,583.00,1030.00,447.00,15,247.00
2610,2,f_1_2.1,388.00,1031.00,643.00,20,347.00
2611,2,f_1_0.26,588.00,1032.00,444.00,22,214.00
2612,2,f_1_4.53,781.00,1035.00,254.00,7,149.00
2613,2,f_3_10.0,900.00,1039.00,139.00,3,69.00
2614,2,f_1_5.64,703.00,1040.00,337.00,11,162.00
2615,2,f_3_10.1,913.00,1041.00,128.00,4,49.00
2616,2,f_3_11.4,952.00,1044.00,92.00,3,27.00
2617,2,f_1_1.20,618.00,1047.00,429.00,18,225.00
2618,2,f_1_3.46,542.00,1049.00,507.00,19,223.00
2619,2,f_1_3.47,545.00,1051.00,506.00,18,204.00
2620,2,f_1_5.24,436.00,1054.00,618.00,21,336.00
2621,2,f_3_9.2,926.00,1054.00,128.00,4,59.00
2622,2,f_1_4.54,786.00,1055.00,269.00,8,171.00
2623,2,f_1_4.55,789.00,1056.00,267.00,9,159.00
2624,2,f_1_4.57,812.00,1060.00,248.00,9,142.00
2625,2,f_3_11.5,965.00,1060.00,95.00,4,25.00
2626,2,f_1_4.58,817.00,1061.00,244.00,9,141.00
2627,2,f_3_6.0,900.00,1062.00,162.00,3,64.00
2628,2,f_3_11.6,978.00,1062.00,84.00,3,12.00
2629,2,f_3_8.0,900.00,1063.00,163.00,4,27.00
2630,2,f_1_4.59,821.00,1064.00,243.00,9,134.00
2631,2,f_1_4.60,852.00,1065.00,213.00,8,106.00
2632,2,f_1_1.11,456.00,1069.00,613.00,27,310.00
2633,2,f_1_5.48,598.00,1070.00,472.00,19,247.00
2634,2,f_3_6.1,922.00,1070.00,148.00,2,57.00
2635,2,f_1_1.21,623.00,1073.00,450.00,16,233.00
2636,2,f_1_3.50,564.00,1074.00,510.00,19,212.00
2637,2,f_1_3.48,549.00,1075.00,526.00,18,208.00
2638,2,f_3_10.2,926.00,1079.00,153.00,6,74.00
2639,2,f_2_5.0,704.00,1085.00,381.00,14,185.00
2640,2,f_3_7.0,900.00,1085.00,185.00,3,69.00
2641,2,f_3_7.1,922.00,1087.00,165.00,2,59.00
2642,2,f_1_2.2,390.00,1088.00,698.00,23,392.00
2643,2,f_3_9.3,939.00,1089.00,150.00,5,73.00
2644,2,f_1_3.34,488.00,1090.00,602.00,23,255.00
2645,2,f_1_0.27,603.00,1090.00,487.00,20,216.00
2646,2,f_3_11.7,991.00,1090.00,99.00,2,20.00
2647,2,f_1_3.61,598.00,1091.00,493.00,19,233.00
2648,2,f_3_11.8,1004.00,1092.00,88.00,2,15.00
2649,2,f_1_3.40,507.00,1093.00,586.00,24,236.00
2650,2,f_1_3.55,578.00,1095.00,517.00,18,190.00
2651,2,f_1_0.30,613.00,1097.00,484.00,19,207.00
2652,2,f_1_1.12,473.00,1099.00,626.00,23,323.00
2653,2,f_1_0.31,619.00,1099.00,480.00,19,196.00
2654,2,f_2_5.1,706.00,1100.00,394.00,14,179.00
2655,2,f_1_0.32,648.00,1101.00,453.00,21,180.00
2656,2,f_2_3.17,786.00,1101.00,315.00,11,90.00
2657,2,f_2_5.2,707.00,1103.00,396.00,15,174.00
2658,2,f_1_3.20,401.00,1104.00,703.00,25,330.00
2659,2,f_1_4.61,866.00,1104.00,238.00,9,128.00
2660,2,f_2_5.3,709.00,1105.00,396.00,15,172.00
2661,2,f_3_6.2,944.00,1109.00,165.00,4,46.00
2662,2,f_3_9.4,952.00,1109.00,157.00,7,73.00
2663,2,f_1_3.21,406.00,1114.00,708.00,26,329.00
2664,2,f_2_5.4,713.00,1119.00,406.00,17,183.00
2665,2,f_2_3.20,801.00,1121.00,320.00,11,93.00
2666,2,f_3_11.9,1017.00,1124.00,107.00,4,33.00
2667,2,f_3_7.2,944.00,1127.00,183.00,5,85.00
2668,2,f_3_11.10,1030.00,1127.00,97.00,4,28.00
2669,2,f_3_8.1,922.00,1128.00,206.00,6,46.00
2670,2,f_1_3.53,577.00,1129.00,552.00,22,219.00
2671,2,f_2_5.5,716.00,1130.00,414.00,21,177.00
2672,2,f_3_9.5,965.00,1130.00,165.00,5,80.00
2673,2,f_1_1.22,633.00,1132.00,499.00,20,253.00
2674,2,f_1_3.60,597.00,1132.00,535.00,24,229.00
2675,2,f_2_0.2,753.00,1133.00,380.00,9,202.00
2676,2,f_1_3.35,492.00,1134.00,642.00,23,306.00
2677,2,f_1_1.23,643.00,1134.00,491.00,21,241.00
2678,2,f_1_3.36,494.00,1135.00,641.00,29,288.00
2679,2,f_2_0.3,793.00,1135.00,342.00,11,171.00
2680,2,f_3_10.3,939.00,1135.00,196.00,7,106.00
2681,2,f_1_1.3,324.00,1137.00,813.00,29,425.00
2682,2,f_3_6.3,966.00,1138.00,172.00,4,57.00
2683,2,f_1_3.22,409.00,1144.00,735.00,28,362.00
2684,2,f_2_3.18,790.00,1151.00,361.00,13,123.00
2685,2,f_3_8.2,944.00,1152.00,208.00,7,61.00
2686,2,f_1_3.23,417.00,1154.00,737.00,33,358.00
2687,2,f_2_0.4,803.00,1154.00,351.00,11,146.00
2688,2,f_2_3.9,717.00,1155.00,438.00,19,157.00
2689,2,f_3_10.4,952.00,1159.00,207.00,8,113.00
2690,2,f_3_10.5,965.00,1161.00,196.00,8,97.00
2691,2,f_3_10.6,978.00,1163.00,185.00,5,98.00
2692,2,f_2_5.13,754.00,1164.00,410.00,16,191.00
2693,2,f_3_10.7,991.00,1164.00,173.00,6,83.00
2694,2,f_3_11.11,1043.00,1164.00,121.00,6,47.00
2695,2,f_1_1.5,358.00,1166.00,808.00,30,417.00
2696,2,f_2_5.6,719.00,1167.00,448.00,20,213.00
2697,2,f_1_4.64,952.00,1169.00,217.00,9,106.00
2698,2,f_3_9.6,978.00,1169.00,191.00,6,99.00
2699,2,f_1_3.24,428.00,1170.00,742.00,26,358.00
2700,2,f_1_5.38,573.00,1170.00,597.00,27,305.00
2701,2,f_3_9.7,991.00,1171.00,180.00,5,101.00
2702,2,f_3_9.8,1004.00,1172.00,168.00,5,83.00
2703,2,f_3_9.9,1017.00,1174.00,157.00,4,73.00
2704,2,f_1_1.6,393.00,1175.00,782.00,30,438.00
2705,2,f_1_5.45,586.00,1179.00,593.00,31,301.00
2706,2,f_2_4.0,956.00,1179.00,223.00,10,109.00
2707,2,f_3_11.12,1056.00,1179.00,123.00,4,49.00
2708,2,f_2_4.1,967.00,1181.00,214.00,9,97.00
2709,2,f_1_5.50,610.00,1183.00,573.00,25,274.00
2710,2,f_2_4.7,1041.00,1183.00,142.00,6,54.00
2711,2,f_2_4.6,1040.00,1184.00,144.00,6,48.00
2712,2,f_3_10.8,1004.00,1184.00,180.00,6,93.00
2713,2,f_1_5.41,576.00,1185.00,609.00,29,281.00
2714,2,f_2_4.2,979.00,1186.00,207.00,9,82.00
2715,2,f_3_10.9,1017.00,1186.00,169.00,6,73.00
2716,2,f_3_11.13,1069.00,1189.00,120.00,3,49.00
2717,2,f_1_3.49,562.00,1190.00,628.00,23,264.00
2718,2,f_1_3.51,566.00,1191.00,625.00,24,289.00
2719,2,f_1_3.37,497.00,1193.00,696.00,28,343.00
2720,2,f_1_1.7,404.00,1194.00,790.00,28,424.00
2721,2,f_3_9.10,1030.00,1194.00,164.00,6,81.00
2722,2,f_2_3.19,797.00,1200.00,403.00,15,147.00
2723,2,f_2_3.21,822.00,1202.00,380.00,12,171.00
2724,2,f_1_5.51,614.00,1204.00,590.00,31,263.00
2725,2,f_2_4.10,1046.00,1204.00,158.00,8,62.00
2726,2,f_2_3.22,825.00,1204.00,379.00,13,155.00
2727,2,f_1_3.38,500.00,1208.00,708.00,29,321.00
2728,2,f_3_6.4,987.00,1208.00,221.00,7,87.00
2729,2,f_3_9.11,1043.00,1209.00,166.00,5,77.00
2730,2,f_3_11.14,1082.00,1209.00,127.00,3,57.00
2731,2,f_1_3.25,431.00,1210.00,779.00,34,385.00
2732,2,f_3_6.5,1009.00,1210.00,201.00,8,61.00
2733,2,f_2_1.4,949.00,1211.00,262.00,5,75.00
2734,2,f_3_9.12,1056.00,1211.00,155.00,5,61.00
2735,2,f_3_8.8,1074.00,1212.00,138.00,2,36.00
2736,2,f_2_4.3,995.00,1214.00,219.00,11,89.00
2737,2,f_2_4.4,1001.00,1216.00,215.00,10,86.00
2738,2,f_2_4.5,1022.00,1217.00,195.00,10,63.00
2739,2,f_1_5.54,623.00,1219.00,596.00,30,267.00
2740,2,f_3_10.10,1030.00,1219.00,189.00,6,90.00
2741,2,f_3_9.13,1069.00,1219.00,150.00,4,55.00
2742,2,f_2_4.8,1042.00,1221.00,179.00,8,46.00
2743,2,f_2_3.30,876.00,1221.00,345.00,12,131.00
2744,2,f_3_9.14,1082.00,1221.00,139.00,4,62.00
2745,2,f_2_5.10,732.00,1222.00,490.00,17,239.00
2746,2,f_3_11.15,1095.00,1222.00,127.00,5,55.00
2747,2,f_2_4.9,1046.00,1223.00,177.00,6,38.00
2748,2,f_2_3.23,832.00,1223.00,391.00,14,141.00
2749,2,f_3_7.3,966.00,1224.00,258.00,5,154.00
2750,2,f_3_10.11,1043.00,1229.00,186.00,5,80.00
2751,2,f_3_9.15,1095.00,1230.00,135.00,5,50.00
2752,2,f_3_10.12,1056.00,1231.00,175.00,6,75.00
2753,2,f_2_0.19,981.00,1232.00,251.00,6,84.00
2754,2,f_3_8.3,966.00,1232.00,266.00,6,139.00
2755,2,f_3_10.13,1069.00,1233.00,164.00,7,55.00
2756,2,f_1_3.39,503.00,1234.00,731.00,30,364.00
2757,2,f_2_0.5,806.00,1234.00,428.00,12,222.00
2758,2,f_2_5.7,723.00,1235.00,512.00,18,227.00
2759,2,f_3_10.14,1082.00,1235.00,153.00,6,58.00
2760,2,f_1_3.52,569.00,1236.00,667.00,29,265.00
2761,2,f_3_10.15,1095.00,1236.00,141.00,4,70.00
2762,2,f_3_7.4,987.00,1238.00,251.00,6,131.00
2763,2,f_3_10.16,1108.00,1238.00,130.00,4,59.00
2764,2,f_3_10.17,1121.00,1239.00,118.00,4,48.00
2765,2,f_1_0.33,668.00,1241.00,573.00,24,274.00
2766,2,f_3_9.16,1108.00,1244.00,136.00,7,50.00
2767,2,f_3_7.5,1009.00,1246.00,237.00,6,113.00
2768,2,f_1_1.24,654.00,1247.00,593.00,23,325.00
2769,2,f_1_1.25,663.00,1249.00,586.00,22,314.00
2770,2,f_2_0.6,848.00,1253.00,405.00,15,209.00
2771,2,f_2_0.7,858.00,1254.00,396.00,13,195.00
2772,2,f_3_11.16,1108.00,1254.00,146.00,6,62.00
2773,2,f_3_8.4,987.00,1256.00,269.00,6,103.00
2774,2,f_3_11.17,1121.00,1256.00,135.00,6,46.00
2775,2,f_3_8.5,1009.00,1258.00,249.00,7,95.00
2776,2,f_2_5.8,725.00,1260.00,535.00,20,254.00
2777,2,f_1_1.26,733.00,1262.00,529.00,20,242.00
2778,2,f_3_7.6,1031.00,1262.00,231.00,8,102.00
2779,2,f_2_5.20,837.00,1263.00,426.00,13,186.00
2780,2,f_3_9.17,1121.00,1264.00,143.00,6,47.00
2781,2,f_2_5.15,760.00,1265.00,505.00,17,283.00
2782,2,f_3_9.18,1134.00,1265.00,131.00,6,48.00
2783,2,f_2_3.40,915.00,1267.00,352.00,7,141.00
2784,2,f_2_5.9,732.00,1268.00,536.00,20,267.00
2785,2,f_2_3.24,846.00,1268.00,422.00,16,188.00
2786,2,f_2_4.11,1049.00,1269.00,220.00,10,67.00
2787,2,f_2_3.25,850.00,1270.00,420.00,15,175.00
2788,2,f_2_5.11,735.00,1272.00,537.00,20,255.00
2789,2,f_3_7.7,1052.00,1272.00,220.00,9,77.00
2790,2,f_2_3.26,857.00,1273.00,416.00,15,172.00
2791,2,f_3_7.8,1074.00,1274.00,200.00,8,63.00
2792,2,f_1_4.62,870.00,1275.00,405.00,16,222.00
2793,2,f_2_3.47,977.00,1275.00,298.00,10,98.00
2794,2,f_1_2.7,478.00,1276.00,798.00,20,519.00
2795,2,f_1_4.63,927.00,1276.00,349.00,14,168.00
2796,2,f_3_10.18,1134.00,1279.00,145.00,4,79.00
2797,2,f_2_5.19,821.00,1280.00,459.00,21,192.00
2798,2,f_3_11.18,1134.00,1284.00,150.00,7,56.00
2799,2,f_2_4.12,1053.00,1285.00,232.00,11,75.00
2800,2,f_2_1.5,952.00,1286.00,334.00,14,153.00
2801,2,f_3_8.6,1031.00,1286.00,255.00,9,96.00
2802,2,f_3_11.19,1147.00,1286.00,139.00,7,43.00
2803,2,f_2_0.8,903.00,1287.00,384.00,15,175.00
2804,2,f_3_6.6,1031.00,1287.00,256.00,10,111.00
2805,2,f_2_0.9,914.00,1289.00,375.00,14,158.00
2806,2,f_3_9.19,1147.00,1289.00,142.00,6,48.00
2807,2,f_2_5.21,862.00,1290.00,428.00,19,174.00
2808,2,f_2_0.10,917.00,1291.00,374.00,16,155.00
2809,2,f_3_9.20,1160.00,1291.00,131.00,5,45.00
2810,2,f_3_8.9,1096.00,1293.00,197.00,4,74.00
2811,2,f_3_10.19,1147.00,1294.00,147.00,5,72.00
2812,2,f_3_8.10,1117.00,1295.00,178.00,5,54.00
2813,2,f_1_0.37,703.00,1297.00,594.00,21,334.00
2814,2,f_2_5.14,757.00,1299.00,542.00,25,258.00
2815,2,f_3_6.7,1052.00,1301.00,249.00,8,85.00
2816,2,f_2_4.13,1056.00,1304.00,248.00,8,89.00
2817,2,f_2_0.11,923.00,1304.00,381.00,16,154.00
2818,2,f_2_5.36,970.00,1304.00,334.00,12,127.00
2819,2,f_3_9.21,1173.00,1304.00,131.00,5,41.00
2820,2,f_2_3.48,981.00,1305.00,324.00,15,122.00
2821,2,f_2_4.14,1059.00,1306.00,247.00,9,84.00
2822,2,f_2_4.15,1066.00,1307.00,241.00,11,86.00
2823,2,f_3_6.8,1074.00,1311.00,237.00,7,117.00
2824,2,f_3_6.9,1096.00,1313.00,217.00,8,101.00
2825,2,f_4_10.3,1215.00,1313.00,98.00,2,35.00
2826,2,f_1_1.27,743.00,1314.00,571.00,22,293.00
2827,2,f_2_5.12,738.00,1314.00,576.00,28,284.00
2828,2,f_3_8.7,1052.00,1314.00,262.00,10,71.00
2829,2,f_3_11.20,1160.00,1314.00,154.00,6,48.00
2830,2,f_2_3.41,922.00,1315.00,393.00,14,136.00
2831,2,f_3_10.20,1160.00,1315.00,155.00,3,81.00
2832,2,f_2_4.17,1071.00,1316.00,245.00,10,85.00
2833,2,f_3_11.21,1173.00,1316.00,143.00,6,49.00
2834,2,f_2_0.12,927.00,1321.00,394.00,16,163.00
2835,2,f_3_9.22,1186.00,1325.00,139.00,6,47.00
2836,2,f_3_8.11,1139.00,1327.00,188.00,5,68.00
2837,2,f_3_9.23,1199.00,1327.00,128.00,5,35.00
2838,2,f_2_5.16,761.00,1330.00,569.00,26,261.00
2839,2,f_1_2.4,403.00,1331.00,928.00,37,530.00
2840,2,f_2_3.27,860.00,1331.00,471.00,17,201.00
2841,2,f_4_9.0,1200.00,1331.00,131.00,4,41.00
2842,2,f_2_3.29,863.00,1334.00,471.00,17,184.00
2843,2,f_3_10.21,1173.00,1334.00,161.00,6,84.00
2844,2,f_2_5.44,1082.00,1336.00,254.00,7,98.00
2845,2,f_3_10.22,1186.00,1336.00,150.00,6,62.00
2846,2,f_2_3.28,862.00,1338.00,476.00,19,177.00
2847,2,f_1_3.26,434.00,1339.00,905.00,37,489.00
2848,2,f_2_1.6,973.00,1339.00,366.00,14,161.00
2849,2,f_2_4.16,1070.00,1341.00,271.00,11,106.00
2850,2,f_4_9.1,1205.00,1344.00,139.00,5,60.00
2851,2,f_2_3.31,882.00,1345.00,463.00,20,172.00
2852,2,f_2_5.35,969.00,1345.00,376.00,14,170.00
2853,2,f_1_3.27,436.00,1349.00,913.00,38,470.00
2854,2,f_2_5.22,866.00,1350.00,484.00,24,158.00
2855,2,f_3_11.22,1186.00,1355.00,169.00,7,78.00
2856,2,f_2_5.31,906.00,1359.00,453.00,18,211.00
2857,2,f_4_9.2,1210.00,1359.00,149.00,5,65.00
2858,2,f_2_3.32,887.00,1360.00,473.00,24,175.00
2859,2,f_2_5.32,910.00,1360.00,450.00,17,201.00
2860,2,f_3_10.23,1199.00,1360.00,161.00,7,62.00
2861,2,f_2_4.18,1075.00,1361.00,286.00,11,114.00
2862,2,f_4_10.0,1200.00,1361.00,161.00,6,65.00
2863,2,f_4_9.3,1215.00,1361.00,146.00,6,64.00
2864,2,f_2_4.19,1082.00,1362.00,280.00,11,99.00
2865,2,f_2_5.33,914.00,1362.00,448.00,18,215.00
2866,2,f_1_2.5,428.00,1364.00,936.00,38,532.00
2867,2,f_2_4.20,1107.00,1364.00,257.00,9,77.00
2868,2,f_2_4.21,1110.00,1366.00,256.00,8,77.00
2869,2,f_1_2.6,439.00,1368.00,929.00,26,617.00
2870,2,f_4_9.4,1220.00,1369.00,149.00,7,59.00
2871,2,f_3_7.9,1096.00,1371.00,275.00,8,153.00
2872,2,f_4_9.5,1225.00,1371.00,146.00,7,55.00
2873,2,f_3_7.10,1117.00,1373.00,256.00,9,128.00
2874,2,f_1_3.54,577.00,1374.00,797.00,33,380.00
2875,2,f_4_10.1,1205.00,1374.00,169.00,7,62.00
2876,2,f_1_3.28,439.00,1375.00,936.00,40,472.00
2877,2,f_4_10.2,1210.00,1376.00,166.00,7,55.00
2878,2,f_4_10.4,1223.00,1378.00,155.00,7,46.00
2879,2,f_2_4.22,1137.00,1379.00,242.00,8,55.00
2880,2,f_4_11.0,1200.00,1379.00,179.00,8,83.00
2881,2,f_2_4.23,1140.00,1381.00,241.00,9,53.00
2882,2,f_3_11.23,1199.00,1381.00,182.00,9,79.00
2883,2,f_1_3.29,441.00,1384.00,943.00,41,446.00
2884,2,f_1_3.30,445.00,1386.00,941.00,36,420.00
