,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
3228,0,3229,247,0,3,21.983805668016196,3.987266346675143,2.7907864283905517,0.6466666666666666
3229,0,3230,247,0,0,21.639676113360323,4.095578214535993,2.8060569408968803,0.6266666666666667
3230,0,3231,246,0,1,21.382113821138212,4.337117446821042,2.8490622238827212,0.6133333333333333
3231,0,3232,244,0,2,21.241803278688526,4.211591839228775,2.861460388605013,0.5933333333333334
3232,0,3233,242,0,2,21.694214876033058,4.080902425407132,2.8892828791164695,0.5933333333333334
3233,0,3234,240,0,2,21.6125,3.980852271576312,2.8911281919386105,0.6066666666666667
3234,0,3235,239,0,1,22.01255230125523,3.8564507028557915,2.9436862755546636,0.6066666666666667
3235,0,3236,238,0,1,22.445378151260503,3.764622874569512,3.0078711556329822,0.6266666666666667
3236,0,3237,238,0,0,22.794117647058822,3.6878823203400763,3.048795754975324,0.6466666666666666
3237,0,3238,236,0,2,23.084745762711865,3.586047196067128,3.078239034830719,0.6666666666666666
3238,0,3239,235,0,1,23.370212765957447,3.5412343273229205,3.08472941366914,0.6666666666666666
3239,0,3240,234,0,1,23.713675213675213,3.5673678527021178,3.094769781421552,0.68
3240,0,3241,231,0,3,24.346320346320347,3.308319009968314,3.111155555238099,0.6933333333333334
3241,0,3242,230,0,1,24.76086956521739,3.288292292115487,3.1819002009630797,0.7133333333333334
3242,0,3243,229,0,1,25.048034934497817,3.253524132682358,3.2210143329909817,0.72
3243,0,3244,228,0,1,25.42982456140351,3.1955178599402125,3.2662312635002855,0.72
3244,0,3245,228,0,0,25.723684210526315,3.1077438672389937,3.273462319250912,0.7333333333333333
3245,0,3246,228,0,0,26.04824561403509,3.2105148197523055,3.2887417384498625,0.7466666666666667
3246,0,3247,227,0,1,26.506607929515418,3.212130830584895,3.303392195910137,0.74
3247,0,3248,227,0,0,26.748898678414097,3.294859986702857,3.327034047850361,0.7466666666666667
3248,0,3249,225,0,2,27.355555555555554,3.292319030763312,3.327034047850361,0.7466666666666667
3249,0,3250,224,0,1,27.866071428571427,3.44999829566073,3.3678479775666825,0.76
3250,0,3251,223,0,1,28.390134529147982,3.4770857348649886,3.3245283708954703,0.7533333333333333
3251,0,3252,222,0,1,29.027027027027028,3.43900010779853,3.3687716191843906,0.7733333333333333
3252,0,3253,220,0,2,29.545454545454547,3.3739578505434693,3.3687716191843906,0.7733333333333333
3253,0,3254,220,0,0,29.84090909090909,3.307154643211439,3.376131908955375,0.78
3254,0,3255,218,0,2,30.46330275229358,3.2662758753195575,3.349460984828587,0.7666666666666667
3255,0,3256,218,0,0,30.821100917431192,3.242644966151106,3.361381990921128,0.7666666666666667
3256,0,3257,217,0,1,31.27188940092166,3.3096867162645127,3.385990746197238,0.78
3257,0,3258,216,0,1,31.699074074074073,3.323451877976078,3.368224062222305,0.78
3258,0,3259,215,0,1,32.14418604651163,3.3726420680116345,3.370749998969896,0.7733333333333333
3259,0,3260,214,0,1,32.62149532710281,3.1880444088763933,3.3893690005991117,0.7866666666666666
3260,0,3261,214,0,0,33.0,3.1096497940713874,3.37667818359339,0.7733333333333333
3261,0,3262,212,0,2,33.70754716981132,2.9150799915803445,3.3702027634352594,0.78
3262,0,3263,212,0,0,33.943396226415096,2.909363203972379,3.385098061930982,0.7666666666666667
3263,0,3264,210,0,2,34.53809523809524,2.8441126968470782,3.408649129624357,0.7666666666666667
3264,0,3265,210,0,0,34.852380952380955,2.7701600173430694,3.3988560166947677,0.7666666666666667
3265,0,3266,208,0,2,35.49038461538461,2.601277504734351,3.37478229750536,0.7466666666666667
3266,0,3267,207,0,1,35.97584541062802,2.391194361880624,3.3875589375766673,0.7333333333333333
3267,0,3268,206,0,1,36.24271844660194,2.285222943266112,3.3508605859788725,0.72
3268,0,3269,205,0,1,36.57073170731707,2.2940236543002377,3.3770532848755717,0.7133333333333334
3269,0,3270,204,0,1,36.94117647058823,2.2790501991103063,3.365154776034331,0.68
3270,0,3271,203,0,1,37.38423645320197,2.3109846976213393,3.3841723097712118,0.6933333333333334
3271,0,3272,202,0,1,37.881188118811885,2.2841036968323807,3.3525048678397,0.6933333333333334
3272,0,3273,200,0,2,37.89,2.352291168904842,3.328937100971153,0.6866666666666666
3273,0,3274,200,0,0,37.935,2.4657244720213614,3.2825532068125804,0.6866666666666666
3274,0,3275,199,0,1,38.1608040201005,2.486295781904061,3.253995834184317,0.6866666666666666
3275,0,3276,199,0,0,38.221105527638194,2.509731494078989,3.2098805792947087,0.7
3276,0,3277,199,0,0,38.29145728643216,2.615844836763192,3.185669299988448,0.6866666666666666
3277,0,3278,199,0,0,38.4321608040201,2.6443308425970917,3.132510530265177,0.6933333333333334
3278,0,3279,198,0,1,38.65151515151515,2.659374734845308,3.062671310401355,0.6733333333333333
3279,0,3280,196,0,2,39.10204081632653,2.6652853870443396,3.003701420285016,0.6666666666666666
3280,0,3281,196,0,0,39.183673469387756,2.834267786498242,2.969444392474794,0.68
3281,0,3282,195,0,1,39.76923076923077,2.8585728154182286,2.986517853435483,0.6933333333333334
3282,0,3283,193,0,2,40.23834196891192,2.693836949513828,2.927266453346687,0.6666666666666666
3283,0,3284,192,0,1,40.536458333333336,2.6769778276499623,2.9427802424842313,0.6733333333333333
3284,0,3285,189,0,3,41.28042328042328,2.60017218771495,2.9423799890564784,0.68
3285,0,3286,187,0,2,41.94652406417112,2.5522941463256634,2.9405139384505934,0.6733333333333333
3286,0,3287,184,0,3,42.733695652173914,2.5290728616972467,2.927266453346687,0.6666666666666666
3287,0,3288,183,0,1,42.95628415300546,2.570081083201266,2.8870669468433805,0.6466666666666666
3288,0,3289,182,0,1,43.18681318681319,2.659769931362424,2.86918494040071,0.6333333333333333
3289,0,3290,179,0,3,43.899441340782126,2.585314484580848,2.8441050144699886,0.62
3290,0,3291,177,0,2,44.84180790960452,2.5543382028701296,2.910066818629581,0.6466666666666666
3291,0,3292,175,0,2,45.36,2.5288448674953257,2.8578468973842686,0.6266666666666667
3292,0,3293,174,0,1,45.41379310344828,2.604121668808824,2.804757862395018,0.6
3293,0,3294,172,0,2,45.73255813953488,2.548175591910467,2.762092604449669,0.5866666666666667
3294,0,3295,171,0,1,45.70175438596491,2.533191845422609,2.6547734785141683,0.5466666666666666
3295,0,3296,170,0,1,45.688235294117646,2.6281955571177598,2.606905359915384,0.5266666666666666
3296,0,3297,169,0,1,45.73372781065089,2.8107844980211927,2.539685019840059,0.5
3297,0,3298,168,0,1,45.732142857142854,3.0284563588476643,2.4999199987199594,0.48
3298,0,3299,168,0,0,45.416666666666664,3.2161853243229466,2.4838053242733995,0.47333333333333333
3299,0,3300,167,0,1,45.43712574850299,3.3696103772065467,2.4510859271396885,0.4533333333333333
3300,0,3301,167,0,0,45.461077844311376,3.3841327408752013,2.4039319642803725,0.43333333333333335
3301,0,3302,167,0,0,45.47305389221557,3.4572352143528478,2.364139495790288,0.41333333333333333
3302,0,3303,167,0,0,45.38922155688623,3.4033485268232475,2.3346282121333344,0.38666666666666666
3303,0,3304,167,0,0,45.31137724550898,3.5180813537089093,2.3080920451509055,0.37333333333333335
3304,0,3305,166,0,1,45.674698795180724,3.527804034416416,2.2953189078838014,0.35333333333333333
3305,0,3306,163,0,3,46.66257668711656,3.367492577354758,2.2856946427727385,0.34
3306,0,3307,163,0,0,46.86503067484663,3.45507356458928,2.2856946427727385,0.34
3307,0,3308,162,0,1,46.89506172839506,3.44898088005765,2.293459298866139,0.32666666666666666
3308,0,3309,161,0,1,47.422360248447205,3.624110025221745,2.285218200133681,0.3333333333333333
3309,0,3310,160,0,1,47.94375,3.83830856920567,2.2754340245324625,0.32
3310,0,3311,159,0,1,48.509433962264154,3.845505778211976,2.269028181598653,0.31333333333333335
3311,0,3312,159,0,0,48.81132075471698,3.9024170496635113,2.2754340245324625,0.32
3312,0,3313,159,0,0,49.081761006289305,4.158139362671057,2.2812861869275993,0.32
3313,0,3314,158,0,1,49.65822784810127,4.257952240707482,2.2929457036746417,0.32
3314,0,3315,156,0,2,50.55128205128205,4.168976318509755,2.2807503638544535,0.31333333333333335
3315,0,3316,155,0,1,51.13548387096774,4.1257722324400055,2.2807503638544535,0.31333333333333335
3316,0,3317,153,0,2,52.07843137254902,4.210347623241096,2.2807503638544535,0.31333333333333335
3317,0,3318,153,0,0,52.34640522875817,4.380899279781731,2.271406808321417,0.30666666666666664
3318,0,3319,151,0,2,53.311258278145694,4.488399508949477,2.271406808321417,0.30666666666666664
3319,0,3320,150,0,1,53.94,4.294893851181831,2.2649503305812253,0.3
3320,0,3321,148,0,2,54.939189189189186,4.210092797169022,2.261405659220733,0.29333333333333333
3321,0,3322,148,0,0,55.21621621621622,4.270401293535829,2.261405659220733,0.29333333333333333
3322,0,3323,144,0,4,57.05555555555556,4.243558750928678,2.2649503305812253,0.3
3323,0,3324,144,0,0,57.354166666666664,4.2778308203531275,2.261405659220733,0.29333333333333333
3324,0,3325,141,0,3,58.8936170212766,4.078336834998643,2.2649503305812253,0.3
3325,0,3326,141,0,0,59.205673758865245,4.032089018118097,2.2649503305812253,0.3
3326,0,3327,139,0,2,60.388489208633096,4.009181642010588,2.271406808321417,0.30666666666666664
3327,0,3328,138,0,1,61.1231884057971,4.124949929130042,2.271406808321417,0.30666666666666664
3328,0,3329,137,0,1,61.86861313868613,4.160046789455621,2.2649503305812253,0.3
3329,0,3330,137,0,0,62.167883211678834,4.130924096407508,2.261405659220733,0.29333333333333333
3330,0,3331,136,0,1,62.93382352941177,4.3792397785689765,2.261405659220733,0.29333333333333333
3331,0,3332,135,0,1,63.71111111111111,4.387397419879616,2.260786490484132,0.2866666666666667
3332,0,3333,134,0,1,64.50746268656717,4.434140137918343,2.260786490484132,0.2866666666666667
3333,0,3334,132,0,2,65.81060606060606,4.557824224888357,2.260786490484132,0.2866666666666667
3334,0,3335,131,0,1,66.6412213740458,4.552182966261233,2.260786490484132,0.2866666666666667
3335,0,3336,129,0,2,68.0077519379845,4.629734534485952,2.260786490484132,0.2866666666666667
3336,0,3337,129,0,0,68.34108527131782,4.662431950874487,2.260786490484132,0.2866666666666667
3337,0,3338,127,0,2,69.5275590551181,4.658760419948423,2.2607864904841324,0.2866666666666667
3338,0,3339,125,0,2,70.984,4.373188855747167,2.2607864904841324,0.2866666666666667
3339,0,3340,123,0,2,72.48780487804878,4.29072593125369,2.2607864904841324,0.2866666666666667
3340,0,3341,121,0,2,74.0495867768595,4.088244775932683,2.2643517590888775,0.29333333333333333
3341,0,3342,120,0,1,75.04166666666667,4.0998240000545,2.2708295107001466,0.3
3342,0,3343,120,0,0,75.36666666666666,4.355496131476204,2.2643517590888775,0.29333333333333333
3343,0,3344,119,0,1,76.34453781512605,4.3103236604021395,2.2643517590888775,0.29333333333333333
3344,0,3345,116,0,3,78.66379310344827,4.311804611999786,2.2607864904841324,0.2866666666666667
3345,0,3346,115,0,1,79.70434782608696,4.242711793895167,2.2607864904841324,0.2866666666666667
3346,0,3347,113,0,2,81.48672566371681,4.206962074683052,2.2607864904841324,0.2866666666666667
3347,0,3348,113,0,0,81.85840707964601,4.421190751447517,2.2607864904841324,0.2866666666666667
3348,0,3349,110,0,3,84.46363636363637,4.255035651153355,2.260147487812834,0.28
3349,0,3350,110,0,0,84.84545454545454,4.346425222066966,2.260147487812834,0.28
3350,0,3351,108,0,2,86.80555555555556,4.3838243682588915,2.260147487812834,0.28
3351,0,3352,108,0,0,87.19444444444444,4.405139818980005,2.260147487812834,0.28
3352,0,3353,106,0,2,86.74528301886792,4.461632886652418,2.1905757741338743,0.2733333333333333
3353,0,3354,106,0,0,84.65094339622641,4.57515093827661,2.1218440617119403,0.26666666666666666
3354,0,3355,105,0,1,83.34285714285714,4.5876218362376715,2.1218440617119403,0.26666666666666666
3355,0,3356,103,0,2,82.80582524271844,4.630771128825329,2.054036676076322,0.26
3356,0,3357,101,0,2,82.24752475247524,4.5902063796153465,2.054036676076322,0.26
3357,0,3358,99,0,2,81.62626262626263,4.705362113561008,1.9872482370241409,0.25333333333333335
3358,0,3359,97,0,2,80.97938144329896,4.624069595673786,1.921584993927901,0.24666666666666667
3359,0,3360,97,0,0,81.34020618556701,4.766683348742758,1.921584993927901,0.24666666666666667
3360,0,3361,95,0,2,80.66315789473684,4.792948268560827,1.857166300218337,0.24
3361,0,3362,94,0,1,79.09574468085107,4.8660079141540145,1.7326152358661617,0.22666666666666666
3362,0,3363,94,0,0,76.64893617021276,4.935822749905293,1.6728020404897483,0.22
3363,0,3364,93,0,1,75.0,4.746104830710576,1.6148752961830286,0.21333333333333335
3364,0,3365,93,0,0,72.54838709677419,4.905504513433798,1.6148752961830286,0.21333333333333335
3365,0,3366,92,0,1,70.80434782608695,4.9133742736358075,1.5055453054181622,0.2
3366,0,3367,92,0,0,68.28260869565217,4.800232680842476,1.4546324468935639,0.19333333333333333
3367,0,3368,90,0,2,70.11111111111111,4.928409859712166,1.4546324468935639,0.19333333333333333
3368,0,3369,89,0,1,68.28089887640449,4.564882190353315,1.40658767550725,0.18666666666666668
3369,0,3370,89,0,0,65.69662921348315,4.832921096221063,1.40658767550725,0.18666666666666668
3370,0,3371,89,0,0,63.056179775280896,4.984890216649882,1.320336657405561,0.17333333333333334
3371,0,3372,88,0,1,61.125,5.185035611047597,1.2827920936595902,0.16666666666666666
3372,0,3373,87,0,1,62.10344827586207,5.1568940427003325,1.2827920936595902,0.16666666666666666
3373,0,3374,85,0,2,60.8,5.080359176811711,1.24942653512188,0.16
3374,0,3375,85,0,0,58.03529411764706,5.41068141229698,1.2205827387859547,0.15333333333333332
3375,0,3376,85,0,0,55.23529411764706,5.606737036572236,1.1777379448190783,0.14
3376,0,3377,85,0,0,52.45882352941177,5.63200862773831,1.1777379448190783,0.14
3377,0,3378,83,0,2,52.93975903614458,5.337506317489422,1.1756794725698934,0.13333333333333333
3378,0,3379,81,0,2,51.2962962962963,5.293433765644721,1.1756794725698934,0.13333333333333333
3379,0,3380,81,0,0,48.333333333333336,5.340701099921934,1.1542385657508878,0.12
3380,0,3381,80,0,1,45.825,5.476543603671268,1.074161171436681,0.11333333333333333
3381,0,3382,79,0,1,43.24050632911393,5.565994448890271,0.9916316520429007,0.1
3382,0,3383,78,0,1,40.6025641025641,5.886373844221951,0.9146948489341498,0.1
3383,0,3384,76,0,2,38.35526315789474,5.653498346034448,0.832159172808237,0.08666666666666667
3384,0,3385,74,0,2,36.013513513513516,5.592162772588156,0.7529497548530933,0.08
3385,0,3386,72,0,2,33.52777777777778,5.63965697334778,0.6742567924924617,0.07333333333333333
3386,0,3387,72,0,0,30.041666666666668,5.762849024055312,0.5962847939999439,0.06666666666666667
3387,0,3388,71,0,1,26.91549295774648,5.921971465542005,0.5193585787616618,0.06
3388,0,3389,70,0,1,23.714285714285715,6.306278800242406,0.4440220214759124,0.05333333333333334
3389,0,3390,70,0,0,20.114285714285714,6.48984169350924,0.3712441544620228,0.04666666666666667
3390,0,3391,69,0,1,20.507246376811594,6.615865211423485,0.3712441544620228,0.04666666666666667
3391,0,3392,68,0,1,17.073529411764707,6.755087729719801,0.30287511177601456,0.04
3392,0,3393,67,0,1,13.522388059701493,6.537774492727799,0.24267032964268395,0.03333333333333333
3393,0,3394,66,0,1,9.863636363636363,6.737121708233455,0.19821424996424677,0.02666666666666667
3394,0,3395,66,0,0,5.984848484848484,6.582963588136776,0.18147543451754933,0.02
3395,0,3396,65,0,1,6.123076923076923,6.543649020921088,0.18147543451754933,0.02
3396,0,3397,64,0,1,6.265625,6.668688679463434,0.18147543451754933,0.02
3397,0,3398,63,0,1,6.412698412698413,6.614445267996542,0.18147543451754933,0.02
3398,0,3399,61,0,2,6.672131147540983,6.313622723961279,0.18147543451754933,0.02
3399,0,3400,61,0,0,6.721311475409836,6.4626547135058425,0.18147543451754933,0.02
3400,0,3401,58,0,3,7.120689655172414,6.211571238691506,0.18147543451754933,0.02
3401,0,3402,58,0,0,7.172413793103448,6.28396894944218,0.18147543451754933,0.02
3402,0,3403,57,0,1,5.614035087719298,6.476573309621597,0.18147543451754933,0.02
3403,0,3404,56,0,1,5.785714285714286,6.700613224196407,0.2293953404544701,0.02666666666666667
3404,0,3405,55,0,1,5.963636363636364,6.7163501900925375,0.2293953404544701,0.02666666666666667
3405,0,3406,53,0,2,6.264150943396227,6.421664589328877,0.2293953404544701,0.02666666666666667
3406,0,3407,53,0,0,6.339622641509434,6.680221878710507,0.2293953404544701,0.02666666666666667
3407,0,3408,51,0,2,3.411764705882353,6.659116599934534,0.18147543451754933,0.02
3408,0,3409,50,0,1,0.26,6.914225237522216,0.16275407487644933,0.013333333333333334
3409,0,3410,49,0,1,0.30612244897959184,6.889051216971716,0.16275407487644933,0.013333333333333334
3410,0,3411,48,0,1,0.3541666666666667,6.96306544327022,0.16275407487644933,0.013333333333333334
3411,0,3412,47,0,1,0.40425531914893614,7.135832738262547,0.16275407487644933,0.013333333333333334
3412,0,3413,47,0,0,0.2127659574468085,7.213503027704224,0.08137703743822466,0.006666666666666667
3413,0,3414,46,0,1,0.0,7.565223638679214,0.0,0.0
3414,0,3415,45,0,1,0.0,7.481379378255906,0.0,0.0
3415,0,3416,44,0,1,0.0,7.831178191464579,0.0,0.0
3416,0,3417,44,0,0,0.0,8.235492398637492,0.0,0.0
3417,0,3418,43,0,1,0.0,7.938678434783131,0.0,0.0
3418,0,3419,43,0,0,0.0,8.017244253645519,0.0,0.0
3419,0,3420,43,0,0,0.0,7.864281819344343,0.0,0.0
3420,0,3421,42,0,1,0.0,7.899187617150263,0.0,0.0
3421,0,3422,41,0,1,0.0,8.194760939073266,0.0,0.0
3422,0,3423,41,0,0,0.0,8.13175646110579,0.0,0.0
3423,0,3424,40,0,1,0.0,7.921797003076253,0.0,0.0
3424,0,3425,38,0,2,0.0,7.460545409004226,0.0,0.0
3425,0,3426,38,0,0,0.0,7.878844345376133,0.0,0.0
3426,0,3427,37,0,1,0.0,8.235050467270728,0.0,0.0
3427,0,3428,35,0,2,0.0,8.192880812677778,0.0,0.0
3428,0,3429,35,0,0,0.0,8.056316200783655,0.0,0.0
3429,0,3430,35,0,0,0.0,7.819120910499638,0.0,0.0
3430,0,3431,35,0,0,0.0,7.950577571422824,0.0,0.0
3431,0,3432,35,0,0,0.0,8.490108784539354,0.0,0.0
3432,0,3433,34,0,1,0.0,8.214972219333152,0.0,0.0
3433,0,3434,33,0,1,0.0,8.43304338387782,0.0,0.0
3434,0,3435,32,0,1,0.0,8.51050126873222,0.0,0.0
3435,0,3436,32,0,0,0.0,8.758737846565998,0.0,0.0
3436,0,3437,31,0,1,0.0,8.330580304752614,0.0,0.0
3437,0,3438,31,0,0,0.0,8.419865297166217,0.0,0.0
3438,0,3439,31,0,0,0.0,8.1043472850315,0.0,0.0
3439,0,3440,31,0,0,0.0,8.30695659133979,0.0,0.0
3440,0,3441,31,0,0,0.0,7.843300283246881,0.0,0.0
3441,0,3442,30,0,1,0.0,7.676990977440735,0.0,0.0
3442,0,3443,29,0,1,0.0,7.242083108406824,0.0,0.0
3443,0,3444,29,0,0,0.0,7.24918489443619,0.0,0.0
3444,0,3445,29,0,0,0.0,7.3245907561369545,0.0,0.0
3445,0,3446,28,0,1,0.03571428571428571,7.1714509772680275,0.08137703743822466,0.006666666666666667
3446,0,3447,28,0,0,0.07142857142857142,6.895687856561606,0.08137703743822466,0.006666666666666667
