,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
2366,0,2367,665,0,0,44.67368421052632,2.2813091178250833,5.994905244362824,2.7666666666666666
2367,0,2368,664,1,2,44.96536144578313,2.1871583555104106,6.076343929992406,2.7733333333333334
2368,0,2369,666,3,1,45.030030030030034,2.1354587682120045,6.057432532755845,2.7533333333333334
2369,0,2370,664,0,2,45.49698795180723,2.0507575582480504,6.094456497506566,2.76
2370,0,2371,662,0,2,46.01359516616314,1.976641774576118,6.171219940624022,2.7933333333333334
2371,0,2372,663,1,0,46.42081447963801,2.005434567915068,6.229378424494338,2.8533333333333335
2372,0,2373,662,0,1,46.86555891238671,2.040050512539797,6.289589281768194,2.88
2373,0,2374,663,1,0,47.18702865761689,2.1017631900507543,6.338808159968946,2.8866666666666667
2374,0,2375,662,0,1,47.68429003021148,2.170310916020692,6.3736819988309925,2.9466666666666668
2375,0,2376,661,0,1,48.28441754916793,2.1927310536331848,6.4232252196402255,2.953333333333333
2376,0,2377,664,4,1,48.602409638554214,2.148815810048234,6.430652291089052,3.006666666666667
2377,0,2378,665,2,1,48.882706766917295,2.167948728140266,6.411687245439638,2.94
2378,0,2379,664,0,1,49.32831325301205,2.2393219639627073,6.329135450877596,2.9066666666666667
2379,0,2380,663,0,1,49.77526395173454,2.3490345477400694,6.338397974953047,2.8933333333333335
2380,0,2381,663,0,0,50.20814479638009,2.372829423455863,6.337346097188913,2.8933333333333335
2381,0,2382,662,0,1,50.73716012084592,2.432697921574013,6.335876682301616,2.9
2382,0,2383,661,0,1,50.872919818456886,2.4757419934758538,6.31220686888156,2.8733333333333335
2383,0,2384,661,1,1,51.190620272314675,2.5529364618683785,6.253976512765476,2.8333333333333335
2384,0,2385,660,3,4,51.68484848484849,2.4858807983981457,6.287274625958549,2.8466666666666667
2385,0,2386,659,0,1,52.1896813353566,2.459165714674205,6.286224798893388,2.8266666666666667
2386,0,2387,659,0,0,52.64188163884674,2.4880157667951646,6.325525011148614,2.88
2387,0,2388,657,1,3,53.10045662100457,2.42194977206599,6.31055905253691,2.8466666666666667
2388,0,2389,653,0,4,53.781010719754974,2.3529712830077507,6.319015394470529,2.8266666666666667
2389,0,2390,652,0,1,54.3159509202454,2.4248709888238884,6.350209095420053,2.8133333333333335
2390,0,2391,651,0,2,54.82334869431644,2.414878940965584,6.365937130977305,2.8133333333333335
2391,0,2392,650,1,2,55.30153846153846,2.3510421531890824,6.371547867058853,2.8266666666666667
2392,0,2393,653,3,0,55.04287901990811,2.2904818980231316,6.328844022937101,2.82
2393,0,2394,652,0,1,55.56748466257669,2.2600100504968705,6.342761403538858,2.7933333333333334
2394,0,2395,650,0,2,56.22615384615385,2.288748333216846,6.342130732034954,2.8066666666666666
2395,0,2396,648,0,2,56.870370370370374,2.296694410045244,6.331315468017334,2.8333333333333335
2396,0,2397,648,0,0,57.36265432098765,2.369640892263061,6.347426425112954,2.8466666666666667
2397,0,2398,649,1,0,57.56702619414484,2.432807273194446,6.357920694343045,2.8466666666666667
2398,0,2399,648,1,2,57.95216049382716,2.493405694689623,6.354774233248223,2.8466666666666667
2399,0,2400,645,0,3,58.61395348837209,2.534339123035845,6.3271021978645345,2.8333333333333335
2400,0,2401,653,8,0,58.35222052067381,2.5683438849257088,6.309935727793817,2.8933333333333335
2401,0,2402,652,0,1,58.92791411042945,2.598414547925613,6.309132710250717,2.8533333333333335
2402,0,2403,652,1,1,59.25,2.604603266358032,6.292107931545853,2.7933333333333334
2403,0,2404,650,0,2,59.80769230769231,2.6564705854712742,6.257656643398283,2.78
2404,0,2405,650,1,1,60.292307692307695,2.6563740610243385,6.275610638725834,2.8266666666666667
2405,0,2406,648,1,3,60.94753086419753,2.628781177483905,6.248231749863317,2.86
2406,0,2407,645,1,4,61.714728682170545,2.5604331621393897,6.250489758588699,2.8933333333333335
2407,0,2408,642,0,3,62.3816199376947,2.469752527300751,6.22780860335319,2.88
2408,0,2409,641,0,1,62.90795631825273,2.4431347984919825,6.228051237925249,2.8933333333333335
2409,0,2410,639,2,4,63.557120500782474,2.3899092379547433,6.21004204673545,2.9066666666666667
2410,0,2411,638,0,1,64.12225705329153,2.327415104197114,6.16457261742901,2.8933333333333335
2411,0,2412,640,4,2,64.4125,2.1908003931720716,6.187801620033474,2.933333333333333
2412,0,2413,637,1,4,65.1585557299843,2.146992503216462,6.253464817381019,2.9133333333333336
2413,0,2414,636,0,1,65.75628930817611,2.218742644139466,6.258594091327541,2.9
2414,0,2415,636,1,1,66.20754716981132,2.274262418107965,6.268354382664295,2.88
2415,0,2416,634,1,3,66.92586750788644,2.197454926381648,6.2809234989768825,2.9
2416,0,2417,635,1,0,67.34330708661417,2.153351118161952,6.277097701609842,2.8933333333333335
2417,0,2418,634,1,2,67.49053627760253,2.1111772723556124,6.299238049161184,2.86
2418,0,2419,631,0,3,67.84152139461173,2.0816473198263687,6.278796770790473,2.8266666666666667
2419,0,2420,630,1,2,67.94920634920635,2.1061626862300584,6.246140141452694,2.82
2420,0,2421,630,0,0,68.03650793650793,2.1428744651088305,6.227451770632636,2.7866666666666666
2421,0,2422,630,2,2,68.0904761904762,2.1716010306392395,6.240103275498643,2.7666666666666666
2422,0,2423,633,3,0,67.48025276461296,2.230601804034911,6.204242276235044,2.6933333333333334
2423,0,2424,631,1,3,67.61806656101426,2.1998386700563537,6.191926643263432,2.6733333333333333
2424,0,2425,628,0,3,67.96656050955414,2.245311136363076,6.13043772227291,2.62
2425,0,2426,626,1,3,68.23003194888179,2.303679019795284,6.068604086242202,2.5933333333333333
2426,0,2427,623,0,3,68.6661316211878,2.3130548231242827,6.024394852043924,2.6
2427,0,2428,621,0,2,68.99033816425121,2.3398197250927413,6.011100842053254,2.6
2428,0,2429,622,1,0,68.97749196141478,2.410536785351413,5.9769222849222325,2.58
2429,0,2430,620,0,2,69.26935483870967,2.4358509152006027,5.939906471392364,2.5866666666666664
2430,0,2431,621,1,0,69.25442834138487,2.4552407671344967,5.927221571322904,2.6066666666666665
2431,0,2432,620,1,2,69.46935483870968,2.403787016761583,5.894935679603864,2.58
2432,0,2433,620,0,0,69.27903225806452,2.4174519942511683,5.8429862988791,2.5533333333333332
2433,0,2434,621,3,2,68.99355877616748,2.4245812674010176,5.795400475089419,2.6
2434,0,2435,620,0,1,68.96774193548387,2.452645761003607,5.758120835442372,2.526666666666667
2435,0,2436,619,0,1,68.97576736672052,2.3877447643251073,5.773025395944679,2.546666666666667
2436,0,2437,620,1,0,68.77096774193548,2.373336919098596,5.738079430920729,2.566666666666667
2437,0,2438,620,1,0,68.25806451612904,2.402519565918829,5.697519928296287,2.54
2438,0,2439,621,0,0,67.57487922705315,2.411050101599059,5.6600903015960995,2.506666666666667
2439,0,2440,622,1,0,66.83118971061093,2.4487671213142024,5.660078523208745,2.513333333333333
2440,0,2441,624,2,0,66.35416666666667,2.4990085653910503,5.66362271185345,2.493333333333333
2441,0,2442,623,0,1,65.87158908507223,2.6135590106778013,5.642336001653531,2.473333333333333
2442,0,2443,622,0,1,65.2443729903537,2.6386392433963723,5.606171202840273,2.4133333333333336
2443,0,2444,621,1,2,64.70048309178743,2.60775546491982,5.614382324787731,2.4066666666666667
2444,0,2445,624,3,0,64.09775641025641,2.577966682723044,5.650270396676212,2.433333333333333
2445,0,2446,626,2,0,63.415335463258785,2.6501532720842116,5.698440332426253,2.433333333333333
2446,0,2447,626,1,1,63.370607028753994,2.5700797189592226,5.699750481868093,2.4466666666666668
2447,0,2448,625,0,1,62.8608,2.5620076189518035,5.6880420376630685,2.4466666666666668
2448,0,2449,624,1,2,62.455128205128204,2.4997224286570483,5.671668380840175,2.453333333333333
2449,0,2450,624,1,1,61.99198717948718,2.5109396930833574,5.7034102858630895,2.466666666666667
2450,0,2451,623,0,1,61.768860353130016,2.4649741491995796,5.654009393538555,2.453333333333333
2451,0,2452,623,2,2,61.47030497592295,2.375681692050466,5.682429058070149,2.5
2452,0,2453,622,0,1,61.41479099678457,2.4101112424687043,5.667941033175588,2.433333333333333
2453,0,2454,621,1,2,60.954911433172306,2.4344689472626144,5.6878193439040325,2.4266666666666667
2454,0,2455,618,0,3,60.689320388349515,2.5044838416189075,5.637966536497594,2.4
2455,0,2456,620,3,1,60.00645161290323,2.522437205897662,5.662257107863926,2.453333333333333
2456,0,2457,618,0,2,60.163430420711975,2.5320277369359454,5.657345274557278,2.433333333333333
2457,0,2458,618,0,0,59.59385113268608,2.631177286014375,5.678434839127964,2.4266666666666667
2458,0,2459,614,0,4,59.45114006514658,2.598720915632425,5.675134849107602,2.4466666666666668
2459,0,2460,613,0,1,59.36378466557912,2.623872155803481,5.6738934310283495,2.44
2460,0,2461,613,0,0,59.68515497553018,2.6581423086065916,5.690494998972702,2.46
2461,0,2462,611,0,2,59.725040916530276,2.6484047033522504,5.632686353380202,2.4466666666666668
2462,0,2463,612,2,1,59.41830065359477,2.6236584637305054,5.68236648667515,2.473333333333333
2463,0,2464,610,0,2,59.40327868852459,2.609937346471442,5.623269116408671,2.453333333333333
2464,0,2465,609,0,1,59.423645320197046,2.5062625107346364,5.611559498036174,2.48
2465,0,2466,611,3,1,59.08019639934533,2.3490641468234186,5.645907072089184,2.52
2466,0,2467,612,1,0,58.84640522875817,2.3325749187184917,5.650470973487274,2.546666666666667
2467,0,2468,611,0,1,58.45990180032733,2.3533269574940183,5.634059124842605,2.526666666666667
2468,0,2469,611,0,0,58.45008183306056,2.313578299450781,5.685806890846715,2.54
2469,0,2470,611,0,0,58.335515548281506,2.324967761203329,5.721790706491184,2.566666666666667
2470,0,2471,612,1,0,58.19607843137255,2.2971911318229794,5.794004564106667,2.6133333333333333
2471,0,2472,613,1,0,58.07340946166395,2.2977589378000336,5.793421556673857,2.64
2472,0,2473,612,1,2,57.544117647058826,2.3716881718464533,5.759629617721381,2.6
2473,0,2474,613,1,0,56.82707993474715,2.493206517381565,5.714869493989634,2.56
2474,0,2475,612,0,1,56.720588235294116,2.6016739572809127,5.6471192262564776,2.493333333333333
2475,0,2476,610,0,2,56.77213114754098,2.631251076228705,5.643481982684882,2.466666666666667
2476,0,2477,613,3,0,56.25285481239804,2.65794611741321,5.635301431354159,2.493333333333333
2477,0,2478,611,0,2,55.684124386252044,2.7637747522344944,5.559252547680209,2.3933333333333335
2478,0,2479,609,1,3,55.34646962233169,2.8587425426122994,5.522881695475853,2.3333333333333335
2479,0,2480,611,2,0,54.746317512274956,2.9564548502079497,5.458632307333647,2.3
2480,0,2481,610,1,2,53.980327868852456,2.9910286094695033,5.370160353492457,2.2733333333333334
2481,0,2482,608,0,2,53.58059210526316,2.999449833739622,5.325331497245552,2.2466666666666666
2482,0,2483,607,0,1,53.31301482701812,3.0542037752107256,5.329686253012982,2.2333333333333334
2483,0,2484,608,1,0,52.639802631578945,3.093895324026743,5.311856758443531,2.2533333333333334
2484,0,2485,608,0,0,52.2516447368421,3.1078789518240315,5.291099444664912,2.24
2485,0,2486,608,1,1,51.94078947368421,2.999943277669846,5.368202678737084,2.32
2486,0,2487,607,0,1,51.70675453047776,2.8325944035821085,5.366351957646212,2.34
2487,0,2488,609,4,2,51.11001642036125,2.7403088301007363,5.413546793820933,2.3466666666666667
2488,0,2489,608,1,2,50.85032894736842,2.7523695572061895,5.429716587651902,2.3133333333333335
2489,0,2490,608,1,1,50.49671052631579,2.718269707690329,5.4460954412822735,2.3266666666666667
2490,0,2491,607,0,1,50.63261943986821,2.6880524581686136,5.47803695577977,2.3333333333333335
2491,0,2492,608,2,1,50.24013157894737,2.6054156058790214,5.514123280772343,2.3666666666666667
2492,0,2493,606,0,2,49.886138613861384,2.6219024178345616,5.438284043090554,2.28
2493,0,2494,606,0,0,49.48514851485149,2.6417322730296644,5.441405047309829,2.2666666666666666
2494,0,2495,605,0,1,49.27272727272727,2.6804051443894106,5.437728283841414,2.2666666666666666
2495,0,2496,603,0,2,49.54726368159204,2.6688694605398724,5.4432669928596695,2.2533333333333334
2496,0,2497,603,0,0,49.68822553897181,2.722562033676554,5.4893189215258955,2.3066666666666666
2497,0,2498,602,0,1,49.43023255813954,2.854951458310976,5.494465902665659,2.2533333333333334
2498,0,2499,605,4,1,48.87933884297521,2.8630556439825523,5.524635734598255,2.28
2499,0,2500,604,0,1,48.6953642384106,2.865911200158398,5.483231002084649,2.2466666666666666
2500,0,2501,603,0,0,48.01326699834163,2.883965628626326,5.4627791055062405,2.2266666666666666
2501,0,2502,601,1,3,47.437603993344425,2.8267898867728016,5.471363835664945,2.2533333333333334
2502,0,2503,600,1,2,46.82666666666667,2.8747397318104273,5.371629175585373,2.16
2503,0,2504,601,1,0,46.133111480865225,2.9677412996785626,5.287641776402364,2.0866666666666664
2504,0,2505,600,1,2,45.62,3.0305428737061737,5.2822554105440815,2.066666666666667
2505,0,2506,599,0,1,45.14023372287145,2.9821711723054745,5.251323642663818,2.06
2506,0,2507,597,1,3,44.778894472361806,2.9630071755250738,5.250963932672002,2.026666666666667
2507,0,2508,596,0,1,43.966442953020135,2.9418082406353263,5.217849706110321,1.9733333333333334
2508,0,2509,597,1,0,43.40871021775544,3.054909544523749,5.268105288747875,1.98
2509,0,2510,600,3,1,42.285,3.03887937135256,5.2128047472865635,2.0
2510,0,2511,599,0,1,41.97662771285476,3.094925748198321,5.248491846870553,2.0
2511,0,2512,598,0,1,41.740802675585286,3.018225300777528,5.251560614606756,2.033333333333333
2512,0,2513,598,0,0,41.319397993311036,3.094904081433003,5.201213533611384,1.9733333333333334
2513,0,2514,598,0,0,41.27759197324415,3.0810492806041294,5.180579118206767,1.96
2514,0,2515,595,1,3,41.003361344537815,3.042135863841755,5.224285171729771,2.013333333333333
2515,0,2516,595,0,0,40.4890756302521,3.0844059073822936,5.224935937937953,2.006666666666667
2516,0,2517,593,0,2,40.173693086003375,3.0152611297174206,5.22551007611272,2.026666666666667
2517,0,2518,592,0,1,40.15878378378378,3.0744452550426886,5.1902686721294975,1.9666666666666666
2518,0,2519,589,0,3,40.307300509337864,3.09653472015341,5.180579118206767,1.96
2519,0,2520,591,3,1,40.1844331641286,3.1654973019238146,5.163293522549342,1.98
2520,0,2521,590,0,1,40.24915254237288,3.176399335855622,5.111798987527668,1.9466666666666668
2521,0,2522,588,0,2,40.41326530612245,3.0374378527462302,5.119826385945349,1.9733333333333334
2522,0,2523,587,0,1,40.49403747870528,3.0098379962743333,5.140618207526752,1.9733333333333334
2523,0,2524,586,0,1,40.90955631399317,2.979778511035421,5.155795013596082,1.9333333333333333
2524,0,2525,586,0,0,40.92150170648464,3.02908818377504,5.159827731835843,1.9466666666666668
2525,0,2526,584,0,2,41.101027397260275,3.062135414598452,5.128378561169862,1.92
2526,0,2527,583,0,1,41.24356775300171,3.131301942103736,5.151487379604285,1.9533333333333334
2527,0,2528,584,1,0,40.30650684931507,3.2624752169363442,5.131727021405389,1.9266666666666667
2528,0,2529,582,2,4,39.764604810996566,3.239678426091023,5.086382691942171,1.9066666666666667
2529,0,2530,582,0,0,39.54810996563574,3.336018791534797,5.054828274915863,1.9066666666666667
2530,0,2531,584,3,1,39.21232876712329,3.367363034676802,5.029375927709344,1.9266666666666667
2531,0,2532,584,1,1,39.042808219178085,3.3846299551076084,5.095745502104891,2.006666666666667
2532,0,2533,582,1,3,38.88831615120275,3.45293269058108,5.125747641943455,2.006666666666667
2533,0,2534,579,0,3,38.42314335060449,3.5458731512426342,5.048392483421496,1.98
2534,0,2535,578,1,2,37.83391003460208,3.5988223254035576,5.081299046503758,1.98
2535,0,2536,577,0,1,37.44367417677643,3.631481584289602,5.100975941479783,1.9933333333333334
2536,0,2537,575,0,2,36.97391304347826,3.5120365120872767,5.112724866013774,1.9933333333333334
2537,0,2538,573,1,3,36.02966841186736,3.498236829981572,5.074800488689186,1.92
2538,0,2539,572,0,1,35.22202797202797,3.4427806200274063,5.063788656288447,1.8933333333333333
2539,0,2540,570,0,2,34.51052631578948,3.3957811250126295,5.051120887706235,1.8866666666666667
2540,0,2541,570,0,0,33.70701754385965,3.339464988187306,5.033615886109001,1.8733333333333333
2541,0,2542,571,3,2,32.873905429071804,3.189106388904163,5.036175797831791,1.94
2542,0,2543,573,2,0,31.79232111692845,3.1868456658594835,5.021978361827803,1.92
2543,0,2544,572,1,2,31.001748251748253,3.2137868936058203,4.9929950931279725,1.9
2544,0,2545,571,0,1,30.259194395796847,3.205102234372805,4.9573469607128455,1.8933333333333333
2545,0,2546,569,0,2,30.25834797891037,3.1647951039698907,4.956701412117628,1.9333333333333333
2546,0,2547,569,1,1,29.92970123022847,3.1115871370803303,4.966268440410992,1.9466666666666668
2547,0,2548,569,1,1,29.24956063268893,3.060580750459191,4.93493667639211,1.92
2548,0,2549,569,0,0,28.827768014059753,3.080916374950918,4.905978212571089,1.8933333333333333
2549,0,2550,568,0,1,28.552816901408452,3.1399242242920535,4.8496322884661405,1.88
2550,0,2551,566,0,2,28.690812720848058,3.0572062086933727,4.840151512780015,1.86
2551,0,2552,565,0,1,28.353982300884955,3.0381556232360563,4.829488125625278,1.8733333333333333
2552,0,2553,567,4,2,27.44620811287478,3.026777085815016,4.751556470135749,1.8733333333333333
2553,0,2554,567,0,0,26.73015873015873,3.0729014221223063,4.628529884195292,1.8266666666666667
2554,0,2555,564,0,3,26.25531914893617,3.1722212244790953,4.573882377149636,1.86
2555,0,2556,563,0,1,25.634103019538188,3.231711102149604,4.493946545694057,1.8666666666666667
2556,0,2557,562,1,2,25.097864768683273,3.107313529375471,4.404422020348792,1.88
2557,0,2558,563,1,0,24.573712255772648,3.1918377891641603,4.366661577605178,1.84
2558,0,2559,561,0,2,24.258467023172905,3.2128488060361033,4.321542934338769,1.76
2559,0,2560,561,1,1,23.5222816399287,3.219504452444009,4.3029912076755785,1.76
2560,0,2561,560,0,1,22.935714285714287,3.2253470221551033,4.2605633430334064,1.74
2561,0,2562,561,2,1,22.584670231729056,3.2042845862749694,4.315393634678328,1.8066666666666666
2562,0,2563,561,2,2,22.262032085561497,3.245346206845249,4.327303497047041,1.7666666666666666
2563,0,2564,562,3,2,21.927046263345197,3.3197780879318994,4.2874701165139335,1.76
2564,0,2565,560,0,2,21.892857142857142,3.39100820379354,4.25467063616236,1.7333333333333334
2565,0,2566,560,1,1,21.666071428571428,3.3337610711545667,4.250328091911127,1.7266666666666666
2566,0,2567,561,1,0,21.711229946524064,3.2441711525016563,4.3149610529979165,1.7666666666666666
2567,0,2568,560,1,2,21.314285714285713,3.190588424927841,4.3507342930692605,1.7333333333333334
2568,0,2569,560,1,1,21.180357142857144,3.2221565207384923,4.394946593026535,1.7333333333333334
